date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150123,21,PM10_24h,,236.2,207.5,232.2,217.8,245.2,241,234.6,206.4,271.3,195.3,205.2,270.7,290.4,245.8,326.6,235.8,227.5,197.2,215.4,184.6,187.4,170.8,241.9,117.5,156.7,249.1,,274.2,,241.1,262.5,234.5,287.1,283.7
20150123,21,AQI,276,263,240,264,236,274,242,270,235,270,229,217,283,310,276,341,255,250,203,232,212,223,206,249,126,177,208,359,274,359,272,280,245,280,308
20150123,22,PM2.5,287.1,269.1,239,268,202.3,330.2,257.4,289.3,164.5,293.1,228.2,234.1,334.8,327.5,336.5,481.8,249.1,278.8,230.4,252.5,203.1,218,128.3,234.1,10.2,130.8,184.2,601.3,328.6,415.5,255.3,289.2,259.4,291.1,389.4
20150123,22,PM2.5_24h,228.9,215.7,191.9,217.1,186.3,230.1,194.5,222.9,181.8,222.6,177.4,167.2,236.5,265.8,232.8,298.6,204.3,205.7,155.8,184.7,163.8,173.2,156.1,203.5,90.5,132.5,159.2,323.3,229.9,309.2,222.4,232.2,197.9,232.2,266.8
20150123,22,PM10,,281,261.4,279.3,242.1,359.2,326.9,,,406.9,258.4,289.4,389.9,329.1,367.9,491.9,,303.3,,,,229.2,161.6,,26.8,155.2,,,,,264.2,331.7,301.7,323.3,422.8
20150123,22,PM10_24h,,239.4,210.1,235.8,218,252.5,244.7,235.2,202.6,277.5,194.2,208,275.2,298.6,255,334.9,,233.4,197.2,217.6,184.6,188,172.8,241.9,112.4,154.8,251.9,,274.2,,243,268.6,237.3,292.7,297.4
20150123,22,AQI,279,266,242,268,237,281,245,273,232,273,228,218,287,316,283,349,255,256,206,235,214,224,207,254,120,175,210,374,280,360,273,283,248,283,317
20150123,23,PM2.5,281.2,255,237.5,261.7,210.5,310.5,270,298.8,161.5,317.5,222.4,243,285.1,363.5,379.6,397,250.8,305.1,226.9,249.1,209.8,201.1,275.9,236.8,9.2,107.2,165.4,573.9,575.3,467.2,260.3,296.7,265,289.5,417.9
20150123,23,PM2.5_24h,231.8,218.3,193.5,220.3,186.3,235.7,197.6,226.4,179,225.9,175.9,169.8,237.7,273.4,242.3,303,203.9,213.4,159.2,188.4,166.7,173.3,163,208.2,84.5,131.6,161,337.5,246.4,308.7,224.1,235.3,200.9,234.5,276.8
20150123,23,PM10,287.3,266.8,254.7,280.2,265.4,345.6,340.5,,,482.5,254.9,299.2,336.2,,435.4,424.8,,340.9,,252,,,278.4,,22,121.2,,,,,261.2,324.8,309.6,322,452
20150123,23,PM10_24h,253.5,241.2,212,239.5,218.4,259.1,248.8,236.8,202.6,286.2,192.5,212.9,276.8,304.3,267.5,340.7,,237.9,197.2,222.1,184.6,186.7,180.8,241.9,106.5,153.2,256.3,,274.2,,244.4,271.9,240.4,298.5,311.4
20150123,23,AQI,282,269,244,271,237,286,248,277,229,276,226,220,288,324,293,353,254,264,210,239,217,224,213,259,112,174,211,388,297,359,275,286,251,285,327
