date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150128,12,SO2,7.8,8.7,9.6,11.3,7.7,9.1,16.5,23.9,15.6,13.7,20.7,18.5,15.3,14.8,8,23.2,2.1,30,26.1,18.8,3,5.5,11.8,33.3,32.2,5,38.9,41,8.2,49.4,7.7,10.6,12,19.4,12.1
20150128,12,SO2_24h,12.7,11.4,12.4,16.7,15.7,15.4,19.9,15.4,11.8,15,25.6,21.2,21.9,23.8,23.8,24.7,6.8,25.7,22.4,14.4,5.9,12.7,25.1,22.4,35.3,5.7,7.3,29.4,50.9,40.9,13.1,16.6,16.9,24.3,19.7
20150128,12,NO2,27.2,33.5,33.5,32,24.2,26.9,47.1,49.4,34,39.1,55.9,41.3,57.2,48.7,20.5,,12.8,35.5,34.9,29.5,9,5,12.5,40.7,27.8,2.4,9,70.5,12.8,63.3,33.6,43.8,43.8,63.6,45
20150128,12,NO2_24h,42.8,44.5,50.4,49.6,43,48.8,59,39.6,34.3,48.1,60.4,51.5,59.9,53.4,47.6,47.5,28.2,40.3,34.6,32.7,21.5,19.9,32.9,20,25.2,4.7,19.6,76.5,39.9,60,44.9,56.7,60.4,80.5,59.1
20150128,12,O3,46.7,51,39.2,45.1,45.7,68.2,20.9,4.5,42.6,29.3,23,31.7,6.9,34.5,64.6,45.9,58.2,24.3,30.2,43.5,65.6,75.3,56,29.5,39.1,65.3,57.6,20,50.9,18.3,47.2,35.2,44.1,14.9,45.9
20150128,12,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,49.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,12,CO,0.5,0.5,0.5,0.5,0.8,0.4,0.8,2,0.8,0.7,0.9,0.8,1.2,0.8,0.5,0.6,0.4,0.8,0.7,0.6,0.3,0.4,0.5,1.1,0.6,0.2,0.7,1.6,0.9,1.6,0.6,0.6,0.7,1,0.7
20150128,12,CO_24h,0.8,0.7,0.7,0.8,1,0.8,1.1,2.4,0.8,0.9,1.1,1.1,1.8,1.1,1.1,1.3,0.6,0.9,1.2,1.2,0.6,0.8,1,0.8,0.6,0.2,0.5,1.9,1.7,2.5,0.8,0.9,0.9,1.1,1
20150128,13,SO2,6.7,9.1,7.1,9.8,5.1,8,12.3,20.1,11.5,13.4,20.1,17,15.7,12.5,14.5,27.8,7.3,14.8,26.3,28.2,18.6,33.6,13.3,17.6,24.5,4.2,37,56.2,10.2,33.2,6.8,11.6,7.8,17.7,11.7
20150128,13,SO2_24h,12.7,11.3,12.4,16.8,15.5,15.3,20,15.6,12.1,15.5,26.1,21.7,21.9,23.9,23.9,25.4,7,25.9,23.3,15.5,6.6,13.8,24.2,22.5,35.6,5.7,8.8,31.1,51.3,41.4,13.1,16.8,16.7,24.5,19.4
20150128,13,NO2,25.6,35,36.8,34.7,27.6,24.2,45.9,49.3,25.3,34.9,57.4,44.9,49.9,38.1,21.7,,16.2,17.3,30.3,21.7,16.6,10.3,12.4,20.2,20.6,2,9.4,73.3,14.3,46.7,38.3,47.6,50.1,68.2,41.1
20150128,13,NO2_24h,43.4,45.1,51,50.4,43.9,49.2,59.8,40.8,35.1,48.9,62.1,52.8,60.3,53.9,47.9,48.9,28.4,40.5,35.7,33.2,21.8,20.2,33.2,20.8,25.9,4.7,19.5,78.1,39.9,60.8,46,57.6,61,81.4,59.7
20150128,13,O3,50.7,54.9,40.8,44.4,47.7,77.5,22.7,6.1,52.3,36.3,26.6,31.2,9.4,47.5,64.4,45.1,57.2,44.2,37.9,50.5,68.3,73.1,58.5,48.1,48.8,69,57.3,19.3,52.7,34.1,49.6,36.7,40.6,17.5,50.6
20150128,13,O3_24h,67.6,66.8,54.6,66.6,62.3,77.5,37,16.8,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,48.5,68.9,72.2,68.3,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.1,52.3,57.5,38.4,72.9
20150128,13,CO,0.5,0.5,0.5,0.5,0.8,0.5,0.7,1.5,0.6,0.6,0.8,0.8,1.1,0.6,0.6,1,0.4,0.4,0.6,0.7,0.3,0.4,0.5,,,0.2,0.8,2.1,1,1.1,0.6,0.7,0.7,1.1,0.6
20150128,13,CO_24h,0.8,0.7,0.7,0.8,1,0.8,1.1,2.5,0.8,0.9,1.1,1.1,1.9,1.1,1.1,1.3,0.6,0.9,1.2,1.2,0.6,0.8,1,0.8,0.6,0.2,0.5,2,1.7,2.5,0.8,0.9,0.9,1.1,1
20150128,14,SO2,9.3,12.9,7.3,11.3,7.3,12.6,13.3,16.7,12.3,15,18.9,17.3,16.6,12.5,16.6,40.6,20,10.6,17.8,31,14.2,12.2,16.3,9.9,19.6,3.6,30.9,65.9,11,30.1,8.7,14.7,9.4,22,16.3
20150128,14,SO2_24h,12.7,11.5,12.5,16.9,15.5,15.4,20.2,15.8,12.4,16,26.6,22.1,21.9,24.2,24.3,26.6,7.7,25.9,23.9,16.7,7.1,14.1,23.6,22.1,35.6,5.6,10,33.2,51.6,42.1,13.2,17.2,16.7,25,19.5
20150128,14,NO2,32.2,35.3,44.4,39.2,29.3,34.7,52.5,48.4,29.2,41.1,53.6,46.1,51.4,36.4,22.3,55.1,23.7,13.1,40.2,17.2,15.8,10.7,18.7,6,18.1,2,12.2,79.3,16.6,38.4,40,51.2,53.5,83.2,46.8
20150128,14,NO2_24h,44.4,45.7,51.9,51.4,44.9,50,60.8,42.1,36.1,50,63.4,54.1,61.2,54.5,48.3,50.6,29,40.4,37.3,33.6,22.1,20.4,33.8,20.9,26.4,4.7,19.6,80,40,61.4,47.1,58.6,62,82.5,61.2
20150128,14,O3,44.8,57.2,39.2,46.4,49.4,70.6,20.5,7.3,52.8,33.6,35.5,33.2,9.7,53.4,65.9,52.7,46.9,54.3,32.6,56.8,71,74.1,53.3,64,55,73.9,54.5,18.3,54.1,47.1,51.1,38.8,42.4,14,46.1
20150128,14,O3_24h,67.2,65.7,54.6,66.6,62.1,77.5,37,16.8,74.5,62,65.1,67.9,23.1,62.9,68.3,64.7,61.8,54.3,68.9,72.2,71,76,76.3,64.7,57.4,73.9,73.2,32.9,54.8,69,72.1,50.1,55.8,38.4,72.2
20150128,14,CO,0.6,0.6,0.6,0.6,0.8,0.6,0.7,1.2,0.6,0.7,0.7,0.8,1,0.6,0.6,1.4,0.7,0.3,0.7,0.8,0.3,0.5,0.6,,,0.1,0.8,2.5,1,1,0.7,0.8,0.8,1.6,0.7
20150128,14,CO_24h,0.8,0.7,0.7,0.8,1,0.8,1.1,2.5,0.8,0.9,1.1,1.1,1.9,1.1,1.1,1.3,0.6,0.9,1.2,1.2,0.6,0.8,1,0.8,0.6,0.2,0.5,2.1,1.8,2.5,0.9,1,0.9,1.2,1
20150128,15,SO2,15.5,19.2,10.9,15.6,11.8,23.9,17.1,17.8,16,18.4,22.2,18.5,16.4,13.2,20.7,69.7,32.9,13,20.9,28.5,7.5,16.5,18.2,9.2,18.3,4,34,66.4,8.9,34,16.4,21.3,11.9,25.7,25.5
20150128,15,SO2_24h,13,11.9,12.8,17.2,15.6,15.9,20.5,15.9,12.9,16.7,27.2,22.6,22.2,24.5,24.7,29.1,9,26,24.5,17.8,6.6,14.5,23.1,21.5,35.3,5.6,11.3,35.2,51.9,42.8,13.6,17.8,16.7,25.6,19.8
20150128,15,NO2,36.7,38,58.6,45.9,40.9,45.1,64.4,51.3,47.6,49.5,59.1,50.4,48.3,35,31.8,95.8,31.5,16.8,45.3,24.3,16.2,10.6,20,6.5,27.2,2.1,17.3,83.2,18.8,37.8,42.7,52.3,59.7,80,62.5
20150128,15,NO2_24h,45.5,46.4,53.4,52.8,46.4,51.1,62.3,43.5,37.8,51.4,64.7,55.7,62.3,55.1,49,54.3,29.8,40.3,39,34.3,22.1,20.7,34.4,21.1,26.9,4.7,19.9,82,40.1,62,48.3,59.5,63.2,83.6,63.2
20150128,15,O3,42.8,56.4,30.9,42.5,40.5,60,15.4,7.1,40.1,29.1,37.5,32.6,12.2,57.7,56.5,44.4,41.2,51.7,31.8,52.7,71.1,75.4,56.4,66.7,50.8,75.9,53.3,18.7,55.5,,49.2,36.4,39.6,16.3,34.1
20150128,15,O3_24h,66,64.3,52.1,65.7,61.9,77.5,37,16.8,74.5,54.1,64.6,67.1,23.1,62.9,65.9,64.7,61.8,54.3,68.9,71.2,71.1,75.4,74.1,66.7,56.9,75.9,73.2,31.9,55.5,67.1,70.3,48.2,54.2,32.6,51.1
20150128,15,CO,0.8,0.7,0.7,0.7,0.9,0.7,0.9,1.1,0.8,0.8,0.7,0.8,1,0.6,0.9,2.1,1.1,0.3,0.7,0.9,0.4,0.5,0.7,,,0.1,1.1,2.5,0.9,0.9,0.9,0.9,0.9,1.3,1.1
20150128,15,CO_24h,0.8,0.7,0.7,0.8,1.1,0.8,1.2,2.5,0.8,0.9,1.2,1.1,1.9,1.1,1.1,1.4,0.6,0.9,1.2,1.3,0.6,0.8,1,0.8,0.6,0.2,0.6,2.1,1.8,2.5,0.9,1,1,1.2,1.1
20150128,16,SO2,18.1,20.8,15.7,19.9,15.9,26.4,20.5,19.1,17.7,19.4,23.2,20.5,16.5,15.2,20.8,71,37.6,16.2,23.2,32.4,20.7,25.4,18.3,12.1,19.8,10.7,43.9,61.2,9.5,27.2,18.8,25.6,18,31.3,30.3
20150128,16,SO2_24h,13.3,12.4,13.2,17.7,15.9,16.5,20.9,16.2,13.4,17.3,27.8,23.2,22.6,24.8,25.1,31.7,10.5,26.1,25.3,19,7.2,15.3,22.8,21.1,35.2,5.8,13.1,37,52.2,43.3,14,18.5,17.1,26.4,20.3
20150128,16,NO2,43.3,43.1,63.4,48.1,49.8,51.4,74.4,57.1,56.8,47.1,53,54.4,40.1,34.5,27.7,112.4,35.6,29.2,45.6,31.3,28.7,18,25,14.3,55.3,5,23.2,85.3,24.6,32.7,54.1,63.9,69.8,91.5,64.9
20150128,16,NO2_24h,46.8,47.3,55,54.2,48.2,52.4,64.2,45,40,52.4,65.4,57.4,63,55.7,49.4,58.9,30.9,40.7,40.8,35.2,22.9,21.1,35.2,21.6,28.6,4.8,20.4,84,40.5,62.1,49.9,60.8,64.6,84.9,64.4
20150128,16,O3,38,51.4,26.8,42.2,35,54,8.9,5.3,33.1,35.7,43.8,31.5,22,60.1,64.3,42.5,40.2,43.6,34,49.1,60.3,67.9,55.1,60.9,37.6,72.4,47.5,18.2,52.9,63.9,38.6,30.1,32.1,11.7,32.9
20150128,16,O3_24h,54.3,60.6,44.3,61.3,54.3,77.5,34.5,16.3,72,53.8,63.9,62.8,23.1,60.1,65.9,61,61.8,54.3,67,70.6,71.1,75.4,71,66.7,55,75.9,71.9,27.7,55.5,67.1,63.9,42.7,48.6,27.2,50.6
20150128,16,CO,0.8,0.7,0.8,0.7,1.1,0.9,1,1,0.9,0.8,0.7,0.8,0.9,0.7,0.8,2.3,1.3,0.4,0.7,1.2,0.7,0.8,0.7,,,0.1,1.6,2.4,1,0.7,0.9,1,1,1.7,1.2
20150128,16,CO_24h,0.8,0.7,0.7,0.8,1.1,0.8,1.2,2.5,0.8,0.9,1.2,1.2,1.9,1.1,1.1,1.5,0.7,0.9,1.2,1.3,0.7,0.8,1.1,0.9,0.6,0.2,0.6,2.2,1.8,2.5,0.9,1,1,1.3,1.1
20150128,17,SO2,21.2,22.1,17.2,21.3,18.1,30.6,21,21.1,20.8,18.1,21.6,21.4,16.8,18.8,29.4,72.1,46.2,15,23.1,43.4,36.7,31.7,18.2,13.7,17.7,18.4,47.7,59.5,6.6,30.1,20.1,26.2,22,32.9,38.4
20150128,17,SO2_24h,13.7,12.7,13.6,18.2,16.2,17.2,21.3,16.5,14,17.9,28.4,23.7,22.9,25.3,25.9,34.4,12.4,26,26.1,20.7,8.1,16.4,22.4,20.9,35,6.5,15,38.7,52.4,43.9,14.5,19.1,17.5,27.2,21.2
20150128,17,NO2,47.8,39.3,64.2,48,60,61.7,80.7,60,62,50.4,50.3,51.9,45.4,32.6,36.1,136.5,44.6,41.6,49.7,45.5,42.8,25.5,32.5,25.6,56.4,12.3,31.9,91.1,26.8,33.1,57.1,65.7,78.2,92.2,76.7
20150128,17,NO2_24h,47.8,47.9,56.4,55.4,50.2,53.6,66.3,46.7,42.2,53.6,66.1,58.8,63.6,55.9,49.8,64.4,32.3,41.2,42.6,36.7,24,21.8,36.2,22.4,30.1,5.2,21.2,85.9,41,62.1,51.5,61.8,65.9,85.9,65.1
20150128,17,O3,33.9,55.7,25.4,41.9,26.5,36.6,5.5,4,28.9,31.2,41.5,35.5,23.2,59.1,54.4,34,33.3,32.9,31.5,37.5,44.9,58.8,46,51.3,20.6,63,39.8,12.9,48.5,62,35.3,26.5,25.1,8.5,21.1
20150128,17,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,14.2,64.8,36.3,52.8,49.6,23.2,60.1,65.9,52.7,58.2,54.3,60.7,65.2,71.1,75.4,61.3,66.7,55,75.9,61,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,17,CO,0.9,0.7,0.8,0.8,1.2,1.2,1,1,0.9,0.8,0.6,0.9,0.9,0.9,1.2,2.3,1.6,0.5,0.8,1.7,1,0.9,0.8,0.3,0.5,0.4,1.8,2.4,0.8,0.8,1,1,1.1,2.1,1.8
20150128,17,CO_24h,0.8,0.7,0.8,0.8,1.1,0.8,1.2,2.6,0.8,0.9,1.2,1.2,2,1.1,1.1,1.5,0.7,0.9,1.3,1.3,0.7,0.8,1.1,0.9,0.6,0.3,0.7,2.3,1.8,2.5,0.9,1,1,1.3,1.1
20150128,18,SO2,20.3,22.5,19.7,22.8,18.7,47.1,20.6,21,24.8,21.5,21,24.1,17.4,17.7,45.1,75.3,47.8,22.7,26.8,53.8,31.4,32.9,18.6,15.4,16.9,26,42.3,59.7,2.7,30,21.6,28.8,19.3,36.5,57.4
20150128,18,SO2_24h,14,13.1,14.1,18.7,16.4,18.6,21.7,16.8,14.7,18.6,28.8,24.4,23.2,25.2,27.2,36.8,14.3,26,27.1,22.8,9.2,16.9,21.7,20.8,34.5,7.4,16.6,40.3,52.5,44.4,14.9,19.7,17.7,27.9,22.8
20150128,18,NO2,46.7,37.3,65.8,48.7,58.8,75.5,82.2,65.5,62.5,56,52.4,58.3,53.7,42.8,58.2,171.5,56.4,54.4,51.7,64.8,54.5,41.6,44.8,37.7,69.5,20.6,35.7,100.1,26.1,36.7,61.7,72.8,82,91.7,87.9
20150128,18,NO2_24h,47.7,47,57.7,55.5,50.5,55,67.7,48.6,44.3,54.4,67,59.9,63.7,55,50.6,70.5,33.9,41.5,44.3,38.2,25.3,22.3,37.4,23.6,31.9,5.9,21.9,87.6,41.2,62.3,51.5,61.8,66.9,85.6,65.8
20150128,18,O3,34.1,54.4,23.9,40.2,25.8,18.1,3,2.2,26.6,21.7,36.7,29,20.4,44.7,30.4,16.7,21.4,20.1,28.6,20.4,30.1,42,31.2,36.5,5.7,51,30.7,5,42.8,55.6,28.6,20.2,21.9,4.1,9.5
20150128,18,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,10,52.8,36.3,43.8,36.3,23.2,60.1,65.9,52.7,58.2,54.3,42.3,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,18,CO,1,0.8,0.9,0.9,1.2,1.9,1,1.1,1.1,1,0.8,1.1,1.1,0.9,1.9,2.4,1.9,0.7,1,2.2,1.2,1.3,0.9,0.4,0.6,0.7,1.7,2.5,0.8,0.9,1.2,1.3,1.1,2.6,2.9
20150128,18,CO_24h,0.8,0.7,0.8,0.8,1.1,0.9,1.2,2.6,0.9,1,1.2,1.2,2,1.1,1.2,1.6,0.8,0.9,1.3,1.4,0.7,0.9,1.1,0.9,0.6,0.3,0.7,2.4,1.8,2.6,0.9,1,1,1.4,1.2
20150128,19,SO2,25.1,24.3,20.3,27.5,21.5,61.3,19.5,22.3,33.9,24,31.4,29.6,20.8,15.1,66.1,85.3,52.6,33.1,25.7,61.8,38.1,38.3,16,16.8,16.1,34.1,34.1,60.3,5.5,31.3,25,32.3,18.4,41.7,67.6
20150128,19,SO2_24h,14.5,13.5,14.5,19.1,16.8,20.5,21.8,17.1,15.9,18.9,29.3,25,23.5,24.8,29.5,38.8,16.4,26.2,27.6,24.5,10.6,17.6,21.1,20.6,34.1,8.4,17.7,42,52.6,44.7,15.4,20.1,17.8,28.1,24.5
20150128,19,NO2,53.2,44.3,55.7,68.4,59.4,87.1,75,66.4,55,67.7,60,73.9,66.2,51.2,81.2,195.3,74.6,74.5,56.1,76.1,73.4,57.6,47.1,37.8,70.8,25.8,35.1,106.8,27.6,43.3,67.2,75.3,80.6,83.3,87.4
20150128,19,NO2_24h,47.2,46.2,56.8,55.1,49.9,55.7,67.7,50.3,46,54.5,66.6,61.2,63.5,54.6,51.7,76,34.9,42.4,45.5,40,26.6,22.7,38.6,24.8,33.8,6.7,22.3,89,41.4,62,51.5,61.4,66.8,84.2,66
20150128,19,O3,23.3,41.8,28.3,19.2,23.5,5.2,7.9,2.5,31,7.3,30.5,12.5,11.4,33.7,8.7,7.1,8.7,3.4,20.9,9.8,11,27.1,28,29.1,3.9,40.4,26,2,35.8,43.8,18.5,10.3,23.7,2,7.5
20150128,19,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,7.3,52.8,36.3,43.8,35.5,23.2,60.1,65.9,52.7,58.2,54.3,37.9,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,19,CO,1.2,1,1,1.3,1.3,2.4,1,1.3,1.5,1.2,1.1,1.4,1.3,1.4,2.6,2.6,2.2,1.2,0.9,2.5,1.8,1.8,0.8,0.6,0.6,0.9,1.8,2.8,1.5,1.3,1.4,1.4,1.2,2.7,3.1
20150128,19,CO_24h,0.9,0.7,0.8,0.8,1.1,0.9,1.2,2.6,0.9,1,1.2,1.2,2,1.2,1.3,1.6,0.9,0.9,1.3,1.5,0.7,0.9,1.1,0.9,0.7,0.3,0.8,2.5,1.9,2.6,0.9,1,1,1.4,1.2
20150128,20,SO2,25.5,33.2,18.5,28.3,23.5,69.2,20.3,22.4,30,24.5,39.1,33.4,22.5,18.1,68.8,96.4,63.9,54.5,27.9,53.9,44.8,42.8,16.4,15,19.9,46.8,36.5,61.7,12.4,36.8,29.3,39.3,23.7,53.5,77.3
20150128,20,SO2_24h,14.9,14.4,14.6,19.1,17.3,22.8,21.8,17.5,17.1,18.9,29.7,25.1,23.6,24.6,31.5,40.7,18.8,27,28,25.3,11.8,18.2,20.5,20.1,34,9.9,19.1,43.4,51,44.8,15.6,20.6,17.9,28.6,26.6
20150128,20,NO2,56.2,59,56.3,79.3,70.8,94.4,70.4,63.7,59.9,72.5,66.8,76.1,72.4,67,84.6,201,80.3,85,53.4,72.1,81.9,69.8,45.4,34.4,72.2,35.7,43.5,105.5,41.3,59.7,70.7,82.8,62.5,99.9,94.1
20150128,20,NO2_24h,46.8,46.2,55.8,54.9,49.5,56.4,67.5,51.5,47.8,54.3,66,61,63.4,54.8,52.5,81.8,35.1,43.6,45.7,40.7,28.5,23.4,39.5,24.8,35.9,7.7,23,89.7,42.1,61.4,51.3,61.3,65.4,83.9,66.5
20150128,20,O3,18.1,25.1,27.3,9.5,11.5,2,9.9,3.4,24.2,2,27,10.9,9.8,14.7,7.1,7.3,5.5,2,24.2,9,3.2,14.5,28.6,24.9,2.1,26.8,19.3,2,25,26.9,11.5,4.1,31.2,2,6.8
20150128,20,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,7.3,52.8,36.3,43.8,35.5,23.2,60.1,65.9,52.7,58.2,54.3,37.9,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,20,CO,1.2,1.3,0.9,1.4,1.5,2.7,1,1.3,1.3,1.3,1.4,1.4,1.6,1.4,2.8,3,2.5,2.1,1,2.5,2.1,2,0.9,0.6,0.7,1.4,1.6,3.8,1.3,1.7,1.6,1.8,1,3.3,3.4
20150128,20,CO_24h,0.9,0.8,0.8,0.8,1.1,1,1.2,2.7,1,1,1.2,1.2,2,1.2,1.3,1.7,0.9,1,1.3,1.5,0.8,0.9,1.1,0.9,0.7,0.4,0.8,2.6,1.8,2.6,1,1.1,1,1.5,1.3
20150128,21,SO2,36.7,50.8,18.2,35.5,24.8,66.6,19.5,20.8,26.3,24,44.6,37.5,24.3,45.2,77.9,89.5,63.4,67,42.9,62.7,44.1,51.9,23.5,24.6,27.8,43.2,34.6,63.6,18.2,47,45.1,60.3,23.3,73.1,83
20150128,21,SO2_24h,15.7,16,14.3,19.2,17.4,24.9,21.5,17.9,17.9,18.9,30.4,24.9,23.7,25.1,33.3,42.2,20.8,28.3,28.4,26.9,13.3,19.4,20.5,20.1,34.5,11.5,20.3,44.1,50.8,45.2,16.3,21.8,17.7,30,29.1
20150128,21,NO2,73.3,79.3,60.4,85.5,70.5,94.8,76.1,59.5,63.9,63.2,89.2,82.1,66.1,84.4,88.1,200.8,81.7,87.7,77.1,77.2,80.7,65.6,49.9,43.6,74.3,38.1,63.4,107.9,62.4,68.5,82.4,89.1,72,99,96.6
20150128,21,NO2_24h,47,46.8,54.8,54.9,49.3,56.9,67.2,52.3,49.2,53.7,66.4,61,62.9,55.3,53.1,87.3,35.1,45.2,46.3,41.8,30.7,23.8,40,25.9,38.3,8.8,24.2,90.2,42.6,61,51.5,61.4,64.5,83.5,67.5
20150128,21,O3,3.4,7.1,23.1,6.6,13.4,2,3.7,4.1,19.5,8.9,10.7,6,12.4,2.4,5.1,8.3,5.8,2,6.5,6.2,2,18.9,23,20.1,2,23.6,2.2,2,2,21.3,2.9,2,26,2,5.2
20150128,21,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,7.3,52.8,36.3,43.8,35.5,23.2,60.1,65.9,52.7,58.2,54.3,37.9,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,21,CO,1.7,2,0.9,1.6,1.5,2.7,1.1,1.3,1.3,1.1,1.5,1.7,1.8,1.6,3.1,3.2,2.6,2.6,1.5,3.2,2.6,2.2,1.1,1,1,1.6,2.1,3.5,3.1,2.5,2.3,2.6,1.1,3.6,3.8
20150128,21,CO_24h,0.9,0.8,0.8,0.8,1.1,1.1,1.2,2.7,1,0.9,1.3,1.2,2,1.2,1.4,1.7,1,1,1.3,1.6,0.8,0.9,1.1,0.9,0.7,0.4,0.9,2.5,1.9,2.6,1,1.1,1,1.5,1.4
20150128,22,SO2,41.3,51.2,32.6,55.7,26.7,82.6,24.6,17.4,29.8,30.8,36.7,36.3,38.7,49.7,81.7,100.5,73.8,60.1,54.7,47.5,30.6,53.7,31.1,30.2,30.1,42.3,25.9,77.5,23.5,85,51.7,64.2,39.4,87.7,86.4
20150128,22,SO2_24h,16.5,17.6,14.6,20.1,17.2,27.6,21,18,18.8,18.8,30.7,24.5,24,25.5,35.2,44.7,21.9,29.7,29.5,27.7,14.4,20.1,20.7,20.5,35.3,13.1,20.9,45.2,45.1,45.9,17.2,23.4,18.1,32.1,31.8
20150128,22,NO2,68.6,77.8,87.6,91.4,68.3,99.4,82.2,59.8,71.7,67.3,86.4,84.3,74.3,83.1,88,210.2,93,82.5,81.6,68.2,62.9,73.3,67.2,46.3,75.6,38.7,59.3,106.6,76.8,87.9,83.9,85.3,87.4,103.5,102.3
20150128,22,NO2_24h,47,47.3,55,55.1,49,57.6,66.8,52.8,50.9,53.1,66.6,61.1,62.9,55.6,53.6,93.5,35.5,47.5,47.3,42.2,32.4,24.3,40.8,27.3,40.9,10.1,25,90.6,43.1,61.3,51.7,61.3,64,83.3,68.5
20150128,22,O3,2,7.4,4.8,5.7,14.6,2,2,2,10.7,7.7,10,3.3,10.7,3.3,5.7,8.7,4.7,2,7,4.4,4.6,14.5,7.2,16.5,2,19.5,2.2,2,2,15.6,2.6,2,15.9,2,4.9
20150128,22,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,7.3,52.8,36.3,43.8,35.5,23.2,60.1,65.9,52.7,58.2,54.3,37.9,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,22,CO,2.3,2.2,1.3,2.3,1.6,3.1,1.2,1.5,1.6,1.5,1.5,1.7,2.3,2.1,3.1,3.5,2.8,2.4,1.8,2.9,2,3,1.4,1.1,1.1,1.7,1.4,3.9,2,3.6,2.5,2.6,1.6,4.3,4
20150128,22,CO_24h,0.9,0.8,0.8,0.9,1.1,1.1,1.2,2.6,1,0.9,1.3,1.2,2,1.2,1.5,1.8,1,1.1,1.3,1.6,0.9,0.9,1.1,0.9,0.7,0.5,0.9,2.5,1.9,2.5,1,1.1,1,1.6,1.5
20150128,23,SO2,50.5,54.6,51.6,61,41.8,82,38.9,18.6,33.8,54.4,67.1,44.6,51,48.1,72.3,93.7,75.1,47.5,57.1,39.7,15.4,45.5,31.7,28.5,35,51.4,26.6,70.8,20.5,118.4,55.6,69.6,56.8,82.6,89.9
20150128,23,SO2_24h,17.6,19.4,15.7,21.2,17.4,29.9,20.8,18.1,19.6,19.8,32,24.5,24.2,25.5,34.9,46.9,24,31,30.5,28.4,14.9,21.1,21.2,21.4,36.3,15,21.6,46.3,39.6,47.6,18.4,25,19,33.3,34.8
20150128,23,NO2,72.3,81.8,94.3,93.2,81.2,100.5,92.8,64,72.2,81.9,95.7,84.2,76.5,84.7,86.8,198.6,91,73.9,82.3,54.3,44.7,69.6,63,43.1,75.9,42.5,52.6,110.9,50.6,90.3,85.8,90.2,95.3,104.9,102.3
20150128,23,NO2_24h,47.2,47.8,55.4,55.4,49.3,58.2,66.9,53.4,51.6,53.3,67,61.2,62.8,56,53.7,99,36.6,49.8,48.4,42.5,33.4,25.1,41.7,28.9,43.7,11.6,26,91.2,42.5,61.6,52.1,61.4,63.7,82.8,69.8
20150128,23,O3,5.2,7.1,2.6,6.5,7.7,2,2,2,9,2,8.8,3.7,11.4,3,7.1,7.2,4.4,2,7.3,8.8,16,11.3,10.5,15.3,2,15.4,6.4,2,19.9,15.9,2.7,2,13.9,2,5
20150128,23,O3_24h,50.7,57.2,40.8,46.4,49.4,77.5,22.7,7.3,52.8,36.3,43.8,35.5,23.2,60.1,65.9,52.7,58.2,54.3,37.9,65.2,71.1,75.4,58.5,66.7,55,75.9,60.3,21,55.5,63.9,52.6,39.1,48.6,25.9,50.6
20150128,23,CO,4.1,2.3,1.8,2.6,2,3.1,1.7,2,2,1.8,2,2,2.6,2,2.9,3.1,2.9,1.9,1.8,2.5,1.4,2.8,1.5,1.1,1.3,1.8,1.3,4.1,1.5,3.8,2.5,3,1.9,4.4,3.7
20150128,23,CO_24h,1,0.9,0.8,0.9,1.1,1.2,1.1,2.6,1.1,0.9,1.3,1.2,1.9,1.2,1.5,1.8,1.1,1.1,1.3,1.6,0.9,1,1.2,0.9,0.8,0.5,0.9,2.5,1.9,2.5,1,1.2,1,1.7,1.6
