date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150831,18,CO_24h,0.9,1,0.9,1,1,0.9,0.8,0.6,0.5,1.1,0.8,0.8,0.8,1,0.9,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.6,0.7,,0.5,,0.8,1.3,0.6,0.9,1.1,,1.1,0.8
20150831,19,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,3,2,2,2,2,2,2,2,,2,4,2,4,2,3,2,4,3,6,2
20150831,19,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,,4,3,2,4,2,4,2,4,5,4,2
20150831,19,NO2,46,51,61,48,29,46,26,12,7,60,17,38,51,44,33,33,57,17,13,13,16,13,15,,24,3,11,25,9,13,49,107,77,103,65
20150831,19,NO2_24h,34,46,39,36,31,33,18,14,10,44,16,26,25,37,36,38,26,24,12,18,9,12,13,,17,4,8,31,19,16,42,64,50,75,59
20150831,19,O3,66,29,46,53,103,62,58,,94,47,49,68,52,37,64,99,23,81,68,86,42,68,73,,80,70,59,69,17,27,58,18,25,4,37
20150831,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,19,CO,0.9,1,0.9,0.9,1.2,0.8,0.7,0.5,0.4,1.2,0.7,0.7,0.9,1,0.7,0.5,0.7,0.2,0.6,0.7,0.6,0.7,0.4,,0.6,0.6,,0.6,1.1,0.5,0.8,1.2,1,1.3,0.8
20150831,19,CO_24h,0.9,1,0.9,1,1,0.8,0.8,0.6,0.5,1.1,0.8,0.8,0.8,1,0.9,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.6,,0.7,0.5,,0.8,1.3,0.6,0.9,1.1,0.9,1.1,0.8
20150831,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,2,5,5,6,3
20150831,20,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,4,2,4,2,4,5,4,2
20150831,20,NO2,46,56,59,38,31,38,27,13,10,62,19,36,43,57,46,35,33,13,19,11,4,6,12,5,27,2,9,28,13,15,40,104,78,102,96
20150831,20,NO2_24h,33,47,39,35,30,33,18,14,10,45,16,26,26,37,36,38,26,23,12,18,9,12,13,7,17,4,8,31,19,16,40,65,49,76,60
20150831,20,O3,64,20,42,70,83,71,51,,65,24,49,64,63,19,40,79,46,76,52,92,76,72,65,81,63,71,59,59,17,22,67,13,19,2,12
20150831,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,20,CO,0.9,1,0.9,0.8,0.9,0.8,0.7,0.5,0.4,1.3,0.7,0.7,0.8,1,0.8,0.5,0.6,0.2,0.6,0.8,0.5,0.6,0.4,0.1,0.6,0.5,,0.6,1.1,0.6,0.7,1.2,0.9,1.3,1.1
20150831,20,CO_24h,0.9,1,0.9,1,0.9,0.8,0.8,0.6,0.5,1.1,0.8,0.8,0.8,1,0.9,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,,0.8,1.3,0.6,0.9,1,0.9,1.1,0.8
20150831,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,3,2,4,,4,2,4,7,3,2
20150831,21,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,4,,4,2,4,5,4,2
20150831,21,NO2,37,59,51,48,48,34,30,13,12,92,27,40,38,51,52,41,7,13,21,14,5,2,8,4,27,2,7,26,,24,46,71,54,87,75
20150831,21,NO2_24h,33,47,39,35,30,32,17,14,10,46,17,26,26,37,37,38,26,23,13,18,8,12,12,7,16,4,8,31,,16,39,64,49,76,60
20150831,21,O3,67,56,50,60,58,66,45,,75,2,49,45,65,25,44,57,75,69,30,73,65,80,69,73,53,69,56,53,,11,56,45,39,16,29
20150831,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,21,CO,0.8,0.8,0.9,0.8,1.1,0.7,0.7,0.5,0.4,1.5,0.8,0.8,0.8,1,0.8,0.5,0.5,0.2,0.7,0.9,0.5,0.5,0.3,0.1,0.6,0.5,,0.6,,0.6,0.8,0.9,0.9,1,0.7
20150831,21,CO_24h,0.9,1,0.9,0.9,0.9,0.8,0.7,0.6,0.5,1.1,0.8,0.7,0.8,1,0.9,0.7,0.6,0.4,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,,0.7,,0.6,0.8,1,0.9,1.1,0.8
20150831,22,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,3,2,4,7,2,2
20150831,22,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,4,2,4,2,4,5,4,2
20150831,22,NO2,29,31,28,27,23,17,10,11,13,46,24,24,42,52,29,13,4,12,12,9,6,4,6,5,50,2,8,23,8,19,30,39,40,47,50
20150831,22,NO2_24h,33,45,38,33,29,31,16,13,10,44,17,26,26,37,37,35,24,22,13,17,7,11,12,7,17,3,8,31,19,16,38,62,47,74,60
20150831,22,O3,55,65,63,72,77,70,66,,68,29,44,67,52,25,62,72,79,61,60,64,61,72,67,61,42,61,39,50,30,31,52,62,45,42,41
20150831,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,22,CO,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,1.2,0.7,0.6,0.8,0.9,0.6,0.5,0.4,0.2,0.6,0.7,0.5,0.5,0.3,0.1,0.6,0.5,,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.5
20150831,22,CO_24h,0.8,0.9,0.8,0.9,0.9,0.8,0.7,0.6,0.5,1.1,0.8,0.7,0.8,1,0.8,0.6,0.6,0.4,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,,0.7,1.3,0.6,0.8,1,0.9,1,0.8
20150831,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,4,2,3,2,4,2,4,6,2,2
20150831,23,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,2,4,2,4,5,4,2
20150831,23,NO2,20,26,19,19,17,17,2,8,6,22,14,15,27,19,18,12,5,12,7,10,2,4,5,5,21,2,8,17,12,20,20,37,41,38,61
20150831,23,NO2_24h,31,42,36,32,28,29,16,13,9,43,17,25,26,36,35,34,23,21,12,17,7,10,11,6,17,3,8,30,18,16,36,59,46,72,60
20150831,23,O3,66,70,70,77,82,75,76,,89,59,61,82,51,42,70,71,66,46,76,59,58,66,65,53,65,55,36,58,19,40,64,59,43,47,38
20150831,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,23,CO,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.3,1,0.6,0.5,0.7,0.6,0.6,0.4,0.4,0.2,0.5,0.9,0.5,0.5,0.3,0.1,0.6,0.5,,0.9,1,0.5,0.5,0.6,0.7,0.5,0.5
20150831,23,CO_24h,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.5,1.1,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.3,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,,0.7,1.2,0.6,0.8,0.9,0.8,1,0.8
