date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150910,18,NO2_24h,30,40,20,28,39,35,14,53,16,,19,27,37,49,46,34,16,33,24,16,9,13,17,11,16,4,19,43,28,33,35,45,39,54,47
20150910,18,O3,26,28,31,42,41,38,48,,80,27,47,52,17,29,21,14,11,37,41,47,36,19,56,67,,48,,14,7,33,37,30,14,18,34
20150910,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,18,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,,0.3,0.2,0.4,0.6,0.3,0.4,0.4,0.3,0.6,0.2
20150910,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,,0.3,0.3,0.4,0.8,0.3,0.4,0.5,0.4,0.6,0.3
20150910,19,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,4,2,4,2
20150910,19,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,3
20150910,19,NO2,38,53,29,35,50,39,9,57,2,,11,24,35,38,59,37,43,31,17,18,5,19,35,6,26,2,15,36,34,21,36,59,53,70,44
20150910,19,NO2_24h,30,41,21,28,40,36,14,53,15,,19,27,38,48,47,35,17,33,24,16,9,13,18,11,16,4,18,43,28,32,35,46,40,55,46
20150910,19,O3,26,26,40,42,30,34,57,,80,17,56,53,39,42,19,29,5,32,40,37,31,19,36,61,,52,,35,24,33,35,24,18,18,27
20150910,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,19,CO,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.6,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.2,0.4,0.5,0.3,0.7,0.2
20150910,19,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.8,0.3,0.4,0.5,0.4,0.6,0.3
20150910,20,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150910,20,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,3
20150910,20,NO2,40,51,26,29,51,45,8,56,2,,13,23,36,49,56,35,47,59,16,17,3,27,22,15,27,2,15,34,26,29,45,64,58,59,40
20150910,20,NO2_24h,31,42,21,28,41,36,14,53,14,,19,27,37,48,48,35,19,35,23,16,9,14,19,11,16,4,18,43,28,31,35,47,41,56,46
20150910,20,O3,22,22,43,47,30,25,60,,81,21,53,52,38,30,15,34,6,6,41,35,35,14,53,47,,53,,35,36,31,23,13,11,18,36
20150910,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,20,CO,0.5,0.5,0.4,0.5,0.6,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.5,0.5,0.1,0.4,0.6,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.5,0.2
20150910,20,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.8,0.3,0.4,0.5,0.4,0.6,0.3
20150910,21,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,3,2,3,2
20150910,21,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,5,2,4,3
20150910,21,NO2,36,46,32,30,39,45,10,53,2,,19,25,35,38,56,31,24,53,19,18,2,17,21,14,34,2,14,36,27,23,35,59,55,64,48
20150910,21,NO2_24h,31,43,22,28,41,37,13,53,13,,18,26,37,48,48,35,20,36,22,16,9,14,19,12,16,4,18,43,28,30,36,48,42,56,46
20150910,21,O3,33,30,37,49,51,33,56,,80,26,42,47,36,41,15,37,24,9,38,27,35,20,47,41,,52,,38,35,41,36,26,18,24,23
20150910,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,21,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.3,0.5,0.2
20150910,21,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.5,0.4,0.6,0.3
20150910,22,SO2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,3,2,2,2
20150910,22,SO2_24h,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,3
20150910,22,NO2,33,41,30,27,43,38,28,55,2,,24,25,24,40,52,40,23,50,19,17,2,13,32,19,35,2,18,31,32,22,37,58,61,60,49
20150910,22,NO2_24h,32,43,22,29,41,38,14,52,12,,18,25,36,48,49,36,21,37,22,17,8,15,20,12,17,4,18,42,28,30,36,49,43,57,46
20150910,22,O3,39,39,40,50,47,38,36,,75,24,36,51,49,40,24,24,23,7,38,27,39,28,29,30,,42,,39,29,33,35,29,14,21,20
20150910,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,22,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.2,0.4,0.4,0.4,0.5,0.2
20150910,22,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.5,0.4,0.6,0.3
20150910,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,3,2,3,2
20150910,23,SO2_24h,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,3
20150910,23,NO2,32,44,28,27,47,42,26,49,3,,15,17,18,49,59,37,29,37,13,13,2,17,20,17,22,3,19,43,32,29,39,54,57,69,65
20150910,23,NO2_24h,32,44,23,29,42,39,14,52,11,,17,24,35,48,50,37,22,38,21,17,8,15,21,12,16,4,18,42,28,29,37,50,44,58,47
20150910,23,O3,35,33,38,45,36,28,35,,77,35,44,58,55,28,12,29,15,16,44,39,30,29,41,26,,40,,26,32,29,28,30,12,12,4
20150910,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,23,CO,0.4,0.4,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.3
20150910,23,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.5,0.3,0.6,0.3
