date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150409,12,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,12,CO,1.6,1.3,1.5,1.4,1.4,1.4,1.4,1.1,1.1,1.4,1.2,1.4,1.2,1.2,1.1,1,1.3,1,1.2,1,1.2,1.3,0.9,1,0.6,1.2,0.9,1.2,1.2,1.1,1.5,1.4,1.5,1.7,1.5
20150409,12,CO_24h,1.2,1,1.1,1.1,1.1,1.1,1.1,1,0.9,1.1,1,1.1,1,1.1,1,0.9,1,1.1,1,1,1,1.1,0.8,0.9,0.9,0.9,0.9,1,1,1,1.2,1.3,1.2,1.3,1.3
20150409,13,SO2,28.7,27,23.7,27.9,21.5,29.3,24.9,18.8,14.6,25.2,21.2,22,19.6,36.9,35.1,43.5,29.1,15.5,14.1,32,24,28.9,22.9,14,9.9,23.6,29.9,37.7,45.8,36.3,30.4,32.2,31.6,38.4,39.3
20150409,13,SO2_24h,19.5,13.3,17.5,18,18.4,21.5,15.6,13.6,9.7,15.6,9.7,13.1,11.3,22.9,20.1,25.1,17.5,10.6,8.9,13.4,12.4,18.2,8.8,8,9.9,14,17.8,26.8,15.4,17.5,21.6,22.6,17.7,28.7,24
20150409,13,NO2,80.1,71.6,84.2,76.4,98.4,83.4,,163.5,88.4,55.3,57.7,75.6,52.6,39.8,37.8,43.8,58.6,40.8,71.5,35.6,55.5,32.2,21.5,33.8,33.1,25.4,30.7,,38.6,30,92.9,106.3,115.3,117.2,96.2
20150409,13,NO2_24h,56.5,52.4,58.2,65.2,66,68.3,,112.1,51.8,64.8,53,59.1,55.8,59.9,53.5,57.8,51,51.5,45.7,36.1,46.1,40.2,30.3,31,54.5,25,27.8,,38.6,48.8,73.6,95.4,75.4,95,73.1
20150409,13,O3,69.4,101.9,79.1,102.4,65.4,81.4,41.6,67.2,68.6,123.3,106.1,82.3,90.6,143.6,102.8,127,86.1,114.7,75.4,112.8,107.8,127.4,103.1,120.3,101.5,158.2,,95.2,96.1,134.6,66.8,82.8,50.3,59.1,68.3
20150409,13,O3_24h,99.4,130.3,120.4,117.9,100.9,112.1,79.2,96.4,109.8,123.3,107.6,113.7,90.6,143.6,106.4,127,110.5,117.3,97.2,133.2,130.2,143,118.7,130.1,134.3,160,145.1,113.6,96.1,134.6,93,92.8,94.4,,109.7
20150409,13,CO,1.5,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1,1.2,1.1,1.2,1.1,1.2,1.1,0.7,0.9,0.6,1.1,0.9,1.1,1.1,1.2,1.4,1.3,1.4,1.6,1.3
20150409,13,CO_24h,1.2,1,1.1,1.1,1.1,1.1,1.1,1,0.9,1.2,1,1.2,1,1.1,1,0.9,1.1,1.1,1,1,1,1.1,0.9,0.9,0.9,0.9,0.9,1,1,1,1.2,1.3,1.2,1.3,1.3
20150409,14,SO2,27.7,29.6,24.4,29.5,20.1,27.8,23.6,17.3,15.3,25.6,22.3,21.6,22.4,35.7,34.2,44,25.9,17.7,13.4,27.3,23.8,29.5,6.3,15.3,10.7,21.2,28.3,35.8,36.4,35.5,31,35,32,42.5,36.4
20150409,14,SO2_24h,19.8,13.6,17.5,18.2,18.2,21.7,15.4,13.2,9.3,15.7,9.6,12.8,11.4,23.6,20.8,26,17.9,10.2,8.4,14,12.3,18.3,8.8,7.7,9.7,13.7,18.4,27.3,16.1,17.9,21.9,23,17.9,30,24.1
20150409,14,NO2,48.3,39.3,40.8,41.9,67.7,58.7,,184.5,57.1,42.9,37.3,47.1,50.2,29.1,29.3,36.3,60.5,67.5,54,34.1,53.3,36.5,9,36.6,36.6,27.2,31.6,,40.2,27.1,65.5,85.9,72.4,115.8,68.5
20150409,14,NO2_24h,57.6,53.2,59,66,67.7,69.5,,116.5,53.3,65.7,53.4,60,56.9,60.2,54.1,58.5,52.5,53.1,46.8,36.9,45.8,40.3,29.7,30.8,54.1,24.4,29,,39.6,49.1,74.7,95,76.4,99.9,74.4
20150409,14,O3,113.3,157.8,137.9,146.9,110,122.7,79.8,72.5,111.5,146.8,133.8,132.3,104.6,170.2,121.8,153.6,97.4,99,135.4,127.4,118.1,129.3,108.3,135.2,94.6,163.5,140.9,111.3,104.3,153,105.8,117.3,97.3,73.8,113.5
20150409,14,O3_24h,113.3,157.8,137.9,146.9,110,122.7,79.8,93.7,111.5,146.8,133.8,132.3,104.6,170.2,121.8,153.6,110.5,117.3,135.4,133.2,130.2,143,118.7,135.2,134.3,163.5,145.1,111.3,104.3,153,105.8,117.3,97.3,,113.5
20150409,14,CO,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.3,1.2,1.1,0.9,1.2,1.3,1.1,1.1,1.1,1.1,0.3,1,0.5,1,0.9,1,1,1.1,1.3,1.3,1.3,1.6,1.2
20150409,14,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.9,1.2,1.1,1.2,1.1,1.1,1,0.9,1.1,1.1,1,1,1,1.1,0.8,0.9,0.8,0.9,0.9,1,1,1.1,1.3,1.3,1.2,1.4,1.3
20150409,15,SO2,28.6,29.1,24.2,28.2,18.8,28.7,23.7,16.5,14.5,26.7,21.1,21.4,19.2,32.2,31.2,37.8,23.9,15.2,14.1,24.7,23.2,28.2,4.1,16.6,13.2,23.4,29.2,29.1,28.7,35.5,29.6,33.7,32.3,37.8,36.4
20150409,15,SO2_24h,20.5,14.1,17.8,18.7,18.2,22.2,15.4,12.7,9.1,16.2,9.7,12.8,11.7,24.3,21.4,26.7,18.1,9.9,8,14.5,12.5,18.6,8.4,7.4,9.3,13.8,18.9,27.6,16.4,18.5,22.5,23.6,18.3,31.4,24.6
20150409,15,NO2,34.3,28.8,34.3,37.7,44.5,40.5,,125.2,34,39.7,29.4,36.4,44,29,27.3,31.7,52.8,74.4,40.9,33.8,62.9,43.3,7,81.2,68.8,35.9,33.1,,37,26.5,56,67.9,59.8,93.3,54.6
20150409,15,NO2_24h,58.2,53.6,59.6,66.6,68.5,70.1,,118.5,53.8,66.5,53.6,60.5,57.8,60.6,54.6,59,53.8,55.1,47.5,37.6,47.4,41.2,28.7,33.4,55.1,25.1,30.2,,40.5,49.5,75.5,95.7,77,102.4,74.6
20150409,15,O3,134.8,180.1,150.1,159.1,135.5,148.8,91.8,107.8,140.5,159.5,138.1,137,116.5,173.1,130.1,161.8,127.2,105.2,123.9,146,115.6,136,107.8,97.2,106.2,155.6,155,114.1,117.8,170.1,124.5,140.1,108.4,93.4,142.2
20150409,15,O3_24h,134.8,180.1,150.1,159.1,135.5,148.8,91.8,107.8,140.5,159.5,138.1,137,116.5,173.1,130.1,161.8,127.2,115.6,135.4,146,130.2,143,118.7,135.2,134.3,163.5,155,114.1,117.8,170.1,124.5,140.1,108.4,,142.2
20150409,15,CO,1.3,1.1,1.1,1.2,1.1,1.2,1.1,1,0.9,1.2,1,1.1,1.1,1.1,1,0.7,1.2,1.2,1.1,1.1,1.1,1.1,0.2,1.2,1,1,0.9,0.9,0.9,1.1,1.2,1.2,1.2,1.5,1.1
20150409,15,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1.2,1.1,1.2,1,0.9,1.1,1.1,1,1,1.1,1.1,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.3,1.3,1.2,1.4,1.4
20150409,16,SO2,24.7,25.7,21.6,24.6,17.3,24.6,20.7,16.1,12.1,20,14.7,14.5,15.7,30.9,27.6,33.9,25.4,14.5,11.7,26,19,22.7,2.1,14.5,13.5,16.2,27,25.4,25.5,37.2,26.8,30.5,29.3,35.4,31
20150409,16,SO2_24h,21.1,14.6,18.2,19.1,18.4,22.6,15.5,12.4,9.1,16.4,9.7,12.7,11.9,24.9,22,27.3,18.5,9.6,7.9,15,12.6,18.7,7.8,7.2,9,13.8,19.4,27.7,16.4,19.1,23,24.1,18.7,32.7,24.9
20150409,16,NO2,31.4,28.6,32.8,35.1,38.5,41.5,,92.4,24.2,37,23.1,27.1,41.1,29.7,25.1,31.1,47,40.9,30.5,32.7,59.7,42.4,5.1,54.4,89.4,32.6,39.7,,26,27.8,53.6,71.2,61.8,92.4,44.7
20150409,16,NO2_24h,58.6,54,60.2,66.9,68.8,70.6,,119.4,53.9,67.3,53.7,60.7,58.5,60.9,54.9,59.5,54.7,55.6,47.7,38.1,49,42,28,34.9,57.5,25.8,31.4,,40.9,49.9,76,96.4,77.4,104.3,74.3
20150409,16,O3,129.3,171,147.2,153.4,136.1,140.2,90.2,118.1,131.6,148.2,138.5,130.1,114.5,174.9,132,151.7,135.1,137.3,116.4,148.7,129.4,147.7,108,129.4,91.3,149.2,155.2,121.3,136.4,169.2,118.5,128.3,105.9,88.9,134.1
20150409,16,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,138.5,137,116.5,174.9,132,161.8,135.1,137.3,135.4,148.7,129.4,147.7,118.7,135.2,121.1,163.5,155.2,121.3,136.4,170.1,124.5,140.1,108.4,,142.2
20150409,16,CO,1.1,1,1,1,1,1.1,0.9,0.9,0.7,0.9,0.8,0.8,1,1,0.9,0.6,1.2,1.1,0.8,0.9,1.1,1,0.2,1.1,1.1,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.3,1
20150409,16,CO_24h,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1.2,1.1,1.2,1,0.9,1.1,1.1,1,1,1.1,1.1,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.3,1.3,1.2,1.5,1.4
20150409,17,SO2,18.4,21.7,13.5,19.5,11.9,20.3,14.3,12.4,6.3,16.6,13.4,11.1,17.5,26.8,21.5,27.8,22.6,12.1,6,23.9,20.7,27.3,2.2,15.3,13.4,18.2,21.9,23.8,29.3,33.6,21.8,25.2,18.7,30.1,28
20150409,17,SO2_24h,21.4,14.9,18.2,19.3,18.2,22.8,15.4,12.1,8.9,16.5,9.7,12.6,12.1,25.2,22.2,27.5,18.8,9.6,7.7,15.4,12.8,19.1,7.1,7.3,8.8,14,19.8,27.6,16.8,19.6,23.2,24.4,18.8,33.5,25.3
20150409,17,NO2,29.6,28.7,27.2,36.2,34.6,42.4,,77,15.3,35.4,25.6,25.2,47.4,36.8,21.5,28.2,39.6,32.8,19.5,35.9,39.7,37.7,10.3,37.7,85.2,37.2,32.3,,21.9,27,54.7,60.2,56.6,95.5,40.1
20150409,17,NO2_24h,58.8,54.3,60.3,67.3,68.7,71,,119.7,53.5,67.6,53.8,60.6,59.4,61.5,55.1,59.8,55.3,55.8,47.2,38.7,49.5,42.6,27.4,35.6,59.5,26.8,32.3,,40.8,50.2,76.5,96.2,77.8,105.6,74
20150409,17,O3,120.8,163,136.6,143.3,124,130.7,88.1,106,122.1,148,142.5,123.5,117.9,164.1,133.5,149.1,134.5,133.7,102.2,148.5,159.9,174.4,105,138.7,107,174.8,160.7,124.6,136.6,164.7,109.7,128.1,95.4,80.9,140.1
20150409,17,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,142.5,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,108.7,138.7,107,174.8,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,17,CO,1,0.9,0.8,0.9,0.8,0.9,0.7,0.7,0.5,0.9,0.9,0.6,1,1.1,0.8,0.5,1.1,0.9,0.6,0.9,1.1,1.2,0.2,1,1.1,1,0.7,0.7,0.8,1.1,1,0.9,0.9,1.2,0.8
20150409,17,CO_24h,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1.2,1.1,1.2,1,0.9,1.1,1.1,1,1,1.1,1.2,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.3,1.3,1.2,1.5,1.4
20150409,18,SO2,21,22.5,18.1,21.8,13.2,22.5,15.6,9.1,4.7,21.4,15.1,11.9,18.4,25.3,21.1,26.4,20,8.2,5.5,18.2,18.1,26.3,7.4,11.1,13.2,22,16.7,23.8,26.1,31,24.9,26.7,18.6,32.1,25.1
20150409,18,SO2_24h,21.8,15.2,18.4,19.6,18.1,23.1,15.4,11.7,8.7,16.8,9.9,12.6,12.3,25.5,22.4,27.7,19,9.5,7.4,15.6,13.1,19.6,6.8,7.3,8.8,14.4,19.9,27.6,17.1,20.1,23.5,24.7,19,34.5,25.5
20150409,18,NO2,37.4,34.7,36.2,41.4,39.4,53.5,,62.9,12.7,47.6,31.7,29.8,54.8,39.6,26.7,32.3,42.1,30.5,26.6,31.4,37.5,41.9,30.6,27.9,61.8,31.7,25.3,,23.4,37.7,63.3,84,77.9,121.8,47.9
20150409,18,NO2_24h,59.1,54.7,60.6,67.6,68.8,71.6,,119.1,52.9,68.3,54,60.5,60.2,62.1,55.3,60.1,55.9,55.8,46.9,39,49.9,43.2,27.5,35.8,59.7,27.3,32.7,,40.8,50.8,76.5,95.9,78.6,108.2,73.7
20150409,18,O3,121.6,163.2,140.8,146.1,122.4,127,84.7,94.3,114.3,144.5,147.8,126.7,113.5,158.5,131.5,142.8,122.3,115.5,91,136,146.9,156.8,110.4,132.9,135.7,192.2,157.5,120,127.2,148.9,108.5,113.8,81.7,62,134.2
20150409,18,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,110.4,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,18,CO,1.1,1,0.9,1.1,0.8,1.1,0.8,0.6,0.4,1,1,0.8,1.2,1.1,0.9,0.5,1,0.7,0.5,0.7,1,1.1,0.6,0.7,0.9,1.1,0.6,0.7,0.8,1.2,1.2,1.1,1,1.5,0.9
20150409,18,CO_24h,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.1,0.9,1.2,1.1,1.2,1.1,1.2,1.1,0.9,1.1,1.1,1,1,1.1,1.2,0.8,0.9,0.9,1,0.9,1,1,1.1,1.3,1.3,1.2,1.5,1.4
20150409,19,SO2,19.2,19.1,20.9,20,18.9,21.7,18.3,10.9,8.3,20.7,14.2,15.8,17.6,29.6,21,28.8,20.2,5.5,8.6,14.2,16.7,24.8,10.8,8.6,10.7,20.9,13.2,23.5,22.3,24.9,24.8,24.1,21,29.9,20.6
20150409,19,SO2_24h,22.1,15.4,18.7,19.8,18.3,23.3,15.7,11.5,8.7,17.1,10.2,12.9,12.5,26,22.7,28,19.3,9.3,7.5,15.6,13.4,20,6.9,7.4,8.9,14.8,19.8,27.4,17.5,20.5,23.9,25,19.3,35.3,25.7
20150409,19,NO2,47.9,44.7,49.7,61.9,51.9,65.5,,60.5,21.6,63.5,43.8,40.1,68.3,39.8,33.1,37.5,50,37.1,45.6,35.8,53.6,52.9,35.4,27.8,95,29.2,21.2,,30.4,34.6,86.1,89.9,94.6,148.2,58.6
20150409,19,NO2_24h,59.9,55.5,61.4,68.7,69.3,72.3,,117.9,52.6,69.2,54.5,60.4,61.3,62.3,55.4,60.5,56.7,55.8,47.3,39.4,50.8,44.4,27.8,35.9,61.4,27.8,32.8,,40.9,51,77.2,95.9,79.7,112.9,74
20150409,19,O3,114.8,148,135.5,123.8,120.6,115.6,85,92.5,115.6,127.2,135.2,133.9,97.4,146.1,119.4,130,110.6,88.5,84.4,119.5,115.4,127.6,123,115.9,79.5,182.9,154.7,108.2,117.3,135,86.8,108.9,78.9,40,124.6
20150409,19,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,19,CO,1.3,1.2,1.2,1.3,1.1,1.2,1,0.5,0.6,1.3,1.2,1.1,1.3,1.1,0.9,0.6,1.1,0.6,0.7,0.7,1.1,1.1,0.8,0.7,0.9,1,0.5,0.8,0.9,1.2,1.4,1.2,1.3,1.6,1.1
20150409,19,CO_24h,1.3,1.1,1.2,1.2,1.2,1.2,1.1,1.1,0.9,1.2,1.1,1.2,1.1,1.2,1.1,0.9,1.1,1.1,1,1,1.1,1.2,0.8,0.9,0.9,1,0.9,1,1,1.1,1.3,1.4,1.2,1.6,1.4
20150409,20,SO2,19.3,18.4,19.7,20.1,20.5,24,16.9,12.8,11,19.7,12.6,14.5,17,35,22,30.8,19.7,7.4,10.5,12,14.2,21.7,9.5,9.5,7.6,18.4,11.1,23.6,18.2,20.5,25.8,25.8,18,29.3,18.7
20150409,20,SO2_24h,22.5,15.7,19,20.1,18.5,23.7,15.9,11.4,8.8,17.4,10.4,13.1,12.8,26.8,23.1,28.5,19.5,9.3,7.6,15.6,13.7,20.2,7.1,7.5,8.9,15.2,19.8,26.9,17.8,20.7,24.4,25.4,19.5,36.5,25.9
20150409,20,NO2,54.4,49,55,60.9,62.8,65.5,,72.8,35.4,67.5,51.5,52.7,61.8,47,40.8,44.7,53,50.2,62.3,52.4,76.8,48.4,31.4,29.4,83.8,29.1,27.5,,37.5,33.7,80.4,94.6,103,131,60.2
20150409,20,NO2_24h,60.6,55.9,62,69.3,69.7,72.6,,117.1,52.6,70,55.1,60.7,62.2,62.5,55.5,60.4,57.4,56.1,48.1,40.1,52.2,45,28,35.8,62,28.2,33.2,,41,50.8,77.7,95.8,81.4,117.2,73.4
20150409,20,O3,98.3,128.5,121.2,114.6,104,106.8,75.2,81.9,105.8,109.4,113.9,118.6,95.4,131.5,97.5,106.6,101,77.2,73,91.1,70,118.8,112.7,115.4,71.4,163.4,127.9,96,95,120.1,82.9,96.7,64.8,40.8,112.9
20150409,20,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,20,CO,1.4,1.2,1.3,1.3,1.3,1.3,1.2,0.6,0.8,1.3,1.3,1.3,1.3,1.2,1.1,0.7,1.1,0.8,0.9,0.8,1.3,1.1,0.8,0.8,0.8,0.9,0.7,0.8,1,1.2,1.4,1.3,1.4,1.5,1.1
20150409,20,CO_24h,1.3,1.1,1.2,1.2,1.2,1.2,1.1,1,0.9,1.3,1.1,1.2,1.1,1.2,1.1,0.9,1.1,1.1,1,1,1.1,1.2,0.8,0.9,0.9,1,0.9,1,1,1.2,1.4,1.4,1.3,1.6,1.4
20150409,21,SO2,21,21.3,20.5,19.6,21.2,25.6,16.8,11.5,12.6,19.5,12,14,16.3,30.7,18.7,26.2,20.4,9.4,9.2,11.2,11.1,21.2,10.2,7.5,7.6,14.6,12.5,28.5,16.6,19.1,26.6,26.9,19.2,27.7,19.7
20150409,21,SO2_24h,23,16.1,19.3,20.4,18.9,24.1,16.1,11.3,9.1,17.7,10.6,13.2,13,27.4,23.3,28.9,19.8,9.3,7.7,15.5,13.8,20.4,7.3,7.7,9,15.4,19.9,27.1,18.2,21,25,25.9,19.9,35.8,26.2
20150409,21,NO2,49,46.2,53,63.8,55.6,61,,78.9,45.2,62,47.7,55.3,55.9,39.3,44.7,74.5,53.7,77.8,76.7,61.5,84.4,49.3,46.5,27.4,73.5,26.2,26.3,,30.1,32.9,73.3,89.7,93.3,127.1,52.2
20150409,21,NO2_24h,60.8,55.8,62.6,69.7,69.6,72.4,,116.1,52.2,70.4,55.4,60.9,62.3,62.3,55.8,60.9,57.7,57.1,49.2,40.8,53.9,45.7,28.8,35.9,62,28.5,33.3,,40.6,50.5,77.8,95.6,82.6,118,73
20150409,21,O3,99.4,129.2,116.1,103.5,101.5,107.6,64.3,74.4,99.4,106.6,106.4,103,91,127.1,82.5,62.2,87.5,58,52.3,72,49,108.1,88.5,102,74.3,151.8,126.8,88,94.3,103.8,83.1,96.6,64.8,41.3,117.2
20150409,21,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,21,CO,1.5,1.3,1.4,1.4,1.4,1.4,1.2,0.7,1,1.4,1.4,1.3,1.3,1.2,1.2,0.8,1.1,1.2,1,1,1.4,1.1,1,0.9,0.7,0.9,0.7,0.9,1,1.2,1.5,1.3,1.5,1.6,1.2
20150409,21,CO_24h,1.3,1.1,1.2,1.2,1.2,1.3,1.1,1,0.9,1.3,1.1,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1,1,1.2,1.2,0.8,0.9,0.9,1,0.9,1,1,1.2,1.4,1.4,1.3,1.6,1.4
20150409,22,SO2,19.3,17.1,19.7,18.3,21.2,23.8,16.9,8.4,7.1,17.7,11.6,13.7,16.2,27.9,15.9,23.4,20.3,9.2,7.1,10.2,9,22,9.5,7.2,6.8,14.4,11.3,28.3,15,17.1,24.9,25.5,20.7,23.5,18.3
20150409,22,SO2_24h,23.4,16.6,19.6,20.5,19.4,24.4,16.4,11.1,9.3,17.9,10.9,13.4,13.3,27.9,23.4,29.1,20.1,9.4,7.8,15.4,13.9,20.6,7.6,7.9,9.1,15.6,19.9,27.3,18.7,21.5,25.5,26.2,20.3,34.9,26.4
20150409,22,NO2,52.2,53.8,52.8,64.6,55.6,64.7,,108.9,39.2,64.7,46.2,60.1,57.6,37.2,50.3,83.5,56.9,43.9,96.1,79,80.1,39.9,43.2,26.1,51.9,24,23.3,,25.1,37.3,72.4,94.2,93.2,116.8,53.4
20150409,22,NO2_24h,60.6,55.8,62.8,69.8,69.2,72,,116,51.4,70.5,55.1,61.1,61.9,60.5,55.5,60.8,58.1,56.9,50.2,42.3,55.3,46.1,29.5,36.1,60.2,28.6,33.1,,40.2,50.4,77.4,94.9,83.5,117.9,72.4
20150409,22,O3,85.5,99.9,106.9,87.8,95.7,91.6,46.5,42.6,79,89.4,99,86.3,78.4,113,64.5,39.6,73,84.6,18.5,42.2,44.6,108.7,87,97.6,89.5,149.4,126.3,80,91,85.3,69.6,77.6,59.3,35.1,102.5
20150409,22,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,22,CO,1.5,1.3,1.4,1.4,1.3,1.4,1.3,0.7,0.9,1.4,1.3,1.3,1.3,1.2,1.2,0.8,1.2,1.1,1.2,1.3,1.3,1.1,1.1,0.9,0.7,0.9,0.7,0.9,0.9,1.2,1.4,1.3,1.5,1.6,1.2
20150409,22,CO_24h,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1,0.9,1.3,1.1,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1,1,1.2,1.2,0.8,0.9,0.9,1,0.9,1,1,1.2,1.4,1.4,1.3,1.6,1.4
20150409,23,SO2,16.6,12.5,19.4,16.1,21.6,23,16.1,8.7,6,15,11.7,13.9,15.3,25.2,16,21.7,14.3,7.3,7,7.2,8.2,22,5.9,6.4,3.5,11.8,10.1,23.8,10.9,18.6,22.3,23.6,21.7,21.9,16.3
20150409,23,SO2_24h,23.7,16.9,19.8,20.6,19.7,24.6,16.6,11.1,9.4,18,11.2,13.6,13.5,28.3,23.6,29.4,20.2,9.4,7.8,15.2,14,20.7,7.7,8.1,9.1,15.5,20,27.4,19.1,22,25.9,26.5,20.7,33.9,26.5
20150409,23,NO2,55.7,56.2,49.4,66.9,60.3,66.4,,171.9,32.6,77.7,34.1,56.8,61.8,40.9,50.6,77.9,74.1,34.9,101.7,45.7,71.2,32.3,37.8,26.1,38.6,22.3,20.7,,29.9,42.5,82.5,95.8,80.6,106.1,53.6
20150409,23,NO2_24h,60.2,55.7,62.7,69.1,68.5,71.8,,118,51.2,71.3,54.2,60,61.8,58.9,55.1,60.6,58.6,55.9,51.2,41.6,56.2,45.9,30.1,36.2,58,28.4,32.8,,39.8,50.5,77.5,94.5,84,117.1,71.1
20150409,23,O3,69,78.5,99.8,70.6,82.4,77.3,49.2,19.7,73.5,58.1,106.6,86.9,64.2,94.9,57,37.9,37.2,85.9,5.2,61.1,35,109.6,78.3,90,76.2,141.5,123.4,66.6,68.5,72.3,46.3,64,61.8,27.2,85.7
20150409,23,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,,142.2
20150409,23,CO,1.5,1.3,1.4,1.4,1.3,1.4,1.3,1.2,0.8,1.4,1.3,1.3,1.3,1.2,1.2,0.9,1.2,0.9,1.3,1.2,1.4,1,1,0.9,0.6,0.9,0.7,0.9,0.8,1.2,1.4,1.3,1.4,1.6,1.1
20150409,23,CO_24h,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1,0.9,1.3,1.2,1.2,1.2,1.3,1.1,0.9,1.1,1.1,1,1,1.2,1.2,0.8,0.9,0.9,1,0.9,1,1,1.2,1.4,1.4,1.3,1.6,1.4
