date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150529,12,O3,93,90.1,91.6,87.8,111.1,84.3,104.5,80.5,81.2,102.7,92.8,88.7,74.4,92.3,68.4,81.7,100.5,71.4,74.1,,127.7,136.2,84,70,82.8,160.6,92.5,,52.7,114.6,,55.5,69.8,17.5,69.7
20150529,12,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,12,CO,1,1.3,1,1.4,0.9,1.2,0.9,0.3,0.5,0.7,0.5,0.5,0.5,0.6,1.1,1,0.9,0.1,0.5,0.8,0.8,0.7,0.5,0.2,0.7,0.8,0.5,0.7,1.9,0.3,,1.5,0.9,1.7,0.9
20150529,12,CO_24h,1,1.2,1,1.1,1.1,1.2,1.1,0.9,0.7,1,0.8,0.9,0.9,1.2,1,1.1,0.8,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.9,0.6,0.8,1.5,0.6,,1.2,1.1,1.5,1
20150529,13,SO2,4.7,5,3.1,4.3,4.6,8.5,3.1,24.9,5.7,6.8,4.6,3.3,4.4,5.5,8.1,7.4,11.3,2,2,,9.3,11.3,5.6,2,27.9,10.3,15.9,7.6,4.3,9.4,,11.3,7.6,17.7,16.5
20150529,13,SO2_24h,16.4,14.3,11.1,13.3,11,17.4,13,30.1,8.8,14.1,8.6,10.7,2.2,16.9,13.7,16,14.6,8.8,5.1,16.8,16.7,20.2,6.5,10.6,11.2,18.6,17,10.4,7.7,9.5,,19.5,12.4,22,20.4
20150529,13,NO2,51.1,,49.6,,28.9,78.4,,3.2,13.3,36.7,18.1,,21.1,40.2,77.3,65.3,49.7,8.2,8.6,,30.4,15.7,6.6,8.9,32.3,11.3,35,31.8,29,5.9,,87.4,52.9,142.5,109.7
20150529,13,NO2_24h,45.7,51.5,44.7,48.4,59.3,58.8,55.9,28.1,29,73.5,29.8,37.9,39.4,50,48.5,52.4,43.4,34.7,27.5,28.5,30.2,32.8,21.9,21.3,44.2,16.7,27.1,36.6,30.4,22.3,,72.6,74.4,127.6,81.9
20150529,13,O3,127.3,128.8,125.9,123.9,146.1,124,118.4,80.5,103.8,149.4,125.8,60.4,94.1,126.6,98.5,116.4,124.2,82.1,90.7,122.5,166.7,140.3,91.5,79.1,83,180.9,103.7,,99.2,124.6,,96.6,97.3,47.4,97.5
20150529,13,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,205.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,13,CO,0.9,1,0.8,1,0.5,1.2,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.9,0.9,0.8,0.2,0.5,,0.8,0.5,0.3,0.2,0.6,0.8,0.6,0.7,1.8,0.3,,1.1,0.7,1.4,1
20150529,13,CO_24h,1,1.2,1,1.1,1.1,1.2,1,0.9,0.7,1,0.8,0.8,0.9,1.1,1,1.1,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.9,0.6,0.8,1.5,0.6,,1.2,1,1.5,1
20150529,14,SO2,4.7,4.6,2,3.5,3.1,7.3,6.1,30.4,9.5,6.1,3.5,3.7,4.4,4.2,5.5,5.7,8.5,2,2,9,9.7,7.8,2,2,12.6,10.5,13.6,4.5,6,7.2,,10.4,2.7,13.5,13.2
20150529,14,SO2_24h,15.7,13.5,10.3,12.5,10.5,16.8,12.2,29.2,8.5,13.2,8,10,2.3,15.5,13.1,15.2,14.3,8.3,4.8,16.2,16.2,19.6,6,9.7,11,18.1,16.5,9.9,6.9,9,,18.7,11.8,21.2,19.8
20150529,14,NO2,54.3,53.2,23.7,50.6,17,65.6,13.4,2.9,5.3,31.3,16.7,22.7,20.9,19.9,48.8,44.8,31.8,7,4.1,22.6,38.7,11.1,5.1,8.8,18.5,11.2,29.1,25,30.8,6.1,,86.6,43.4,134.3,129.6
20150529,14,NO2_24h,47.2,53,44.7,49.5,59,60.7,55.2,27.5,28.6,73.6,29.8,38,38.6,50.1,49.6,53.5,43.9,33.5,26.9,28.5,30.4,32.2,20.6,20,42.9,16.5,27.3,36.8,30.4,21.9,,74.4,74.2,129.2,85.5
20150529,14,O3,160.7,170,124.3,157.8,152.1,173.2,131.2,85,109.4,186.8,142.5,138.1,103,166.9,150.4,163.5,166.3,84.2,98.2,152,177.3,144.7,92.6,78.4,98.6,181.8,120.3,,124.4,133.2,,124.7,82.2,67,117.9
20150529,14,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,201.9,204.7,193.9,,235.8,252.9,218.8,211.5,208.6,275.6,299.5,,225.5,192.1,,181.7,151.6,126.9,220.2
20150529,14,CO,0.9,0.8,0.4,0.8,0.4,1.1,0.3,0.4,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.6,0.2,0.5,0.8,0.8,0.4,0.2,0.2,0.4,0.6,0.6,0.5,0.6,0.3,,1,0.4,1.1,1.1
20150529,14,CO_24h,1,1.2,1,1.1,1.1,1.2,1,0.9,0.7,0.9,0.8,0.8,0.8,1.1,1,1.1,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.9,0.5,0.8,1.5,0.6,,1.2,1,1.5,1
20150529,15,SO2,4.5,5,5.7,3.8,4.2,6.4,8.9,25.8,6.7,5.8,3.3,5.7,3,3.2,3.1,4.2,6.7,2,2,7.5,7.5,6.2,2,2,2.7,7.1,13.5,4,4.8,6.4,,9.6,9.2,11.1,11.3
20150529,15,SO2_24h,14.8,12.5,9.7,11.5,9.9,16,11.6,28.1,8.1,12.2,7.4,9.4,2.4,14.3,12.3,14.2,13.9,7.8,4.5,15.6,15.7,19,5.7,9,10.5,17.6,16.1,9.3,6.1,8.3,,17.7,11.5,20.1,19.2
20150529,15,NO2,43.3,38.7,17.8,38,9.8,47.2,12.6,3.8,4.8,34.6,19.6,15.9,31.8,16.3,37.5,33.7,30.2,5.8,4.2,17.2,25.9,10,5.3,9.4,36.9,8,20.8,,32.5,6.7,,76.9,35.6,118.9,119.3
20150529,15,NO2_24h,48.2,53.9,44.5,50.2,58.2,61.9,54.3,27,28,73.7,29.8,37.6,38.4,50,50.4,54.1,44.3,33.1,26.2,28.3,30.5,31.7,19.3,19.6,42.5,16.1,27.1,37.6,30.6,21.6,,76.1,73.4,129.8,88.6
20150529,15,O3,186.6,204.7,110.8,179.8,137.2,202.6,126.9,85.4,106.5,201.3,143,147.9,108.7,160.3,153.3,172.1,198.3,82.7,96.4,164.8,193.3,163.2,98.2,81,82.3,177.1,141.9,,119.2,139.4,,136.3,85.3,89.7,142.2
20150529,15,O3_24h,202.8,234.5,215.6,198.2,219.6,221.3,222.1,173.8,211.6,212.6,204.4,222.9,175.9,213.5,218.9,215.9,201.9,204.7,193.9,,217,241.2,218.8,210,200.2,274.1,299.5,,225.5,183.2,,164.3,148.8,125.8,220.2
20150529,15,CO,0.8,0.7,0.3,0.7,0.3,0.9,0.3,0.3,0.1,0.5,0.4,0.3,0.4,0.3,0.5,0.6,0.6,0.2,0.5,0.7,0.7,0.4,0.2,0.1,0.3,0.5,0.5,0.3,0.5,0.3,,0.8,0.5,0.9,0.9
20150529,15,CO_24h,1,1.2,1,1.1,1,1.2,1,0.8,0.7,0.9,0.8,0.8,0.8,1.1,1,1.1,0.8,0.8,0.8,0.7,0.9,0.8,0.6,0.6,0.7,0.9,0.5,0.8,1.5,0.6,,1.2,1,1.5,1
20150529,16,SO2,4.9,2.8,2.4,2.1,4.9,5.7,2.1,24.4,2.1,5,3.5,3.1,2,3.1,2,4.4,6.5,2,2,9.8,4.7,3.6,2,2,2,3.1,13.4,4.3,4.6,6.9,,6.8,4.8,8.6,11
20150529,16,SO2_24h,13.9,11.6,8.8,10.5,9.3,15.1,10.6,27.1,7.3,11.3,6.6,8.6,2.4,13.3,11.5,13.3,13.3,7.3,4.2,15,15.3,18.4,5.2,8.3,10,16.9,15.6,8.7,5.3,7.6,,16.8,10.9,19.1,18.5
20150529,16,NO2,28.2,22,19.8,25.8,31.9,33.2,17.7,4.3,3.7,23.5,26.4,17.4,34.9,16.9,23.6,24.6,25.6,5.4,12.3,16.4,14.8,10.1,6.9,10.8,25.8,3.3,18.7,14,35.1,7.2,,60.6,43.3,80.8,98.5
20150529,16,NO2_24h,48.5,54,44.5,50.3,58.1,62.3,53.6,26.5,27.3,73.4,30.1,37.4,38.4,49.8,50.6,54.2,44.4,32.5,25.7,28.2,30.3,31.1,18.4,19.4,42.1,15.6,27.1,37.4,30.9,21.4,,76.2,72.4,128.7,90.1
20150529,16,O3,175,178.6,157.8,164.1,194.7,190.6,142.2,88.8,109.3,184.9,148.1,174.8,114.7,162.7,151.2,168.2,196.2,88.1,118.4,165.6,186.3,151.1,91.3,81.7,87.9,139.9,146.4,,125.9,134.1,,121.1,116.8,97.5,144.2
20150529,16,O3_24h,202.8,230.4,207.5,195,215.8,212.8,217.8,168.6,199.9,201.3,194.5,210.2,171,212.8,218.9,214.8,199.1,202.3,190.3,,208.8,225.3,216,210,195.4,264.9,299.5,,218,174.4,,162,126.4,97.5,220.2
20150529,16,CO,0.5,0.4,0.4,0.5,0.5,0.7,0.3,0.3,0.1,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.1,0.6,0.7,0.5,0.3,0.2,0.1,0.2,0.4,0.5,0.4,0.5,0.3,,0.5,0.5,0.7,0.7
20150529,16,CO_24h,1,1.1,1,1,1,1.2,1,0.8,0.6,0.9,0.7,0.8,0.8,1.1,1,1.1,0.8,0.7,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.8,0.5,0.8,1.5,0.6,,1.2,1,1.5,1
20150529,17,SO2,2.5,2,2,2,3.2,4.1,2.5,24.2,3.1,5.5,3.6,2.9,2,3.2,2,3.7,5.7,2,2,8.9,5.1,5.7,2,2.3,2,2.1,12.7,7,4.1,5.6,,5.7,6.6,8.7,9.6
20150529,17,SO2_24h,13,10.7,8,9.6,8.6,14.2,9.7,25.9,6.4,10.5,5.9,7.6,2.4,12.3,10.6,12.5,12.7,6.6,3.8,14.5,14.7,17.8,4.9,7.6,9.6,16.2,15.2,8.2,4.5,7,,15.8,9.9,18.2,17.7
20150529,17,NO2,21.5,18.7,21.9,25.5,25.9,20.9,27.2,7.6,12.8,27.5,21.7,21,35.4,15.1,18.3,18.1,26.8,20.2,18,15.7,19.4,15.7,7,24.6,11,2,19.2,20.9,34.3,6,,51.6,60.7,92.5,52.6
20150529,17,NO2_24h,48.5,54,44.3,50.3,57.6,62,53.4,26,26.9,72.8,30.1,37.2,38.4,49.3,50.5,54,44.5,32.6,25.5,28,30,30.6,17.8,19.6,41,15.1,27.1,37.5,31.3,21.1,,75.8,71.3,126.2,89.4
20150529,17,O3,157.3,174.4,159.3,155.2,180,172.4,168,114,152.1,169.4,148.3,163.5,116.5,156.9,158.1,162.5,176.1,157.4,144.7,170.7,210.2,179.2,90.8,159.6,103.4,120.4,148.4,,136,134.4,,124.7,108.7,90.2,155.1
20150529,17,O3_24h,196.7,224.7,205.4,183.7,207.3,210.5,209.1,164.2,198.7,201.3,188,204.1,158.1,198.5,207.4,205.5,198.3,190.4,174.5,,210.2,225.3,212,198.9,193.5,253.5,299.5,,205.1,170.3,,162,126.4,97.5,220.2
20150529,17,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.1,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.7,0.7,0.6,0.4,0.2,0.4,0.2,0.3,0.5,0.5,0.5,0.3,,0.5,0.5,0.7,0.4
20150529,17,CO_24h,1,1.1,0.9,1,1,1.2,0.9,0.8,0.6,0.9,0.7,0.7,0.7,1,1,1.1,0.8,0.7,0.8,0.7,0.8,0.8,0.6,0.5,0.7,0.8,0.5,0.8,1.5,0.5,,1.2,1,1.4,1
20150529,18,SO2,2.8,2,2,2,3.5,4.3,3,16.2,3.3,5.3,3.4,3.4,2,2.8,2,3,4.8,2,2,7.9,5.4,8.1,2,2.9,2,8.8,10.6,6.1,3.9,6,,5.8,7.6,9.5,7.6
20150529,18,SO2_24h,12.1,9.8,7.3,8.8,8,13.3,8.8,24.3,5.5,9.8,5.3,6.7,2.4,11.4,9.7,11.5,12,5.9,3.3,13.9,14,17.3,4.6,6.7,9.1,15.8,14.6,7.9,3.8,6.4,,15,9.4,17.5,16.9
20150529,18,NO2,23.8,20.9,24.1,27.5,28.4,26.5,33.3,12.1,16.1,35.1,17.4,25.9,37.6,21.3,19.9,22.6,32.5,18.3,18.6,19.4,24.3,26.5,7.4,28.4,15.1,11.6,20.5,21.8,33.5,6.8,,50.6,62.6,115.2,54.5
20150529,18,NO2_24h,48.5,53.8,44.1,50.1,57.1,61.8,53.3,25.8,26.8,72.4,29.9,37.2,37.8,49.2,50.4,53.8,44.3,32.4,25.1,27.7,29.8,30.4,17.1,20,40,15.1,26.8,37.5,31.5,20.8,,75.5,70.1,125.3,90.2
20150529,18,O3,153.6,171.9,147,146.3,169.3,165.8,154,130.2,156.5,164.6,146,154.2,109.2,146.2,156.1,156,176.6,146.8,133.2,165.5,215.6,211.2,91.1,173.3,98.2,202.7,144.2,,145.3,139.6,,125,93.4,61.2,150.8
20150529,18,O3_24h,186.6,206.8,192.6,179.8,202.2,202.6,193,154.1,190.4,201.3,182.5,198.7,146.7,176.1,185.5,185.6,198.3,184.1,158.7,,215.6,225.3,202.7,192.4,193.5,253.5,299.5,,178.9,152.6,,158.3,126.4,97.5,205.5
20150529,18,CO,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.7,0.7,0.7,0.6,0.2,0.5,0.3,0.9,0.5,0.5,0.5,0.3,,0.5,0.6,0.8,0.3
20150529,18,CO_24h,1,1.1,0.9,1,1,1.2,0.9,0.7,0.6,0.9,0.7,0.7,0.7,1,1,1,0.8,0.7,0.8,0.7,0.8,0.8,0.5,0.5,0.6,0.8,0.5,0.7,1.4,0.5,,1.2,0.9,1.4,1
20150529,19,SO2,2.9,2,2,2,4.8,3.9,3.1,12.7,3.4,5.9,3.2,3.6,2.3,3.3,2.7,3.3,5.5,2.2,2,4.9,4.5,7.7,2,2.5,2,8.3,8.1,6,3.6,4.9,,5.6,6.7,10.2,6.3
20150529,19,SO2_24h,11.1,8.8,6.5,7.9,7.3,12.3,7.9,22.4,4.8,9.1,4.7,5.9,2.4,10.5,8.8,10.6,11.2,5.1,2.9,13.1,13.4,16.7,4.2,5.8,8.5,15.2,13.6,7.5,3.2,5.8,,14,8.7,16.7,16.2
20150529,19,NO2,24.3,22.4,26.3,29.3,33,33.9,35.3,15,15.5,38.4,17.8,26.5,33,28.2,23.6,28.6,37.8,23.2,24.7,25.9,28.3,28.5,7.9,25.4,32.8,14.4,23.5,26.1,21.2,9,,42.8,81.8,123.2,36.2
20150529,19,NO2_24h,48.5,53.7,43.9,49.9,56.8,61.8,52.9,25.6,26.6,71.7,29.8,37.2,36.8,48.9,50.3,53.7,44,32.5,24.8,27.4,29.9,30.1,16.2,19.9,38.8,15.2,26.6,37.8,31.3,20.5,,75.5,70.3,124.9,90.1
20150529,19,O3,136.7,149.4,143.2,135.5,148.8,145.4,144.8,117.9,146.7,157.4,140.8,146.5,109.8,139,143.7,142.7,149.4,136.1,121.5,139.7,173.1,184,89.7,144.6,135.8,198.6,117.2,,152.8,133,,117,74,49.9,156.8
20150529,19,O3_24h,186.6,204.7,177.3,179.8,194.7,202.6,181.7,142.8,173.4,201.3,168.7,174.8,135.4,166.9,161.8,172.1,198.3,171,144.7,,215.6,225.3,184.5,185.8,193.5,246.2,299.5,,152.8,139.6,,142.5,116.8,97.5,187.5
20150529,19,CO,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.2,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.2,0.4,0.4,0.8,0.4,0.6,0.7,0.3,,0.5,0.7,0.8,0.3
20150529,19,CO_24h,1,1.1,0.9,1,1,1.2,0.9,0.7,0.6,0.8,0.7,0.7,0.7,1,0.9,1,0.7,0.7,0.8,0.7,0.8,0.7,0.5,0.5,0.6,0.8,0.4,0.7,1.4,0.5,,1.2,0.9,1.4,1
20150529,20,SO2,3.6,2,2.3,2.4,2.3,3.7,3.9,12.7,2.9,6.5,2.8,3.1,2.7,3.6,2.9,3.4,5,2.5,2,4.7,5.6,6.9,2,3.2,2,6.7,5.3,5.8,2.7,6,,5.3,6.6,8.9,6.3
20150529,20,SO2_24h,10.2,7.9,5.8,7,6.5,11.3,7,20.5,4.2,8.3,4.1,5.2,2.4,9.7,8,9.8,10.5,4.5,2.6,11.6,12.8,16,3.7,4.9,8,14.6,12.2,7.1,2.9,5.3,,13,8,15.8,15.2
20150529,20,NO2,26.7,22.9,26.9,33.7,28,37.2,40.1,19.5,15.9,49.7,24.3,35.4,36.4,30.7,29.2,32.4,38.2,30.4,29.9,26.6,28.6,26.7,15.4,27.3,45.4,15.1,19,33,18.9,10.5,,40.3,78,117.8,45
20150529,20,NO2_24h,48.4,53.5,43.7,49.8,56.6,61.6,52.8,25.6,26.3,71.3,29.8,37.2,36.4,48.4,50.2,53.4,43.9,32.6,24.5,27,29.8,29.9,15.5,20,40,15.3,25.8,38.1,30.8,20.2,,74.8,69.7,124,90.2
20150529,20,O3,126.1,141.2,137.3,127.4,146.6,124.7,131,99.5,140.3,138.8,121.6,128.2,92.5,135.8,128.7,129.7,124.4,116.3,113.2,116.7,151.4,157.4,80.8,132.4,140.7,176.9,92.9,,133.1,114.7,,112.9,73.1,46.1,127.1
20150529,20,O3_24h,186.6,204.7,161.9,179.8,194.7,202.6,168,130.2,156.5,201.3,148.3,174.8,120.4,166.9,158.1,172.1,198.3,157.4,144.7,,215.6,223.3,184.5,173.3,140.7,235.3,299.5,,152.8,139.6,,136.3,116.8,97.5,181.2
20150529,20,CO,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.2,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.2,0.5,0.5,0.8,0.3,0.7,0.7,0.3,,0.5,0.7,0.8,0.3
20150529,20,CO_24h,1,1.1,0.9,1,1,1.1,0.9,0.7,0.5,0.8,0.7,0.7,0.7,1,0.9,1,0.7,0.7,0.7,0.7,0.8,0.7,0.5,0.5,0.6,0.8,0.4,0.7,1.4,0.5,,1.2,0.9,1.4,1
20150529,21,SO2,3.9,2,2.3,2.5,2.5,4.4,3.7,12.7,3.3,7,2.5,3.6,3.8,4.8,3,4,5,2.4,2,5.9,6.7,6.2,2,2.4,2,6.3,4.4,7.5,2,5.5,,6.1,6.8,8.4,6
20150529,21,SO2_24h,9.3,7.1,5.1,6.2,5.9,10.5,6.1,19,3.7,7.6,3.5,4.5,2.5,8.9,7.4,9,9.8,3.9,2.3,10.5,12.2,15.2,3.3,4.3,7.5,13.9,11.4,6.6,2.8,5.1,,12.2,7.4,15,14.3
20150529,21,NO2,32.6,36.1,31,33.4,31.9,36.9,43,35.2,19.5,56.3,30.6,44.5,36.8,30.5,41.3,36.2,43.6,30.6,35.8,25.7,23.3,25,16.1,24.1,44.1,16.9,20.8,36.6,16,16.8,,73,69.3,112.6,66.7
20150529,21,NO2_24h,48.5,53.7,43.6,49.5,56.5,61.5,52.6,26.2,26.1,71.3,29.7,37.3,36.1,48.1,50.1,53.2,43.9,32.5,24.2,26.7,29.2,29.7,15.4,20.2,39.4,15.3,25.4,38.1,30.6,20.2,,75.4,69.3,121.8,91.2
20150529,21,O3,112.7,119.1,121,117.6,131.4,120.4,113.1,59.5,123.6,113.6,97.1,102,76.8,124.5,105.8,116.9,83.4,102.9,95,95.4,116.5,141.2,78.2,99.7,115.4,148.7,77.6,,83.8,91.4,,70.8,71.5,44.8,101.9
20150529,21,O3_24h,186.6,204.7,159.3,179.8,194.7,202.6,168,130.2,156.5,201.3,148.3,174.8,117.4,166.9,158.1,172.1,198.3,157.4,144.7,,215.6,211.2,177.7,173.3,140.7,221.8,299.5,,152.8,139.6,,136.3,116.8,97.5,160.7
20150529,21,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.2,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.2,0.4,0.4,0.8,0.3,1,0.7,0.4,,0.7,0.7,0.9,0.4
20150529,21,CO_24h,1,1.1,0.9,1,0.9,1.1,0.9,0.7,0.5,0.8,0.6,0.7,0.7,1,0.9,1,0.7,0.6,0.7,0.7,0.8,0.7,0.4,0.5,0.5,0.8,0.4,0.7,1.4,0.5,,1.1,0.9,1.4,1
20150529,22,SO2,4.3,2.5,2.8,3,2,4.9,4.6,12.3,2.8,7.5,2.3,3.6,4.6,6.3,4.2,5.1,7.9,2.9,2,4.3,6.1,5.8,2,2.6,2,5.4,4.1,10.1,2,5.1,,7.7,5.8,8,6.2
20150529,22,SO2_24h,8.5,6.4,4.5,5.5,5.2,9.7,5.2,18.3,3.3,6.9,3.1,3.9,2.6,8.3,6.7,8.3,9,3.4,2.1,9.6,11.1,13.8,2.9,3.7,7.1,12.7,10.6,6.5,2.8,5,,11.5,6.8,14.2,13.6
20150529,22,NO2,41.5,39.9,30.3,43,37.1,38.4,55,66.9,21.3,56.2,35.5,49.8,35.4,45.9,39,41.1,48,37.5,63.9,22.7,23.3,25,12.6,24.2,36.8,16.1,21.9,40.2,19.6,17.7,,83,59.3,108.7,85.5
20150529,22,NO2_24h,48.6,53.5,43.2,49.5,56.4,61.4,52.9,27.5,26,70.5,29.9,37.2,36,48.6,50,53.3,43.5,32.6,24.9,26.4,28.9,29.5,15.1,20.4,36.4,15.1,25.3,38.2,30.9,20.1,,76.7,68.3,121,92.8
20150529,22,O3,97.3,106.2,104.6,95.8,112.9,110.1,84.6,12.8,100.9,103.1,76.8,78,70.4,92.4,100.2,100.9,56.2,89.5,51.8,84.9,90.4,120.9,83,88.6,105.1,138.3,69.4,,52.6,67.8,,56.5,66.7,35.1,78.5
20150529,22,O3_24h,186.6,204.7,159.3,179.8,194.7,202.6,168,130.2,156.5,201.3,148.3,174.8,116.5,166.9,158.1,172.1,198.3,157.4,144.7,,215.6,211.2,157.5,173.3,140.7,202.7,299.5,,152.8,139.6,,136.3,116.8,97.5,156.8
20150529,22,CO,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.5,0.3,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.1,0.4,0.3,0.7,0.3,0.7,0.6,0.5,,0.8,0.6,1,0.6
20150529,22,CO_24h,0.9,1,0.9,1,0.9,1.1,0.9,0.7,0.5,0.8,0.6,0.7,0.7,1,0.9,1,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.5,0.5,0.8,0.4,0.7,1.4,0.5,,1.1,0.9,1.4,1
20150529,23,SO2,6.6,2.9,3.8,5,3.2,5.1,7.3,15.6,2.1,12.8,2.8,4.2,4.1,6.9,3.5,5.2,6.6,3.3,2,3.6,5.1,4.1,2,2.4,2,5.2,4.7,6.9,2,5.3,,8.3,5.1,8.4,7.5
20150529,23,SO2_24h,7.9,5.7,4,5,4.7,9,4.8,17.8,3.1,6.8,3,3.6,2.7,7.9,6.3,7.8,8.2,3.1,2,8.8,10.1,12.6,2.7,3.2,6.9,11.5,9.9,6.3,2.8,5.1,,10.9,6.4,13.8,12.9
20150529,23,NO2,39.5,41.7,38,45.2,49.4,60.6,54.1,54.8,22.4,47.9,38.6,53.9,38,61.5,42.7,54.9,50.7,30.5,75.9,25,24,37.6,14.6,21.1,15.9,15.6,19.4,35.1,21,46.2,,79.4,68.7,101.5,124.9
20150529,23,NO2_24h,48.9,53.5,43.2,49.9,56.9,62,53.3,28.4,25.7,70.2,30.3,38,36.1,49.9,50.2,54,43.8,32.4,26.4,26.4,28.6,29.9,14.9,20.4,33.1,14.9,24.7,37.7,30.9,20.7,,78,68.4,120.6,92.7
20150529,23,O3,90.6,84.7,90.7,84.7,94.4,74,80.6,29.5,76,106.7,72.7,68.9,57.2,67.9,81.7,74.5,39.4,84.6,33.1,77.3,72.2,91.5,78,79.8,90.5,127.1,72.5,,27.8,30,,46.5,53.7,27.5,17.8
20150529,23,O3_24h,186.6,204.7,159.3,179.8,194.7,202.6,168,130.2,156.5,201.3,148.3,174.8,116.5,166.9,158.1,172.1,198.3,157.4,144.7,,215.6,211.2,114.9,173.3,140.7,202.7,299.5,,152.8,139.6,,136.3,116.8,97.5,156.8
20150529,23,CO,0.7,0.6,0.6,0.8,0.6,1,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.2,0.4,0.1,0.7,0.4,0.6,0.6,0.5,,0.8,0.7,1,1.4
20150529,23,CO_24h,0.9,1,0.8,0.9,0.9,1.1,0.9,0.6,0.5,0.8,0.6,0.6,0.6,1,0.9,1,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.4,0.5,0.7,0.4,0.7,1.4,0.5,,1.1,0.9,1.4,1
