date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150312,12,NO2,67.5,66.7,70.6,70.4,,83.1,90.8,,54.5,68.5,72,73.9,73.5,87.6,78.3,85.1,9.9,73.2,73.8,46.4,22.1,10.5,28.4,,25.2,3.7,124.2,,39.6,76.4,72.3,76.5,74.2,87.7,102.5
20150312,12,NO2_24h,50.8,56.4,64.7,63.2,,70.4,84.5,48.7,40,63.8,59.3,52.9,58.9,56.7,48.8,60.2,46.6,48.6,33,34,37.5,31.5,31.3,16.3,21.8,12.4,79.1,,30.7,58.5,65,71.7,78.1,93.2,75.1
20150312,12,O3,34.4,38.7,33.5,42.5,,37.4,23.4,37.7,47.5,34.1,36.4,28.7,30.7,29.9,25.9,23.6,2,34.6,24.8,56,74,86.9,53.9,44.8,30.9,86.1,46.9,18.2,46.8,41.9,42.1,30.2,32.5,14.2,22.9
20150312,12,O3_24h,74.3,88.7,78.1,91.9,,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,12,CO,1.5,1.3,1.3,1.4,,1.6,1.4,,1.3,1.4,1.5,1.7,1.4,2,1.9,1.8,,1.6,1.9,1.4,0.6,0.2,0.9,1.5,0.8,0.3,1.6,2,1.5,1.5,1.5,1.4,1.5,1.6,2
20150312,12,CO_24h,1.3,0.9,1.2,1.2,,1.3,1.4,2.1,1,1.3,1.3,1.4,1.3,1.3,1.2,1.2,0.8,1.1,0.9,1.1,0.9,0.8,1.1,0.7,0.5,0.5,0.9,1.4,1.2,1.7,1.3,1.5,1.4,1.8,1.9
20150312,13,SO2,23.2,20.8,16.8,18.1,,26.1,17,29,19.9,15.4,21.1,19,17.5,41.6,34.1,55.8,5.1,25.9,25.9,21.2,7,5.2,,25.6,37.2,4.6,20.4,42.5,30.1,32.4,22.5,27.8,24.3,29.4,34.8
20150312,13,SO2_24h,19.2,15.1,22.9,19.6,,23.6,23.9,28.8,18.5,20.6,25,22.3,23,28.4,27.3,40.4,17.6,22.2,16.7,18.3,15.8,14,18.3,11.2,53.8,9.1,20.2,28.7,19.3,38.7,21.2,22.7,31.4,24.1,27.4
20150312,13,NO2,53.6,60.1,66.2,55.8,,66.5,73.6,56.2,47.4,54.3,66.6,55.9,60.1,70.9,51.9,61,7.9,49.9,60.4,38.6,11.2,8.8,25.2,49.8,24.4,2,67.4,,32.9,80.1,65.7,77.5,67.5,92.3,83.5
20150312,13,NO2_24h,52.4,56.6,66.5,64.7,,72.1,85.7,50.5,41.9,64.9,61.7,54.9,60.1,58.2,50.4,62.2,46.6,50.2,35.4,35.4,37.7,31.6,32.3,18.4,23.4,12.4,81.9,,31.8,60.5,66.7,73.5,79.5,94.1,76.7
20150312,13,O3,54.2,55.1,48.9,66.2,,56.6,42,,57.2,58,46.3,45.9,44.2,49.7,56.6,52.3,,59.4,39,68.3,88.5,91.9,,62.7,46.3,97,71.3,,56.5,43.4,56.9,39.9,48.8,20.9,41.8
20150312,13,O3_24h,74.3,88.7,78.1,91.9,,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,13,CO,1.2,1.1,1,1.1,,1.3,1,1.3,1.1,1.1,1.3,1.2,1.2,1.4,1.2,1.2,0.2,1.2,1.4,1.1,0.4,0.2,0.5,1.2,0.5,0.2,1,2,1.2,1.5,1.3,1.3,1.2,1.5,1.6
20150312,13,CO_24h,1.3,0.9,1.3,1.2,,1.3,1.4,2.2,1,1.3,1.3,1.5,1.3,1.3,1.3,1.2,0.8,1.2,1,1.1,0.9,0.8,1.1,0.7,0.6,0.5,0.9,1.4,1.2,1.7,1.4,1.5,1.4,1.8,1.9
20150312,14,SO2,16.1,19.1,16,17.6,,15.2,14.5,19.6,11.8,13.3,12.9,12.3,16.4,26.8,19.8,32.4,4.4,14.4,20.2,15.1,2,5.8,,18.2,19.7,3.6,23.9,36.1,17.2,24.2,19.9,23.4,21,21.8,23.1
20150312,14,SO2_24h,19.6,15.6,23.4,20.1,,24,24.1,29,18.9,21,25.4,22.7,23.4,29,27.8,41.4,17.7,22.4,17.4,18.8,15.5,13.9,18.8,11.7,55.8,9.2,21.1,29.6,19.9,39.4,21.7,23.2,31.9,24.5,27.9
20150312,14,NO2,36.9,45.8,60,48.4,,41.1,76.8,34.4,29.1,48.6,45.4,44.3,54.3,53.1,29.2,39.2,,30.4,47.8,25.6,6.4,7.4,25.4,32.3,23.1,2,95.1,,17.6,60.2,55.7,61.3,63.8,77.9,65.2
20150312,14,NO2_24h,53.3,57.7,68.2,66.2,,72.9,87.4,51.4,43,66.1,62.6,56.5,61.6,59,51.1,63.3,48.3,51.1,37.3,36.3,37.7,31.7,33.2,19.8,25,12.4,85.7,,32.3,61.8,68,74.5,81.2,94.3,77.6
20150312,14,O3,64.9,70.9,60.3,74.2,,74.9,45.9,63.3,71.6,70.3,67.3,57.2,54,71.9,80.7,75.3,2,79.5,49.4,81.2,96,96.6,73.7,81.8,53.8,101.6,69.7,29.3,73.1,65.5,63.8,56.9,59.2,29,53.8
20150312,14,O3_24h,74.3,88.7,78.1,84.1,,80.4,68,76,97.3,97.8,88.6,89.8,79.6,103.2,98.4,89.7,88,80.7,88.2,91.1,96,96.9,95.2,94.8,,101.6,91.4,57.1,87.2,98.7,78.7,66.3,81.5,39.9,60.9
20150312,14,CO,1,0.8,0.9,0.9,,0.8,0.9,0.8,0.7,0.8,0.8,0.9,1,0.9,0.7,0.8,0.1,0.7,0.9,0.8,0.3,0.2,0.5,0.9,0.3,0.2,1.3,1.7,0.8,1.1,0.9,1.1,1,1.3,1.1
20150312,14,CO_24h,1.4,0.9,1.3,1.3,,1.3,1.4,2.2,1,1.4,1.3,1.5,1.3,1.4,1.3,1.3,0.8,1.2,1,1.1,0.9,0.8,1.1,0.7,0.7,0.5,1,1.5,1.3,1.7,1.4,1.5,1.4,1.8,1.9
20150312,15,SO2,13.3,15.4,14.1,16.3,,13.6,16.8,18.1,12,13.8,16.3,13,15.6,21.3,17.1,21.1,3.5,15,12.7,8.6,2,4.4,30.5,11.9,17.9,3.6,23.4,30.5,14,22.2,17.5,19.3,21.6,20.8,21.6
20150312,15,SO2_24h,19.9,16,23.8,20.4,,24.2,24.6,29.3,19.3,21.4,25.9,23.2,23.8,29.4,28.2,41.9,17.8,22.7,17.9,19.1,15.3,14,20,12,48.3,9.3,22,30.4,20.2,39.9,22.1,23.6,32.4,24.8,28.3
20150312,15,NO2,31.2,41.4,47.4,41.8,,41.5,84.2,34.8,41.7,46.5,55.4,53,42.4,42.5,24.5,30.7,16.4,24.7,46.9,16.4,5.5,7.3,16,15.4,32.1,2,94.3,,15.4,51.4,49.4,55.1,57.4,79,67
20150312,15,NO2_24h,54,58.6,69.3,67,,73.7,89.4,52.4,44.7,67.4,62.5,58.5,62.4,59.6,51.6,64,48.6,51.7,39.1,36.8,37.7,31.8,33.8,20.4,26.4,12.4,89.6,,32.6,61.4,68.9,75.1,82.7,94.6,78.5
20150312,15,O3,66.8,75.4,69.5,79.8,,74.3,47.5,65.5,70.2,74.2,68.1,58.6,63.2,83.1,88.9,86.3,84.7,81.8,54.2,90.2,96.6,98.3,84.9,95.5,46.7,102.8,73.7,37.6,75.2,76.7,68.2,60,64.9,34.3,54.5
20150312,15,O3_24h,72.7,88.7,72.7,84,,76.7,58.9,76,88.6,86.5,88.6,81.4,79.6,103.2,94.6,89.5,88,81.8,81.8,91.1,96.6,98.3,95.2,95.5,,102.8,91.4,57.1,87.2,98.7,75.6,65.7,71.9,39.9,60.9
20150312,15,CO,0.8,0.7,0.8,0.8,,0.7,0.9,0.7,0.8,0.8,0.9,1,0.8,0.7,0.7,0.6,0.4,0.5,0.8,0.5,0.3,0.2,0.4,0.5,0.4,0.2,1.2,1.5,0.7,0.9,0.8,1,1,1.3,1
20150312,15,CO_24h,1.4,1,1.3,1.3,,1.4,1.4,2.2,1,1.4,1.4,1.5,1.3,1.4,1.3,1.3,0.8,1.2,1,1.2,0.9,0.8,1.1,0.7,0.6,0.5,1,1.5,1.3,1.7,1.4,1.5,1.5,1.8,1.9
20150312,16,SO2,18,18,13.8,16.7,,14.6,17.2,18.6,12.8,15.8,17.7,15,14.4,19.1,16.1,19.6,3.6,17,10.8,7.1,2,6.1,20.6,12,16.7,3.7,19,27.5,14.6,19.2,19.1,21.7,19.5,23.2,22
20150312,16,SO2_24h,20.5,16.4,24.2,20.8,,24.5,25.1,29.5,19.6,21.8,26.4,23.5,24.3,29.9,28.6,42.3,17.7,23.2,18.2,19.2,15.1,14,20.7,12.4,43,9.4,22.7,30.9,20.7,40.3,22.5,24.1,32.8,25.4,28.6
20150312,16,NO2,46.4,42.5,54.2,46,,47.7,88.8,49.8,54.1,44,56.5,52.7,41.4,38.8,25,26.8,17.1,26.5,48.3,15,7.8,7,14.4,17.2,60.1,2,76.4,,19.4,39.8,53.4,62.1,63,92.3,63.5
20150312,16,NO2_24h,55.4,59.6,70.4,67.9,,74.5,91.3,54,46.5,68.1,62.4,59.7,63.4,60.2,51.9,64.6,48.7,52.3,40.4,37.1,37.8,31.9,34.3,21.1,32.1,12.4,92.6,,33.2,62.2,69.9,75.8,83.6,95.4,79.4
20150312,16,O3,54.6,78.4,63.6,75.9,,67.4,42.9,55.5,65.6,78.6,71.3,61.5,65.6,88.1,91.8,91.5,93.5,81.6,57.6,91,96.6,99,85.1,91,,103.1,79.5,41.2,76.1,94.7,67.1,53.7,58.7,26.8,55.4
20150312,16,O3_24h,66.8,88.4,69.5,79.8,,74.9,47.5,76,85.1,85,88.6,81.4,75.4,103.2,94.6,91.5,93.5,81.8,81.8,91.1,96.6,99,95.2,95.5,,103.1,91.4,57,87.2,98.7,68.2,60.8,64.9,34.3,60.9
20150312,16,CO,1,0.8,0.8,0.8,,0.7,0.9,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.6,0.4,0.6,0.8,0.4,0.3,0.2,0.4,0.5,0.6,0.2,1.1,1.3,0.8,0.7,0.9,1,1,1.3,1
20150312,16,CO_24h,1.4,1,1.3,1.3,,1.4,1.4,2.2,1.1,1.4,1.4,1.5,1.4,1.4,1.3,1.3,0.8,1.2,1,1.2,0.9,0.8,1.1,0.7,0.6,0.5,1.1,1.6,1.3,1.8,1.4,1.6,1.5,1.8,2
20150312,17,SO2,18.7,17,15.5,17.7,,20.3,16.8,18.3,15.3,15.3,15.1,17.8,14.3,17.9,18.2,23.8,5.1,16.1,15.9,9.7,2,6.6,15.4,13.9,14.1,3.8,18.7,28.5,13.2,15.2,20.1,21.4,22.7,25.6,25.6
20150312,17,SO2_24h,21,16.8,24.6,21.2,24.3,25,25.4,29.7,20,22.2,26.7,24,24.6,30.4,29.1,42.9,17.7,23.6,18.7,19.5,14.1,14.1,21,12.9,38.9,9.4,23.4,31.5,21,40.5,23,24.6,33.2,25.9,29.1
20150312,17,NO2,42.7,40.5,60.6,44.1,,56.8,93.7,58.1,50.3,48.9,55.3,53.2,37.6,36.4,36,38.9,22.2,37.4,49.9,21.4,10,7.9,29.8,22.6,63.5,2,82,,19.4,32,60.1,69.5,74.6,97.2,81.9
20150312,17,NO2_24h,56.1,60.3,71.4,68.4,72.1,75.4,92.7,56.1,47.7,69,62.6,61.1,63.9,60.9,52.3,65.4,48.7,53.3,41.7,37.7,37.5,32,35.4,22.1,36.6,12.4,95.8,,33.8,62.8,70.6,76.7,84,95.6,80.5
20150312,17,O3,61,81.1,57.8,73,,61.8,37.9,55.4,70.5,70.3,75.9,60.6,75.2,90.9,82.8,81.5,81.5,73.7,63.4,88.5,96.2,97.9,70.9,86.9,2,103.5,80.1,39.7,76.1,101.3,58.9,51.1,45.9,13.2,40.2
20150312,17,O3_24h,66.8,88.4,69.5,79.8,,74.9,47.5,66.9,85.1,78.6,85.2,81.4,75.2,96.3,94.6,91.5,93.5,81.8,74,91,96.6,99,95,95.5,,103.5,87.3,53.2,87.2,101.3,68.2,60.8,64.9,34.3,60.9
20150312,17,CO,1.1,0.7,0.8,0.8,,0.9,0.9,0.9,0.9,1,0.7,0.9,0.7,0.8,0.9,0.8,0.6,0.6,0.9,0.6,0.3,0.2,0.7,0.5,0.6,0.2,1.1,1.4,0.8,0.6,0.9,0.9,1.1,1.4,1.3
20150312,17,CO_24h,1.4,1,1.3,1.3,1.4,1.4,1.5,2.2,1.1,1.4,1.4,1.5,1.4,1.4,1.3,1.3,0.9,1.2,1.1,1.2,0.9,0.8,1.1,0.7,0.6,0.5,1.1,1.6,1.3,1.8,1.4,1.6,1.5,1.9,2
20150312,18,SO2,17.7,16.6,16.4,15.9,16.9,22.4,17.6,21.8,17.4,14.9,15.3,17.2,16.3,19.3,19.5,28.1,6.5,19.6,15.4,14.1,2,6.1,8.7,15,10.7,3.4,16.3,26.7,10.5,13.9,19.9,22.7,26.3,23.2,29.2
20150312,18,SO2_24h,21.6,17.2,25,21.6,24.9,25.6,25.7,30,20.3,22.6,27.1,24.4,25.1,30.9,29.7,43.6,17.7,24.1,19.1,20,13.9,14,20.9,13.3,35.4,9.5,24,32,21.3,40.6,23.5,25.2,33.7,26.4,29.7
20150312,18,NO2,48.6,46.2,74.2,46.3,59.5,67.5,101.1,63.3,61.6,51.1,45.9,53.7,44.3,45.8,44.8,46.1,32.8,57.1,57.7,36.7,15.9,10.7,29.7,32,63.5,2,74.2,,15.3,29.7,68.3,79.7,81.5,100.6,98.7
20150312,18,NO2_24h,57.1,61.3,72.7,68.9,73.5,76.1,94.1,57.9,49.4,69.5,62.8,62.4,64.5,61.8,53.3,66.1,48.8,54.7,43,38.7,37.5,32,36.4,23.4,39.9,12.3,98.4,,34.2,63.3,71.3,78,84.4,96,81.6
20150312,18,O3,55,70,45.9,66.6,62.2,54,29.7,50.8,57.5,63.8,81.3,59.7,65.4,80.1,72.4,74.3,77.1,60.3,55.8,77,89.9,92.9,64.9,77,2,100.1,84.7,37.2,74.7,96.1,48.8,39,40.3,11.9,26.7
20150312,18,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,81.4,78.6,81.3,69.9,75.2,90.9,91.8,91.5,93.5,81.8,64.8,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,80.2,101.3,68.2,60,64.9,34.3,60.9
20150312,18,CO,1.2,0.8,0.8,0.9,0.9,1.1,0.9,0.9,0.9,0.8,0.7,1,0.7,0.9,1.1,0.9,0.5,0.8,0.8,0.8,0.4,0.3,0.5,0.6,0.5,0.2,1,1.5,0.9,0.6,0.9,1.1,1.1,1.6,1.7
20150312,18,CO_24h,1.5,1,1.4,1.3,1.4,1.4,1.5,2.2,1.1,1.4,1.4,1.6,1.4,1.4,1.4,1.4,0.9,1.2,1.1,1.2,0.9,0.8,1.1,0.7,0.6,0.5,1.1,1.7,1.3,1.8,1.4,1.6,1.5,1.9,2
20150312,19,SO2,19.6,18.8,16.6,19.2,16.3,24.1,18,25.1,22.1,17.8,15.4,18.6,19.4,24.9,21.1,39.7,13.9,17.5,15.5,17.2,2,8.7,11.2,11.9,9.1,3.5,14.9,25.1,10,15.5,24.8,29.5,24,32.1,33.2
20150312,19,SO2_24h,22.1,17.8,25.4,22.1,25.4,26.3,26,30,20.6,23,27.4,24.7,25.5,31.6,30.3,44.5,17.8,24.2,19.5,20.3,13.3,13.7,20.8,13.6,32.4,9.5,24.4,32.5,21.5,40.2,24.2,26.1,34.2,27.3,30.5
20150312,19,NO2,62.2,47.9,77.5,60.2,72.5,74.6,120.5,73.4,62.4,65.5,43.8,53.7,69.4,70.8,50.1,81.8,63.4,62.6,64,55.5,32.9,25,35.1,30.4,56.8,2,88.3,,26,30.8,85,99.5,92.8,105.3,106.5
20150312,19,NO2_24h,58.6,62.1,73.7,69.4,75.3,77.1,95.6,59.6,51.1,69.8,63.3,63.3,65.2,62.9,54,67.1,49.7,55.6,44.4,39.7,37.3,32,37.4,24.3,41.8,12.2,101.1,,35,63.4,72.7,79.9,84.8,96.3,84.1
20150312,19,O3,43.6,61.2,41,50.3,47.4,46.9,8.7,34.8,50.6,46.7,70.8,56.9,37.9,48,64.2,34.7,42.6,50.4,49.8,55.5,67.5,74.5,57.2,64.7,2,97.7,75.1,25.7,59.1,86,29.2,19.9,28.6,2,20.7
20150312,19,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,77.2,78.6,81.3,69.9,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150312,19,CO,1.6,1,1,1.2,1,1.2,1,1,1.2,1.1,0.8,1.1,0.9,1.2,1.3,1.4,0.9,0.8,0.9,1.1,0.5,0.5,0.6,0.7,0.5,0.2,1,1.7,1.1,0.7,1.3,1.5,1.2,2.1,1.9
20150312,19,CO_24h,1.5,1.1,1.4,1.4,1.4,1.4,1.5,2.2,1.1,1.4,1.4,1.6,1.4,1.5,1.4,1.4,0.9,1.2,1.1,1.2,0.9,0.8,1.1,0.8,0.6,0.5,1.2,1.7,1.4,1.8,1.5,1.6,1.5,1.9,2
20150312,20,SO2,22.9,21.5,21.2,34.3,19.5,27.3,20.4,29.6,20.8,21.7,17.2,20.9,19.4,36.4,30.5,43,28.4,28.2,14.3,27.3,2.2,13.6,14,13.5,9.2,3.3,20.4,21.8,10.4,21.7,27.3,29.5,27.7,46.4,37.4
20150312,20,SO2_24h,22.8,18.2,26,23.1,26.1,27.1,26.4,30.3,20.9,23.5,27.6,25.1,25.7,32.8,31.1,45.4,18.3,24.7,19.8,20.7,11.4,13.8,20.8,13.8,30.1,9.4,25,32.6,21.7,38.5,24.9,26.7,34.9,28.5,31.5
20150312,20,NO2,67.5,55.4,90.4,84.9,79.6,92.2,122.3,77.6,50.8,79.5,56.8,73.2,85.9,104.8,82.2,96.2,93.5,64.4,71,79.2,52,46,49.5,26.8,63.7,2.4,100.9,,25.1,41.3,87.1,94.6,97.5,113,107.5
20150312,20,NO2_24h,59.4,62.2,75,70.1,77,78,97.2,61.7,52.3,69.8,64.1,64.4,66.5,65,55.5,68.5,51.2,56.1,46.1,40.7,37.1,32.7,37.7,24.5,44,12,103.6,,35.4,62.9,72.9,80.1,85.1,96.3,85.7
20150312,20,O3,35.8,50.9,29,23.2,40.2,29.5,7.7,24.1,53,24,51,32.7,20.1,9,28.9,17.5,15.8,38.1,33,28.4,38.7,53.4,42,65,2,90.9,66.4,11,44.6,66.8,24.7,19,21.3,2,14.3
20150312,20,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,72.4,78.6,81.3,69.9,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150312,20,CO,1.8,1.3,1.2,1.6,1.3,1.6,1.2,1.4,1.3,1.3,1,1.3,1.1,1.7,1.7,1.6,1.5,1.1,1.1,1.7,0.9,0.8,0.7,0.7,0.6,0.2,1.5,1.6,1.7,1.1,1.5,1.7,1.5,2.9,2.3
20150312,20,CO_24h,1.6,1.1,1.4,1.4,1.5,1.5,1.5,2.3,1.2,1.4,1.4,1.6,1.4,1.5,1.5,1.4,1,1.3,1.1,1.3,0.9,0.8,1.1,0.8,0.6,0.5,1.2,1.8,1.4,1.8,1.5,1.7,1.6,2,2.1
20150312,21,SO2,26.8,21.7,23.3,35.5,21.9,29.7,23.4,31.2,14.9,25.4,24.1,27.4,27.3,40.1,27.6,46.8,30.2,19.6,19.3,33.2,2.7,16,15.1,14.5,8,3.5,26.5,32.5,24.4,27.2,33.5,47.4,30.5,50,37.3
20150312,21,SO2_24h,23.4,18.5,26.6,24,26.9,27.8,26.9,30.6,21,24,27.6,25.5,25.9,33.9,31.8,46.1,18.6,24.9,20.2,21,10.9,13.7,20.9,14.2,28.1,9.1,25.9,33.1,22.1,36.2,25.6,27.9,35.5,29.4,32.1
20150312,21,NO2,82.6,65.9,96.2,80.7,83.6,114.6,127.8,85.5,44.6,95.8,70.1,91.3,75.5,93.2,90.7,106.5,103.7,48,87,83.2,33.1,73.3,68.9,23.7,63.8,4.3,131.6,,46.1,47.9,97.1,104.2,96.7,115.3,111.9
20150312,21,NO2_24h,59.9,61.6,76.5,70,78.1,79.2,98.4,63.9,53,70.8,64.5,66.2,66.2,67,57.2,70.2,52.6,55.6,47.6,41.7,35.9,34.3,39.5,25,45.8,11.5,107.9,,35.9,61.9,73.2,80.8,85.4,95.9,86.3
20150312,21,O3,21.5,31.2,21.8,27.3,36.3,11.6,2,13.5,49.1,3,36,12.2,27.5,17.5,21.8,7.8,7,41.8,15.2,20.6,47.9,21.8,21.6,58.7,2,85.8,45.6,2,23.9,46,30.1,5.5,19.9,2,10.9
20150312,21,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,72.4,78.6,81.3,69.9,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150312,21,CO,2,1.5,1.5,1.7,1.5,1.9,1.3,1.6,1,1.5,1.3,1.7,1.4,1.9,1.6,1.9,2,1.1,1.4,2.1,1,1,0.8,0.7,0.6,0.2,1.8,2.6,1.5,1.3,1.8,1.9,1.7,2.9,2.1
20150312,21,CO_24h,1.6,1.2,1.4,1.4,1.5,1.5,1.5,2.3,1.2,1.5,1.4,1.6,1.4,1.6,1.5,1.5,1,1.3,1.1,1.3,0.9,0.8,1.1,0.8,0.6,0.5,1.2,1.8,1.4,1.7,1.5,1.7,1.6,2,2.1
20150312,22,SO2,31.2,21,28.4,29.7,23.5,25.7,26.1,31.2,14.6,29.9,32.8,31.6,28.7,42.5,38.1,55.7,36.1,19.9,31.4,42.5,4.5,30.9,15.6,14.2,8.3,6.1,32.4,42.7,44.5,37.8,51.1,59.2,29.9,42.6,32.9
20150312,22,SO2_24h,24.2,18.8,26.7,24.6,27.4,28.1,27.1,30.2,20.9,24.2,28,26.1,25.7,35.1,32.7,46.7,19.1,25,20.8,22.1,10.8,14.3,20.9,14.5,26.5,9,26.9,33.7,23.2,35.9,27,29.6,35.6,30.3,32.3
20150312,22,NO2,89.4,78.5,108.7,98.2,101.8,114.4,133,79.6,40.5,106.6,82.3,95.5,86.2,100,79,109,106.2,43.6,93.6,74.5,44.2,78,83.4,23.1,59.7,6.3,164.2,,60.3,72.9,110.3,117.8,103.9,123.5,109.3
20150312,22,NO2_24h,61.7,62.3,78,71,80.4,79.5,100,63.9,53.6,71.9,66.3,68.9,66.7,69.6,58.2,71.6,54.7,55.3,49.2,43.3,36.2,36.1,41.6,25.4,46.9,11.2,112.3,,36.5,62.3,75.2,82.3,85.9,96.5,86.7
20150312,22,O3,13.8,8.8,12,6.6,17,10.2,2,4.3,46.5,2,23.9,5.7,15.8,5.4,25.4,2,7.9,44.9,5.8,26.2,30.3,15.7,8.2,55.9,2,80.3,29,2,14.7,17.2,4.1,2,12,2,6.3
20150312,22,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,69.9,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150312,22,CO,3.5,1.7,1.7,2.2,1.7,1.7,1.7,1.7,1,2.4,1.4,1.7,1.7,1.9,1.7,2.4,2.3,1,2.9,2.2,1,1.7,0.9,0.8,0.6,0.3,1.8,2.2,1.7,2.1,2.1,2.6,2,3.6,2.2
20150312,22,CO_24h,1.7,1.2,1.5,1.5,1.6,1.6,1.6,2.3,1.2,1.5,1.5,1.7,1.4,1.6,1.5,1.6,1.1,1.3,1.2,1.3,0.9,0.8,1.1,0.8,0.6,0.4,1.3,1.9,1.4,1.8,1.6,1.8,1.6,2.1,2.2
20150312,23,SO2,46.5,38.1,39.9,42.6,32.2,44.6,32.9,45.4,13,48.9,39,48.7,40.2,53.3,50.1,61,32.5,18.8,29.4,46.1,43.2,39.1,15.7,12.4,7.2,18.9,36.4,55,48,63.8,49.1,53.3,39.6,58.4,47.7
20150312,23,SO2_24h,25.4,19.6,26.7,25.3,27.4,29,27.5,30.5,20.9,24.6,28.3,27.6,25.5,36.6,33.9,47.7,19.3,25.2,21.1,23.2,11.8,15.3,20.8,14.7,25,9.4,27.7,34.8,24.4,36.5,28,30.7,35.5,31.4,32.9
20150312,23,NO2,96.7,91.2,119,100.5,109.8,116.5,133.2,86.9,41,110.2,95,101.6,86.3,95.9,81,108.2,95.9,42.5,84.8,67.1,73.5,60.5,79.3,22.3,52.7,30.4,143.3,,68.9,75.2,104.5,110.3,106,118.6,114.4
20150312,23,NO2_24h,63.3,63.3,79.9,71.5,82.7,80.2,101.8,63.9,54.2,72.8,68.4,72,67.5,71,59.8,73.1,55.9,55.5,49.9,44.7,36.8,36.4,43.9,25.8,47.4,12,114.3,,38,62.2,76.2,83.1,86.3,97,87.3
20150312,23,O3,8.8,2.9,5.7,5.8,14.2,9.4,2,4.9,42.9,2,11.6,3.5,14.9,2,13.8,2,6.9,42.8,4.9,28,8.3,36.7,9.1,53.2,2,50.5,31.7,2,6.1,16.1,3.4,2,12.1,2,8.5
20150312,23,O3_24h,66.8,81.1,69.5,79.8,,74.9,47.5,65.5,71.6,78.6,81.3,61.5,75.2,90.9,91.8,91.5,93.5,81.8,63.4,91,96.6,99,85.1,95.5,,103.5,84.7,41.2,76.1,101.3,68.2,60,64.9,34.3,55.4
20150312,23,CO,2.7,1.9,1.9,2.6,1.9,2,1.8,2.4,0.9,3.4,1.9,2.6,1.8,1.9,1.5,2.1,2.2,1,2.7,1.9,1.9,1.8,1.2,0.8,0.7,0.9,1.7,2.2,1.9,1.9,2.3,2.4,2,3.7,3.1
20150312,23,CO_24h,1.7,1.3,1.5,1.5,1.6,1.6,1.6,2.4,1.2,1.6,1.5,1.7,1.5,1.7,1.5,1.6,1.2,1.3,1.3,1.4,1,0.9,1.1,0.8,0.6,0.5,1.3,1.9,1.5,1.8,1.6,1.8,1.7,2.2,2.2
