date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150104,21,AQI,245,225,207,197,235,247,233,270,211,288,233,203,313,362,330,325,202,261,172,246,125,191,194,201,100,134,182,418,377,407,265,269,253,271,288
20150104,22,PM2.5,332.8,292.2,252.2,253.6,281,328.8,225.7,222.2,247.7,324.1,345.2,262.7,350.1,394.8,490.7,307.7,204.6,267.5,169,123,132,233.5,225.8,157.5,244.7,193.2,62.5,253.3,338.3,418.8,376.2,362.7,327.5,365.8,304.4
20150104,22,PM2.5_24h,196.2,176.6,157.8,149,189,200.3,187.1,218.9,163.2,236.3,186.9,157.7,259.4,317.4,287.6,272.3,151.5,213.2,130.6,191.7,95.2,145.6,147.5,150.1,82.7,104.5,133.5,373.4,329,357.6,217.3,221.5,206,223.1,237.2
20150104,22,PM10,362.4,378.8,334,423,347.6,372.7,278.9,285.7,,341.7,345.5,313.6,394,427,,314,263.2,326.5,208,138.7,260.4,309.5,281.7,165.2,279.3,308.4,85.9,261.4,342.8,,390,,376.1,374,333.3
20150104,22,PM10_24h,242.5,220.6,213.9,229.5,225.7,248.2,231.9,211.1,135.8,303.4,213.6,190.4,323.1,353.7,333.8,310.1,191,236.9,168,247.6,152.6,184.8,155.6,159.1,115.7,138.8,182.9,370.6,364.4,,265.7,272.6,238.4,269.8,294.2
20150104,22,AQI,247,227,208,199,239,251,238,269,214,287,237,208,310,368,338,323,202,264,173,242,126,194,197,201,110,137,177,416,379,406,268,272,256,274,288
20150104,23,PM2.5,251.8,198.1,226.7,197.4,213.2,312.8,285.7,259.2,233.5,334.9,338.3,276,365.9,343.8,358.7,305.8,174.3,270.2,204.6,94.2,108.1,220.2,230,237.4,273.7,175.5,61.1,253.2,408.9,375.5,261.5,274.3,275.6,262,338.6
20150104,23,PM2.5_24h,194.1,174.8,158.5,148.6,190.3,203.2,191.6,220,164.2,234,191.6,163.4,258.1,320.5,288.7,268.6,149.3,215.5,133,185.4,94.4,146.4,150.1,153.2,91.9,106.7,130.1,371.6,333.6,354,215.8,221,206.7,221.7,236.8
20150104,23,PM10,265,256,316.8,325.9,254.4,372.2,370,302.5,,376.5,342.8,308.3,412.5,404.1,,309.5,185,308.7,256.4,106.8,207.2,273.2,267.8,,309.6,279.1,78.4,257.6,427,,264.6,,310,267.3,356.9
20150104,23,PM10_24h,239,219,216.4,229.7,227.3,249.6,238.8,219.4,,301.2,217.4,195.5,321.5,359.7,333,303.2,190.6,244,171.3,238.5,154,190.4,161,159.1,124.3,144.2,178.5,366.6,369.2,,261.5,269.8,238.7,267.2,293.3
20150104,23,AQI,245,225,209,198,241,254,242,270,215,284,242,214,309,371,339,319,199,266,176,236,125,195,201,204,122,140,172,415,384,403,266,271,257,272,287
