date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150421,12,NO2_24h,44.4,44.9,46.9,53.9,65,57.2,,57.5,33.9,39.6,38.7,54,42.8,37.7,36.6,42.1,56,32.8,50.6,33.9,31.2,45.5,29.5,17.9,41,18.4,21.4,28.9,41.6,28.3,65.2,59.4,84.2,110.5,61.6
20150421,12,O3,94.7,117.9,121,106.2,98.1,91,,53.3,99.2,126.1,102.5,118.4,78.6,114.6,103.3,134.6,74.6,87.9,103.3,108.1,106.7,117.4,99.8,103.3,97.9,140.5,,115.2,78.4,125.6,79.9,80.8,80.4,41.9,68.9
20150421,12,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.5,292.8,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,12,CO,0.9,0.8,0.7,0.8,0.9,1,,1,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.2,0.5,0.4,0.7,,0.8,0.9,0.5,0.9,0.9,0.9,1.1,1.1
20150421,12,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,,0.7,0.8,0.9,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.6,0.9,0.4,0.5,0.4,0.7,0.7,0.7,1,0.8,0.9,0.9,1.1,1,0.9
20150421,13,SO2,11.6,7.3,7.6,8,8.8,9.9,,8.4,7,7.3,6.5,7.8,6.6,11,7,13.8,10.6,2.7,2,14.3,8.9,16.2,2,4.1,3.3,7.1,18.3,20.4,9.7,9,9.7,10.7,9.5,12.4,13.9
20150421,13,SO2_24h,15.8,12.5,11.5,13.7,10.8,15.7,,7.1,5,12.3,9.8,10.3,11.8,19.8,17.3,22.3,16.1,4.4,2,12.2,5.4,13.5,4.5,4.4,7,8,9.4,27.4,27.9,16.1,17.6,19.5,14.3,22,16.8
20150421,13,NO2,26.6,20.5,23.9,27.1,29.6,38,,50.3,29.3,24.4,14.5,24.5,29.5,20.2,18.1,26.6,60.5,22.2,26,29.7,61.6,29,5.2,4.7,19,12.8,29.1,10.1,51.4,15.9,48.3,37.3,55.7,99.9,51.6
20150421,13,NO2_24h,44.2,44.6,47,54,64.4,57,,58.5,34.4,40.1,38.9,54.5,43.2,37.6,36.6,41.9,57.6,32.8,50.9,34.5,33.2,45.9,29.5,17.6,41,18.7,21.7,28.5,41.4,28.4,65.3,58.8,84.4,110.7,61.4
20150421,13,O3,119.2,147.2,129.4,117.1,134,121.8,,94.3,116,116.9,112.9,120.4,88.4,129,120.3,134.2,99.8,87.9,104.5,124.2,97.8,122.4,95.9,105.2,100.4,134,120.1,125.4,84.2,,102,105.8,104.9,55.7,120.2
20150421,13,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.5,292.8,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,13,CO,0.6,0.5,0.5,0.5,0.5,0.6,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.7,0.7,0.4,0.7,0.6,0.7,0.6,0.1,0.2,0.3,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6
20150421,13,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,,0.8,0.8,0.9,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.4,0.5,0.4,0.7,0.7,0.7,1,0.8,0.9,0.9,1.1,1,0.9
20150421,14,SO2,7.8,4.4,3.7,6,6.2,5.3,,3.5,2,5.9,3.8,4.6,5,7.9,6.1,8,6.6,2,2,10.7,8.3,13.4,2,2.8,2,3.4,,15.9,7.3,6.6,7.4,8.1,8.8,13.3,8.2
20150421,14,SO2_24h,16.1,12.6,11.5,13.8,11,15.8,,7,5,12.5,9.8,10.4,12,20,17.4,22.4,16.1,4.4,2,12.4,5.6,13.8,4.5,4.4,6.9,8.1,,27.5,27.9,16.1,17.7,19.7,14.6,22.2,16.9
20150421,14,NO2,16.1,16.5,22.6,25.3,26.7,25.9,,23.6,9,41.3,12,23.3,28.8,17.6,19.4,14.9,43.1,10.7,20.7,25.7,47.1,29.6,6.2,5,8.1,7.3,,5.3,64.2,11.6,55.4,34.7,65.1,124.2,23.7
20150421,14,NO2_24h,44.1,44.6,47.3,54.2,64.6,56.9,,58.5,34.2,41.8,38.9,54.9,43.5,37.5,36.8,41.6,58,32.5,51,34.8,34.5,46.3,29.5,17.1,40.3,18.7,,27.9,41.6,28.1,66,58.8,85.1,111.8,60.4
20150421,14,O3,115.6,145.6,117.3,111.3,122.6,118.7,,82.9,101.6,99.4,108.3,112.9,89.5,130.2,126,133.9,100.4,90.1,90.4,138.4,102.4,115.5,90.4,101.6,105.9,130.2,,124.4,79.1,120.9,87.2,102.8,79.9,39.7,126.9
20150421,14,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.5,,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,14,CO,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.7,0.6,0.1,0.2,0.3,0.4,,0.4,0.4,0.3,0.6,0.5,0.6,0.9,0.4
20150421,14,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,,0.8,0.8,0.9,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,1,0.8,0.9,0.9,1.1,1,0.9
20150421,15,SO2,4.3,2,2,2.8,2,2.2,,2.7,2,2,2,2,2,3.4,4.7,6.3,7.6,,2,5.8,2,8.3,2,,2,2.3,,13.8,6.8,2.9,3.5,5,3.6,7.9,4.9
20150421,15,SO2_24h,16.1,12.6,11.5,13.8,11,15.8,,7,5,12.5,9.8,10.3,11.9,20,16.5,22.4,16,4.5,2,12.5,5.6,13.9,4.5,4.5,6.8,8,,27.5,27.8,15.9,17.6,19.6,14.6,22.2,16.9
20150421,15,NO2,19.4,26.7,24,24.7,19.8,33.3,,22.2,6.8,40.6,4.7,17.3,21.6,26.4,29.1,21.3,33.8,8.2,9.4,31.7,10.7,15.9,2.6,3,6.5,5.2,,12,34.5,12.5,34.9,29.5,34.8,95.6,34.8
20150421,15,NO2_24h,44.3,45.1,47.6,54.5,64.5,57.1,,58.6,33.9,43.4,38.7,54.9,43.2,37.8,37.3,41.8,58.2,32.1,50.5,35.1,33.9,45.9,29.4,16.7,39,18.5,,27.8,40.5,28,66,58.6,84.5,112.2,60.9
20150421,15,O3,90.7,106,89.1,91.6,94.9,89.9,,74.5,91.4,72.7,96.1,91.7,72.9,99,107.8,107.4,97.5,72,84.1,109.6,94.4,123.8,100.1,97.9,108.5,133.3,,108.9,106.9,108.3,81.7,87.2,83.3,44.8,94.5
20150421,15,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.5,,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,15,CO,0.4,0.3,0.3,0.4,0.2,0.4,,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.5,0.1,0.2,0.2,0.3,,0.4,0.5,0.1,0.4,0.4,0.3,0.6,0.4
20150421,15,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,,0.8,0.7,0.9,0.9,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,1,0.7,0.9,0.9,1.1,1,0.9
20150421,16,SO2,3.8,2,2,2,2.2,2.1,,2.9,2,2,2,2,2,2.5,2.2,6.8,4.3,2,2,2.6,2,4.7,2,,2.2,2,,13.6,4.9,2.1,2.3,3.3,2,5.7,6.3
20150421,16,SO2_24h,16.1,12.6,11.5,13.7,10.7,15.7,,6.9,5,12.4,9.7,10.2,11.9,19.9,16.5,22.5,15.7,4.5,2,12.4,5.6,13.9,4.4,4.6,6.8,8,,27.4,27.4,15.8,17.5,19.5,14.4,22.2,16.9
20150421,16,NO2,26.6,41.4,21.8,24.1,27.7,31.1,,18.8,6.1,27.6,6.7,14.1,19.9,35.5,32.6,56,21.8,8.9,7.5,22.8,11,12.5,2.7,2.2,7,3.2,,19.9,27.3,13.3,27.1,47.7,46.5,100.5,66.9
20150421,16,NO2_24h,44.7,46.2,47.8,54.7,64.6,57.3,,58.5,33.4,43.9,38.4,54.8,42.8,38.5,38.2,43.5,58,31.6,49.9,35.1,33.6,45.2,29.3,16.3,38.3,17.8,,28.1,38.9,28,65.6,59.5,84.3,112.8,62.5
20150421,16,O3,76.5,77.1,84.8,80.1,82.8,85.6,,84.8,97.7,77.4,93.9,100.6,70.4,79.5,86.4,66.1,95.5,92.2,92,102.4,100.7,118.5,108.4,110.5,122.6,124.1,,93.5,90,92.3,77.3,58.1,69.7,27.6,57.7
20150421,16,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.4,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,122.6,140.5,,145.9,155.7,176.1,122.1,129.9,112.1,81.7,154.6
20150421,16,CO,0.4,0.3,0.2,0.3,0.2,0.4,,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.2,0.3,,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.6
20150421,16,CO_24h,0.9,0.8,0.8,0.8,0.9,0.8,,0.7,0.7,0.9,0.8,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,0.9,0.7,0.9,0.9,1.1,1,0.9
20150421,17,SO2,3.1,2,2,2,2,2,,2.4,2,2,2,2,2,2,2,5.3,2,2,2,2.4,2,2.2,2,2,2,2,,14.4,2,2,2.7,2,3.2,4,2.8
20150421,17,SO2_24h,16.1,12.5,11.4,13.6,10.5,15.6,,6.7,5,12.2,9.7,10.2,11.8,19.7,16.3,22.4,15.3,4.5,2,12.3,5.6,13.7,4.3,4.5,6.6,8,,27.3,26.7,15.6,17.3,19.4,14.2,22,16.8
20150421,17,NO2,13.1,25.4,16.4,13.5,13.3,25.4,,17.8,5,33.9,10.4,10.7,20.3,20.9,22.6,57.4,13.5,6.5,6.6,21.3,8,9.1,4.1,2.3,3.4,2,,25.9,32.9,13.7,21,16.7,41,78.5,23.9
20150421,17,NO2_24h,44.5,46.5,47.6,54.1,64.1,57,,58.4,33,44.6,38.4,54.5,42.3,38.4,38.4,45.1,57.4,31,49.2,35.3,33.2,44.5,29.3,15.8,36.3,17.1,,28.5,38.7,28,64.8,58.8,83.2,112,62.3
20150421,17,O3,98.3,115.5,110.3,112.4,112,94.1,,93.8,114.3,95.2,115.1,122,87.6,110.8,102.1,58,93.3,100.5,109.9,104.5,100.1,108.3,106.3,113.8,122.5,116.9,,77.5,69.5,101.4,105.2,103.3,89,58.8,97.6
20150421,17,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.4,142.1,,151.6,152.8,122.9,156.7,147,165.6,125.9,123.6,116,152.3,126.6,136.1,122.7,130.5,122.6,140.5,,145.9,155.7,176.1,122.1,129.9,112.1,76.1,154.6
20150421,17,CO,0.3,0.2,0.2,0.2,0.1,0.2,,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,,0.4,0.3,0.1,0.3,0.2,0.3,0.4,0.3
20150421,17,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,,0.7,0.7,0.9,0.8,1,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,0.9,0.7,0.9,0.9,1.1,1,0.9
20150421,18,SO2,2,2,2,2,2,2,,2.3,2,2,2,2,2,2,2,5,2,2,2,2,2,2.5,2,2,2,2,,13.9,2,2,2,2,2,5.2,2.8
20150421,18,SO2_24h,15.9,12.4,11.3,13.3,10.5,15.4,15.5,6.5,4.9,11.9,9.6,10.1,11.7,19.1,16,22.1,14.9,4.5,2,12.2,5.6,13.5,4.3,4.4,6.5,8,,27,25.9,15.2,17,19.1,14,21.7,16.6
20150421,18,NO2,11.9,33.7,25.3,17,13.1,19.4,,19.6,7.5,25.4,12.9,13.1,31.2,25.1,24.4,46.8,14.5,9,6.4,13.2,7.6,11,3.7,2.2,6.2,2,,26.6,16.8,13,16.5,42.1,48.3,87.6,52.7
20150421,18,NO2_24h,44.1,47,47.6,53.6,63.4,56.2,,58.3,32.6,44.3,38.4,54.2,42,38.4,38.6,46.2,56.5,30.3,48.3,35,32.6,43.8,29.3,15.3,34,16.5,,28.8,38.4,27.7,63.5,59.1,82,110.9,63.4
20150421,18,O3,99.1,98.3,90.8,99.8,108.3,98.4,,86.4,103.6,95.8,115.1,112.4,91.6,114.3,106.2,67.6,87.5,101,105.5,98.8,104.1,108.9,106,113.8,121.8,115.7,,81.9,106.5,118.7,96,74,77.6,47.2,75.3
20150421,18,O3_24h,132.1,161,143.6,124.3,141.3,142,,110.4,142.1,,151.6,152.8,122.9,156.7,142.3,144.5,117.4,119,116,152.3,124,136.1,112.4,124.4,122.6,140.5,,135.1,143.1,176.1,119,121.9,111.7,64.5,154.6
20150421,18,CO,0.3,0.2,0.2,0.2,0.1,0.2,,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,,0.4,0.3,0.1,0.3,0.3,0.4,0.4,0.4
20150421,18,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,,0.7,0.7,0.9,0.8,1,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,0.9,0.7,0.9,0.9,1.1,1,0.8
20150421,19,SO2,2.3,2,2,2,2,2,17.4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2.8,2,2,2,2,,11.3,2,2,2,2,2.4,4.3,2
20150421,19,SO2_24h,15.2,11.6,11,12.5,10.4,14.7,15.6,6.3,4.8,11.4,9.3,9.9,11.3,17.8,15.3,21.5,14.4,4.4,2,11.9,5.6,13.3,4.3,4.3,6.4,7.9,,26.7,25.1,14.5,16.1,18.1,13.6,20.6,16
20150421,19,NO2,15.5,39.3,27.1,21,15,21,,20.4,8.7,26.9,10.2,14.3,22.6,32,23.1,57.9,16.6,7.6,7.4,14.8,7.2,10.9,8,2.8,8.6,2,,19.2,14.3,13.6,15.6,46.6,54.2,87.1,30.7
20150421,19,NO2_24h,43.5,47.5,47.4,52.8,62.6,55.4,,58.1,32,43.7,38,53.8,40.9,38.5,38.6,47.6,55.5,29.4,47.1,34.5,31.9,42.9,29.3,14.5,32.3,15.8,,28.8,37.6,27.1,62,59.3,80.9,108.6,63.3
20150421,19,O3,96.6,90.2,88.7,91.5,101.4,97,119.9,79.7,99.9,86.6,108.2,105.7,84.9,93.7,99,46,85,97.2,99.5,95.5,98.5,104.5,97.2,107.1,116.1,112,,81.4,105.1,110.2,92.8,71,72.2,42.4,91.3
20150421,19,O3_24h,132.1,159.5,143.6,124.3,141.3,142,,100.6,142.1,,141.6,152.8,112.7,139.9,130.3,142.8,117.4,114.3,114.2,142.7,120.2,125.6,108.4,113.8,122.6,140.5,,125.8,114.2,126.9,119,121.9,111.7,64.5,154.6
20150421,19,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.3
20150421,19,CO_24h,0.8,0.7,0.8,0.8,0.9,0.8,,0.7,0.7,0.8,0.8,1,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.4,0.5,0.4,0.7,,0.7,0.8,0.6,0.9,0.9,1,1,0.8
20150421,20,SO2,2.9,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,12,2,2,,11.3,2,2.4,2,2,2.4,4.2,2
20150421,20,SO2_24h,13.8,10.4,10.3,11.4,9.9,13.3,15.3,6,4.5,10.1,8.8,9.4,10.8,16.4,14.4,20.4,13.4,4.3,2,11.4,5.5,12.9,4.3,4.7,6.3,7.8,,26.2,24,14.1,14.6,16.6,12.9,19,14.9
20150421,20,NO2,20.5,36.4,26.6,21.5,18.6,28,,24.5,13.4,40.9,12.5,15,22,33.4,24.2,24.4,13.1,8.1,10.6,10.6,8.5,12.1,8.9,2.9,8.9,2,,21,24.4,11.8,15.6,44.2,53.7,100.7,51.7
20150421,20,NO2_24h,42.8,47.4,46.8,51.6,61.6,54.6,,57.7,31.4,43.1,37.3,52.9,39.6,38.4,38.2,47.3,54.2,28.4,45.7,33.7,31,41.7,28.6,13.7,29.4,15,,28.5,37.2,26.3,60.1,58.8,79.8,107,63.9
20150421,20,O3,83.9,83.6,80.7,82.9,91.6,82.6,105.1,71,86.5,68,88.8,95.5,71.7,85.7,91.1,82,87.2,95.1,93.5,96.2,94.5,104.2,95.1,105.1,108.8,114.4,,75.8,80.5,104.6,87.9,62.1,65.2,30.8,62.2
20150421,20,O3_24h,119.2,147.2,129.4,117.1,134,121.8,,94.3,130.6,,115.1,122,91.6,130.2,126,134.6,117.4,101,109.9,138.4,106.7,123.8,108.4,113.8,122.6,140.5,,125.4,114.2,125.6,105.2,105.8,105.4,58.8,126.9
20150421,20,CO,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.4
20150421,20,CO_24h,0.8,0.7,0.7,0.7,0.8,0.7,,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.9,0.4,0.5,0.4,0.7,,0.7,0.8,0.5,0.8,0.8,1,0.9,0.8
20150421,21,SO2,2.9,2,2,2,2,2,4,2.6,2,2,2,2,2,2,2,4,2,2,2,2,2,2.6,2,12.5,3.1,2,,11,2,2.5,2,2,3.6,4.7,3.3
20150421,21,SO2_24h,12.7,9.5,9.5,10.5,9.1,12.1,14.3,5.7,4.2,8.9,8.3,8.8,10.3,15.4,13.6,19.2,12,4.1,2,10.9,5.5,12.5,4.3,5.2,6.3,7.7,,25.4,23.1,13.6,13.5,15.4,12.2,18,14.2
20150421,21,NO2,29.9,34.3,34.6,25.1,32.1,32,,23,12.8,44.1,26.9,15.3,31.6,39.5,38,66.2,19.3,9,10.5,13.1,8.4,27.9,7.4,3.6,40.9,3.3,,24.7,18.1,20.5,29.2,55.5,41.8,104.7,87.7
20150421,21,NO2_24h,42.4,46.9,46.6,50.5,61,53.6,,56.9,30.7,43,37.1,51.9,39.1,38.5,38.1,48.5,52.7,26.9,44,32.8,29.7,40.9,27.4,13.2,27.3,14.3,,28.2,36.8,25.8,58.8,58.9,78.5,106.3,65.8
20150421,21,O3,72.2,83.2,70.1,76.2,75,75.4,80.1,71.8,87.7,55.4,60.2,94.5,56.8,74.6,71.8,27.8,79.6,93,91.5,91,91.7,82.2,95.8,100.7,63.6,99.1,,67.5,76.4,84.4,72.6,51.1,71.7,19.2,26.7
20150421,21,O3_24h,119.2,147.2,129.4,117.1,134,121.8,,94.3,116,,115.1,122,91.6,130.2,126,134.6,100.4,101,109.9,138.4,106.7,123.8,108.4,113.8,122.6,140.5,,125.4,106.9,125.6,105.2,105.8,104.9,58.8,126.9
20150421,21,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.7
20150421,21,CO_24h,0.7,0.7,0.7,0.7,0.8,0.7,,0.7,0.6,0.7,0.7,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.9,0.4,0.4,0.4,0.6,,0.6,0.7,0.5,0.8,0.8,1,0.9,0.8
20150421,22,SO2,3.1,2,2,2,2,2,4.6,2.1,2,2,2,2,2,2,2,9,2,2,2,2,2,3.6,2,12.5,2,2,,10,2,4,2,2,2,3.7,6.3
20150421,22,SO2_24h,12,8.8,8.6,9.7,8.3,11.2,12.8,5.4,3.9,8.4,7.7,8.1,9.7,14.5,12.7,18.1,10.9,4,2,10.3,5.3,11.6,4.3,5.6,6.2,7.3,,24.9,22.3,13.2,12.5,14.5,11.3,17,13.7
20150421,22,NO2,42,37.1,47.1,27,34.9,39.7,,34.1,11.9,55.3,25.8,18.8,25.4,40.7,52.8,97.4,23.9,12.4,8.3,22.9,9,43,6.7,2.8,20.1,4.1,,20.1,15.6,39.7,47.3,67.3,52.9,107.2,100.5
20150421,22,NO2_24h,42.7,46.8,46.9,49.7,60.6,53,,55.7,29.8,43.8,36.4,51,38.4,38.8,38.8,51,51.1,26,42.7,32.1,26.5,40.8,26.3,12.7,25.1,13.7,,27.9,36.3,26.4,58.4,59.7,77.6,106.8,68.2
20150421,22,O3,57.9,71.8,53.3,70.6,70.8,65.7,35.4,51.9,88.4,38.9,63.4,88.9,61.7,70.1,52.4,2,70.2,84.6,91.6,75.1,88.7,57.3,94.5,100.7,92.7,96,,71.9,76.8,54.8,53.1,33.2,59.7,13.9,6.7
20150421,22,O3_24h,119.2,147.2,129.4,117.1,134,121.8,,94.3,116,,115.1,122,91.6,130.2,126,134.6,100.4,101,109.9,138.4,106.7,123.8,108.4,113.8,122.6,140.5,,125.4,106.9,125.6,105.2,105.8,104.9,58.8,126.9
20150421,22,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,,0.3,0.3,0.1,0.5,0.4,0.4,0.6,1
20150421,22,CO_24h,0.7,0.6,0.6,0.6,0.7,0.6,0.1,0.7,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.8,0.4,0.4,0.4,0.6,,0.6,0.7,0.4,0.7,0.7,0.9,0.8,0.8
20150421,23,SO2,4,2,2,2,2,2,5.5,3.4,2,2,2,2,2,2,2,15.3,2,2,2,2.4,2.1,4.4,2,12.8,4,2,,10.7,2,2,3.3,14.2,3.4,4.5,10.2
20150421,23,SO2_24h,11.3,8.1,7.8,9.1,7.6,10.4,11.5,5.3,3.8,8,7.1,7.4,9.2,13.7,11.9,17.4,9.8,3.9,2,9.7,5.3,10.6,4.3,6.1,6.2,6.6,,24.5,21.1,12.6,11.7,14.1,10.5,16.3,13.3
20150421,23,NO2,69.3,53.9,72.9,40.6,39,50.8,,49,13,66.6,23.8,35,67.3,84.7,87.8,103.8,32.7,10.4,15.5,54.1,29.5,41.4,12.5,2.5,60.9,2,,34.4,17,33.2,78.9,106.4,101.8,115.2,99.5
20150421,23,NO2_24h,44,47.2,48.2,49.2,60.4,53.1,,54.5,29.3,45.3,35.3,50.2,39.2,40.8,41.2,54,50.2,25.5,40.7,31.9,25.2,40.7,25.1,12.3,25.6,12.9,,28.1,35.8,26.7,59.4,62.1,79,107.6,70.8
20150421,23,O3,29.2,30.2,17.2,40.9,61,51.5,17.5,28.9,80.4,29.4,70.2,66.7,22.7,20.4,14.8,2,58.8,86,78.3,38.3,59.1,55.1,81.3,99.9,49.2,103.5,,53.8,69.6,64.7,18.3,2,16.1,3,2
20150421,23,O3_24h,119.2,147.2,129.4,117.1,134,121.8,,94.3,116,,115.1,122,91.6,130.2,126,134.6,100.4,101,109.9,138.4,106.7,123.8,108.4,113.8,122.6,140.5,,125.4,106.9,125.6,105.2,105.8,104.9,58.8,126.9
20150421,23,CO,0.6,0.3,0.5,0.4,0.3,0.4,0.1,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.2,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.1,0.7,1.3,0.7,0.7,1
20150421,23,CO_24h,0.7,0.6,0.6,0.6,0.7,0.6,0.1,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.3,0.4,0.4,0.6,,0.6,0.7,0.4,0.7,0.7,0.9,0.8,0.8
