date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150903,18,NO2,12,11,13,14,15,16,7,17,11,18,7,12,21,15,10,13,10,14,12,9,9,9,8,10,2,3,7,7,8,15,34,42,63,68,42
20150903,18,NO2_24h,25,26,26,28,29,32,20,12,10,38,12,21,27,27,23,27,17,20,11,8,6,11,12,6,8,3,9,18,14,15,45,52,49,62,46
20150903,18,O3,127,137,132,122,142,140,124,,138,131,129,141,143,147,141,146,109,139,122,133,117,124,128,145,150,94,121,149,120,102,109,103,78,71,116
20150903,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,18,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.1,0.6,0.5,0.3,0.4,0.4,0.5,0.4,0.3
20150903,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.4
20150903,19,SO2,2,3,2,2,2,2,2,2,2,6,2,2,3,4,2,3,2,2,2,2,2,2,2,2,3,2,2,5,5,4,2,5,4,3,2
20150903,19,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,2,4,3,3,3
20150903,19,NO2,17,14,18,20,16,22,11,16,11,23,14,19,26,27,11,17,19,17,21,13,11,15,13,8,3,3,9,10,8,17,49,54,72,84,53
20150903,19,NO2_24h,25,26,26,27,28,32,18,12,10,38,12,21,27,28,22,27,17,20,11,8,6,11,12,6,7,3,9,18,14,15,45,50,51,61,44
20150903,19,O3,117,134,125,119,129,127,115,,102,143,123,128,132,124,139,140,91,137,93,117,106,112,139,120,171,95,112,157,106,81,98,97,70,68,98
20150903,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,19,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.2,0.6,0.7,0.5,0.6,0.4,0.5,0.5,0.6,0.2,0.7,0.5,0.3,0.5,0.5,0.6,0.6,0.4
20150903,19,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,0.4,0.6,0.5,0.4,0.5,0.6,0.4,0.4
20150903,20,SO2,2,4,2,2,2,2,2,2,2,6,2,2,4,3,2,4,2,2,2,2,2,2,2,2,3,2,2,5,5,4,2,5,3,2,2
20150903,20,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,4,3,3,3
20150903,20,NO2,25,21,19,24,24,28,20,17,14,25,15,26,43,31,17,22,17,23,23,17,13,20,15,8,11,4,12,12,12,17,52,103,58,76,89
20150903,20,NO2_24h,24,26,25,27,26,30,17,12,10,37,12,21,26,27,22,27,15,19,11,9,6,10,12,6,7,3,9,18,14,15,44,51,50,61,44
20150903,20,O3,115,113,125,106,130,124,107,,88,124,106,110,85,102,117,136,104,103,63,106,92,95,134,108,142,93,100,134,73,41,88,45,88,64,58
20150903,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,20,CO,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.3,0.6,0.8,0.6,0.7,0.4,0.5,0.5,0.6,0.3,0.6,0.5,0.5,0.6,0.8,0.6,0.5,0.5
20150903,20,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.4
20150903,21,SO2,2,3,2,2,2,2,2,2,2,6,2,2,3,3,2,4,2,2,2,2,2,2,2,2,2,2,3,6,5,4,2,5,2,2,3
20150903,21,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,4,3,3,3
20150903,21,NO2,30,25,21,31,33,32,26,15,17,32,18,28,32,30,34,22,13,24,17,10,10,24,17,8,19,4,14,13,16,17,66,88,52,59,79
20150903,21,NO2_24h,24,25,24,26,25,29,16,12,11,35,12,21,25,27,22,27,13,19,11,8,6,10,11,6,8,3,10,18,15,16,43,52,48,60,45
20150903,21,O3,96,91,103,82,110,105,83,,85,100,86,89,88,91,105,125,119,91,58,120,86,81,119,100,125,93,100,103,54,28,57,41,74,49,67
20150903,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,21,CO,0.7,0.6,0.6,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.8,0.3,0.5,0.7,0.7,0.8,0.5,0.5,0.5,0.5,0.2,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.8
20150903,21,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.4,0.4
20150903,22,SO2,2,4,2,2,2,2,2,2,2,6,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,6,5,3,2,5,2,2,2
20150903,22,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,4,3,3,3
20150903,22,NO2,36,27,18,30,32,31,27,13,18,43,20,31,32,30,46,22,15,24,24,10,4,9,13,8,11,4,12,17,16,17,57,70,51,70,57
20150903,22,NO2_24h,23,25,23,25,24,28,16,12,11,34,12,20,24,27,23,26,11,20,12,8,6,9,11,6,8,3,10,17,15,16,42,51,46,60,45
20150903,22,O3,81,97,101,83,95,105,72,,81,84,70,71,77,82,93,100,98,83,41,100,95,118,110,90,110,89,89,78,76,31,57,52,70,45,82
20150903,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,22,CO,0.7,0.8,0.6,0.7,0.6,0.9,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.9,0.6,0.7,0.3,0.5,0.6,0.7,0.8,0.4,0.5,0.5,0.7,0.1,0.5,0.9,0.4,0.8,0.8,0.6,0.7,0.8
20150903,22,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.4
20150903,23,SO2,2,6,2,2,2,3,2,2,2,5,2,2,3,5,3,3,2,2,2,2,2,3,2,2,2,2,3,6,5,3,2,7,4,2,3
20150903,23,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,4,4,2,4,3,3,3
20150903,23,NO2,25,24,29,25,32,31,17,12,14,24,19,29,29,27,33,23,12,25,26,9,2,9,11,7,12,4,11,20,15,20,55,54,44,51,59
20150903,23,NO2_24h,23,24,22,24,23,27,15,12,11,31,13,20,24,27,23,25,10,20,12,8,6,9,11,6,9,3,10,17,15,16,41,50,44,59,44
20150903,23,O3,98,110,81,98,98,110,77,,79,93,67,67,69,92,97,86,77,90,27,87,86,112,85,83,88,67,83,62,76,33,69,68,63,74,81
20150903,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,23,CO,1,1.1,0.8,1.1,0.9,1,0.5,0.4,0.3,0.6,0.6,0.6,0.6,1.1,0.9,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.4,0.5,0.5,0.6,0.1,0.5,1.3,0.4,1,1.1,0.8,0.9,0.9
20150903,23,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4
