date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150112,12,NO2,68,71.7,78.2,87.6,88.5,91.6,101.4,81.4,103.8,87.1,81.5,88.5,76,57.6,49.3,61.5,77.4,70.4,98.1,59,64.8,51.5,49.1,61.4,58.7,21.2,24,97.3,44.3,71.7,75.5,85.2,107.4,118.8,95.9
20150112,12,NO2_24h,58.2,64.8,69.1,71.5,66.3,70,78.5,59,70,66.7,69.3,71,67.1,59.6,58.2,63.6,66.4,66.9,62.5,58.4,44.8,47.8,49,53.9,66.6,15.7,29.3,86.1,47.2,66.2,69.7,73,82.9,96.5,71.2
20150112,12,O3,15.2,20.2,12.5,15,6.4,13,2,5.4,12.7,2.9,18,8.9,16.1,23.6,28.3,16.4,18.6,7.4,9.4,,13.9,21.8,37.7,20.4,20.8,30.1,44.7,11,27.9,19.5,11.2,7.9,8.8,2,10.3
20150112,12,O3_24h,50.7,63.4,47.2,57.7,44.5,56.7,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,56.4,72,49.4,57,,62.9,80,63.9,50.5,48,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,50.2
20150112,12,CO,2.4,1.8,2,2.3,2.8,2.4,3.8,4.4,3.4,2.6,2.9,2.7,2.7,1.6,1.4,1.6,2.3,2.3,3.2,,2,1.9,1.5,2.2,1.8,1.2,1,1.7,1.3,2.9,1,2.4,3.1,3.7,3
20150112,12,CO_24h,1.6,1.7,1.5,1.7,1.8,1.5,2,3.4,2.2,2,2.7,2.3,2.3,1.6,1.6,2.1,2.1,1.9,2.3,2.3,1.5,2.3,1.5,2,1.4,0.6,1.3,2.3,2.1,3.1,0.7,2,1.9,2.8,1.7
20150112,13,SO2,58,69.5,73.3,272.7,58.4,62.1,80,60.7,69.9,83.7,75.5,80.5,76.7,56.5,59.9,83,64.4,54.8,70.1,44.6,86.9,63.7,40.4,53.8,46.7,37.4,28.8,50.6,71,75.5,72.4,75.1,73.7,90.1,69.9
20150112,13,SO2_24h,30.9,29.7,42.5,44.6,32.1,38,43,19.8,48.8,44.8,44.8,51.6,42.2,45.2,40.1,51.2,31.4,33.6,29.3,33.2,24.2,30,26.6,26.2,26.3,11.1,27.2,32.4,29.3,64.3,43.5,45.2,43.4,53.4,35.8
20150112,13,NO2,59.3,56.7,79.4,66.1,79.4,67.8,111.8,90.3,99.5,62.7,67.9,82.6,68.9,39.3,40.4,55.5,72.1,79.1,76.8,32.7,67.6,51.6,48.5,61.9,65.3,23.8,18.3,93.9,37.1,48.6,70,69,88.6,101,77.2
20150112,13,NO2_24h,59.3,65.1,70.3,72.4,68.2,71.2,80.9,61,72.5,67.9,70.8,73,68.6,60,58.3,64.9,69,69,64.5,57.1,46.9,49.6,50.2,55.3,68.3,16.6,29.1,87.7,47.4,67,70.5,73.3,84.1,97.5,72.9
20150112,13,O3,27.9,40.9,19.7,31.6,14.5,35.5,2,5.8,16.5,23.2,32.6,18.7,24.7,49.1,43.1,31.4,28.3,7.6,19.5,50.5,16.7,31.7,44,22.6,24.3,37.4,61.6,14.6,46.5,41.6,24.6,23.5,19.6,8.2,25.4
20150112,13,O3_24h,50.7,63.4,47.2,57.7,44.5,50.1,30.8,25.2,62.6,63,63.7,59.1,44,65,71.3,55.2,70.3,47.4,57,,62.9,80,63.9,50.5,38.7,76.5,68,37.1,57.3,68.8,48.9,43.7,37.6,21.4,44.4
20150112,13,CO,1.7,1.2,1.8,1.5,2,1.4,3.7,4.1,3,1.7,2.1,2.2,2.1,1.2,1.1,1.3,1.9,2.4,2.3,1.3,1.9,2,1.5,2.1,1.9,1.4,0.9,1.5,1.1,1.6,0.3,1.5,1.8,2,1.6
20150112,13,CO_24h,1.7,1.7,1.5,1.7,1.9,1.5,2.2,3.5,2.3,2,2.8,2.4,2.3,1.6,1.6,2.1,2.2,2,2.4,2.2,1.6,2.3,1.5,2,1.4,0.7,1.3,2.3,2,3.1,0.7,2,1.9,2.8,1.8
20150112,14,SO2,53.2,49.5,68.3,272,59.7,54,70.4,61,68,76.3,60.3,66.9,64,59.4,52.7,57.9,51.2,51.9,64.2,33.6,71.3,60.1,42,52.1,48.1,44.9,28.1,42.3,54.9,41.2,59.2,53.1,67.9,61.3,67.7
20150112,14,SO2_24h,32.7,31.2,44.7,56.3,34.1,39.8,45.1,21.4,50.8,47.3,46.6,53.5,43.8,47.3,41.3,53,33.4,35.1,31.1,33.2,26.6,31.9,26.3,27.5,27,12.8,27.4,33,29.5,64.1,45.3,46.8,45.5,55.1,38.1
20150112,14,NO2,46.9,42.7,63.9,57,62.3,61.2,95.1,98.2,100.2,57.6,48.8,71.8,60.5,38.2,36.2,40.2,67.5,91.6,76.7,40.7,67.4,44,55.8,72.5,72.8,26.1,20.4,84,25.1,30.6,59.2,57.5,78.5,91.5,81.4
20150112,14,NO2_24h,59.7,65.2,70.9,73.4,68.8,71.5,82.6,63,75.3,69,71.6,74.8,69.8,60.6,58.2,65.4,71.4,71.5,66.6,56.3,49,51,51.7,57.3,70,17.6,29.3,89.1,47.2,67.2,71.2,73.8,84.8,98.2,74
20150112,14,O3,43,60.9,34.4,46,30.3,47.6,10.4,5.5,19.3,37,52.2,31.7,32.8,52.6,53.7,45.5,38.3,6.1,26.4,53.3,21.3,51.1,43.7,22.3,21.1,41.4,60.4,23.3,65.9,62.8,40.2,35.2,31.5,15.5,28.2
20150112,14,O3_24h,50.7,63.4,47.2,57.7,44.5,50.1,30.8,25.2,62.6,63,63.7,59.1,43.5,65,71.3,55,62.6,39.7,54.7,53.3,61.3,75.2,62.3,46.5,35.5,76.5,68,37.1,65.9,68.8,48.9,43.7,37.6,19.8,44.4
20150112,14,CO,1.4,1,1.4,1.3,1.5,1.2,2.5,4.1,2.7,1.6,1.5,1.9,1.6,1,0.9,1.1,1.4,2.5,2.2,1.7,1.8,1.2,1.7,2.1,2.1,1.5,1.1,1.2,0.9,0.8,0.1,1.3,1.5,1.9,1.5
20150112,14,CO_24h,1.7,1.8,1.6,1.7,1.9,1.6,2.2,3.7,2.4,2.1,2.8,2.4,2.4,1.6,1.6,2.1,2.2,2.1,2.5,2.2,1.7,2.3,1.5,2.1,1.5,0.7,1.3,2.3,2,3.1,0.7,2,1.9,2.9,1.8
20150112,15,SO2,37,49.8,52.6,13.2,47.2,46,64.2,53.9,66.8,42.9,51.8,63.6,41.6,56.7,48,46.3,52.2,51.9,49.9,29.9,60.9,53.4,41.7,48.9,45.9,51.9,30.3,37.1,38,33.3,47.4,51.6,59,57.8,57.5
20150112,15,SO2_24h,33.7,32.7,46.5,56.3,35.5,41.2,47,22.7,52.9,48.6,47.2,55.1,43.8,49.1,42.5,54.4,35.4,36.6,32,33.1,28.6,33.2,25.1,28.7,27.9,14.7,28,33.7,29.4,63.7,46.6,48.4,47.3,56.7,39.8
20150112,15,NO2,42.7,43.2,59.4,53.9,51,58.9,79.3,108.6,97.9,41.5,44.9,61,43,31.3,35.2,36.5,67,98.5,50.4,42,72.1,47.8,63.7,92.9,81.8,27.9,21.3,77.3,18,29.4,56.3,59,72.4,88.4,63.7
20150112,15,NO2_24h,60.1,65.6,71.7,74.3,69.2,71.8,83.6,65.5,78.1,69.8,72,76,69.8,60.9,58,65.6,73.2,73.8,67.3,55.7,51.2,52.3,53.5,60,71.8,18.7,29.7,90.3,46.9,67.2,71.9,74.5,85.3,98.8,74.2
20150112,15,O3,49.2,63.2,42.1,48.2,42.4,52.2,20.7,5.1,22.8,50.4,59,45.1,41.3,58.4,62.4,52.9,43.4,10.1,45.8,55.5,21.8,55.7,40.7,17.1,16.7,50.1,61.2,28.9,78.5,70,46.1,37.8,40.7,12.7,25.4
20150112,15,O3_24h,49.2,63.4,47.2,57.7,44.5,52.2,30.8,25.2,60.7,52.7,63.7,53.2,43.5,58.4,71.3,52.9,44,39.7,54.1,55.5,57.1,72.7,50.6,39.4,31.6,76.5,68,35,78.5,70,46.1,42.1,40.7,17.7,44.4
20150112,15,CO,1.4,0.9,1.3,1.1,1.4,1.1,1.8,3.9,2.4,1,1.1,1.6,1,0.7,0.9,1,1.2,2.4,1.4,1.7,1.7,1.2,1.8,2.4,2.1,1.2,1.3,1.1,0.8,0.7,0.1,1.3,1.5,2,1.5
20150112,15,CO_24h,1.7,1.8,1.6,1.8,1.9,1.6,2.3,3.8,2.4,2.1,2.8,2.5,2.4,1.6,1.6,2.1,2.3,2.2,2.5,2.2,1.7,2.3,1.6,2.2,1.5,0.8,1.3,2.4,2,3.1,0.7,2.1,2,2.9,1.8
20150112,16,SO2,46.6,55.9,48.1,2,45.5,54.9,49.2,43.5,63.5,35.2,33.7,41.1,30,63.2,37.3,31.9,49.3,50.2,39,31.8,50.7,53.5,40.8,48,44.2,48.7,30.2,36.3,27.1,35.3,53.6,58.1,51.1,59.3,59.5
20150112,16,SO2_24h,35.2,34.5,48.1,55.6,36.9,42.9,48.4,23.6,54.5,48.6,47.1,55.2,43.5,50.1,43.4,55,36.9,38.2,32.3,33,30,34.6,26,29.9,28.7,16.6,28.7,34.3,29.1,63.2,48.2,50.3,48.9,58.2,41.7
20150112,16,NO2,42.4,40.5,56.5,47.3,53.3,58.9,90.9,110.7,106.9,34.4,32.3,47.4,34.9,33.4,29.3,33.7,63.9,100,42.8,40.3,79.9,52.7,79.8,97.9,101,33.4,21.2,75.3,18.8,25.5,54.9,67.6,77.7,89.3,87.2
20150112,16,NO2_24h,60.4,65.9,72.3,74.8,70,72,85.2,68.3,81.1,69.7,71.9,76.3,69.5,60.7,58.1,65.3,74.1,75.6,67.6,55,53.7,53.7,55.5,62.4,74.3,20,30.1,91.4,46.8,67,72.3,75.4,86.1,99,75.6
20150112,16,O3,46.6,62.2,38.4,49.1,36.3,53.6,14,4.4,18.2,55.3,66.5,51,47.4,58.5,75.8,58.6,46,8.8,50.6,56.3,18.7,54.3,30.5,15.4,11,48,60.9,29.8,70,74.5,41.9,31.2,33.7,13.4,25.3
20150112,16,O3_24h,49.2,63.2,42.1,49.1,42.4,53.6,21.3,21.3,46.9,55.3,66.5,51,47.4,58.5,75.8,58.6,46,39.7,50.6,56.3,54,68.7,44,26.6,24.3,73.1,63.2,34.6,78.5,74.5,46.1,37.8,40.7,15.5,44.4
20150112,16,CO,1.2,0.7,0.9,0.8,1.3,1,2.2,3.7,2.7,0.7,0.8,1.1,0.8,0.7,0.7,0.9,1,2.3,1.1,1.4,1.6,1.2,2,2.3,2.5,1.2,1.4,1.1,1.4,0.6,0.1,1.1,1.2,1.9,1
20150112,16,CO_24h,1.8,1.8,1.6,1.8,2,1.6,2.3,3.9,2.5,2.1,2.8,2.5,2.4,1.6,1.6,2.1,2.3,2.2,2.5,2.1,1.8,2.4,1.6,2.2,1.6,0.8,1.4,2.4,2,3.1,0.7,2.1,2,2.9,1.9
20150112,17,SO2,48,53,51.3,13.4,44.3,54.4,53.5,28.6,50.3,50.5,39.2,34.8,46.6,44.6,27.5,31.3,42.9,46,33.9,30.8,50.7,50.1,39.5,43.3,40.1,45.8,29.7,41.9,26.6,54.8,55.9,59.5,53.1,64.6,53.7
20150112,17,SO2_24h,36.5,35.8,49,54.5,38.1,44.5,49.2,23.4,55.1,49,47.1,54.8,43.8,50.5,43.7,55.6,38.2,39.4,32.3,32.9,31.4,36,26.9,31,29.4,18.2,29.5,35.3,28.5,63.2,49.3,51.5,50,59.1,43.2
20150112,17,NO2,44.1,40.1,54.5,57.6,53.5,58.2,127.5,112,122.2,46.3,33.1,50.8,37.4,37.5,27.8,45,58.5,105,44.5,42.3,89.5,56.1,94.8,102,106.2,40.3,23.4,87.8,19.9,30.6,62.8,81,68.8,103.8,74.7
20150112,17,NO2_24h,60.5,65.9,72.2,74.8,70.5,72.2,87.8,70.9,84.1,69.3,71.5,76.2,68.9,60.5,57.9,65.3,74.2,77.8,67.5,54.5,56.4,55.2,57.7,64.5,76.2,21.6,30.5,93.1,46.5,66.7,72.3,76.2,86,99.2,76.5
20150112,17,O3,45.1,64.5,38,40.2,31.3,52.2,2,4.2,11,37.7,62.7,45.2,45.4,57.6,74.4,48.9,45,5.6,46.4,51.4,12.6,51.8,20.7,10.1,7,38.3,52.6,21.2,63,67.7,35.2,22,31.5,7.4,30.7
20150112,17,O3_24h,49.2,64.5,42.1,49.1,42.4,53.6,20.7,11.5,35.2,55.3,66.5,51,47.4,58.5,75.8,58.6,46,20.4,50.6,56.3,21.8,55.7,44,22.6,24.3,66.4,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,33.6
20150112,17,CO,1.2,0.7,0.8,0.9,1.1,0.9,3.4,3.7,3,0.7,0.7,0.9,0.9,0.7,0.7,1,1,2.2,0.9,1.4,1.7,1.1,2.3,2.3,2.5,1.3,1.5,1.6,0.7,0.8,0.1,1.2,1,2.4,1.1
20150112,17,CO_24h,1.8,1.8,1.6,1.7,2,1.6,2.4,4,2.6,2.1,2.8,2.5,2.3,1.6,1.6,2.2,2.3,2.3,2.5,2.1,1.8,2.4,1.7,2.3,1.7,0.9,1.4,2.4,2,3,0.7,2.1,2,3,1.9
20150112,18,SO2,35.7,36.7,49.1,43.6,50.1,38.1,45.3,18.5,40.5,45.1,47.6,48.7,45.9,39.1,23.2,48.2,33.3,45.2,46.6,39.6,38.7,41.8,36.9,29.9,38.5,47.5,26.6,47,62.9,60.8,41.2,46.2,49.6,50.8,37.4
20150112,18,SO2_24h,36.8,36,49.6,54.9,39,45,49.4,22.8,55.3,49.3,47.4,54.7,44.1,50.5,42.9,56.6,38.8,40.4,32.9,33.7,32.4,36.8,27.7,31.7,30,19.8,30.1,36.2,29.8,62.7,49.4,51.6,50.3,59.2,43.7
20150112,18,NO2,55.2,49.2,60.7,73.3,114.9,59.3,126.1,110.4,120.8,62.9,44,81.8,55.3,68.7,39.7,88.4,71.9,115.7,85.5,74.3,102.7,72.4,103.5,100.6,107.7,46.6,27.2,104,29.2,43,79,101.1,126.4,122.6,85.1
20150112,18,NO2_24h,60.5,65.7,71.8,74.8,72.8,71.8,89.6,73,86.7,68.7,70.9,76.3,68.6,60.9,56.8,65.9,73.9,79.8,68.1,55.9,58.3,55.8,59.6,66.4,77.7,23.1,30.9,95,46.4,66.2,72.2,76.8,87.4,99.7,77.4
20150112,18,O3,38.2,54.6,30.5,31.7,3,54.8,2,4.3,7.8,20.2,44.3,17.6,29.4,32.2,57.4,8.6,26.9,3.4,14.7,19.5,2,28.2,13.6,4.9,2.8,28,38.5,10,54.3,49,22.8,11.2,9.3,2.4,24.5
20150112,18,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,5.9,32.6,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,53.9,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,18,CO,1.5,0.7,0.8,1,2.7,0.8,3.3,3.7,2.7,0.9,0.8,1.4,1,0.9,0.7,1.9,1,3.1,1.8,2,2,1.2,2.3,2.3,2.3,1.4,1.9,2.2,1.4,1.1,0.1,1.5,3.5,3,1.3
20150112,18,CO_24h,1.8,1.7,1.6,1.7,2,1.6,2.5,4.1,2.6,2.1,2.8,2.5,2.3,1.6,1.6,2.2,2.3,2.4,2.5,2.1,1.9,2.3,1.8,2.4,1.7,0.9,1.5,2.5,2,3,0.7,2.1,2.1,3,1.9
20150112,19,SO2,28.7,29.2,44.2,38.1,44.4,31.4,42,13.6,36.4,38.6,50.6,44.4,41.1,34.9,24.2,81,36.3,64.5,43.1,74,27.5,45.9,42.5,28.6,40.9,49,25.5,51.8,30.2,75,41.2,51.8,50.7,60.2,29.7
20150112,19,SO2_24h,36.7,35.9,50.2,55,39.6,44.6,49.6,22.4,55.6,49.2,48,54,44.2,50,41.9,58,39,41.6,33.5,34.5,32.5,37.8,28.8,32.1,30.8,21.2,30.1,36.8,29.9,62.6,49.3,51.7,50.8,59.2,43.3
20150112,19,NO2,61.2,59.6,125.3,93.8,125.9,70,125.2,107.6,110.4,66.5,67,121.1,65.5,87,66.6,106.2,88,125.8,115.6,92.7,100.1,92.5,105,100.7,104.9,46.5,32.6,108.1,28.7,58.6,92.3,109.2,133.8,124.8,90
20150112,19,NO2_24h,60.2,65.2,74.4,75,75.1,71.4,91.2,74.6,89.1,68.3,70.9,77.5,68.2,60.8,56.1,66.7,73.9,81.6,69.5,56.2,59.8,56.7,61.4,68,79.1,24.4,31.2,96.1,45.3,65.5,72.4,77.5,89.1,100.2,77.9
20150112,19,O3,29.2,37.1,3.3,14.9,2,34.7,2,5.2,6.7,25.6,22.5,5.7,24.1,7.9,28.9,4,13.7,6.4,8.6,8.5,2,3,12.4,4.5,2,25.9,23.8,5.4,39.1,31.1,6.5,2,6.2,2,14.7
20150112,19,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,5.9,22.8,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,50.1,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,19,CO,1.1,0.8,3.3,1.3,3.8,0.9,3.4,4.1,2.3,1.1,1,3.5,1.2,1.1,1,3,1.6,4.8,4.2,3.1,2.4,2.1,2.2,2.5,2.1,1.5,1.5,2.5,1.6,1.5,0.1,1.8,3.9,3.4,1.1
20150112,19,CO_24h,1.7,1.7,1.7,1.7,2.1,1.6,2.6,4.2,2.7,2,2.7,2.5,2.3,1.6,1.6,2.2,2.3,2.5,2.6,2.1,1.9,2.4,1.8,2.4,1.8,1,1.5,2.5,1.8,3,0.7,2.1,2.2,3,1.9
20150112,20,SO2,24.5,26.1,52.9,34.9,49.3,28.4,39.7,12.6,35.6,45.3,56.2,51.1,52.9,32.2,24.8,87.9,45,57.4,38.5,54.9,31,38.5,39,36.2,35.8,42.5,31.6,54,29.3,74.5,41.9,49.5,53.6,56.6,27.3
20150112,20,SO2_24h,36.3,35.7,51.2,54.8,40.5,44.1,49.8,22.1,55.8,49.1,48.6,53.5,44.8,49.7,40.7,58.8,39.7,42.6,33.7,35,32.7,37.6,29.7,32.5,31.2,22,29.9,37,30.3,63,49,51.5,51.5,59.2,42.7
20150112,20,NO2,68.3,81.2,129.1,104.1,128.2,80,125.4,104.9,105.2,100,80.6,114.5,87.5,94.5,77.6,107.9,91.8,117.8,112,79,96,80.6,103.9,99,102.5,45.2,31.7,113.9,31,70.8,98.7,111.1,137.6,135.9,94.5
20150112,20,NO2_24h,59.7,64.9,76.8,75.1,77.3,71.6,92.7,75.9,90.6,68.8,70.9,78.4,68.4,61.3,55.8,67.5,73.2,83.1,70.4,56.5,61.5,57.1,62.9,69.5,80.3,25.3,31.2,96.8,44,64.8,72.6,78.2,90.9,101,78.5
20150112,20,O3,16.5,10.9,3.1,5.1,2,21.4,2,5.8,7.1,2,14.6,5.3,9.4,2,15.5,4.8,14.1,5.3,7.5,11.9,2,2.5,11.4,5.3,2,24.6,22.8,2,28.9,19.7,2.4,2,5.1,2,4.8
20150112,20,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,5.9,22.8,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,50.1,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,20,CO,1.2,1,3.9,1.4,3.9,1,3.8,4.6,2.1,1.9,1.6,3.2,1.5,1.3,1,3.3,2.3,4.5,4.3,3,2.7,2.1,2.1,3.6,1.9,1.5,1.2,2.5,1.7,2.1,0.5,2.1,4.5,3,1.7
20150112,20,CO_24h,1.7,1.7,1.8,1.7,2.2,1.6,2.7,4.3,2.7,2,2.7,2.5,2.3,1.6,1.5,2.3,2.4,2.6,2.7,2.2,2,2.3,1.9,2.5,1.8,1,1.5,2.5,1.8,2.9,0.7,2.1,2.3,3,1.9
20150112,21,SO2,32.2,29.6,59.2,38.2,62.8,51.6,43.4,11.2,34.3,53.3,68.2,49,59,70,48.1,101.4,47.1,43.4,34.4,37.3,27.8,56.8,44,37.1,36.2,32.3,50,49.2,32.4,79.1,47.4,55.3,55.7,61.2,32
20150112,21,SO2_24h,36.3,35.9,52.4,54.8,41.9,44.7,50,22,55.7,49.1,49.5,53.1,45.3,50.7,40,59.7,39.9,43.3,33.7,34.6,33,38.3,30.7,32.3,31.5,22.8,30.4,37,30.7,64.5,49.3,51.9,52.2,59.6,42.5
20150112,21,NO2,98.6,92.5,129.9,103,127.4,113.8,125.6,93.7,100.2,99.5,76.3,120.8,91.1,96.6,86.3,108.8,86.8,100.3,100.1,57.6,89.6,81.3,92.6,94.3,98.1,45.2,36.6,110.6,39.2,85.6,112,111.6,138.2,132.6,107.8
20150112,21,NO2_24h,60.5,65,78.8,75.5,79.7,72.6,94.2,77.1,91.8,69.1,70.2,79.5,68.4,62,55.7,68.3,72.4,84.2,70.8,55.9,63.5,57.7,64,70.7,81.2,26.5,31.3,97.2,42.2,65.1,73.5,79,92.7,101.9,79.8
20150112,21,O3,5.1,9.2,2.8,7.2,2,3.4,2,5.3,7.4,2,16.4,5.4,9,3.8,8.8,9.5,13.8,2,7,19.3,2,3.1,16.2,4.6,2,18.7,16.8,2,23,9.1,2.5,2,5.2,2,4.7
20150112,21,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,5.9,22.8,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,50.1,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,21,CO,3.1,1.6,4.2,1.6,3.7,2.6,3.9,4.7,1.9,1.8,1.4,4.1,1.9,2.2,1.5,4.5,2,2.6,3.9,2.6,2.4,3.8,2.6,2.7,1.7,1.5,1.1,2.7,1.9,2.7,1.5,2.5,4.3,3.2,3.6
20150112,21,CO_24h,1.8,1.7,1.9,1.7,2.3,1.6,2.8,4.4,2.7,2,2.7,2.6,2.3,1.6,1.5,2.4,2.4,2.7,2.7,2.2,2,2.4,1.9,2.5,1.9,1,1.5,2.5,1.7,2.9,0.7,2.1,2.4,3,2
20150112,22,SO2,51.4,39.2,54.7,52.5,58.5,85.3,45.2,9.9,35.9,63.2,77.3,50.9,61.2,76.9,70.9,89.4,55.6,51.9,39.1,31.4,22.1,46.8,34.5,35.6,36.3,16.8,39,55.9,27.9,98.6,62.5,69.8,64.3,82.1,55.4
20150112,22,SO2_24h,37.2,36.6,53.1,55.4,43.1,46.6,49.9,21.8,55.5,49.5,50.5,52.5,46,52.3,40.5,60.2,40,44.4,34.1,34.1,32.3,38.7,31.3,32.1,32,23.2,30.3,37.7,30,67.4,50.2,53.2,53.4,60.9,43.1
20150112,22,NO2,101.9,95,127.1,108.9,118.7,122.7,127.3,96.4,98,101.7,81.7,120.7,91.9,96,96.7,98.1,89.9,103.1,95.6,48.5,81,74.7,87.8,81,93.8,47,35.1,108.6,61.5,90.8,107.1,113.2,136.5,136.9,117.7
20150112,22,NO2_24h,62.1,65.4,80.7,76.3,81.5,73.9,95.5,78.3,92.6,69.5,69.8,80.8,68.6,62.7,56.4,68.7,72.5,85.5,71.5,55.3,64.4,58.1,65,71.5,82,27.9,31,97.7,41.7,65.9,74.7,80.3,94.5,103.1,80.9
20150112,22,O3,4.6,10.3,2.6,7.1,2,2,2,6.6,7.8,2,18.4,4.7,11,2.7,5,4.3,18.7,5.1,7.4,21,2,2,14.9,8,2.2,6.3,16.9,2,4.8,10.3,2,2,6.1,2,7.4
20150112,22,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,6.6,22.8,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,50.1,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,22,CO,3.6,2,4.1,2.2,3.6,4.2,4.4,5,1.8,2,2.6,3.7,2.4,2.4,2.7,3.7,2.9,3.8,4.1,2.2,2.1,3.2,2.4,1.8,1.6,1.4,1,2.6,1.5,5.7,1.8,2.8,4,4.6,5.5
20150112,22,CO_24h,1.9,1.7,2,1.7,2.4,1.7,2.9,4.5,2.7,2,2.6,2.7,2.3,1.6,1.5,2.4,2.4,2.8,2.7,2.2,2,2.4,2,2.4,1.9,1.1,1.4,2.5,1.7,3,0.8,2.1,2.5,3.1,2.1
20150112,23,SO2,56.7,51.1,61.9,57.9,54.9,72.8,52.6,9.6,40.9,83.7,80,54.6,45.8,76.5,70.4,75.2,55.9,58.3,41.1,27.1,23.9,42.4,33.4,29.3,37.1,18.9,30.8,45.8,23.5,99.6,73.4,71.5,66.6,86.1,58.8
20150112,23,SO2_24h,38.1,37.3,52.7,56,44.1,47.8,49.9,21.7,55.9,49.9,51.7,52,45.6,53.4,42,60.8,40.3,45.7,34.8,33.7,32.4,38.9,31.6,31.9,32.4,23.7,29.9,38.3,29.3,69.5,51.1,53.9,53.5,61.8,43.6
20150112,23,NO2,90.3,99.8,115.2,105.4,118.2,108.7,129.9,89.6,105.2,105,100.8,121.2,85.9,86.2,87.3,93.7,88.7,108.7,88.8,50,77.3,69.3,84.7,84.2,88.8,45.7,29.8,110.1,64.5,92.2,100.8,111.8,133.2,129.9,112.4
20150112,23,NO2_24h,62.7,66.2,81.7,76.8,83.2,74.6,97,79.4,93.7,70.3,70.3,82.2,68.5,62.9,57.7,69.5,72.7,86.9,72.2,54.8,65.5,58.5,66,72.4,82.7,29.3,30.5,98.3,41.7,66.5,75.4,81.4,96,103.9,81.8
20150112,23,O3,3.5,11.8,2,4.9,2,2,2,6.4,8.6,2,14,4.8,8.4,2,2,5.3,18.3,3.8,7.3,17.8,2,2,15.2,4.1,2.7,8.9,22.6,2,2,8,2.1,2,6,2,5.9
20150112,23,O3_24h,49.2,64.5,42.1,49.1,42.4,54.8,20.7,6.6,22.8,55.3,66.5,51,47.4,58.5,75.8,58.6,46,10.1,50.6,56.3,21.8,55.7,44,22.6,24.3,50.1,61.6,29.8,78.5,74.5,46.1,37.8,40.7,15.5,30.7
20150112,23,CO,2.7,2.9,2.9,2.3,3.9,3.8,4.7,5.2,2.1,2.8,3.2,3.6,1.7,2.6,2.5,4.4,2.9,4.2,4.1,2.1,1.9,3.7,2.4,2,1.5,1.5,1,2.8,1.5,5,2.2,3.4,4,4.3,4.8
20150112,23,CO_24h,1.9,1.7,2.1,1.7,2.5,1.8,3.1,4.6,2.7,2,2.6,2.7,2.3,1.6,1.5,2.5,2.3,2.9,2.8,2.1,2,2.4,2,2.4,1.9,1.1,1.4,2.5,1.6,3,0.8,2.2,2.6,3.1,2.3
