date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150601,12,NO2_24h,43.9,46.7,46.1,43.3,55.4,45,54.2,39.5,26.6,67.8,34.1,47,57.5,44.2,33.4,40.7,43.5,28.3,36.9,24.3,22.6,41.5,23.7,17.5,,11.4,22.1,29.2,29.9,30.6,,64.8,75.5,117.4,75.9
20150601,12,O3,141,149.6,141.9,143.1,150.4,153.3,189.4,173.5,193.4,150,174,205.4,132.5,135.1,150.5,146.3,151.5,198,176.4,156.4,214.9,221,143.4,225.5,148.2,180.6,164,,211.5,122.4,,82.5,116.2,48.5,108.9
20150601,12,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,262.3,,245.8,228.8,,203.4,192.3,178,247.2
20150601,12,CO,1.2,1.3,1.3,1.2,1.2,1,1.1,0.9,0.8,1.2,1,1,1.1,1.4,1.2,1.2,1.1,0.8,1,1.2,1,0.7,0.3,0.7,0.4,0.6,0.7,1.1,1.4,1,,1.3,1,1.7,1.1
20150601,12,CO_24h,0.9,1,1,1,0.9,0.9,1,0.9,0.6,1,0.8,0.9,1,1,1,1,0.9,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.5,0.9,0.6,0.9,1.2,0.7,,1,0.9,1.2,0.8
20150601,13,SO2,24.9,23.9,21.9,22.1,2,,20.9,37.6,17.4,26.6,13,16.9,2,21.7,16.5,19.1,15.3,10.8,8.4,23.8,14.7,15.2,18.3,34.3,17.3,7.5,25.8,32.1,12,8.7,,28.2,17.6,30.9,26.6
20150601,13,SO2_24h,22,18.4,16.6,17.3,11.4,18.5,17.1,20.3,12.5,20.6,11.9,14.4,2,22,16.9,19.2,15.6,7.9,6.6,15.2,12.9,14.2,6.5,24.2,7.2,13.2,17,20.7,15.9,9.6,,22.1,18.9,24,19.8
20150601,13,NO2,38.3,38.5,31.3,39.3,36.1,36.2,30.2,29.7,31.6,42.2,32,38,56.5,65,42.6,47.9,22.2,22.4,28.4,21.1,18,15.9,8.8,18.5,,4.1,26.9,20.9,25.3,67.3,,80.8,45.9,164.5,85.4
20150601,13,NO2_24h,44.7,47.4,46.5,43.9,55.9,45.6,54.2,39.6,27.1,68.3,34.9,47.8,58.3,45.9,34.3,41.7,43.5,27.8,37.4,24.6,21.8,41.4,23.6,16.9,,10.9,22.5,29.5,29.9,32.9,,66.8,75.1,120.5,78.1
20150601,13,O3,189,222.2,206.8,196.2,206.4,195.1,228.7,188.8,214.4,210.8,203.6,218.4,143.8,177.1,183.5,185.2,176.7,209.7,196.5,208.4,229.1,221.8,143.5,250.5,121.8,180.3,189.9,,257.9,151.8,,129.3,160.4,96.2,167.2
20150601,13,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,250.5,278.2,251,262.3,,257.9,228.8,,203.4,192.3,178,247.2
20150601,13,CO,1.2,1.2,1.2,1.2,1.1,,1.1,0.9,0.8,1.2,1,1.1,1.2,1.3,1.2,1.2,1.1,0.6,1.1,1.2,1,0.8,0.5,0.7,0.5,0.5,0.8,1,1.3,1.1,,1.4,1,1.6,1
20150601,13,CO_24h,1,1,1,1,1,1,1,0.9,0.6,1,0.9,0.9,1,1,1,1,1,0.7,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.8,0.6,0.9,1.2,0.8,,1,0.9,1.2,0.8
20150601,14,SO2,26,24.9,22.2,22.5,2,26.2,20.6,36.8,17,25.8,15.3,18.6,2.3,24.9,18.4,23.2,21.2,13.1,5.9,27.6,14,16.2,22.8,34.8,13.6,8.4,28.2,26.6,10.2,11.3,,28.3,18.6,31.3,37
20150601,14,SO2_24h,22.2,18.6,16.9,17.4,10.9,18.9,17.2,20.8,12.8,20.7,11.9,14.6,2,22.3,17,19.4,15.8,7.9,6.7,15.8,12.8,14.3,7.1,24.9,7.3,12.9,17.4,21.1,15.4,9.3,,22.4,18.7,24.2,20.3
20150601,14,NO2,36.1,33.6,31.7,38.1,31.9,33.3,30.6,25.7,21.5,38.5,40.5,33,66.2,48.8,35.1,39.1,21.5,17.2,31.2,17.2,16.8,19,7.8,16.5,,6,26.3,20.6,19.8,44,,67.6,64.5,158.6,86.6
20150601,14,NO2_24h,45.3,48,47,44.5,56.3,46,54.5,39.9,27.5,68.8,36.1,48.5,59.3,47,34.8,42.4,43.5,27.8,38.1,24.8,21.7,41.5,23.2,16.5,,10.6,23,29.9,29.4,34.2,,68.2,75.5,123.1,80.5
20150601,14,O3,241.7,274.9,259.2,235.3,259.9,,274.3,194.3,240,270.8,242.9,264,160,237.8,226.3,232,213.4,219.9,219.5,235.7,220.9,234.5,135.6,265.4,246.1,193.2,218.6,,281.6,219.8,,177.4,194,134,224.1
20150601,14,O3_24h,241.7,274.9,259.2,235.8,259.9,241.4,274.3,202.1,244.5,270.8,245.4,264,185.5,238.5,257,241.4,220.3,219.9,223.7,264.8,233,246.3,240.6,265.4,278.2,251,262.3,,281.6,228.8,,203.4,194,178,247.2
20150601,14,CO,1.2,1.1,1.2,1.2,1.1,,1.1,0.9,0.7,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1,1.1,0.5,0.7,0.8,0.7,0.8,1,1.3,1,,1.3,1.1,1.5,1.1
20150601,14,CO_24h,1,1,1,1,1,1,1,0.9,0.6,1,0.9,0.9,1,1,1.1,1,1,0.7,0.9,0.9,0.8,0.9,0.6,0.5,0.5,0.8,0.6,0.9,1.2,0.8,,1.1,0.9,1.3,0.8
20150601,15,SO2,23.6,22.8,19.9,21.1,5.2,21.8,18.2,29.4,15.9,22.8,15.1,17,3.6,21.2,21.1,21.4,22.5,12.9,5.4,25,17.1,18.1,11,36.6,11,14.7,23.2,24.6,5.4,12.3,,24.9,18.7,28.1,36.4
20150601,15,SO2_24h,22.4,18.8,17,17.5,10.4,19.2,17.2,20.9,12.9,20.8,11.8,14.6,2.1,22.4,17.2,19.6,16,8,6.7,16.2,12.8,14.5,7.2,25.9,7.2,13,17.6,21,14.5,9.1,,22.6,18.6,24.5,20.8
20150601,15,NO2,30.7,30.3,33.8,34.5,37.8,,35.4,24.6,26.4,34.4,37.5,37.1,52.6,31.5,33.7,32.6,24.7,17,27.8,19.8,14.7,20.1,7.9,15.5,,13.1,25.2,22.6,18.5,27.8,,65.8,54.2,142.8,99.8
20150601,15,NO2_24h,45.8,48.5,47.5,44.9,56.7,47.1,54.9,40.2,28,69,36.9,49.1,59.6,47.4,35.3,42.9,43.6,28,38.5,25.1,21.5,41.6,22.7,16.5,,10.7,23.3,30.3,28.2,34.8,,69.2,75.6,125.4,82.8
20150601,15,O3,267,300.4,294.7,254.4,301.7,,311.4,194.5,267.7,292.9,279,306.6,217.3,267.8,240.9,254.4,234.4,201,249.3,255.9,227.6,251,129.5,265.6,282.5,256.2,236.3,,280.6,261.5,,201.2,236.9,166.3,222.8
20150601,15,O3_24h,267,300.4,294.7,254.4,301.7,241.4,311.4,202.1,267.7,292.9,279,306.6,217.3,267.8,257,254.4,234.4,219.9,249.3,264.8,233,251,222.2,265.6,282.5,256.2,262.3,,281.6,261.5,,203.4,236.9,178,247.2
20150601,15,CO,1,1,1.1,1.1,1.1,1,1.1,0.9,0.7,1,1.1,1.1,1.1,1,1.1,1,1.1,,1.1,1.1,1,1,0.4,0.7,0.9,1.2,0.8,1.2,1.4,0.9,,1.2,0.9,1.4,1.1
20150601,15,CO_24h,1,1,1,1.1,1,1,1,0.9,0.7,1,0.9,0.9,1.1,1.1,1.1,1,1,0.7,0.9,0.9,0.8,0.9,0.5,0.5,0.5,0.8,0.6,0.9,1.2,0.8,,1.1,0.9,1.3,0.9
20150601,16,SO2,23.8,21.4,17.7,18,6.4,22,18.1,31.1,12.7,21.8,14.3,15.5,4.8,16.8,19.6,19.4,19.4,12.1,4.3,25.6,18.4,19.2,6.3,36.6,11.2,8.2,22.6,22.8,5,12.8,,23.3,16.8,24.8,34.5
20150601,16,SO2_24h,22.7,19,17.1,17.6,10.1,19.4,17.2,21,12.9,20.8,11.8,14.6,2.2,22.4,17.2,19.7,16.1,8.1,6.6,16.7,13,14.6,7.1,26.8,7.3,12.7,17.7,20.9,13.7,8.9,,22.7,18.4,24.6,21.2
20150601,16,NO2,30.2,26.5,32.9,27.6,39.1,,43.9,34,32.7,34.5,28.4,32.9,43.1,20.8,22.9,21.8,26.5,24,39,19.2,17.3,16.7,23,14.9,,7.7,21.6,22.1,17.5,16.4,,72.9,62,188.7,110.7
20150601,16,NO2_24h,46.4,48.7,48.1,45.2,57.3,48.2,55.6,41,28.8,69,37.3,49.6,59.4,47.3,35.4,42.9,43.8,28.4,39.4,25.3,21.5,41.6,23.1,16.4,,10.6,23.5,30.6,27,34.9,,70.7,75.8,129.9,85.7
20150601,16,O3,255.2,281.2,285.4,236.7,292.1,253.4,310.2,226,270.2,293.9,293.9,309.9,235.4,239.3,242.2,245,236.1,210.1,259,260.7,242,245.7,163,250.5,279,196.2,248,,292,256.4,,172,225.7,104.4,210.8
20150601,16,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,226,270.2,293.9,293.9,309.9,235.4,267.8,257,254.4,236.1,219.9,259,264.8,242,251,222.2,265.6,282.5,256.2,262.3,,292,261.5,,203.4,236.9,178,247.2
20150601,16,CO,0.9,1,1,1,1,1,1.1,1,0.7,1,0.9,1,1,0.8,1,0.9,1.1,1,1.1,1.2,1.1,0.9,0.5,0.6,1,0.8,0.9,1,1.4,0.8,,1,0.9,1.4,1.1
20150601,16,CO_24h,1,1,1,1.1,1,1,1,0.9,0.7,1,0.9,0.9,1.1,1.1,1.1,1,1,0.7,0.9,1,0.9,0.9,0.5,0.5,0.5,0.8,0.6,0.9,1.2,0.8,,1.1,0.9,1.3,0.9
20150601,17,SO2,21.6,18.8,15.8,16.2,14.1,20.8,16.3,31.8,8.5,17.6,4.9,13.2,3.8,16.5,16.5,17.9,18.3,12.7,5.3,22.7,17.2,5.5,5.4,38.7,12.4,3,19.1,19.1,2.5,7.9,,22.4,19.4,23.5,27.5
20150601,17,SO2_24h,22.7,18.9,17,17.4,10,19.5,17,21.1,12.6,20.6,11.3,14.5,2.3,21.9,17.1,19.5,16.1,8.1,6.5,16.8,13.1,14.1,7,27.8,7.4,12.1,17.4,20.8,12.8,8.6,,22.7,18.3,24.6,21.3
20150601,17,NO2,35,27.6,40,38.1,59.4,40,53.4,41.6,35.3,49.9,34.5,40,55.5,47.1,41.3,42.8,30.7,28.1,48.7,17.9,20.9,17.9,14.8,17.9,,5.9,21.6,28.1,36.6,28.4,,78.9,75.5,191.8,135.6
20150601,17,NO2_24h,47,49,48.8,45.7,58.6,49,56.6,41.9,29.6,69.7,38,50.4,59.4,48.3,36.3,43.7,44.1,28.9,40.7,25.5,21.6,41.5,23,16.4,,10.4,23.6,31.3,26.7,35.5,,72.6,76.5,134.3,90.1
20150601,17,O3,230.4,246.3,244.4,209.3,249.2,247.9,270.9,233,193.2,240.8,234.4,297.5,192.3,205.2,210.1,221.1,230.2,233.9,257.7,268.9,248.5,157.9,166.2,266.3,259.6,129.3,250.3,,192.3,177.2,,157.8,186.5,84,175.7
20150601,17,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,257,254.4,236.1,233.9,259,268.9,248.5,251,222.2,266.3,282.5,256.2,257.7,,292,261.5,,203.4,236.9,178,247.2
20150601,17,CO,1,0.9,1,1,1,1,1.1,1,0.6,0.9,1,1,1.1,1,1,1,1.1,1.1,1.2,1.2,1.1,0.5,0.6,0.7,1,0.5,0.9,1.1,1.6,0.8,,1.1,1,1.5,1.4
20150601,17,CO_24h,1,1.1,1.1,1.1,1,1,1,0.9,0.7,1,0.9,1,1.1,1.1,1.1,1.1,1,0.7,0.9,1,0.9,0.9,0.5,0.5,0.5,0.8,0.7,0.9,1.2,0.8,,1.1,0.9,1.3,0.9
20150601,18,SO2,15.5,10.4,8.6,6.4,10.6,18.2,10.5,26,9.6,8.7,6.6,8.8,2.5,7.3,10,11.8,16.4,12.6,4.8,19.6,15.4,3.1,3.9,39.6,13.6,3.5,16,16.7,2.1,5.8,,12.5,14.4,12,22
20150601,18,SO2_24h,22.2,18.2,16.6,16.6,9.7,19.3,16.6,21.1,12.3,19.9,10.9,14.2,2.3,21,16.6,18.9,15.8,8.1,6.4,16.7,13.1,13.5,6.8,28.8,7.5,11.6,17,20.6,12.1,8.2,,22.1,18,23.8,20.9
20150601,18,NO2,36,30.2,38.8,29.7,54,52.7,52.8,35.8,26,24.6,28.1,34.5,40.4,38.9,40.8,44.1,38.1,36.2,33.5,21.8,23.9,23.1,13.4,22.5,,8.1,19.7,57.6,35,33.9,,53.3,90.4,121,174
20150601,18,NO2_24h,47.7,49.2,49.4,45.8,59.6,50.1,57.5,42.5,29.9,69.1,38.3,50.8,58.7,48.7,37.1,44.4,44.6,29.6,41.1,25.7,21.8,41.3,22.6,16.4,,10.3,23.8,33.1,26.7,36.3,,73,77.3,135.2,95.8
20150601,18,O3,191.4,182.6,175.4,154.6,209.3,217.8,214,200.4,232.7,162,165.7,206.8,128,150.5,176.8,181.7,218.6,226.9,181.4,246.8,242,144,156.3,290,265,108.7,241.7,,212.9,162,,119.4,121.5,80.2,129.3
20150601,18,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,243.5,254.4,236.1,233.9,259,268.9,248.5,251,222.2,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,225.4
20150601,18,CO,0.7,0.7,0.7,0.6,1,1.1,0.9,0.8,0.4,0.5,0.7,0.8,0.6,0.7,0.8,0.9,1.2,1.1,0.8,1.2,1.2,0.4,0.5,0.8,1,0.5,0.9,1.2,1.4,0.9,,0.6,0.8,0.8,1.6
20150601,18,CO_24h,1,1.1,1,1.1,1,1,1,0.9,0.7,1,0.9,1,1.1,1.1,1.1,1,1.1,0.8,0.9,1,0.9,0.9,0.5,0.5,0.5,0.8,0.7,1,1.2,0.8,,1.1,1,1.3,1
20150601,19,SO2,9.7,5.8,5,4.5,9.1,16.1,5.1,19.4,5.6,11,6.4,6.4,2.5,7.4,4.7,9.4,15.6,11.3,3.8,8.7,14.6,2.8,10.3,38.8,13.7,3.1,13.7,17.4,4.8,4.4,,8,8.3,13.2,20
20150601,19,SO2_24h,21.4,17.4,15.9,15.7,9.3,18.9,15.8,20.9,11.8,19.3,10.4,13.6,2.3,20.1,16,18.2,15.4,8.2,6.1,16.4,13,12.9,6.8,29.9,7.6,11,16.7,20.4,11.7,7.8,,21.2,17.3,23,20.5
20150601,19,NO2,48.1,37.2,48.1,36.4,57.7,63.1,51,25.4,21,69.2,29.1,43.7,73.8,62,74.5,66.5,49.2,43.8,24.2,21.7,26,27.8,36.5,26.5,,7.8,23.5,42.3,29.1,37.7,,94.3,88.5,162,174.5
20150601,19,NO2_24h,48.7,49.7,50.3,46.1,60.7,51.6,58.2,42.6,30,70.3,38.5,51.4,59.6,49.9,39.3,46,45.1,30,41.1,25.8,21.7,41.2,23.3,16.6,,10.2,23.9,34.2,27.2,37.2,,74.6,78.9,136.4,100.7
20150601,19,O3,145.8,145.3,132.8,128.8,162.4,202.3,143.9,139.1,169.8,153.3,200.8,178.3,103.1,125.5,86.1,138,197.8,197.5,161.7,169.4,235.8,133.8,264.3,269.3,277.2,118.2,223,,207.5,126.8,,59.1,84.8,35.7,106.5
20150601,19,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150601,19,CO,0.7,0.5,0.6,0.6,0.7,1.4,0.7,0.6,0.2,0.7,0.8,0.7,0.9,0.7,0.7,0.9,1.3,1.1,0.6,0.8,1.2,0.5,1,0.8,1.1,0.5,0.9,1.2,1.2,0.8,,0.7,0.7,1,1.6
20150601,19,CO_24h,1,1,1,1.1,1,1.1,1,0.9,0.7,1,0.9,1,1.1,1,1,1,1.1,0.8,0.9,1,0.9,0.9,0.5,0.5,0.6,0.8,0.7,1,1.2,0.8,,1.1,0.9,1.3,1
20150601,20,SO2,12.9,8.8,9.1,8,9,11.6,6.3,15.8,4.8,13,7.7,7.6,3.2,8.4,4.5,8.1,11.9,8.5,5.2,6.1,8.8,2.7,9.7,34.5,11.1,2.8,13.9,13.7,4.7,4.1,,10.9,10,16,17.1
20150601,20,SO2_24h,20.7,16.7,15.4,15,8.9,18.2,15.1,20.8,11.3,18.8,10.1,13.2,2.4,19.3,15.5,17.6,14.9,8.3,5.8,16.1,12.5,12.2,6.9,30.3,7.7,10.4,16.5,20.3,11.2,7.5,,20.3,16.7,22.4,20.2
20150601,20,NO2,43.4,41.7,56.6,48.5,53.3,54.5,74.2,25.9,25.5,93.2,36.1,59.9,69.7,100.5,75.7,76.9,58.6,42.5,37,16.9,37.7,28.6,33.5,24.9,,10.4,23.5,36.4,34.7,26,,96.3,88.7,209.8,88.8
20150601,20,NO2_24h,49.2,50.1,51.5,46.6,61.5,52.2,59.7,42.6,30.1,72.5,38.8,52.4,60.3,52.6,41.1,47.7,45.8,30.2,40.6,25.4,21.8,41.4,23.8,16.7,,10.2,24.2,34,27.8,37.6,,74.9,79.8,138.9,102.2
20150601,20,O3,182.5,177,170.1,153.2,182.2,179.5,130.6,116.1,152.7,157.9,177.6,183.6,106.2,90.5,101.2,123.7,155.9,182.5,168.9,164.2,124.4,121.1,260.6,217.5,233.3,108.6,219,,202.4,127.6,,94,114.1,26.7,149.2
20150601,20,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150601,20,CO,0.8,0.7,0.9,0.9,0.8,0.9,0.9,0.5,0.2,1,0.9,1,1,0.9,0.7,0.8,1.4,1.2,0.8,0.7,0.9,0.5,1.1,0.7,1.1,0.5,0.9,1.3,1.2,0.7,,0.9,0.9,1.2,0.9
20150601,20,CO_24h,1,1,1,1,1,1.1,1,0.9,0.7,1,0.9,1,1.1,1,1,1,1.1,0.8,0.9,1,0.9,0.8,0.6,0.5,0.6,0.8,0.7,1,1.2,0.8,,1.1,0.9,1.3,1
20150601,21,SO2,14,9.7,8.6,7.3,8.7,10,7.1,11.7,4.3,13.1,6.1,7.2,5.1,11.1,4.9,8.6,8.6,6.2,3.9,6.5,5,2.9,8.3,30.5,8.8,2.7,9.8,15.7,4.6,5.4,,15.8,7.9,14.7,12.8
20150601,21,SO2_24h,20,16.2,14.9,14.3,8.4,17.5,14.4,20.6,10.9,18.3,9.8,12.8,2.5,18.8,15,17.1,14.3,8.2,5.5,15.5,11.9,11.7,6.9,30.5,7.9,9.8,16.1,20.3,10.6,7.2,,19.7,15.9,21.8,19.7
20150601,21,NO2,77.1,84.3,72.6,82.5,112.1,81.5,98.4,44.2,14.9,130.9,28.1,75.5,91.4,97.3,88.7,89.2,48,63.3,88.2,18.5,28.8,25.5,47,23.5,,12.8,20.2,32.5,27.8,20,,189.9,113,213.7,181.2
20150601,21,NO2_24h,50.5,51.9,53,48.2,64.4,53.4,61.5,43.3,29.6,75.8,38.9,53.4,62.1,54.6,43,49.3,46.1,31.4,42.3,24.5,21.4,40.6,24.8,17.2,,10.3,24.3,33.9,27.9,37.9,,78.6,81.7,142.1,107.1
20150601,21,O3,137.5,123,128.1,100,113.9,135,100.6,76.4,156.9,77.6,153.3,129.1,69.8,97.2,92.2,108.1,141.1,134.7,73.8,163,92.4,107.1,205.3,174.6,146.5,104.7,147.4,,154.9,142,,2,75.5,14.9,45.4
20150601,21,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150601,21,CO,1.2,1.1,1.2,1.4,1.2,1.3,1.1,0.6,0.2,1.2,0.7,1.2,1.1,1.1,1,1.1,1.4,1.3,0.8,0.8,0.7,0.5,1.1,0.7,0.9,0.5,0.5,1.3,1.1,0.5,,1.7,1.6,1.7,1.7
20150601,21,CO_24h,1,1,1,1.1,1,1.1,1,0.9,0.7,1,0.9,1,1.1,1.1,1,1,1.1,0.8,0.9,1,0.9,0.8,0.6,0.5,0.6,0.8,0.7,1,1.2,0.8,,1.1,1,1.3,1.1
20150601,22,SO2,17.1,14.3,10.3,10.7,2.4,13.7,10.1,10,4.4,13.1,5.2,6.9,5.8,12.5,8.2,11.5,10.3,6.6,4.7,10.2,2.2,2.8,7.5,30.1,6.3,2.6,10.3,12.1,2.8,7.7,,12.9,9.5,14.1,8.3
20150601,22,SO2_24h,19.7,15.9,14.6,14,7.8,17.2,13.9,20.6,10.5,17.9,9.5,12.5,2.7,18.4,14.6,16.7,13.8,8.1,5.3,14.7,11.2,11.1,6.8,30.6,7.8,9.3,15.6,20.3,9.9,7.1,,19.2,15.3,21.4,19.1
20150601,22,NO2,49.3,52.7,70.1,66.3,65.5,41.4,84.6,41.3,34.9,101.7,44.1,104,106.2,121.7,43.4,68.9,42,44.1,43.3,18.4,31.6,26.8,64,20.1,,13.3,18,25.1,26.4,14.5,,98.8,85.6,178.9,115.4
20150601,22,NO2_24h,50.9,52.2,54.5,48.8,65.5,52.7,62.8,43.6,29.9,77.4,39.6,55.3,64.7,57.5,43.2,50.2,46,31.8,40.2,23.1,21.2,38.2,26.7,17.5,,10.4,24.4,31.9,28,38,,79.4,82.5,143.5,109.7
20150601,22,O3,167.1,176.8,128.7,125.1,160.2,181.9,120,54.6,123.1,81.8,116.4,75.2,43.7,60,160,134,128.7,140.5,123,159.6,71,87.9,159.7,187.7,176,87.2,145.7,,89.9,135.7,,77.7,111,37.2,111.4
20150601,22,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150601,22,CO,1.4,1.5,1.4,1.5,1.5,1.5,1.3,0.7,0.4,1.2,0.7,1.2,1.2,1.3,1.5,1.4,1.3,1.1,0.8,0.9,0.6,0.5,1.1,0.7,0.8,0.5,0.7,0.9,1.1,0.4,,1.7,1.3,1.7,1.6
20150601,22,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.7,1,0.9,1,1.1,1.1,1,1.1,1.1,0.8,0.9,1,0.9,0.8,0.6,0.5,0.6,0.8,0.7,1,1.2,0.8,,1.1,1,1.3,1.1
20150601,23,SO2,17.6,14.6,10.9,10,2.4,13.2,11.9,14.1,4.3,11.9,5.6,7.3,5.7,12.5,8,11.2,12.6,5.9,3.7,6.9,2.4,2.5,5.9,28.6,5.4,2.4,10.4,7.2,2.1,8.1,,12.6,5.2,13.2,9.6
20150601,23,SO2_24h,19.6,15.8,14.4,13.7,7.3,16.9,13.5,20.6,10.2,17.6,9.4,12.2,2.8,18.1,14.2,16.4,13.5,8.1,5.2,14.5,10.6,10.6,6.7,30.7,7.7,8.8,15.2,20,9.3,7,,18.8,14.6,21,18.8
20150601,23,NO2,41.3,47.2,38.9,48.9,41.1,41.1,47.2,65,55.4,67.6,51.9,129.7,131.4,95.7,45.6,60.8,29.3,32.2,99.8,12.1,22,25,63.8,26.7,,13.8,15.9,36.6,29.5,19.7,,71.3,54,144.2,122
20150601,23,NO2_24h,51.2,52.5,54.7,49.1,65.4,52.7,62.5,44.8,31.1,77.6,40.4,58.2,68.3,59.6,43.8,51.1,44.9,32.4,40.8,22.5,21,36.4,27.9,18.1,,10.6,24.3,32,28.4,38.3,,80.2,81.1,145.2,113
20150601,23,O3,153.4,163.1,167.3,138.2,173.6,151.7,170.3,43.8,87.8,122.5,110.3,37.4,14.1,63.5,133.5,116.3,105,146.8,54.7,147.9,80.9,79.4,140.5,150.3,175.8,69,142.2,,77.2,111.4,,83.1,129.7,59.8,78
20150601,23,O3_24h,267,300.4,294.7,254.4,301.7,253.4,311.4,233,270.2,293.9,293.9,309.9,235.4,267.8,242.2,254.4,236.1,233.9,259,268.9,248.5,251,264.3,290,282.5,256.2,250.3,,292,261.5,,201.2,236.9,166.3,224.1
20150601,23,CO,1.5,1.6,1.6,1.7,1.5,1.5,1.5,0.9,0.8,1.5,0.8,1.2,1.3,1.4,1.5,1.5,1.1,1.2,0.9,0.8,0.7,0.5,1,0.7,0.8,0.6,0.6,0.7,1,0.4,,1.8,1.4,1.9,1.5
20150601,23,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.7,1.1,0.9,1,1.1,1.1,1.1,1.1,1.1,0.8,0.9,1,0.9,0.8,0.6,0.5,0.6,0.8,0.7,1,1.2,0.8,,1.2,1,1.4,1.1
