date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,12,SO2_24h,85.1,72.3,83.3,83.2,96.9,99.6,88.9,60.7,72.3,82.2,95.3,79.8,77.3,111.2,98.7,116.5,92.3,101.7,87.1,74.5,72.4,92.3,88.8,67.6,98.6,75.7,81,82.2,77.9,108.2,84.6,89.6,91.1,96.2,100.5
20150105,12,NO2,55.8,62.8,77.1,72.9,70.1,95,93.7,89.7,57,95.5,124.6,108.8,137.4,133.7,111.8,121.8,97.1,32.3,64.1,93.5,95.1,74.1,50.6,3.7,23.5,31.8,78.4,131.8,98.3,120.1,57.8,66.3,72.6,88.4,106.1
20150105,12,NO2_24h,107.9,112.5,122.4,122.8,132.4,124.3,126.4,95.5,110.6,124.5,134.7,121.8,136.1,139.7,123.1,112.7,98,114.1,114.4,89.9,102.5,96.7,98.9,88.9,98.4,56.7,94.6,130.8,121,142.4,115.3,116,113.6,129.3,102.9
20150105,12,O3,40.4,39.4,21.2,24,14.7,26.1,9.3,14.2,48,7.3,24.5,11.5,17.6,7.2,14.6,16.6,33.6,45.1,31.5,23.9,17.2,25.4,44,74.3,47.2,48.4,38.4,2.7,7.5,11.5,32,22.8,28.9,6.2,4.6
20150105,12,O3_24h,40.4,39.4,25.8,30.7,21.4,33.5,15.4,19.4,55.5,16.3,36.9,44.7,32.1,9.9,23.1,32,34,45.1,35,27.8,39.6,59.5,63.8,74.3,47.2,74,43.7,9.4,32.7,47,32,22.8,39.8,6.2,12.4
20150105,12,CO,1.7,1.9,2.2,2.2,2,2.8,3.3,6.6,2,3.5,4.7,4,5.4,5.1,4.3,4.5,3.6,0.9,2.4,4,3.4,3.2,1.9,0.3,0.5,2.2,3.1,3.9,4.7,4.9,1.9,1.9,1.8,2.8,4.6
20150105,12,CO_24h,4.2,3.8,4,4,4.5,4.2,5,6.9,3.7,4.3,4.8,4.4,4.8,5,4.6,5.2,4,4.7,4.6,4,3.5,4.7,4.1,3.4,3,3.3,3,3.7,4.9,6.4,4.1,4.5,4.5,4.6,5.6
20150105,13,SO2,24.4,26.3,24.5,34.2,27.1,17.2,30.6,31.2,24.9,32.4,17.8,13.7,60.8,43.6,,62.7,48.5,20.4,8.7,44.3,75.3,31.8,10.8,2,48.2,2.7,57.1,71.8,108,122.3,27,26,30.4,38,19.5
20150105,13,SO2_24h,84.9,72.1,83.2,83.1,96.5,98.4,88.6,59.5,71.2,81.8,94.1,78.6,77,109.8,100.2,115.2,91.5,98,84.9,72.6,73.4,92,83.1,64.3,95.1,75.3,79.4,81.6,78.7,109.6,84.5,89.1,91.1,95.8,98
20150105,13,NO2,26.6,30.4,35.9,34,16.5,31.2,37.2,43.5,22.5,42.8,27.2,13,96.7,52.8,24,85,72.7,21.4,7.4,59.5,103.6,34.9,22.1,3.6,25.3,2.9,78.8,109,107,125.9,26.4,36.1,41,53,29.5
20150105,13,NO2_24h,105.8,110.2,120.5,120.8,129.7,122,124.4,93.5,108.3,122,133.1,119,135.7,136.3,118.2,110.9,97.3,109.2,111.3,87.4,104.3,96.7,97.1,84.9,97.5,56.3,93.1,128.4,120.8,142.8,113.4,113.8,112,127,100.3
20150105,13,O3,60.3,58.9,43,46,38.5,72,31.1,26.2,68.8,35.2,61.1,58.1,25.4,30.9,53.7,27.7,45.9,57.5,60.9,44.9,17.2,60.8,68.1,73.9,46.8,80.9,46.5,11.1,9.9,16.9,54.9,42.9,49.4,22.4,48.5
20150105,13,O3_24h,60.3,58.9,43,46,38.5,72,31.1,26.2,68.8,35.2,61.1,58.1,32.1,30.9,53.7,32,45.9,57.5,60.9,44.9,39.6,60.8,68.1,74.3,47.2,80.9,46.5,11.1,32.7,47,54.9,42.9,49.4,22.4,48.5
20150105,13,CO,0.7,0.6,0.9,1,0.7,0.5,1.1,3.6,0.9,1.2,0.8,0.4,3.6,1.5,0.6,2.9,2.6,0.6,0.3,2.4,3.4,1.4,0.8,0.3,0.5,0.3,2.8,2.8,4.3,4.5,0.7,0.8,0.9,1.2,0.7
20150105,13,CO_24h,4.2,3.8,4,3.9,4.5,4.2,5,6.9,3.6,4.3,4.7,4.4,4.8,4.9,4.4,5.1,4.1,4.5,4.5,4,3.6,4.7,4.1,3.3,3,3.3,3,3.6,5,6.4,4.1,4.4,4.4,4.5,5.5
20150105,14,SO2,17.1,16.9,9.2,19.9,17.8,10.1,16.7,23.6,7.4,11.9,5.1,5.9,14,19.6,,35.7,28.9,16.4,3.9,6.6,44.8,8.3,2,2,29.4,2,11.8,42.3,,50.1,16.6,15.4,15.3,23.8,12.2
20150105,14,SO2_24h,84.3,71.4,82.7,82.6,95.7,96.8,87.8,58.4,69.8,81.2,92.7,77.6,75.2,107.8,102.1,112.9,90.3,94.6,83,69.9,72.6,90.6,77.9,61,91,75,76.6,79.9,,108.8,83.9,88.4,90.5,95,95.6
20150105,14,NO2,19.1,21.6,25.4,17.9,9.9,22.1,25.9,34.2,7.1,26.7,17,12.1,31.2,22.2,15.4,55.8,48.9,17.3,5.4,12.1,61.7,10.6,9.9,3.1,22.1,2,33.2,72.9,,62.2,17.9,25.2,31.4,39.1,13.4
20150105,14,NO2_24h,103.4,107.4,118.1,118.4,126.6,118.9,122.1,91.6,105,119.8,130.4,116.8,133.4,131.1,113.5,108,95.7,104.2,108.7,83.1,104.3,95.5,95.5,81,96.1,55.9,91.6,123.7,,141.9,110.6,111,110,124.1,96.7
20150105,14,O3,67.1,66.1,50.8,57.3,44.9,84.5,37.1,31.3,79.1,48.9,73.1,64.3,36.4,54.6,64.3,42.2,55.4,64.5,66.6,70.6,45.2,90,78.5,75.8,54.8,80.1,67.9,22.9,,46.3,61.7,52.3,57.4,32.4,61.5
20150105,14,O3_24h,67.1,66.1,50.8,57.3,44.9,84.5,37.1,31.3,79.1,48.9,73.1,64.3,36.4,54.6,64.3,42.2,55.4,64.5,66.6,70.6,45.2,90,78.5,75.8,54.8,80.9,67.9,22.9,,47,61.7,52.3,57.4,32.4,61.5
20150105,14,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.6,2.6,0.3,0.6,0.3,0.3,1.3,0.5,0.5,1.9,1.5,0.5,0.3,0.5,1.8,0.3,0.3,0.2,0.4,0.1,0.6,1.8,,1.9,0.5,0.5,0.5,0.7,0.3
20150105,14,CO_24h,4.1,3.7,3.9,3.9,4.5,4.1,4.9,6.9,3.6,4.2,4.7,4.3,4.8,4.8,4.3,5.1,4,4.4,4.5,3.8,3.6,4.6,4,3.2,3,3.3,2.9,3.5,,6.4,4,4.4,4.4,4.5,5.5
20150105,15,SO2,11.9,14.9,9.7,18.7,11.5,5.3,16.4,22.2,8.5,12,5.5,6.9,10.2,16.8,11.9,7.5,12.6,4.9,5.1,2,3.6,5.8,2,2,5.6,2,5.8,29.4,8.1,8.1,15,13.7,16.7,20.8,3.7
20150105,15,SO2_24h,82.8,70.1,81.9,81.8,94.4,94.7,87,57.4,69.1,80.6,91.7,76.9,73.5,105.8,99.3,109.7,88.1,91.1,81.8,67,70.3,87.7,73.4,57.7,88.1,74.1,72.6,78.2,75.4,106.1,82.7,87,89.7,93.8,93
20150105,15,NO2,14.8,20.1,24.9,17.4,6.9,18.9,21.3,32.3,5.8,22.6,19.5,12.4,29.1,18.9,14.3,25.5,36.5,13.2,5.2,7.1,13.3,8.1,10.3,2.7,3.2,2,20.6,62.1,6.9,14,17.4,23.1,33.7,39.2,8.5
20150105,15,NO2_24h,100.2,103.8,115.1,115,122.5,115.1,119.2,89.6,103.1,117.1,127.3,114.9,130.1,125.6,107.1,104.2,93.6,98.7,106.3,78.1,100.5,93.6,93.4,77.3,93.8,55.2,88.9,119.4,114.4,138.4,107.1,107.5,107.7,120.7,92.4
20150105,15,O3,73.2,67.6,52.4,59.1,51.8,89.8,41.1,34.2,82.8,56.5,74.3,66.3,35.5,62.8,76.7,57.3,60.2,71.7,69.5,75.2,69.5,90.8,76.1,75.3,76.1,78.3,70.5,25.3,60.1,69,63.9,56.4,55.9,34.3,69.2
20150105,15,O3_24h,73.2,67.6,52.4,59.1,51.8,89.8,41.1,34.2,82.8,56.5,74.3,66.3,36.4,62.8,76.7,57.3,60.2,71.7,69.5,75.2,69.5,90.8,78.5,75.8,76.1,80.9,70.5,25.3,60.1,69,63.9,56.4,57.4,34.3,69.2
20150105,15,CO,0.3,0.3,0.4,0.5,0.5,0.3,0.5,1.9,0.2,0.5,0.3,0.3,1,0.4,0.4,0.7,0.8,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.4,1.3,0.4,0.4,0.4,0.4,0.5,0.6,0.2
20150105,15,CO_24h,4,3.6,3.9,3.8,4.4,4.1,4.9,6.9,3.5,4.2,4.6,4.3,4.7,4.7,4.2,5,4,4.2,4.4,3.7,3.5,4.6,3.9,3.1,2.9,3.2,2.8,3.4,4.8,6.3,4,4.3,4.3,4.4,5.4
20150105,16,SO2,2.5,3.9,2,8.2,3,2.2,7.8,16.5,5.6,6.4,6.2,6.7,9.7,13,5.2,5.5,2.1,3.7,7.2,2,2.9,5.9,2,2.3,5.1,2,5.8,18.7,9.4,8.5,4.7,3.6,5.4,11.4,2.9
20150105,16,SO2_24h,80.5,67.9,80.1,79.8,92,91.8,85.7,56.1,67.9,79.5,90.7,75.8,72.6,103.4,96.4,106.7,85.2,88.5,81.1,63.7,68,84.5,69.2,54.3,86.4,72.8,68,75.7,73.1,102.8,80.7,84.5,88,91.6,89.4
20150105,16,NO2,11.4,15.5,20.9,15,2,20.9,17,28.8,4.9,22.3,20.1,10.8,21,18.9,12,20.4,16.8,12.6,5.2,6.6,11.1,7.5,10.8,2.9,2.3,2,18.6,48.7,7.3,13.5,12.9,23.7,25.4,34.6,12.8
20150105,16,NO2_24h,96,99.3,111,110.3,117,110.4,115.7,87.1,100.4,113.6,124.4,111.5,126.4,119.6,101.6,100.1,90.4,95.3,104.1,74.2,97.7,90.6,90.9,72.7,91.5,54,85,114.5,108.7,133.6,102.5,103.3,104.1,116.4,87.7
20150105,16,O3,83.7,78.7,58.8,63.8,62.6,87.4,43.3,35.5,84.1,57.7,73.7,67.7,39.4,65.2,89.5,60.2,68.5,72.9,68.9,74.9,70.3,93.1,76.3,75.7,77.2,79.1,68.6,28.7,61.7,70.1,75.6,60.4,66.5,41.1,62.7
20150105,16,O3_24h,83.7,78.7,58.8,63.8,62.6,89.8,43.3,35.5,84.1,57.7,74.3,67.7,39.4,65.2,89.5,60.2,68.5,72.9,69.5,75.2,70.3,93.1,78.5,75.8,77.2,80.9,70.5,28.7,61.7,70.1,75.6,60.4,66.5,41.1,69.2
20150105,16,CO,0.2,0.2,0.3,0.4,0.4,0.3,0.3,1.4,0.1,0.4,0.3,0.2,0.6,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.8,0.4,0.3,0.2,0.3,0.4,0.5,0.2
20150105,16,CO_24h,3.9,3.5,3.8,3.7,4.3,4,4.8,6.9,3.4,4.1,4.6,4.2,4.7,4.6,4,4.9,3.9,4.1,4.4,3.6,3.5,4.5,3.9,3,2.9,3.2,2.7,3.3,4.7,6.2,3.9,4.1,4.2,4.3,5.2
20150105,17,SO2,3.2,3,2,4.9,3,3.2,5.5,10.4,2,2.8,5.9,2.9,14.5,6.6,3.7,5.8,2,4.1,8.4,2,3.4,8.7,2,2.2,5.1,2,5.9,17,6.2,11.4,3.9,2,2.5,6.7,3.7
20150105,17,SO2_24h,77.6,65.1,77.5,76.9,88.7,88.7,83.9,54.8,66.4,77.6,88.8,74.4,71.2,99.6,93.6,103.2,81,86.5,79.9,60.2,65.8,81.4,65.5,51.1,84.7,71.1,63.5,72.5,70.6,100.1,77.9,81.4,85.2,88,86
20150105,17,NO2,12.9,18.6,19.9,16,2,21.3,17,27,5.8,23,17.8,11.5,18.2,19.5,13.2,20,14.5,13,5,9.8,9.7,8.7,11.8,2.8,2.4,2,17.8,43.4,9.6,15.6,15.2,29.2,25.2,39.3,15.8
20150105,17,NO2_24h,91.3,94.5,106,104.9,111,105.5,111.5,84.7,97.3,109.3,120.5,107.4,121.1,112.2,96.6,95.6,86.8,92.7,100.4,70.5,94,86.9,87.7,68,88.4,52.2,80.5,109.3,102.3,128.9,97.3,98.6,99.9,111.4,83.4
20150105,17,O3,80,76.9,61.9,65.5,58.4,83.4,43.7,37.3,83.9,58,72.6,66.5,46.4,67.5,91.8,59.2,67.2,74.5,68.8,73.2,74.8,91.5,75.5,75.5,77.3,80,69,28.3,60,68.7,74.5,56.9,68.4,42.6,58.1
20150105,17,O3_24h,83.7,78.7,61.9,65.5,62.6,89.8,43.7,37.3,84.1,58,74.3,67.7,46.4,67.5,91.8,60.2,68.5,74.5,69.5,75.2,74.8,93.1,78.5,75.8,77.3,80.9,70.5,28.7,61.7,70.1,75.6,60.4,68.4,42.6,69.2
20150105,17,CO,0.3,0.2,0.3,0.3,0.4,0.3,0.3,1,0.1,0.3,0.3,0.2,0.5,0.3,0.2,0.6,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.6,0.3,0.3,0.2,0.3,0.4,0.4,0.2
20150105,17,CO_24h,3.8,3.4,3.7,3.6,4.2,3.9,4.7,6.8,3.4,4,4.5,4.1,4.5,4.4,3.9,4.7,3.8,4.1,4.3,3.4,3.4,4.4,3.8,2.9,2.9,3.2,2.5,3.2,4.5,6.1,3.8,4,4.1,4.1,5.1
20150105,18,SO2,3.4,2.9,2,5.2,3,4.3,6.8,9.3,2.8,3.6,6.9,3,16.4,5.7,4.5,8.7,5,3.9,5.5,2.9,2.4,8.7,2,2,4.8,2,6,15.5,2.8,11.9,3.5,2,2.1,7.5,4.2
20150105,18,SO2_24h,74.8,62.4,74.7,74.1,85.7,85.7,81.1,53.6,65.1,74.8,85.4,72.4,68.4,95.7,90.6,97.9,75.5,84,78.3,56,63.8,78.9,63.8,48.8,82.6,68.5,58.5,69.5,67.8,97.6,75.1,78.1,82.1,84.3,82.5
20150105,18,NO2,14.6,20.6,20,15.5,2.7,24.8,21.4,24.6,11.7,27.8,18.8,16.2,22,21.9,17.6,24,31.1,16.5,5.2,12.3,14.1,9.5,14.8,2.1,3.4,2,18.3,38.6,10.6,17.5,15.2,30.1,26.5,45.4,17.5
20150105,18,NO2_24h,86.4,89.5,100.7,99.2,104.6,100.4,106.6,81.8,94.5,104.4,114.2,103,113.7,105.7,91.2,90.3,82.4,88.7,95.9,65.8,89.4,82.8,84.8,63.9,84.3,49.8,74.9,103.7,95.7,123.6,91.9,93.6,95.4,106.4,79.1
20150105,18,O3,75.9,72.7,61,65.7,56.9,76.4,39.9,37.4,76.2,51.6,70.1,62.4,44.6,65.9,87.7,56.3,48.9,72.9,69.5,71.2,68.8,91.2,71.7,76.6,76.5,79.5,69.6,28.9,59.6,68.4,72.9,56.8,65.2,35.4,54
20150105,18,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,37.4,84.1,58,74.3,67.7,46.4,67.5,91.8,60.2,68.5,74.5,69.5,75.2,74.8,93.1,78.5,76.6,77.3,80.9,70.5,28.9,61.7,70.1,75.6,60.4,68.4,42.6,69.2
20150105,18,CO,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.8,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.6,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.5,0.3
20150105,18,CO_24h,3.7,3.3,3.6,3.5,4.1,3.7,4.6,6.8,3.3,3.9,4.3,4,4.4,4.2,3.8,4.5,3.6,4,4.2,3.2,3.3,4.3,3.8,2.8,2.8,3.1,2.3,3.1,4.4,6,3.6,3.8,4,4,4.9
20150105,19,SO2,3.4,,2,4.7,2.8,3.9,6.4,8.6,2,3.2,2.4,2.6,13.3,6.4,4.6,8.5,2,2,2.7,3.5,2.5,6.6,2,2.2,4.6,2,5.5,19,4.2,11.3,3.2,2,2.6,7.7,3.5
20150105,19,SO2_24h,71,,71.4,70.6,82.1,81.4,78.1,52.4,63.5,71.8,81.1,69.7,65.5,91.6,86.7,91.2,68.9,80.4,76.3,51.5,61.1,74.6,62.6,46.9,79.9,65.5,53.9,66.6,65.1,94,71.6,73.8,78.3,80.4,78.3
20150105,19,NO2,12.6,,22.5,19.5,2,22.6,22.8,20.1,6.7,29.2,15.9,13.5,23.5,24,19.4,23.2,21.1,10.1,5,11.3,15.5,6.7,9.9,2.2,2,2,18,44.7,13.5,14.5,16.5,29.1,31.4,57.1,23.3
20150105,19,NO2_24h,80.9,,95,93.1,97.7,94.6,101.5,78.7,90.4,99.3,107.8,97.4,106.6,99.3,85.2,84.5,76.8,84.1,90.8,60.7,85,78.3,82.6,60.1,79.8,47.1,69.6,98.4,89.7,116.8,86,88.3,90.7,101.5,74.6
20150105,19,O3,81,,58.7,63.4,59.5,79.8,39.4,38.6,82.5,50,75.3,65.1,41.7,65.2,87.1,57.7,59.8,79.7,69.8,71.7,66.3,96.9,77.6,76.3,79.5,82.3,69.1,22.7,56.4,73.6,73.6,57.5,62,34.7,52.3
20150105,19,O3_24h,83.7,,61.9,65.7,62.6,89.8,43.7,38.6,84.1,58,75.3,67.7,46.4,67.5,91.8,60.2,68.5,79.7,69.8,75.2,74.8,96.9,78.5,76.6,79.5,82.3,70.5,28.9,61.7,73.6,75.6,60.4,68.4,42.6,69.2
20150105,19,CO,0.3,,0.3,0.4,0.4,0.3,0.4,0.7,0.1,0.4,0.2,0.2,0.5,0.3,0.3,0.6,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.5,0.3
20150105,19,CO_24h,3.5,,3.5,3.3,3.9,3.5,4.5,6.6,3.2,3.7,4.1,3.9,4.2,4,3.6,4.2,3.3,3.9,4.1,3,3.2,4.1,3.7,2.7,2.8,3,2.1,3,4.2,5.8,3.4,3.6,3.9,3.8,4.6
20150105,20,SO2,3.4,,2,5.1,3.1,3.3,5.7,7.5,2,3,3.1,2.2,9.1,6.4,4.4,5.5,3.3,2,3.2,2.7,9.8,7,2,2.2,5.3,2,5.1,20.6,3.2,11.9,4.2,2,3.7,6.4,2.8
20150105,20,SO2_24h,66.1,,67.3,67.1,77.3,76.1,74.7,51.4,61.3,68.6,77.1,66.8,62.2,86.6,83,84.2,62.6,75.6,73.4,47,57.7,69.8,60.9,45,77.1,61,50.3,63.3,62.4,89.9,67.5,69.6,73.8,76.2,74.7
20150105,20,NO2,12.1,,22.9,18.3,2,20,22.1,15.9,6.1,27.1,16.2,11.1,12.9,24.5,14.8,21.9,20.7,9.8,3.5,7.2,12.7,6,8.7,2,2,2,15,48.4,12.1,15.5,15.7,27.8,28.4,45.4,20.4
20150105,20,NO2_24h,74.9,,89,86.9,90.1,88.2,96.1,75.5,84.9,93.7,101.3,91.4,99.4,92.4,79,78.5,71.7,79.3,85.1,56,80.5,73.3,80,56.7,75.1,43.6,65.1,93.6,83.9,109.5,79.9,82.3,85.6,96,69.7
20150105,20,O3,80.4,,56.3,62.5,57.5,81.8,40.4,39.5,81.9,53.4,73.2,67.9,45.8,65.1,90.9,58.4,61.5,77.8,69.4,75.6,70.2,95.2,77.6,75.3,77.3,82.7,69.1,20.2,58.1,72.7,74.3,55.6,64,35.6,56.9
20150105,20,O3_24h,83.7,,61.9,65.7,62.6,89.8,43.7,39.5,84.1,58,75.3,67.9,46.4,67.5,91.8,60.2,68.5,79.7,69.8,75.6,74.8,96.9,78.5,76.6,79.5,82.7,70.5,28.9,61.7,73.6,75.6,60.4,68.4,42.6,69.2
20150105,20,CO,0.2,,0.3,0.3,0.4,0.2,0.3,0.6,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.4,0.2,0.2,0.3,0.4,0.4,0.2
20150105,20,CO_24h,3.2,,3.3,3.1,3.7,3.3,4.3,6.5,3.1,3.6,4,3.8,3.9,3.8,3.4,3.9,3,3.7,3.9,2.8,3,3.8,3.7,2.6,2.7,2.8,2,2.8,4.1,5.5,3.2,3.4,3.7,3.6,4.4
20150105,21,SO2,3.5,3.3,2,4.7,3.7,3.5,7.7,6.9,2,4.2,7,3.1,15.6,6.8,4.3,5.8,4.1,2,5.7,2.4,12.6,5.7,2,2.4,9.6,2,4.7,15.4,2.9,25.3,3.8,2,2,5.7,4
20150105,21,SO2_24h,60.6,53.7,63,63,71.8,70.1,71.2,50.2,58.6,65.2,73.1,63.7,59,81.6,77.4,78.6,57.7,70,69,43.2,53.1,65.1,58.1,43,73.3,55.9,47.2,59.9,58.8,85.9,62.6,64.6,69,71.7,69.5
20150105,21,NO2,11.6,12.8,21.9,15.1,2,18.9,23.8,13.1,5.7,29.1,18.3,20.3,16.7,21.1,12.6,24.1,20,10.2,3.7,4.9,12.5,6.4,8.5,2,11.7,2,13.3,42.8,9.7,22.8,14.1,26,27.7,35.3,18.4
20150105,21,NO2_24h,68.9,72.5,83,80.3,82.3,81.8,90.8,72.2,78.8,87.7,94.4,85.9,92.6,85.2,72.6,73.7,67.2,74,79.7,51.6,75.2,68.3,76.4,53.4,70.2,39.9,61.6,88.9,77.7,102.1,73.5,76.5,80.3,89.9,64.7
20150105,21,O3,81.6,78.5,55.8,64,59,81.6,37.2,38.4,80.6,48.9,68.4,57.2,48.4,66,95.4,56.5,61.2,77.1,68.7,79.4,70.6,92.7,77.2,76.1,66.2,82.9,71.4,26.4,59.9,63.4,75.6,57.7,64.9,40.7,57.3
20150105,21,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,84.1,58,75.3,67.9,48.4,67.5,95.4,60.2,68.5,79.7,69.8,79.4,74.8,96.9,78.5,76.6,79.5,82.9,71.4,28.9,61.7,73.6,75.6,60.4,68.4,42.6,69.2
20150105,21,CO,0.3,0.1,0.3,0.3,0.4,0.2,0.4,0.5,0.1,0.4,0.3,0.2,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.2
20150105,21,CO_24h,2.9,2.7,3.1,2.9,3.3,3,4.1,6.4,2.9,3.4,3.8,3.6,3.7,3.6,3.2,3.6,2.7,3.5,3.6,2.6,2.8,3.6,3.6,2.5,2.6,2.6,1.9,2.6,3.9,5.2,3,3.1,3.4,3.3,4
20150105,22,SO2,3.8,3.4,2,5,3.5,4.3,7.8,10.5,5.1,5.9,8.6,8.6,10.6,8.3,4.5,6.2,4.2,2,9.4,2.8,4.1,7.4,2,2.2,20.7,2,7.3,14.6,4.6,28.8,4,2,2.6,5.3,3.6
20150105,22,SO2_24h,55.9,48.9,57.7,57.8,66.3,65,68.2,48.4,55.9,61.1,68.8,61.2,55.3,75.6,72.5,73.4,53.5,63.9,66.2,40.2,48.6,60.2,53.3,40.5,68.9,51,44.9,57,55.3,81.6,57.2,58.9,63.4,65.8,64.7
20150105,22,NO2,11.7,12.9,23.8,15.2,2,16.7,27.9,15.1,6.3,33.7,17.1,15.3,12.2,28.3,8.2,21,17.9,14.7,3.3,5.3,10.3,4.7,6.3,2,28.1,2,,42.8,14.1,26.6,11.9,25.2,32.1,40.5,21.6
20150105,22,NO2_24h,63,66.3,76.9,73.6,74.8,75.8,86.2,69,72.7,82,87.7,80.3,86.3,78.6,66.6,69.1,63.4,68.8,75.4,48.2,70.4,63.4,70.9,49.7,65.3,36.4,61,84.7,71.9,95.3,66.9,70.8,75,84.1,60.3
20150105,22,O3,82.2,78.2,52.8,63.4,59.8,85.4,33.5,35.3,78.5,40.3,68.9,60.6,52.2,55.6,100.4,57.6,61.9,72.8,67.7,78.3,71.8,94.5,80.2,76.7,40.1,81.2,70.5,25.2,53.5,60.4,78.2,58.9,61.7,40.8,56.6
20150105,22,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,84.1,58,75.3,67.9,52.2,67.5,100.4,60.2,68.5,79.7,69.8,79.4,74.8,96.9,80.2,76.7,79.5,82.9,71.4,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150105,22,CO,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.5,0.1,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.2
20150105,22,CO_24h,2.7,2.5,2.8,2.7,3.1,2.8,3.9,6.1,2.8,3.2,3.6,3.4,3.5,3.3,2.9,3.3,2.5,3.2,3.4,2.5,2.6,3.3,3.4,2.4,2.3,2.4,1.8,2.5,3.7,4.9,2.7,2.8,3.1,3.1,3.7
20150105,23,SO2,4.9,5.1,7.6,11.8,2.8,4.1,12.8,13.3,11,12.1,8.8,8.2,12,13,4.9,5.9,3.4,2,8.2,2.6,2.7,9.4,5.7,2.2,32.5,2,3.8,16.4,4.8,13.1,6.4,4.1,9.5,11,4.4
20150105,23,SO2_24h,52.4,45.4,53.7,54.6,62.1,59.8,64,46.2,52.1,56.5,64.5,57.4,51.1,70.4,67.8,68.3,49.5,58.4,62,37.6,45.3,55.8,48.6,37.4,64.5,46.4,42.6,54.4,51.2,76.9,53.4,54.7,59.3,61.5,59.7
20150105,23,NO2,13,16.5,26.5,21.7,2.2,14.4,23,10.8,7.7,29,23.7,9.8,14,22.2,8.4,21,11.8,18.9,3.7,3.2,6.6,4.4,8.3,2,19.1,2,8,50.8,10.7,16.8,18.4,31.2,36.4,40.5,18.6
20150105,23,NO2_24h,58.5,61.7,71.5,68.5,68.6,70.1,80.8,65.4,66.9,76.6,81.8,74.2,79.6,72.6,61.2,65,60,63.8,70.2,45.7,66.3,59,65.8,45.7,59.8,33.2,58.3,81.2,65.6,88.7,62.2,66.6,70.7,79.6,56.2
20150105,23,O3,79.8,72,44.1,53.3,56.5,87.3,34.1,37.2,75.7,42.3,66.8,66.8,49,58,98.3,56.8,66.1,64.9,67.4,81.1,76.1,92,77.6,75.6,46.2,81.4,73.2,18.4,54.2,68.7,67.6,50.4,52.3,34.3,58.9
20150105,23,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,84.1,58,75.3,67.9,52.2,67.5,100.4,60.2,68.5,79.7,69.8,81.1,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150105,23,CO,0.3,0.2,0.3,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.6,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.1,0.2,0.5,0.6,0.3,0.2,0.4,0.4,0.5,0.2
20150105,23,CO_24h,2.4,2.3,2.6,2.5,2.9,2.5,3.7,5.9,2.6,2.9,3.4,3.1,3.2,3,2.7,3.1,2.4,3,3.1,2.4,2.5,3.1,3.1,2.2,2.1,2.3,1.7,2.4,3.4,4.6,2.5,2.6,2.9,2.8,3.4
