date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150324,12,SO2,38.6,35.8,35.7,35.4,33.4,37.8,34.9,43.8,35.5,36.3,36.6,35.7,32.1,37.3,35.7,36.1,28.6,35.8,32.9,22.4,39.4,48.2,23,29.2,40.6,39.8,19.5,45.9,48.3,38.9,36.6,38.6,38.5,40.4,42.4
20150324,12,SO2_24h,20.1,19.2,17.9,19.1,19.6,20.6,17.6,17.4,15.6,17.6,16.1,17.2,15.3,19.4,19.6,25.9,18.9,15.3,12.5,19.2,17.4,18,14.3,11.5,23.1,10.6,20.5,30.4,17.1,18.7,19.7,21.7,22.5,23.6,23
20150324,12,NO2,53.4,49.9,56.7,57,58.3,60.9,92.2,59.4,51.9,60.1,60.1,56.9,51.6,53.9,35.3,37.1,43.4,47.7,53.7,28.5,40.9,53.5,26.5,46.4,42.4,43,21.5,,37.2,49,68.7,74.3,72.4,103.1,78.6
20150324,12,NO2_24h,43.6,47,53.7,53.8,56.3,59.5,90.3,44.2,40.9,55.1,51.4,48.3,55.9,45.9,43.8,49.2,51.8,44.7,41.8,40.1,45.9,52.3,41.6,26.7,42.1,22,37.7,,30.3,41.8,60,65.4,80.4,92.6,60.4
20150324,12,O3,54.3,72,57.4,71.8,69,64.6,41.2,54.1,61.8,67.9,58.4,59.8,57.7,78.6,78.6,80,76.2,66.2,52.2,82.5,76.5,72.9,61.8,66.9,72.7,82.2,87.1,53.9,73.4,77.7,51.3,54.8,51,28.2,49.9
20150324,12,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.5,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,12,CO,2.1,1.6,1.9,1.8,2.1,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.7,1.8,1.7,1.5,1.8,1.9,1.7,1.2,2,2.4,0.8,1.8,1.5,2.5,1,2,2.1,1.6,1.9,1.7,2,2.1,2
20150324,12,CO_24h,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.3,1.2,1.1,1.4,1.4,1.3,1.1,1,0.8,0.9,1.3,1.4,1.2,1.1,1.3,1.4,1.7,1.6,1.5
20150324,13,SO2,34.4,31.8,33.1,31,32.5,31,31.8,38.4,34.6,30.8,33.6,35.6,30.4,36.5,36.7,38,26.3,34.7,30.4,20.4,35.9,42.8,19.2,29.5,39.3,34.6,19.4,45,45.4,38.1,30.4,35.6,40.7,37.5,34.7
20150324,13,SO2_24h,21.4,20.4,19.1,20.2,20.8,21.8,18.7,18.7,16.9,18.8,16.8,18.5,16.5,20.8,21,27.2,19.7,16.7,13.6,20,18.5,19.5,14.5,12.2,24.5,12,21.2,31.7,18.9,20.1,20.8,22.9,23.9,24.9,24.2
20150324,13,NO2,50,44,64.5,49.1,58.8,53.3,88.5,100.9,53.8,51.2,52.6,61.7,51.6,50.4,36.7,36,40.7,48.2,50.4,24.8,38.7,47.3,21,48,44.9,39.1,21.2,,37.4,45.7,56.9,67.7,80.5,105,69.6
20150324,13,NO2_24h,44.8,48.1,55.4,55.2,57.6,60.1,91.4,47.7,42.2,56.8,52.8,50.2,57.5,47.3,44.7,50,52.5,46.3,43.6,40.7,47.2,53.7,42.2,28.7,43.2,23.7,38.2,,30.6,43.3,61.3,66.7,82.2,94.1,62
20150324,13,O3,63.7,90.3,58,88.5,78.9,80.2,50.2,59.9,66.2,85.9,70.8,62,65.5,94.3,86.9,93.4,80.5,73.7,60,89.3,85.4,83.9,71.9,79.9,79.3,97.1,93.1,63.5,83.7,91.8,67.9,67.1,53.4,37.6,65.8
20150324,13,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,116.5,79.5,125.2,127.9,111.5,96.2,90,91.5,92.6,105.4,100.3,96.4,104.2,103.5,109.6,96.4,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,13,CO,1.8,1.4,1.8,1.6,1.9,1.4,1.7,1.6,1.8,1.7,1.7,1.9,1.6,1.7,1.7,1.6,1.5,1.9,1.6,1,1.8,2.2,0.6,1.8,1.5,2.1,1,1.9,2,1.5,1.6,1.6,2.1,2,1.6
20150324,13,CO_24h,1.4,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.2,1.4,1.4,1.4,1.2,1.3,1.3,1.5,1.3,1.3,1.1,1.4,1.4,1.4,1.1,1.1,0.8,1,1.3,1.4,1.3,1.1,1.3,1.4,1.8,1.7,1.5
20150324,14,SO2,29.5,31,25.9,28.9,26.2,29.1,29.7,36,30.5,27.2,27.7,31.5,27.9,35.8,33.4,35.9,21.9,29.1,28.2,21.2,28.9,33.9,14.9,26.8,29.2,29.9,22.4,43.8,42.8,35.4,27.8,35.6,35.9,37.9,31.6
20150324,14,SO2_24h,22.6,21.5,20.1,21.4,21.8,22.9,19.8,19.8,18.1,19.9,17.3,19.6,17.6,22.2,22.4,28.5,20.5,17.8,14.7,20.8,19.4,20.7,14.8,13.1,25.5,13.1,22,32.9,20.6,21.4,21.8,24.2,25,26.2,25.4
20150324,14,NO2,41.8,43,50.8,47.5,51.3,51,97.1,96.6,50.5,45,45.3,60.4,49.1,49.2,35.1,35.1,34.3,46.5,53.3,24.6,35.1,39.9,21.4,41.7,29.9,30.6,23.4,,38.2,43.4,59.3,76.3,71.7,108.6,71.7
20150324,14,NO2_24h,46.1,49.3,56.7,56.6,58.8,61.1,93.1,51,43.6,58.1,53.8,52.3,58.8,48.6,45.6,50.8,53.1,47.8,45.6,41.4,48.4,54.9,42.8,30.5,43.7,24.9,38.9,,32,44.7,62.6,68.2,83.4,95.3,64
20150324,14,O3,76.9,101.2,75,99.6,92,90.2,51.8,57.7,73.6,104.5,84.6,68.5,75.2,105.8,99.2,101.8,91.5,78.5,61.3,96.3,95.7,93.2,81.8,92.9,91.9,110.6,97.2,69.7,95.2,104,76.5,69.8,65.9,41.1,70.5
20150324,14,O3_24h,99.5,132.1,103.2,123.7,119.2,109.3,85.8,82.7,117,137.9,100.3,111.1,79.5,125.2,127.9,111.5,96.2,90,91.5,96.3,105.4,100.3,96.4,104.2,103.5,110.6,97.2,76.9,97.3,109.2,96.7,98.1,89.2,59.8,117
20150324,14,CO,1.5,1.4,1.4,1.5,1.5,1.4,1.6,1.7,1.6,1.5,1.5,1.7,1.5,1.6,1.6,1.5,1,1.6,1.5,1.1,1.5,1.9,0.8,1.7,1,1.7,1.1,1.8,1.9,1.4,1.5,1.7,1.7,2,1.6
20150324,14,CO_24h,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.4,1.3,1.2,1.4,1.4,1.5,1.1,1.1,0.9,1,1.3,1.5,1.4,1.2,1.4,1.5,1.8,1.7,1.6
20150324,15,SO2,28.4,31.2,26,29,24.1,29.8,25.4,28.1,25.6,27.2,24.3,23.2,27.5,32.7,30.5,35.4,24.7,23.3,21.7,25.7,26,26.5,11,21.2,28.2,27.4,31.5,43,39.8,34.3,28.5,34,29.5,36.3,32.7
20150324,15,SO2_24h,23.7,22.7,21.1,22.5,22.7,24.1,20.7,20.8,19.1,20.9,18.2,20.5,18.7,23.5,23.5,29.8,21.5,18.7,15.6,21.7,20.3,21.4,14.9,13.9,26.3,14.2,23.2,34.2,22.2,22.7,22.9,25.4,26,27.5,26.5
20150324,15,NO2,40.1,42.2,48.3,47.1,50.8,52.9,92.4,106.7,57.6,43,43.9,47.4,47.5,43.7,33.2,40.2,34.3,44.6,44.8,28.9,36.4,33.4,16.9,42.1,27,29,32.8,,37.9,38.3,56.1,74.2,63.7,112.5,74.7
20150324,15,NO2_24h,47.4,50.6,58,58,60.1,62.1,94.5,54.9,45.5,59.3,54.7,54,58.3,49.9,46.7,51.6,53.7,49.3,47.1,42.3,47.9,55.8,43.3,32.2,43.1,26.1,40,,33.5,45.9,63.9,70.2,84.5,96.7,65.8
20150324,15,O3,82.8,111.3,84.1,106.7,97.7,95.2,61.6,64.5,75.2,116.2,79.3,88.9,87.5,123.2,116.1,105.8,97.3,82.8,74.3,96.4,103.8,102.8,88.7,96.2,97.7,116.6,95.8,76.6,108.3,125.7,85.8,78.4,74.9,46.1,75.6
20150324,15,O3_24h,99.5,132.1,98.7,118.1,119.2,109.3,78.1,82.7,106.5,121.9,100.3,100.8,87.5,123.2,127.9,111.5,97.3,90,90.5,96.4,105.4,102.8,96.4,104.2,103.5,116.6,97.2,76.9,108.3,125.7,93.6,92.4,87.4,59.8,117
20150324,15,CO,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.4,,1.4,1.4,1.5,1.3,1.5,1.1,1.5,1.3,1.3,1.4,1.4,0.7,1.4,0.9,1.7,1.3,1.8,1.8,1.4,1.5,1.6,1.5,2,1.6
20150324,15,CO_24h,1.5,1.4,1.4,1.4,1.6,1.4,1.4,1.4,1.3,1.5,1.4,1.5,1.3,1.4,1.4,1.6,1.4,1.4,1.2,1.5,1.5,1.5,1.2,1.2,0.9,1.1,1.4,1.5,1.4,1.2,1.4,1.5,1.9,1.8,1.6
20150324,16,SO2,28.8,27.5,24.6,26.1,23.5,27.6,24.8,24.6,21.1,25.7,25.3,24,26.2,32.3,30.5,,25.3,20.2,21,26.2,22.6,22.8,12.1,17.9,33.8,21.6,30.9,43.9,37.1,32.7,25.3,31.3,26.2,33,30.9
20150324,16,SO2_24h,24.8,23.7,22.1,23.5,22.7,25.1,21.5,21.5,19.9,21.9,19.2,21.4,19.7,24.8,24.7,,22.5,19.4,16.3,22.6,21,22.1,15.1,14.4,27.3,14.9,24.2,35.5,23.6,24,23.8,26.5,26.7,28.6,27.7
20150324,16,NO2,42.2,40.3,48.8,47,49.7,49.9,95.2,127.9,45.9,41.7,42.6,44.5,40,38.1,41.2,,33.6,44.3,43.1,32.1,31.4,27.3,22.9,38.1,48.1,22.3,33.7,,35.1,34.4,57.5,71.6,60.7,118.6,75.7
20150324,16,NO2_24h,48.8,51.8,59.3,59.4,61.4,63.1,95.9,60.1,47,60.5,54.7,55.5,57.6,51,48.1,,54.2,50.7,48.4,43.1,48.9,56.4,44,33.8,43.4,26.9,41,,34.8,47,64.9,71.5,85.1,98.5,68.1
20150324,16,O3,95.2,129.3,92.6,118.3,104.7,108.7,68.9,71.4,93,131.8,103.9,103.7,107.3,132.5,117.1,,103.7,87.2,89.4,97.9,98.8,108,89.2,103.8,82.8,120.2,100.2,80.2,114.8,134.1,97.6,91.4,83.8,51.3,85.4
20150324,16,O3_24h,95.2,129.3,92.6,118.3,105.5,108.7,68.9,82.7,99.2,131.8,103.9,103.7,107.3,132.5,119.2,,103.7,90,90.5,97.9,105.4,108,96.4,104.2,103.5,120.2,100.2,80.2,114.8,134.1,97.6,91.4,83.8,51.3,108.4
20150324,16,CO,1.4,1.2,1.3,1.3,1.4,1.2,1.3,1.3,1.2,1.3,,1.3,1.3,1.4,1.4,,1.2,1.3,1.2,1.2,1,1.1,0.8,1.2,1.2,1.2,1.3,,1.6,1.4,1.3,1.4,1.5,1.7,1.4
20150324,16,CO_24h,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.5,,1.4,1.4,1.3,1.5,1.5,1.6,1.2,1.2,0.9,1.1,1.4,1.6,1.5,1.3,1.5,1.6,1.9,1.8,1.7
20150324,17,SO2,28.8,28.7,25.2,28.3,23.5,28.3,25.2,24.8,22.7,27.7,26.5,25.8,25.8,32.9,30.7,65,22.9,18.5,20.9,29.1,23.6,22.8,16.5,15.9,33.9,19.2,38.1,37.7,32.8,33.5,26.1,33.9,29.2,35.8,32.6
20150324,17,SO2_24h,25.9,24.9,23,24.6,23.6,26.2,22.5,22.2,20.8,23,20.2,22.4,20.7,26.1,25.9,33.5,23.3,20,17.1,23.7,21.8,22.8,15.6,14.8,28.4,15.5,25.6,36.6,24.9,25.2,24.8,27.8,27.5,29.8,28.9
20150324,17,NO2,43.4,41.9,51.3,46.9,54.4,51.8,99.5,119.3,47.8,40.6,41.3,42.8,41.2,40.3,38.6,47,33.2,49.8,40.3,37,31.4,28.8,36.4,38.1,64.9,19.1,39,,36.4,35.9,70.1,91.9,71.6,134,92.3
20150324,17,NO2_24h,50.2,53.1,60.7,60.7,63,64.2,97.4,64.8,48.5,61.5,54.4,56.9,58.4,52.1,49.4,54.5,54.5,52.2,49.7,43.9,49.7,56.9,45.4,35.3,44.2,27.6,42.1,,36.2,48.1,66.5,74,86.1,100.9,71.1
20150324,17,O3,102.2,133.8,101,126.5,112.5,115.7,74.5,80.7,100.3,141.4,123.2,117.5,104.1,125.6,116.5,109,107.7,86,100.7,100.4,101.3,106.6,81.6,107.4,72.9,118.5,102.8,,111.7,129.3,90.4,80.9,86.6,47,80.8
20150324,17,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,80.7,100.3,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,100.7,100.4,105.4,108,92,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,86.6,51.3,93.8
20150324,17,CO,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.3,1.5,1.5,1.3,1.2,1.3,1.1,1.4,1,1.1,1.1,1,1.4,0.9,1.6,1.7,1.4,1.4,1.3,1.5,1.4,1.8,1.7
20150324,17,CO_24h,1.6,1.5,1.5,1.5,1.7,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.4,1.5,1.6,1.7,1.5,1.5,1.3,1.6,1.5,1.6,1.2,1.2,1,1.2,1.5,1.7,1.5,1.3,1.5,1.6,1.9,1.9,1.7
20150324,18,SO2,31.3,29.6,27.4,29.3,24.3,30.8,26.5,29.2,24.9,28.3,25.7,26.2,27.6,34.1,34.4,36.3,28,20.4,22.6,36.8,25.7,24.1,18.2,15.7,31.9,21.4,45.6,33.7,32.6,32.8,28,35.4,27.1,39.3,35.6
20150324,18,SO2_24h,27.1,26,24.1,25.7,24.6,27.4,23.4,23.1,21.7,24.1,21.2,23.4,21.7,27.4,27.3,34.9,24.4,20.7,18,25.1,22.7,23.5,16.1,15.3,29.3,16.2,27.3,37.4,26.2,26.3,25.8,29.1,28.1,31.2,30.3
20150324,18,NO2,51,46.1,54.4,53.5,62.1,59.8,106.8,127.8,48.7,45.5,40.3,45.1,51.6,49.6,53.4,58.2,39.9,57.7,41.4,49.1,35.7,34.1,54.3,44.4,78.6,21.9,45.1,,48.4,39.5,78.4,105.4,65.6,154.9,108.5
20150324,18,NO2_24h,51.7,54.3,61.9,61.9,64.7,65.3,98.9,69.6,50,62.2,54.3,58.2,59.3,53.4,51.1,56.3,54.8,53.5,50.8,44.9,50.3,57.2,47.3,36.9,45.1,28.2,43.2,,38,49.2,68.1,76.7,86.1,103.6,74.6
20150324,18,O3,94.5,119.1,95.6,110.3,105.6,104.5,72.6,84.8,107.1,125,118.1,112.9,94.5,114.8,98,99.3,101.3,81,103.5,91,103.1,106.2,68.2,98.7,62.1,116.5,96.9,,102.7,126.7,75.3,57.2,87.3,24.2,62.9
20150324,18,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,84.8,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,18,CO,1.6,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.5,1.3,1.4,1.4,1.6,1.7,1.6,1.5,1.3,1.2,1.5,1.2,1.2,1.3,1.1,1.2,1,1.6,1.6,1.3,1.4,1.5,1.7,1.5,2.1,1.9
20150324,18,CO_24h,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.4,1.6,1.5,1.6,1.4,1.6,1.6,1.8,1.5,1.5,1.3,1.6,1.6,1.6,1.3,1.3,1,1.2,1.5,1.7,1.6,1.4,1.6,1.7,2,1.9,1.8
20150324,19,SO2,36.1,32.7,31.4,33,26.7,36.8,29.2,31.5,24.7,33.7,27.7,26.9,29.1,40.3,32.5,37.4,34.7,21.6,23.4,42.7,29.5,30.5,16.1,15.9,30.7,22.7,40.3,35.7,30.5,33.8,32.9,42.4,34.4,42.8,46.5
20150324,19,SO2_24h,28.5,27.2,25.3,27,25.6,28.9,24.4,24.1,22.7,25.4,22.1,24.4,22.8,29,28.5,36.3,25.8,21.5,18.9,26.7,23.8,24.6,16.5,15.8,29.3,17,28.8,37.9,27.3,27.4,27,30.6,29,32.6,32.1
20150324,19,NO2,67.7,52.3,63.9,71.9,80.4,73,123.2,128.6,52.4,63.3,50.5,63.6,69.3,76.2,56.6,68.8,57.8,71.2,63.9,64.2,57.2,44.9,54.5,49.4,98.1,25.5,46.2,,64.4,45.2,97.7,118.2,85.2,155,132.7
20150324,19,NO2_24h,53.6,55.3,63,63.3,66.7,66.5,100.7,74.5,51.6,63.2,55.2,60,59.9,55.5,52.5,58,55.7,55.1,52.6,46.2,51.4,57.4,49,38.2,47.3,28.8,44.2,,40.2,50.3,70.2,79.8,86.2,105.9,78.7
20150324,19,O3,74,101.1,81.5,90.1,80.9,85.1,47.6,85.5,93.1,98.8,98.5,84,74.2,85.9,91.7,84.2,87.7,73,73.1,75.8,76.6,97.5,69.4,88.8,39.9,115.6,93.4,77.3,79.4,113.2,53.3,45.8,64.5,12.1,34.3
20150324,19,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,19,CO,1.9,1.7,1.7,1.8,1.8,1.8,1.5,1.4,1.3,1.8,1.5,1.6,1.6,1.7,1.4,1.5,1.8,1.4,1.4,1.8,1.5,1.6,1.2,1.2,1.2,1.2,1.5,1.6,1.3,1.5,1.9,2.1,1.8,2.4,2.5
20150324,19,CO_24h,1.7,1.6,1.6,1.6,1.8,1.6,1.6,1.6,1.5,1.7,1.6,1.7,1.5,1.6,1.7,1.8,1.6,1.5,1.4,1.7,1.6,1.7,1.3,1.3,1,1.2,1.6,1.8,1.6,1.4,1.7,1.8,2,2,1.9
20150324,20,SO2,36.1,33.7,33.6,32.3,30.6,33.7,33.1,31.4,21,33.2,26.7,31.4,32,39.5,30.3,39.8,34.4,23.4,21.9,36.6,33.4,35.5,16.9,12.9,32.8,24.7,35,34.8,26,34.9,32.5,42.3,38.4,41.8,46.8
20150324,20,SO2_24h,29.9,28.4,26.5,28.1,26.8,30.2,25.6,24.9,23.4,26.6,22.9,25.4,23.9,30.4,29.6,37.7,27.1,22.4,19.6,27.7,24.9,25.8,16.9,16.3,29.9,17.9,30.1,38.7,28.1,28.5,28.2,32.1,29.9,34,33.9
20150324,20,NO2,67.2,84.5,72.6,88.4,97.3,76.1,126.2,136.1,63.1,98.3,67.4,91.5,87.3,106.7,69.6,123.5,63.7,82,81.1,63.5,81,66.9,57.7,43.4,74,30,46.2,,52.1,45.6,113.5,138.6,100.1,159.3,140.6
20150324,20,NO2_24h,55,57.4,64.2,64.9,69.3,67.3,102.3,79.2,53.4,65.1,56.5,62.7,60.8,58.2,53.9,61,56.3,56.9,54.6,47.3,51.5,58,49.1,39.4,50.1,29.3,45.2,,41.7,51.2,72.5,83,86.4,108.3,83
20150324,20,O3,71.7,62,68.2,68,58,78,42.9,69.9,61.3,50.6,70.8,52.6,49.8,47.3,78.9,20.3,76.9,52.8,46.6,67.4,44.9,73.8,61.9,76.7,70.5,106.3,80.8,35.8,59.5,97.4,35.6,26.7,50.2,3.5,19.3
20150324,20,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,20,CO,1.7,1.7,1.8,1.8,2,1.6,1.7,1.4,1.5,2,1.7,2,1.8,1.7,1.4,1.8,1.7,1.5,1.6,1.7,1.9,1.9,1.2,1.2,1.2,1.4,1.4,1.8,1.4,1.5,1.9,2,1.9,2.2,2.5
20150324,20,CO_24h,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.5,1.7,1.6,1.7,1.5,1.7,1.7,1.9,1.6,1.6,1.4,1.7,1.7,1.7,1.3,1.4,1,1.3,1.6,1.8,1.6,1.5,1.7,1.8,2,2.1,2
20150324,21,SO2,34,31.3,30.2,27.6,28.2,31.8,32.4,28.8,21.5,31.6,27.6,30.2,34,36.8,32.4,45.4,31,27.5,22.4,41,23.1,41.3,18.7,12.4,35.3,34.3,32.3,36.7,20,34.1,30.2,40.9,38.9,39.9,44.2
20150324,21,SO2_24h,31,29.4,27.5,29,27.9,31.3,26.6,25.6,24.1,27.6,23.8,26.4,25,31.5,30.5,39.3,28.3,23.3,20.3,28.9,25.6,27.3,17.4,16.7,30.6,19.1,31.3,38.5,28.6,29.5,29.1,33.5,30.9,35.1,35.4
20150324,21,NO2,73.4,84.9,91.1,106.8,113.1,96.4,127.4,173.5,62.2,87.6,72.6,115.2,108.6,123.7,88.8,147,56.3,82.3,125.8,64.3,69.9,60,64.5,36.5,101.5,28.2,38.1,,35.5,85.4,114.4,144.6,85.5,166,146.9
20150324,21,NO2_24h,56.4,59.3,65.6,66.8,72,69,104,85.7,55.2,65.6,57.8,66.3,63.1,61.5,55.6,65.5,56.6,58.4,57.9,47.5,50.6,58.6,49.5,40.5,54,29.8,45.8,,42.5,53.6,74.7,86.5,85.6,110.9,87.2
20150324,21,O3,65.3,61.2,50.1,42.4,46.3,60.6,36.4,38.2,53.1,58,59.5,25.5,25.8,23.9,61.2,2.5,86.7,44.5,4.3,58.6,32.9,78.8,48.6,76,42.1,114.9,88.1,18.3,49.3,47.7,32.1,19.1,58.1,2,10.2
20150324,21,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,21,CO,1.7,1.6,1.7,1.9,2,1.7,1.6,1.7,1.6,1.8,1.7,2,1.9,1.8,1.4,1.9,1.5,1.7,2,1.9,1.8,1.9,1.4,1.2,1.3,1.7,1.4,2,1.4,1.7,1.9,2.2,1.6,2.7,2.5
20150324,21,CO_24h,1.8,1.7,1.7,1.7,1.9,1.7,1.6,1.7,1.6,1.8,1.7,1.8,1.6,1.7,1.7,2,1.7,1.6,1.5,1.8,1.7,1.8,1.4,1.4,1.1,1.3,1.7,1.9,1.7,1.5,1.8,1.9,2,2.1,2
20150324,22,SO2,38.2,26.8,32.8,28.6,29.8,35.6,32,28.5,23.6,33,31.9,31.3,33.4,42.6,38.2,51.3,33.7,29.2,21.3,38.5,21.2,38.1,21.9,14.2,37.6,36.7,35.6,41.1,26.5,44.7,32.2,42.4,40.3,40.7,43.3
20150324,22,SO2_24h,32.3,30.1,28.6,29.8,29,32.5,27.6,26.3,25,28.7,24.8,27.4,26,32.8,31.6,40.9,29.4,24.4,20.9,29.7,26.2,28.5,17.7,17.1,31.5,20.6,32.5,38.9,29.2,30.9,30,34.7,32.1,36.2,36.8
20150324,22,NO2,81.1,80.7,85.8,117.6,134.7,106.6,144.5,208.1,77.4,90,96.2,143,117.6,123.9,98.2,132,73.6,87.5,117.3,58.8,47.6,69.8,70.5,34.2,124.9,30.3,61.6,,57,114.6,119.4,151.3,107.7,164.3,150
20150324,22,NO2_24h,57.9,60.7,67.1,68.8,75.4,70.6,106,93.3,57.6,67.1,60,69.9,65.5,65.1,57.4,68.8,57.3,60.9,59.4,48.1,50.2,58.2,49.8,41.2,59.1,30.5,47.3,,43.7,57,76.7,90.2,86.1,113.6,91.4
20150324,22,O3,61,48.9,54.3,33.4,29.5,50.8,20.3,17.9,40,55.2,36.9,3.4,12.7,22.3,37.5,2,61.4,35.4,4,51,47.9,57.6,42.3,74.9,14.6,109.8,48.7,18.5,45.8,9.4,25.5,12.7,40.1,2,11.1
20150324,22,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,103.5,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,22,CO,1.7,1.6,1.7,1.9,2.1,1.8,1.6,1.9,1.6,1.7,1.9,2.2,1.9,1.9,1.6,1.9,1.6,1.9,2.7,2,1.7,2,1.5,1.4,1.5,1.7,1.4,1.5,1.8,1.9,2,2.3,1.7,2.5,2.6
20150324,22,CO_24h,1.8,1.8,1.8,1.8,2,1.8,1.7,1.8,1.6,1.8,1.7,1.8,1.6,1.8,1.8,2,1.7,1.7,1.6,1.8,1.7,1.8,1.4,1.4,1.1,1.4,1.7,1.9,1.7,1.6,1.8,1.9,2,2.2,2.1
20150324,23,SO2,49.7,44.5,40.3,39.7,39.7,45.2,37.6,21.8,24.3,42.6,34.7,31.1,37.5,47.7,46.4,48.6,39.6,28.9,15.7,36.3,22.1,31.6,25,17.4,37.5,31.9,31.4,35.2,47.7,34.6,46.9,50.2,46.4,49,49.4
20150324,23,SO2_24h,34,31.6,30,31.1,30.6,34,28.8,26.8,25.9,30.1,25.8,28.1,27.2,34.2,33,42.3,30.7,25.5,21.3,30.6,26.8,29.5,17.9,17.7,32.5,21.8,33.4,39.1,30.2,31.8,31.5,36.3,33.4,37.5,38.4
20150324,23,NO2,94.5,108.8,93.7,123.7,106.1,125.8,138.4,237.1,84.3,98,132.8,151.4,130.6,114.1,110.5,114.3,98.7,78.7,105.5,83.6,42.7,74.8,82.8,36.7,133,29.5,72.6,,109.5,106.7,113.9,149.9,106.9,152.5,126.4
20150324,23,NO2_24h,60.2,63.3,68.8,71.7,77.6,72.9,107.5,101.4,60.3,68.3,63.5,73.1,69,68.1,59.9,70.9,58.2,62.8,61.2,50.3,49.8,58.5,50.6,42.3,64.5,31.1,48.4,,46.9,59.9,78.9,93.7,86.3,116.1,94.3
20150324,23,O3,33,19.9,39.2,25.9,43.2,22.4,25.3,2,33.9,37.6,13.3,2.3,4.3,16,5.4,2,25.7,42.2,3.1,22,48.7,36.8,31.6,71,3.3,101.1,24.5,16.2,7,5.5,18.6,4.6,38.5,2,13.8
20150324,23,O3_24h,102.2,133.8,101,126.5,112.5,115.7,74.5,85.5,107.1,141.4,123.2,117.5,107.3,132.5,117.1,109,107.7,87.2,103.5,100.4,103.8,108,89.2,107.4,97.7,120.2,102.8,80.2,114.8,134.1,97.6,91.4,87.3,51.3,85.4
20150324,23,CO,1.9,2,1.8,1.9,1.9,1.7,1.6,2.1,1.6,1.8,2.1,2.2,1.8,2.1,2,1.6,1.6,1.9,2.5,1.7,1.7,2.1,1.6,1.5,1.7,1.7,1.8,1.4,2.3,1.8,2,2.3,1.7,2.4,1.9
20150324,23,CO_24h,1.9,1.8,1.8,1.8,2,1.8,1.7,1.8,1.7,1.9,1.8,1.9,1.7,1.9,1.8,2,1.8,1.8,1.7,1.9,1.8,1.9,1.4,1.5,1.2,1.4,1.8,2,1.8,1.6,1.9,2,2,2.2,2.2
