date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150531,12,NO2,22.2,22.1,24.7,27.1,30.6,25.6,29.8,37,27.3,34.1,22,26.1,36.1,23.3,22.5,23.8,27,34.1,23.1,18.5,49.1,26.5,7.3,31.3,,18.2,21.6,14.9,28.8,11.3,,41.3,59.8,103.6,46.1
20150531,12,NO2_24h,45.5,46.9,44.7,44.5,52.3,52.7,48.5,30.9,33.1,63.2,37.9,45.1,45.1,40.2,41.2,44.5,37,32,37.3,20.3,29,27.5,20.5,23.8,30.7,15.1,23.8,33.4,34.1,20.8,,66.2,68.1,108.3,78.1
20150531,12,O3,159.9,181.9,176.2,161.6,185.7,169.5,182.6,132.3,169.6,164.3,163.3,178.5,129.8,163,174.4,169,154.7,147,168.8,209.1,140.3,189.8,160.3,170.8,182,193.5,198.4,,151.1,154.7,,124,126.5,96.3,160.8
20150531,12,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,12,CO,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.8,1,1.1,1,0.9,0.5,0.9,0.9,1,0.9,0.5,0.8,0.6,,0.7,0.8,1,0.6
20150531,12,CO_24h,1,1,1,1,0.9,1,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.2,1,0.9,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.7,1,0.7,1.2,1.1,0.5,,1,0.9,1.2,0.9
20150531,13,SO2,19.5,18.2,14.7,17.3,16,17.3,17.9,28.1,15.2,20.6,13.4,15.2,2,20.8,17.6,18.6,17.2,13.3,7.9,15,17.9,17.9,8.2,14,10.5,18.3,18.6,20.5,21.5,18.1,,21.2,23.6,24,23
20150531,13,SO2_24h,14.9,11.8,12.1,13.6,10.6,11.9,13.4,18.5,8.1,16.8,8.3,9.8,2.8,15.2,12.2,13,12.5,6.9,3.7,14.1,12.8,13.5,4.9,8.7,6.4,13.9,17.8,14.3,8.7,9.4,,15.9,14,16.6,14.6
20150531,13,NO2,19.6,20.9,21.3,23.9,22.5,22.3,29,25.5,19.9,30.1,13.3,17.3,37.8,23.7,22.2,22.8,22.2,33.9,17.5,15.1,37.1,18.9,11.1,33.8,,16.5,17.8,13.3,26,11.4,,33.4,54.3,89.9,32.5
20150531,13,NO2_24h,45.5,46.8,44.7,44.6,52.3,52.8,48.7,31.3,33.1,63.4,37.7,45.1,45.5,40.3,40.9,44.4,37.2,32.7,37.2,20.3,29.9,27.8,20.8,24.5,32.6,15.6,23.6,33.2,33.2,20.7,,65.9,68.8,106.8,77
20150531,13,O3,180.8,205.8,193.3,182.5,207.3,192.8,200.2,169.1,196.1,191.8,182.2,198.9,142,179.7,187.6,186.7,175.2,171.6,187.6,232.9,180.9,225,174.1,191.1,231.5,228.8,214.1,,191,172.1,,152.3,139.6,127,193.2
20150531,13,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,199.2,208.9,257.3,286.9,269.7,227,229.1,252.7,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,13,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.7,1,1,0.9,0.7,0.6,0.9,0.8,1,0.6,0.5,0.8,0.6,,0.7,0.7,0.9,0.5
20150531,13,CO_24h,0.9,1,0.9,1,0.9,1,0.9,0.7,0.7,0.9,0.8,0.8,0.9,0.9,1.2,1,0.9,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.8,1,0.7,1.1,1.1,0.5,,1,0.9,1.1,0.9
20150531,14,SO2,20.9,20.2,15.9,20.5,14.4,18.2,17.2,27,10.4,22.3,14.7,13.4,2,18.5,15.1,17.3,17,13.3,3.7,12.8,17.8,13.5,8.6,16.7,11.4,15.3,17.1,18,23.1,18.9,,22.5,21.7,25.4,23.8
20150531,14,SO2_24h,15.3,12.2,12.4,13.9,10.9,12.1,13.7,18.6,8.2,17.2,8.7,10.1,2.8,15.6,12.4,13.3,12.9,7.3,3.8,14,13.2,13.8,5.2,9.3,6.8,14.3,17.6,14.2,9.1,9.9,,16.2,14.5,17.1,14.9
20150531,14,NO2,20.4,21.7,20.9,25.1,24.1,23.2,25.3,19.4,12.9,27.9,12.1,17.1,42.5,22.3,21.4,22.3,21.9,17.3,15.1,12.4,20.3,17.7,18.4,26,,12.7,15.5,11.8,33.3,14.2,,34.2,54.8,95.6,28.7
20150531,14,NO2_24h,45.6,47,44.8,44.7,52.5,52.9,48.7,31.6,33,63.5,37.7,45.1,46.1,40.4,40.5,44.4,37.4,32.8,37.1,20.2,30,28,21.2,24.6,34.7,15.9,23.2,32.8,32.5,20.9,,65.4,69.3,106.2,75.7
20150531,14,O3,199.3,220.4,213.7,195.7,224.6,209.7,221.9,177.9,195.7,211,194.3,204.4,158.1,201.1,206,205.6,186.1,207.4,183.5,222.6,223.6,240.1,214.8,220.9,256.5,247.1,206.4,,211.2,202.9,,166.8,158.5,140.2,215.6
20150531,14,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,221.3,213,240.4,182.8,231,244,239.8,260,207.4,208.9,257.3,286.9,269.7,227,229.1,256.5,269.5,283.3,,232.4,206.7,,188,179.8,158.3,228.6
20150531,14,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,1,0.6,0.7,0.6,0.8,0.9,0.9,0.9,0.2,0.6,1,0.6,,0.7,0.7,0.9,0.5
20150531,14,CO_24h,0.9,1,0.9,1,0.9,1,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,1,0.9,0.7,0.9,0.9,0.9,0.9,0.7,0.8,0.8,1,0.6,1.1,1.1,0.5,,1,0.9,1.1,0.9
20150531,15,SO2,19.1,17.8,17,18.5,16.5,16.2,18.8,26.9,12.8,21.4,16.7,15.4,2,16.9,16.5,16.5,17.3,9.9,6.1,15.1,15.2,13.7,9.7,13.6,12.3,12.7,19,25.4,27.7,18.1,,19.9,23,22.2,24.8
20150531,15,SO2_24h,15.7,12.5,12.8,14.3,11.1,12.3,14.2,18.7,8.6,17.7,9.2,10.6,2.7,16,12.7,13.6,13.1,7.4,4,13.8,13.5,13.8,5.5,9.6,7.1,14.4,17.1,14.6,9.7,10.4,,16.6,14.9,17.5,15.2
20150531,15,NO2,18.1,18.8,20.5,23.8,28.4,21.8,25.2,16,13.2,29.4,17.9,21.8,45.3,22,22,21.9,22.1,13.2,18,13,18.5,16.4,19.8,16.6,,11.4,16.6,12.7,47.3,13,,40.8,52.3,87.3,45.1
20150531,15,NO2_24h,45.5,47,44.8,44.7,52.6,52.8,48.7,31.8,33,63.6,37.9,45.3,46.5,40.3,40.5,44.4,37.7,32.6,37.2,20.1,30.1,27.9,21.6,24.5,36.5,16,23,32,32.4,20.9,,64.8,69.6,105.3,75.2
20150531,15,O3,201.8,233,225,207.4,230.5,215.9,235.6,172.4,203.9,228.9,222.8,225.2,177.2,221.8,230.3,222.7,195,191.7,190,227.8,229.8,244.3,240.6,219.5,278.2,248.7,215.3,,221.7,211.6,,172,167,156.4,206.7
20150531,15,O3_24h,225.5,250.2,232.6,215.7,248.4,248.9,237.7,179.2,224.9,228.9,222.8,240.4,182.8,231,244,239.8,260,207.4,208.9,257.3,286.9,269.7,240.6,229.1,278.2,269.5,283.3,,221.7,211.6,,188,179.8,158.3,228.6
20150531,15,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.3,0.7,0.6,0.6,0.8,0.7,0.8,0.7,0.6,0.6,0.9,0.5,0.7,0.6,0.8,0.7,0.8,0.8,0.2,0.7,1.2,0.5,,0.6,0.6,0.7,0.4
20150531,15,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,1,0.9,0.7,0.9,0.8,0.9,0.9,0.7,0.8,0.8,1,0.5,1.1,1.1,0.5,,1,0.9,1.1,0.8
20150531,16,SO2,18.6,17.7,15.8,17.4,14.3,16.4,19.5,28.8,13.5,21.8,15.8,15.5,2,17.3,19.5,17.7,16.8,11.4,5,14.3,15.5,16.7,7.8,14.1,10.7,16.6,20.6,25.8,24.1,17.1,,19.8,21.4,21.2,24.9
20150531,16,SO2_24h,16.1,12.9,13.2,14.7,11.5,12.5,14.7,18.9,9,18.2,9.7,11.1,2.7,16.4,13,13.9,13.2,7.7,4.1,13.3,13.7,14,5.7,9.9,7.4,14.6,16.5,14.9,10.3,10.8,,16.9,15.4,17.9,15.6
20150531,16,NO2,17.9,19.9,19.5,21.8,24.4,23.5,27.5,16.9,14.7,34.1,18.7,20.4,48.3,22.9,21,22.5,21.6,13.9,17.6,13.1,18,18,13.4,16.4,,10.9,17.2,13.3,44.7,13.1,,37.1,57.8,80.4,41.4
20150531,16,NO2_24h,45.4,47,44.9,44.6,52.6,52.9,48.5,32.2,33.1,63.7,38,45.5,46.8,40.3,40.1,44.2,37.6,32.3,37.2,20.1,30.1,28,21.5,24.2,38.5,16,23,31.5,32.5,21,,64.4,70,104.5,74.3
20150531,16,O3,215.2,247.2,244.7,221.4,244.4,231,264.2,183.5,223.4,250.7,234.2,240.6,185.5,226.2,243.9,233.7,202.3,200,211.6,251,231.1,245.8,218.9,213.1,268.3,249.9,245.2,,236.1,222.9,,186.8,178.2,175,231
20150531,16,O3_24h,220.1,247.2,244.7,221.4,246,248.9,264.2,183.5,224.9,250.7,234.2,240.6,185.5,226.2,243.9,233.7,260,207.4,211.6,257.3,286.9,269.7,240.6,220.9,278.2,269.5,283.3,,236.1,222.9,,188,178.2,175,231
20150531,16,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.3,0.7,0.6,0.6,0.8,0.7,1,0.8,0.6,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.4,0.8,1.2,0.5,,0.6,0.6,0.7,0.4
20150531,16,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,1,0.9,0.7,0.9,0.8,0.9,0.8,0.7,0.8,0.8,1,0.5,1.1,1.1,0.6,,1,0.9,1.1,0.8
20150531,17,SO2,20.5,20.7,16.3,20.2,14.7,18.3,20.1,29.2,15,21.9,16.2,16.1,2,27.9,20.3,22.2,19.5,11.7,7.9,20.4,14.2,16.6,8,15.5,10.1,16.5,26.2,22.3,23.1,15.3,,22,20.6,24.6,26.6
20150531,17,SO2_24h,16.6,13.5,13.6,15.2,11.8,12.8,15.3,19.1,9.4,18.7,10.1,11.5,2.7,17.3,13.3,14.5,13.5,8.1,4.4,13.2,13.6,14.1,5.8,10.3,7.7,14.7,16.4,15,11,11.2,,17.4,15.8,18.4,16.1
20150531,17,NO2,18.4,22.3,22.6,25.2,27.2,22.6,29.1,18.2,16.1,34.5,17.9,22.2,55.3,23.7,19.8,22,23.8,16.6,20.3,14.4,17,19.8,17.1,18.7,,10.1,18.1,13.3,44.7,14.7,,34.9,57.8,87.6,30.1
20150531,17,NO2_24h,45.2,47,44.9,44.5,52.7,52.7,48.6,32.5,33.1,63.7,37.9,45.5,47.7,40.1,39.3,44,37.3,32.4,37.1,20,30,27.9,21.5,24.1,40.8,16.1,22.6,31.2,33.4,21.1,,64.2,69.5,103.2,72.7
20150531,17,O3,218.9,248.9,248.5,223.8,256.2,233.4,267.2,197.4,237.6,245.7,240.8,253.4,181.1,238.5,252.1,241.4,210.5,204.5,222.8,264.8,233,246.3,222.1,231,244.5,251,262.3,,245.8,228.8,,195,187.8,172.2,241.5
20150531,17,O3_24h,218.9,248.9,248.5,223.8,256.2,233.4,267.2,197.4,237.6,250.7,240.8,253.4,185.5,238.5,252.1,241.4,250.2,207.4,222.8,264.8,286.9,269.7,240.6,231,278.2,269.5,283.3,,245.8,228.8,,195,187.8,175,241.5
20150531,17,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.3,0.7,0.6,0.6,0.8,0.8,1,0.8,0.7,0.7,0.8,0.8,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.7,1.2,0.6,,0.7,0.7,0.9,0.4
20150531,17,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,1,0.8,0.7,0.9,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.4,1,1.1,0.6,,1,0.9,1.1,0.8
20150531,18,SO2,27.6,26.3,20.1,26,18.1,24.3,21,25.3,16.1,25.6,16.1,17.1,2,28.6,,26.4,24,12.1,8.4,21.1,14.5,17.2,8.8,16.2,10.2,15.3,25.1,20.8,18.6,14.6,,28.4,22.6,30.8,30.6
20150531,18,SO2_24h,17.6,14.4,14.2,15.9,12.4,13.5,15.7,19.3,9.6,19.2,10.2,11.8,2.7,18,,15.2,13.6,8.5,4.6,13.1,13.5,13.9,6.1,10.8,8,14.6,16.5,15.3,11.4,11.4,,18.2,16.4,19.2,16.9
20150531,18,NO2,21.5,24.5,25.1,26.4,30.9,27.4,31,21.7,17.8,37.5,20.2,24.3,56.4,28.7,,28,25.3,20.2,23.3,17.5,20.8,26.6,22.8,21.4,,9.2,17.1,13.1,34.3,15.3,,42.2,70.5,98,36.1
20150531,18,NO2_24h,45.3,47.3,45,44.7,53,52.7,48.7,32.9,33.2,63.7,38,45.7,48.1,40.2,,44,36.8,32.4,37.2,19.7,29.5,27.6,21.8,24.1,44,16,22.2,30.9,33.7,21.3,,64.4,69.7,103.4,72.4
20150531,18,O3,234.1,264.8,255.6,235.8,256.2,241.4,262.6,202.1,244.5,254.2,245.4,255.8,183.4,236.6,,239,220.3,210.2,223.7,260,231.5,230.7,210.4,228.2,244.8,240.2,257.7,,244.1,224.1,,203.4,179.1,178,247.2
20150531,18,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,269.5,283.3,,245.8,228.8,,203.4,187.8,178,247.2
20150531,18,CO,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.3,0.8,0.7,0.7,1,1,,0.9,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,1.2,0.7,,0.9,0.7,1,0.5
20150531,18,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.8,0.9,0.9,,1,0.8,0.7,0.9,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.4,1,1.1,0.6,,1,0.9,1.1,0.8
20150531,19,SO2,28.5,25.5,21.3,26,19.6,24.3,24,23,17.7,26.4,17.9,19.1,2,30.6,19.3,24.7,25.1,11,11.2,15.7,17.7,18.9,10,11.8,10.6,18,21.1,20.8,16.2,13.7,,29.8,24.6,31,28.5
20150531,19,SO2_24h,18.2,14.9,14.5,16.3,12.8,14.1,16,19.4,9.8,19.4,10.5,12,2.7,18.8,14.4,15.8,14,8.6,4.9,13.1,13.2,13.5,6.3,10.9,8.2,14.1,16.7,15.8,11.9,11.7,,18.8,16.9,19.7,17.6
20150531,19,NO2,24.1,25.9,26,29.4,30.8,30.8,32.8,24,20.1,42.2,24.8,29.1,51.5,32,22.2,28.3,36.6,34.2,23.7,18.8,28.2,31,18.4,22.4,,10.4,19,17,18.2,16.4,,56.5,52,132.9,58
20150531,19,NO2_24h,45.5,47.5,45.1,44.8,53.1,52.8,48.8,33.4,33.4,63.8,38.3,45.9,48.5,40.3,38.2,43.9,36.9,33,37.3,19.6,29.3,27.4,21.8,24.1,,15.4,22.3,30.8,33.6,21.5,,64.8,68.9,104.2,73.4
20150531,19,O3,225.9,248.7,247,217.7,254.5,234.4,262.5,194,238.8,237.4,234.2,246.7,167.4,227.8,243.5,235.2,197,180.1,212.1,223.9,204,226.4,222.2,204.8,232.8,238.3,227.6,,238.5,194.6,,180.6,192.3,134,225.4
20150531,19,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150531,19,CO,0.8,0.9,1,1,0.9,0.9,0.9,0.6,0.4,1,0.9,0.8,1,1,1.1,1,0.9,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.9,0.6,0.8,1,0.7,,1,0.9,1.2,0.7
20150531,19,CO_24h,0.9,1,0.9,1,0.9,0.9,0.9,0.7,0.7,0.9,0.9,0.9,0.9,0.9,1.1,1,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.4,1,1.1,0.6,,1,0.9,1.1,0.8
20150531,20,SO2,30.5,26.3,21.4,25,19.3,26.6,23.5,19.8,17.9,24.8,15.2,18,2,27.4,17,23.7,22.8,6.1,12.5,14.8,20.2,18,8,23.6,9.5,18.2,18.1,17.7,15.6,12.3,,32,25.1,30.7,26
20150531,20,SO2_24h,19,15.6,14.8,16.7,13.1,14.7,16.4,19.3,10.1,19.8,10.8,12.4,2.6,19.5,14.8,16.4,14.5,8.5,5.1,13.3,13.4,13.6,6.5,11.3,8.3,14.1,16.9,16.2,12.3,11.8,,19.5,17.4,20.4,18.2
20150531,20,NO2,29.8,32,27.9,36.9,32.8,40.5,38.6,24.2,22.5,42.6,29.2,37.3,53.7,36.4,32.7,36.5,41.8,37.2,49.4,26.3,34.2,25.1,22.3,21.6,,11.3,17.1,40.7,20,16.4,,88.9,65,151.3,54
20150531,20,NO2_24h,45.6,47.6,45,45.1,53.4,52.9,48.9,33.9,33.6,63.2,38.7,46.4,48.9,40.2,37.2,43.5,37.3,33.7,38.6,20,29.7,27.4,22,24.1,,15.1,22.2,31.3,33.4,21.5,,66.2,68.3,105.5,72.2
20150531,20,O3,206.3,222.6,219.8,187.8,225.1,211.7,224.7,180.7,217.6,208.8,198.4,210,143.9,194,216.7,207.5,177.4,152.2,175.5,192.5,178.5,211.2,191.4,169.7,218.8,235.7,210.1,,217.7,178.2,,132.1,162.6,91.8,214.1
20150531,20,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150531,20,CO,0.9,0.9,1,1.1,1,1,1,0.7,0.5,1,0.9,0.9,1,0.9,1,1,1,0.8,0.9,0.8,0.9,0.8,0.6,0.4,0.6,0.9,0.4,1,1,0.7,,1.1,1,1.3,0.8
20150531,20,CO_24h,0.9,1,1,1,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.9,0.9,1.1,1,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.4,1.1,1.1,0.6,,1,0.9,1.2,0.8
20150531,21,SO2,30.3,22.5,21.1,22.5,20.2,25.3,22.9,14.5,13.4,24.2,13.1,16.1,2,22.8,15.7,21.3,24,8.4,11.3,19.6,20.6,16.5,9.3,26.8,4.5,16.3,20.3,15.7,18.1,12.6,,30.3,25.7,28.5,24.2
20150531,21,SO2_24h,19.7,16.2,15.1,17.2,13.6,15.4,16.7,19,10.2,20.1,11,12.6,2.5,19.9,15.1,16.9,15.2,8.5,5.5,13.8,13.7,13.8,6.6,12,8.1,14.2,17.4,16.5,12.9,12,,20.2,17.9,21,18.8
20150531,21,NO2,45.9,43.6,36.5,44.7,42.4,55.2,55.2,29.3,27.3,55,25.6,51.7,47,48.7,43,49,40.2,34.8,48,39,38.6,43.9,23.7,11.7,,10.8,19,35.2,24.8,11.2,,100,67.2,137.8,63.7
20150531,21,NO2_24h,46.1,48.1,45.1,45.5,53.8,53.6,49.2,34.6,34,62.9,38.6,47,48.7,40.2,36.8,43.6,37.4,34.4,39.6,20.7,30.2,28.2,22.4,23.7,,15.1,22,31.5,33.5,21.5,,67.5,68.5,107,71.2
20150531,21,O3,163.8,169.7,187.1,153.3,194.5,165.8,177.9,139.1,172,166.4,182.9,159.1,123.7,149.9,185,166.9,167.8,143.7,147,153.9,163.7,160.6,191.7,161.8,172.2,218.9,196.5,,194.4,184.3,,92.7,139.7,75,175.9
20150531,21,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150531,21,CO,0.9,1,1,1,1,1,1.1,0.8,0.6,0.9,0.8,1,1.1,0.9,1.1,1,0.9,0.9,1,0.9,1,0.9,0.6,0.3,0.7,0.8,0.5,0.9,1,0.6,,1.1,1,1.3,0.8
20150531,21,CO_24h,0.9,1,1,1,0.9,0.9,0.9,0.7,0.7,1,0.9,0.9,0.9,0.9,1.1,1,0.8,0.7,0.9,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.4,1.1,1.1,0.6,,1,0.9,1.2,0.8
20150531,22,SO2,24.3,19.6,17.6,19.2,16.3,20.8,22.8,12.1,13.6,22.2,11.9,15.1,2,21.6,18.3,20.2,22.2,8.6,8.9,30.8,19,15.8,9,26.9,8.2,14.5,22.8,12.5,21.1,11,,24.7,23.9,25.5,21.4
20150531,22,SO2_24h,20.1,16.4,15.5,17.5,13.8,15.7,17.2,18.6,10.4,20.4,11.2,13,2.4,20.2,15.4,17.2,15.8,8.5,5.7,14.8,14.1,14,6.7,12.7,8.1,14.4,18,16.7,13.7,12.2,,20.6,18.5,21.6,19.1
20150531,22,NO2,39,45.4,35.1,50.9,40.9,56.8,53.3,33.4,26.7,63.8,27.2,58.3,45,53.4,38.1,49.5,44.5,33.8,91.2,51.6,36.6,84.9,18.4,12.7,,9.5,15.7,71.9,23.6,13.4,,80.2,67.3,143.3,52.3
20150531,22,NO2_24h,46,48.5,45.1,46,54,54.2,49.3,35.5,33.9,63.2,38.4,47.3,48.8,40.4,35.9,43.6,37.4,34.7,42.2,21.9,30.6,30.8,22.5,23.4,,14.9,21.8,33.1,33.3,21.5,,67.9,68.8,109.1,69.6
20150531,22,O3,151.4,156.6,170.7,131.8,174.5,149.6,164,106.6,163.3,140.8,162.1,133.3,120,138.8,165.2,151.2,148.3,129.6,82.2,120.5,150.5,95.2,187.1,147.7,162.7,204.8,202.4,,182.2,164.4,,93.6,124.7,57,170.7
20150531,22,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150531,22,CO,0.8,0.9,0.9,1,0.9,0.9,1,0.8,0.6,0.9,0.9,1,1,0.9,1.1,1,0.9,0.9,1.1,1,1,1,0.6,0.4,0.6,0.8,0.5,1,1.1,0.6,,1,0.9,1.3,0.7
20150531,22,CO_24h,0.9,1,1,1,0.9,0.9,0.9,0.8,0.7,1,0.9,0.9,0.9,0.9,1.1,1,0.8,0.8,1,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.5,1,1,0.6,,1,0.9,1.2,0.8
20150531,23,SO2,20.4,17.6,15.4,17.4,13.4,18.4,19.8,12.5,11.8,19.6,10.1,13.9,2,19.7,17.9,18.7,18.9,5.7,5.4,12.3,15.7,14.5,8.2,26.7,6.9,13.2,18.8,14.5,16.9,9.1,,21.2,21.4,21.7,17.7
20150531,23,SO2_24h,20.3,16.6,15.6,17.6,13.9,15.9,17.4,18.3,10.6,20.7,11.4,13.2,2.2,20.4,15.8,17.4,16.1,8.4,5.9,15,14.3,14.1,6.8,13.4,8.1,14.5,18.3,17,14.3,12.3,,20.8,19,22,19.3
20150531,23,NO2,35,39.9,33.7,42.7,43.9,40.7,53.8,36.7,25.9,64.7,33.5,58,44.3,44.5,31.6,38.9,55.9,18.8,86.7,26.7,26.6,68,35.5,14.2,,10.1,17,35.1,21.2,11.3,,52.9,87.1,105.3,42.2
20150531,23,NO2_24h,45.9,48.6,44.8,46.2,54,53.7,49.6,36,32.8,63.2,38.1,47.5,49.1,40.2,35.5,43.2,37.9,33.9,43.3,22,30.6,32.5,23.2,22.8,,14.8,21.4,32.9,33,21.3,,67.1,70,109.3,66.8
20150531,23,O3,145.9,160.7,162.2,137.7,156.2,159.6,146.2,93.9,144.8,131.7,130.2,124.8,113.4,145,161.8,155.5,120.3,125.6,54.9,149.6,137.2,102,144.5,136.7,112.1,185.8,175.8,,176.9,150,,116.1,106,91.7,171.3
20150531,23,O3_24h,234.1,264.8,255.6,235.8,256.2,241.4,267.2,202.1,244.5,254.2,245.4,255.8,185.5,238.5,257,241.4,220.3,210.2,223.7,264.8,233,246.3,240.6,231,278.2,251,283.3,,245.8,228.8,,203.4,192.3,178,247.2
20150531,23,CO,0.8,0.8,0.9,0.9,0.9,0.9,1,1.1,0.6,0.9,0.9,1,1,0.9,1.1,0.9,0.9,0.6,1.1,0.9,1,1,0.6,0.4,0.6,0.9,0.5,0.7,1.1,0.6,,0.9,0.9,1,0.6
20150531,23,CO_24h,0.9,0.9,0.9,1,0.9,0.9,0.9,0.8,0.7,1,0.9,0.9,0.9,0.9,1,0.9,0.8,0.8,1,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.5,1,1,0.6,,1,0.9,1.2,0.7
