date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150825,18,NO2,19,20,15,20,30,12,14,14,8,19,13,15,21,20,19,16,2,6,7,11,7,11,5,5,22,2,8,9,17,15,49,55,38,107,76
20150825,18,NO2_24h,31,35,26,28,35,32,27,13,13,36,14,18,31,46,45,32,14,21,7,13,8,15,20,6,21,4,11,32,18,21,41,58,44,75,64
20150825,18,O3,91,106,100,103,94,108,95,,118,88,119,114,134,121,113,112,88,93,113,101,80,85,87,80,57,74,64,136,96,111,63,72,68,27,49
20150825,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,18,CO,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.4,0.4,0.3,0.7,0.1,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.5,0.2,0.3,0.4,0.3,0.5,0.5,0.6,0.8,0.8
20150825,18,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.4,0.9,0.5,0.4,0.3,0.6,0.6,0.4,0.6,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.8
20150825,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,5,2,2,2,2,3,2,2,4,3,2,2,4,2,4,2,8,9,7,5
20150825,19,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,3,2,2,3,2,4,2,7,8,4,4
20150825,19,NO2,21,28,15,23,36,24,30,11,7,37,15,21,27,27,23,21,,9,12,11,10,14,8,5,2,3,10,11,13,15,53,74,39,119,109
20150825,19,NO2_24h,30,35,26,28,35,32,28,13,13,36,14,18,30,45,44,31,,21,7,13,8,15,20,6,21,4,11,31,18,21,41,59,44,76,64
20150825,19,O3,91,98,96,98,89,97,69,,97,69,111,97,127,105,112,103,33,86,96,85,85,94,75,87,72,92,64,112,86,90,61,54,68,29,17
20150825,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,19,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.9,0.5,0.5,0.2,0.4,0.5,0.3,0.3,0.1,0.4,0.4,0.4,0.5,0.3,0.4,0.7,0.5,0.2,0.3,0.4,0.2,0.5,0.7,0.6,0.8,1.2
20150825,19,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.3,0.9,0.5,0.4,0.3,0.6,0.6,0.4,0.6,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.8
20150825,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,6,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,6,12,5,5
20150825,20,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,5,2,2,2,2,3,2,2,4,3,2,2,3,2,4,2,7,8,4,4
20150825,20,NO2,35,28,28,42,53,35,27,10,9,48,13,28,23,35,31,36,26,11,15,13,8,15,15,4,23,3,8,19,16,18,73,68,57,113,109
20150825,20,NO2_24h,30,35,27,28,35,32,27,13,13,37,13,18,28,45,43,32,14,20,7,13,8,14,20,6,20,4,10,30,18,21,41,57,45,77,64
20150825,20,O3,74,84,72,76,67,89,69,,54,43,88,81,107,88,103,81,55,74,76,63,80,81,55,79,37,88,56,71,45,103,42,58,45,18,17
20150825,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,20,CO,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.3,1,0.4,0.6,0.2,0.5,0.5,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.7,0.4,0.6,0.6,0.7,0.8,1.2
20150825,20,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.3,0.9,0.4,0.4,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.7,0.5,0.5,0.6,0.6,0.7,0.8
20150825,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,3,6,2,2,2,2,3,2,2,4,3,2,2,2,2,4,2,3,8,4,2
20150825,21,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,5,2,2,2,2,3,2,2,4,3,2,2,3,2,4,2,7,8,4,4
20150825,21,NO2,42,45,33,39,42,52,32,10,12,33,15,27,17,36,50,43,14,8,16,18,7,19,33,5,21,4,10,45,16,13,70,63,62,97,69
20150825,21,NO2_24h,31,35,27,29,34,32,25,13,13,36,13,18,26,43,41,31,13,20,7,13,7,13,20,6,19,4,10,30,18,21,39,55,46,77,63
20150825,21,O3,56,62,61,73,74,61,53,,59,48,79,70,100,81,77,65,60,61,58,50,62,65,24,54,37,75,50,12,28,89,41,51,36,26,40
20150825,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,21,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,1,0.4,0.5,0.2,0.5,0.6,0.5,0.4,0.2,0.4,0.5,0.4,0.6,0.3,0.4,0.6,0.5,0.2,0.4,0.8,0.4,0.6,0.6,0.8,0.7,0.7
20150825,21,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.3,0.9,0.4,0.4,0.2,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.8
20150825,22,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,6,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,5,7,4,2
20150825,22,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,5,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,4
20150825,22,NO2,41,45,40,55,49,62,23,11,13,35,14,35,20,26,48,57,20,10,12,14,2,18,30,6,2,4,10,54,20,13,59,73,63,99,56
20150825,22,NO2_24h,30,35,27,29,34,32,23,12,13,34,12,18,26,39,38,32,13,20,7,12,7,13,20,6,19,4,10,30,18,20,39,53,45,77,61
20150825,22,O3,55,37,45,40,58,49,58,,54,36,62,55,93,86,65,38,53,49,66,40,52,51,30,41,51,71,50,2,51,59,42,25,28,12,46
20150825,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,22,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.3,0.3,1,0.4,0.6,0.3,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.4,0.6,0.3,0.4,0.6,0.4,0.2,0.5,0.9,0.2,0.6,0.7,0.7,0.8,0.6
20150825,22,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.8
20150825,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,5,2,2,2,2,2,2,2,4,3,2,2,2,2,3,2,5,8,3,2
20150825,23,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,5,2,2,2,2,3,2,2,4,4,2,2,3,2,4,2,7,8,4,4
20150825,23,NO2,39,47,36,52,50,59,41,12,17,48,13,22,15,38,52,70,26,11,9,10,2,15,33,5,2,4,10,46,14,15,42,89,58,90,55
20150825,23,NO2_24h,29,35,26,30,33,31,23,12,13,33,11,18,25,37,36,33,13,19,7,12,7,13,20,6,19,4,10,30,18,20,39,52,44,77,60
20150825,23,O3,45,31,43,31,44,40,29,,28,8,65,70,93,60,54,14,37,46,65,51,43,45,16,38,42,45,51,2,84,41,45,8,23,7,37
20150825,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150825,23,CO,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.3,0.3,1.1,0.4,0.5,0.2,0.6,0.6,0.7,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.5,0.2,0.5,0.8,0.7,0.8,0.6
20150825,23,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.9,0.4,0.4,0.2,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.6,0.4,0.5,0.6,0.6,0.7,0.7
