date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150124,22,PM2.5,98.5,74.1,73.7,79.3,80.1,81,74.6,90.4,68.2,63.9,63.8,64.6,47.5,64.2,81.8,78.3,86.6,86.2,65,118.6,82,82.7,90.6,72.5,68.8,59.3,107.7,49.2,47.1,50.4,74,76.1,78.1,66.1,102.8
20150124,22,PM2.5_24h,95,84.4,83.2,85.9,87.9,101.1,109.9,181.3,71.8,92.7,94.2,89.7,107.8,132.4,118,171.8,114.1,190.8,100.3,192.5,79.3,68,112.7,108.9,56.2,44.7,141.4,290.1,203,151.4,86.5,91.6,95.1,91.7,135.6
20150124,22,PM10,,,87.1,,88.6,,94.8,,70.2,74.5,72.4,85.8,56.9,,,,,,79,,,,,,,61.1,,,,,,,100.8,,
20150124,22,PM10_24h,121.3,107,106.2,117.8,118.6,137.9,138.9,86.9,67.8,149.8,108.9,114.1,132.7,165,137.1,238.6,158,241.8,87.1,237.6,111,109.8,121.1,110.9,83.8,75.6,178,82.2,213.9,82.6,112.7,135.2,132,129.7,144
20150124,22,AQI,125,112,111,114,117,133,144,232,96,123,124,119,141,175,155,222,149,241,132,243,106,92,148,143,77,63,188,341,253,202,115,121,126,121,180
20150124,23,PM2.5,100.7,88.1,84.2,78,76.7,91.5,73.5,89.2,75.8,81.3,68.3,73.2,57.2,90,82.6,107.9,116,83.5,73.7,111.9,89.8,82.7,104.5,74.3,72.1,62.9,112,40.5,51.4,52.3,85.5,87.3,87.9,87.4,96.6
20150124,23,PM2.5_24h,87.5,77.4,76.8,78.3,82.3,92,101.7,172.6,68.2,82.8,87.7,82.6,98.3,121,105.6,159.8,108.5,181.6,94,186.8,74.3,63,105.6,102.1,58.8,42.8,139.2,267.9,181.1,134.1,79.2,82.9,87.7,83.2,122.2
20150124,23,PM10,,,,,,,74.1,,,,72,76.1,,,,,,,,,,,,,,64.9,,,,,,,,,
20150124,23,PM10_24h,102.9,97.6,96.3,106.2,109.4,124.1,126.2,86.9,67.8,129,100.2,103,122.6,165,122.2,223.1,158,235.6,87.1,236.7,111,109.8,105.4,110.9,89,72.3,178,82.2,213.9,82.6,100.3,124,122.2,117.7,113.2
20150124,23,AQI,116,103,103,105,110,122,134,223,92,110,116,110,130,159,139,210,142,232,124,237,100,85,139,134,80,62,185,318,232,178,106,110,116,111,161
