date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150207,11,CO_24h,1,1,1.2,1.1,1.1,0.9,1.2,1.4,0.7,2,1,1.2,1.4,1.6,1.5,1.4,1,0.7,1.1,1.3,0.8,1,0.7,0.4,0.5,0.2,0.8,1.5,1.7,1.7,1.2,1.2,1.2,1.6,0.9
20150207,12,SO2,15.4,12.4,10.5,9.5,19.3,13.8,12.4,26,17,10,13.3,14.6,7.3,13.4,10.3,7.9,2,28.8,7.1,2.5,2,5.7,6.8,2,26.2,2,2.5,15.2,9.1,12.3,15.5,11.6,13.3,11.9,16.5
20150207,12,SO2_24h,25.8,24.3,26.6,27.4,29.3,22.6,27.5,35.1,21.5,35.1,25.9,25.6,24.6,47.2,37.1,39.8,17.1,20,25.1,23,17.6,22.2,25.2,11.6,33.6,4.4,19.2,38.3,33.3,39.1,30.3,33.3,31.6,40.4,24.6
20150207,12,NO2,19.5,27.1,28,16.7,20.8,19.2,23.1,14.5,6.9,25,15.2,14.4,16.3,18.3,15.1,16.6,13.6,33.1,3.7,8.7,12.6,8.8,7.7,2,19.5,2,,29.4,4.7,14.1,18,36.9,33,45.8,20.5
20150207,12,NO2_24h,53.4,55.1,61.5,63,57,59.6,71.1,42.9,31.3,68.3,37.9,44.3,54.1,61.8,58.2,64.8,54.8,34.8,38.5,36,31.8,27.6,24.3,8.1,30.9,4.1,54.5,79.9,56.3,43.2,60.1,62.9,68.4,86.6,56.6
20150207,12,O3,60.5,69.5,54.9,72.3,85.4,83.5,55.4,59.5,104.1,60.8,73.5,70.5,38.3,77.4,78.1,71.3,73.1,52.3,75.9,73.4,71.3,79.6,83.8,89.6,68.1,82.8,69.1,41.5,73.6,89.7,81.9,56.2,55.8,47.2,87
20150207,12,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,55.4,64,105.9,60.8,79.7,74.7,53.6,77.4,91.3,72,74.2,90.4,80.4,82.9,85.6,86.1,88.4,97.6,73,90,84.8,41.5,73.6,89.7,102.1,78.8,71.9,65.2,102.4
20150207,12,CO,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.2,0.3,0.2,0.5,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.4
20150207,12,CO_24h,1,1,1.1,1.1,1.1,0.8,1.1,1.4,0.7,1.8,0.9,1.1,1.3,1.4,1.3,1.3,1,0.7,1.1,1.3,0.8,1,0.7,0.4,0.5,0.2,0.7,1.4,1.6,1.7,1.2,1.2,1.2,1.5,0.9
20150207,13,SO2,11.3,7.6,10.7,8.9,14.5,10.2,18.4,33.8,23.9,13.4,12,14.8,8.7,8.7,8,6,2,6.6,7.6,2,2.3,4.9,2.1,2,9,2,2,14.7,5.8,11.5,11.1,8.8,15.5,11.7,12.2
20150207,13,SO2_24h,25.1,23.6,25.9,26.6,28.6,21.9,27.1,35.5,21.5,33.8,24.7,24.3,23.4,45.6,35.4,38.4,16.4,19.6,23.5,22.1,17.2,18.5,22.5,10.8,32.4,4.2,18.8,36.6,31.8,37.1,29.5,32.1,30.7,38.8,23.6
20150207,13,NO2,17.8,22,22.8,16.6,16.5,23.4,25.5,18.2,10.7,19.1,15.2,18.8,22.4,16.9,17.3,11.4,10,13.1,5.5,5.4,8.4,6.1,3.6,2,7.7,2,3.2,27.4,3.2,13.8,15.6,26.9,40.9,53.8,23.9
20150207,13,NO2_24h,52.1,53.8,59.4,60.8,56.2,58.5,69.1,42.6,30,64.6,35.4,41.6,51.2,57.7,54.9,63.1,53.6,34.7,36.4,34.7,31.2,26.6,23.3,7.9,30.6,4,53.3,76.8,54.6,41.3,58.2,61.1,66.8,84.2,55.4
20150207,13,O3,62.1,76.9,59.8,72.2,90.3,80.2,51.1,56.6,98.2,68.5,72.4,66,39.8,80.5,75.2,76.5,74.8,74.2,73.9,78.9,74.7,83.3,86,88.6,80.4,83.6,81.1,41.3,75.5,89,87.6,61.8,52.7,41.2,82.6
20150207,13,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,55.4,64,105.9,68.5,79.7,74.7,53.6,80.5,91.3,76.5,74.8,90.4,80.4,82.9,85.6,86.1,88.4,97.6,80.4,90,84.8,41.5,75.5,89.7,102.1,78.8,71.9,65.2,102.4
20150207,13,CO,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.5,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4
20150207,13,CO_24h,1,0.9,1.1,1.1,1.1,0.8,1.1,1.3,0.7,1.7,0.9,1,1.3,1.3,1.3,1.3,1,0.7,1,1.3,0.8,1,0.7,0.4,0.5,0.2,0.7,1.3,1.6,1.6,1.1,1.2,1.2,1.4,0.8
20150207,14,SO2,7,5.6,4.9,7.4,8.1,7.1,12,15.3,20,16.9,10.9,19.7,9.7,15.7,6,4.3,2,2.4,9.5,2,2,4.8,2,2,2.9,2,2.3,14.2,5.4,11.2,8.6,5.8,7.6,11.2,8.2
20150207,14,SO2_24h,24.5,23,25.4,25.6,27.7,21.3,26.6,35.2,21.5,32.9,23.9,22.8,22.6,44.5,33.8,37.2,15.7,19.1,22.2,21.8,16.3,17,20.2,10,31.3,4.1,18.6,35.4,30.5,35.5,28.8,31,29.8,37.2,22.8
20150207,14,NO2,17.6,24.3,23.4,17.2,14.2,18.5,31.8,15.6,13.4,23.8,15.3,21.6,20.8,25.1,15.8,12.8,8.1,10.2,6.5,6.1,5,5.9,3.2,2,2,2,4.4,27.5,4.9,13.6,18.8,34.1,42.5,56.1,36.3
20150207,14,NO2_24h,50.9,52.4,57.7,57.4,55.1,57.4,67.3,42.3,28.8,62,32.9,38.9,49.4,53.9,51.4,61.8,52.7,34.5,34.1,34.5,30.4,25.9,22.4,7.6,30.1,3.9,52.7,74.1,53.3,40,56.3,59.4,65.3,80.9,54.7
20150207,14,O3,61.1,73.3,59.4,71.2,91,83.4,46.7,62.2,94.3,61.3,74.7,63,44.6,70.8,75.9,75.1,76.8,78.2,72.1,77.8,79.6,84.3,86.7,89.6,86.7,84.7,81.2,40.6,73.8,88.7,84.3,57.1,51.1,37,69.5
20150207,14,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,55.4,62.2,105.9,68.5,79.7,74.7,53.6,80.5,91.3,76.5,76.8,90.4,80.4,82.9,85.6,86.1,88.4,97.6,86.7,90,84.8,41.5,75.5,89.7,102.1,78.8,71.9,65.2,102.4
20150207,14,CO,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5
20150207,14,CO_24h,1,0.9,1,1,1,0.8,1.1,1.3,0.7,1.7,0.8,1,1.2,1.3,1.2,1.3,1,0.7,1,1.2,0.8,1,0.6,0.4,0.5,0.2,0.7,1.3,1.5,1.6,1.1,1.1,1.1,1.3,0.8
20150207,15,SO2,7.5,6.8,4.8,6.4,8.5,5.5,7.9,9.7,8.1,6.5,16.8,10.1,13.3,13,5.4,6.1,2,3.8,13.3,2,4,4.9,2,2,2.9,2.3,2.9,14.2,7.4,8.9,9.5,7.5,7.5,10.2,5.6
20150207,15,SO2_24h,23.9,22.1,24.4,24.6,27,20.7,25.4,34.7,20.3,31.6,23.6,21.9,22.2,43.4,31.9,36.1,15.3,18.7,21.4,21.4,15.6,16.6,18.6,9.4,30.4,4.1,18.4,34.4,28.6,33.6,27.9,29.9,28.9,35.8,22.1
20150207,15,NO2,23.6,28.5,22.9,23.5,19.7,15.6,35,10.2,11,19.5,24.3,16,31.5,28.1,14.7,12,8.5,11.2,5.7,5.2,7.3,6.4,3,2,2,2,5.4,,6.4,13.8,25.9,38.7,39.6,64.7,45.6
20150207,15,NO2_24h,49.1,49.6,56.2,54.2,53.6,55.5,64.5,41.5,25.8,59.1,32,36.5,48.5,51.6,47.2,60.4,52.1,34.2,32.2,33.9,30,25.5,21.9,7.4,29,3.9,52.3,73.6,51.4,38.7,53.2,56.9,63.7,78.3,54.5
20150207,15,O3,52.5,66,58.3,65,83.4,85.8,47.4,66.8,98,68.4,67,70.3,39.3,67.3,74.8,76.7,76.6,77.4,72.9,79.4,78.1,85.2,87,88.2,86.4,88.6,81.7,30,72.1,89.7,70.3,51.8,56.6,34.4,61.7
20150207,15,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,55.4,66.8,105.9,68.5,79.7,74.7,53.6,80.5,91.3,76.7,76.8,90.4,80.4,82.9,85.6,86.1,88.4,97.6,86.7,90,84.8,41.5,75.5,89.7,102.1,78.8,71.9,65.2,102.4
20150207,15,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,1.9,0.4,0.3,0.5,0.5,0.5,0.6,0.6
20150207,15,CO_24h,0.9,0.9,0.9,0.9,1,0.8,1,1.3,0.7,1.6,0.8,0.9,1.2,1.2,1.1,1.3,1,0.7,1,1.2,0.8,1,0.6,0.4,0.5,0.2,0.7,1.3,1.5,1.5,1,1.1,1.1,1.3,0.8
20150207,16,SO2,6.3,5.4,3.8,6.2,6.1,6,7.4,11.7,6.4,5.3,7.9,6.6,9.3,10.8,4.9,4.8,2,2.3,6.2,2,9,4.8,2,2,,2,2.3,12.9,7.9,7.1,9,6.7,4,10.8,6.6
20150207,16,SO2_24h,22.9,20.9,23.2,23.5,26.1,19.9,24.4,34,19.4,30.4,22.9,21.1,21.6,42.8,30.7,35.1,14.9,18.1,19.9,20.8,15,16.3,17.1,8.9,30.4,4.1,17.9,33.5,27,31,26.8,28.4,27.3,34.2,21.3
20150207,16,NO2,21.5,28.3,25.2,25.9,14.8,18.1,34.7,9.4,2,21.6,26.3,15,24.3,31.7,14.6,9.1,8.1,12,2,4.6,8.2,5.6,4.1,2,2,2,4.2,,9.1,10.5,30.4,43,33.4,63.8,42.6
20150207,16,NO2_24h,46.1,46.5,54.9,51.1,50.5,51.9,61.7,39.5,22.9,57.1,31.2,35.1,47.7,51.2,44.8,58.3,51.5,33.7,30.3,33.3,29.3,25.1,21.3,7.1,27.8,3.9,51.5,73.4,49.4,37.1,50.1,54.4,60.5,75.5,52.7
20150207,16,O3,54,69.1,59.4,63.1,93.5,88.2,51.6,66.5,110.7,65.3,78.9,71.8,30.3,62.5,77.9,82.3,78.4,76.8,78.2,86.1,79,86.4,85.3,88.1,82,88.7,83,51.6,69.4,93.7,67.3,48.8,58.7,30.6,70.8
20150207,16,O3_24h,79.2,96.2,70.7,80.6,113.6,101.3,55.4,66.8,110.7,68.5,79.7,74.7,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.4,88.4,97.6,86.7,89.7,84.8,51.6,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,16,CO,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.2,0.4,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.5,0.4,0.6,0.6
20150207,16,CO_24h,0.9,0.8,0.9,0.9,1,0.7,1,1.3,0.6,1.5,0.8,0.9,1.1,1.2,1.1,1.2,1,0.7,0.9,1.2,0.7,1,0.6,0.4,0.5,0.2,0.7,1.3,1.4,1.5,1,1,1,1.2,0.8
20150207,17,SO2,2.6,2,2,3.3,3.2,2,5.6,9.2,4.3,5.8,5.8,7.2,6.8,10.3,4.2,4.1,2,3.2,6.8,2,2,4.7,2,2,,2,3.7,13.4,5.7,8.7,4.7,2.6,3.1,7.4,4.3
20150207,17,SO2_24h,21.7,19.7,22,22.4,24.7,18.6,23.4,33,18.5,29.4,22,20.3,20.5,41.4,29.8,33.6,14.6,17.4,18.4,20.2,13,15.5,15.7,8.1,30.4,4.1,17.4,32.6,25.2,29,25.6,27,25.9,32.8,20
20150207,17,NO2,9.3,20.4,21.3,15.9,6.6,11.5,29.6,10.7,2,22.2,23.3,10,19.9,33.5,15.5,11.7,12.4,17.1,2.3,4.6,3.5,4.7,4.7,2,2,2,7.1,11,13.5,10.4,15.3,31.8,32.4,60,21.6
20150207,17,NO2_24h,43.1,44.2,52.3,48.5,46.5,47.4,58.8,36.8,21,55.3,30.4,33.6,45.9,50.3,43.7,55.1,50.3,33.2,27.9,32.7,27.8,24.3,20.7,6.6,25.7,3.9,50.5,70.9,47.4,35.8,46.9,52.3,57.6,73.5,48.6
20150207,17,O3,69.8,79.8,62.4,72.5,102.2,103.7,53.5,64.6,110.7,65.1,82.5,77.9,30.2,61.7,77.9,79.6,72,71.3,77.3,80.8,85.1,86.6,84.1,88.8,74.3,88.2,81.9,63.2,64.8,91.8,89.3,61.4,58.6,36.4,86.2
20150207,17,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,17,CO,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.3
20150207,17,CO_24h,0.8,0.8,0.8,0.8,0.9,0.7,0.9,1.2,0.6,1.4,0.7,0.9,1.1,1.1,1,1.2,1,0.6,0.9,1.2,0.7,1,0.6,0.3,0.5,0.2,0.7,1.2,1.4,1.4,0.9,1,1,1.2,0.7
20150207,18,SO2,3.6,2,2,2,4.6,2,6,8.1,3.8,3.3,9.9,5.6,6,9,4.3,2.6,2,5.5,6.9,2,4.1,4.4,2,2,2.2,2,2.4,15.2,7.4,8.3,4.8,2,2.7,6.2,4.3
20150207,18,SO2_24h,20.5,18.2,20.8,20.9,23.5,17.3,22.3,31.8,17.6,27.9,20.6,19.1,18.8,39.1,28,32.2,13.9,16.6,17.5,19.2,12.1,14.6,14.5,7.4,30,3.9,16.7,31.4,23.9,27.2,24,25.1,24.4,30.6,18.7
20150207,18,NO2,13.4,21.4,25.4,16.2,9.1,13.5,30.8,12.9,5.5,19.9,16.6,12.8,16.5,21.7,16.7,13.1,17.5,20.5,3.1,6.6,9.5,5.7,7.4,2,2,2,5.7,24.5,19.8,14.4,14.1,30.9,33.9,55.3,26.8
20150207,18,NO2_24h,41.1,42.7,49.8,46.2,43.2,44.2,55.7,34.1,18.9,52.7,28.7,31.7,42.4,48.2,41.7,52.6,47.3,31.1,25.3,31,26.2,22.6,20.1,6,24.1,3.8,48.3,68.5,45.6,34.4,44,50.8,54.8,70.9,46.1
20150207,18,O3,66.8,77.5,57.4,72.5,98.3,100,50.6,60.3,103.3,67.1,80.2,73.1,33.3,72.6,76.8,77.7,63.9,65.2,75.6,78.6,79.7,84.6,81.3,89.2,82.1,86.6,82.5,51.6,56.5,85.8,91.9,60.3,57,38.7,80.7
20150207,18,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,18,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4
20150207,18,CO_24h,0.8,0.7,0.8,0.8,0.8,0.6,0.9,1.2,0.6,1.4,0.7,0.8,1,1.1,1,1.1,0.9,0.6,0.8,1.2,0.7,0.9,0.6,0.3,0.4,0.2,0.7,1.2,1.4,1.4,0.9,0.9,0.9,1.1,0.7
20150207,19,SO2,3.6,2,2.4,2.6,4.9,2,7,10.6,3.6,4.9,11.9,5.8,6.4,7.1,2,2.9,2,4.5,12.1,2.7,2,4.8,2,2,2.4,2,5.3,22.3,8.8,7.1,5.2,2,2,5.9,5.2
20150207,19,SO2_24h,19.1,16.6,19.2,19.3,22.3,15.6,21,30.8,16.7,25.9,18.8,17.6,16.9,36.5,25.2,30,12.8,15.1,16.1,17.9,11.2,13.6,13.3,5.9,28.9,3.2,15.7,30.6,22.7,25.5,22.3,22.8,22.7,28,16.8
20150207,19,NO2,13.2,19.2,25.4,18.8,8.6,14.8,30.9,16.1,7.3,22.6,16.4,11.2,17.8,28.6,13.5,13.8,23.2,20.1,6.6,7.8,8.8,5.3,8.9,2,2,2,6.5,27.3,23.3,14.2,13.6,26.1,36.7,51.8,31.7
20150207,19,NO2_24h,38.3,40.6,46.2,42.5,39.4,41,52.3,31,16.9,49.1,26.1,29.1,38.6,46.1,38.5,49.3,43.6,27.6,21.2,27.5,23,19.9,19.1,4.5,22.6,3.3,43.5,65.9,42.7,33.3,40.1,48.1,51.4,67.6,44.5
20150207,19,O3,67.2,79.3,57,70,98.7,94.7,46.2,56.2,99.4,62.6,78.2,72.9,32.7,63.8,81,75.9,57.1,68.6,70.3,76.6,78.5,83.6,78,88.1,85,85.4,80.9,48.9,42.8,82.7,93.9,64.8,55.6,42.2,74.1
20150207,19,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,19,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.1,0.3,0.5,1.1,0.3,0.3,0.4,0.4,0.5,0.4
20150207,19,CO_24h,0.7,0.7,0.7,0.7,0.8,0.6,0.8,1.1,0.5,1.3,0.6,0.8,1,1,0.9,1.1,0.9,0.6,0.8,1.2,0.7,0.9,0.5,0.3,0.4,0.2,0.6,1.2,1.3,1.4,0.8,0.9,0.9,1,0.6
20150207,20,SO2,4.1,2,2.3,2.3,5.8,2.9,6.6,10.9,5.4,4.9,14,5,9,6.4,2.5,2.7,2,2.7,10.9,3,2,3.5,2,2,2.1,2,4.2,18.6,5.6,13.8,5.1,2.1,4.6,4.4,2.6
20150207,20,SO2_24h,17.5,15,17.1,17.2,20.7,13.6,19.3,29.3,15.8,23.2,17.2,15.5,15.5,33.8,21.9,26.7,11.6,13.1,14.2,15.9,10,12.2,12.1,4.6,28.1,3,14.6,29.5,21.4,23.8,20.1,20.4,20.3,25.1,14.9
20150207,20,NO2,14.6,19.4,27.7,18.8,11.2,13.7,33.8,21.4,10.2,21.6,16.1,20.2,14.3,27.8,14,12.8,22.3,15.7,4.1,6.1,5.2,4.1,7.7,2,2,2,6.8,27.7,14.9,18.2,14,22,36.9,47.9,19.3
20150207,20,NO2_24h,34.9,37.5,42.2,38.1,35.2,36.8,48.7,28.3,15,45,23.7,26.3,34.6,43.6,34.3,44.9,39.8,23.7,17,23.4,19.2,17.2,16.6,3.4,21.5,3.1,38.6,62.9,39,31.5,36,44.7,47.9,64.3,41.2
20150207,20,O3,65.4,78.4,53.3,69.3,95.5,91.5,42.1,49.6,94.4,63,75.4,62.3,35.1,64.1,79.8,74.4,58.9,72.3,72.3,76.8,81.4,83.6,76,87.2,81.9,83.6,78.8,47.9,53.3,76,95.1,65.5,55.3,45.9,86.4
20150207,20,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,20,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.3
20150207,20,CO_24h,0.6,0.6,0.7,0.7,0.7,0.5,0.8,1,0.5,1.1,0.6,0.7,0.9,1,0.8,1,0.8,0.5,0.6,1.1,0.6,0.8,0.5,0.3,0.4,0.2,0.6,1.1,1.2,1.3,0.7,0.8,0.8,0.9,0.6
20150207,21,SO2,4.1,2.3,2.7,3.1,6.2,3.5,7.7,10.9,7.3,4,15.6,5.5,12.6,9.9,5.1,2,2,5.8,9.4,2.2,2,5.7,2.5,2,2.9,2.2,3,17.9,5,17.8,5.7,2,2.7,4.2,2.6
20150207,21,SO2_24h,15.9,13.4,15.1,15.1,19.1,11.9,18,27,15.2,20.5,16,13.5,14.4,28.9,18.7,22.7,10.4,11.6,13,13.8,8.9,10.3,10.2,3.4,27,2.8,12.9,28.2,19.9,21.7,17.9,17.8,17.9,21.8,13
20150207,21,NO2,17.2,21.8,30.6,16.5,11.1,14.2,35.3,20.6,14.7,20.3,24.7,21.5,13.7,37.7,17.5,10.4,12.2,23.1,3.2,4.9,6.5,4.7,7.3,2,3.8,2,5.1,26.5,15.3,25.8,14.2,27.7,30,43.8,17.3
20150207,21,NO2_24h,31.5,34.1,38.5,33.7,31,32.7,45.4,25.4,13.7,41,21.9,22.8,30.8,41.4,30.7,40.2,35.5,20.9,13.1,19.3,15.8,14.4,13.9,2.6,20.6,2.9,32.4,59.5,35.6,29,32.1,41.4,44.3,61,37.3
20150207,21,O3,61.3,73.7,49.5,70,92.9,86.1,40.3,49.4,86.5,63.1,67.5,59.4,40.2,52.1,74.2,77.6,69.4,63.6,72,77.1,77.3,81.4,72.9,84.1,76.3,79.3,80.5,47.7,51.9,66.4,93.9,61.8,58.7,47.5,87.8
20150207,21,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,21,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.7,0.3,0.4,0.4,0.4,0.3
20150207,21,CO_24h,0.6,0.6,0.6,0.6,0.7,0.5,0.7,0.9,0.5,0.9,0.5,0.6,0.9,0.9,0.7,0.9,0.8,0.4,0.5,1,0.5,0.7,0.4,0.2,0.4,0.2,0.6,1.1,1.1,1.2,0.7,0.7,0.7,0.8,0.5
20150207,22,SO2,4.9,3,3.3,2.8,6.8,2,7.4,11.5,10.8,5.3,14.2,9,18,13.1,5.4,2,2,2,12.6,2,2,7,3.2,2,4.9,2,4.5,14.3,3.1,14.6,6.2,2.3,3.2,3,2
20150207,22,SO2_24h,14.5,12.1,13.2,13.2,17.4,10.2,16.8,24.3,14.6,17.9,14.2,12.1,13,24.3,15.4,18.9,9,10.5,11.5,10.9,7.8,9,8.6,2.6,25.7,2.6,10.9,26.5,18.3,19.3,15.9,14.9,15.8,18.6,11.3
20150207,22,NO2,16.7,21.3,30.9,21.3,11.3,11.1,33.8,21.6,20.8,19.6,30.3,31,12.8,36.1,17.9,8.9,10.9,9.8,2.7,3.9,5.5,3.8,13.6,2,2,2,6.5,24.1,8.6,19,15.3,27.1,32.9,43.3,17
20150207,22,NO2_24h,27.9,31,34.8,29.5,26.5,28.2,42,22.5,12.6,36.8,20.5,19.7,27,38.3,27.2,35.7,31.3,19.2,9.7,15.5,12.9,11.9,11.6,2,19.1,2.7,25.1,55.7,31.6,26.1,28,37.9,41,57.4,33.3
20150207,22,O3,60.5,72.3,47.2,63.7,89.9,86.1,41.9,47.7,76.5,61.1,63.7,48.1,41.7,53.5,72.1,80,70.8,74.8,72.4,77.7,77.4,81.3,65.3,84.8,79.1,79.6,79.3,50,59,73.9,89.6,61.7,57,44.8,84.6
20150207,22,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,22,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.4,0.3
20150207,22,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.7,0.8,0.4,0.8,0.4,0.5,0.8,0.8,0.6,0.8,0.7,0.4,0.4,0.9,0.4,0.6,0.3,0.2,0.4,0.2,0.5,1,1,1,0.6,0.6,0.6,0.7,0.5
20150207,23,SO2,3.8,2.7,2.5,2.7,5.2,3.2,6.4,12.2,13.5,5.1,15.7,9.3,18.3,11.7,4.9,2,2,8,21.5,2,2,4,2.7,2,6.2,2,2,13.7,2,12.8,5.6,2,3.5,3.6,2
20150207,23,SO2_24h,13.1,11.1,11.6,11.7,15.8,8.8,15.1,20.9,13.7,14.8,11.8,10.7,12,19.9,11.4,14.6,7.1,10.2,10.4,7.7,7.1,7.8,8.4,2.5,24.4,2.4,8.6,24.5,16.5,17.5,14.3,12.4,14,15.8,9.9
20150207,23,NO2,16.6,20.4,27.5,19.2,8.2,11.3,35.3,23.1,21.9,19.8,24,10.1,14.3,32.6,15.8,5.3,11.7,22.2,4.2,3.2,2,4,7.6,2,6.9,2,4.6,19.5,7.7,15.8,12.7,22.7,37.5,42.8,12.3
20150207,23,NO2_24h,24.2,27.7,31.1,25.4,22.1,23.8,38.8,19.6,11.1,32.6,17.9,15.9,23.4,35.2,23.2,31.1,27.1,19.1,6.4,12.3,11.1,9.6,11.5,2,17.1,2.4,17.9,51.7,27.3,23,24,34.1,38,53.9,29.1
20150207,23,O3,59.6,72.5,50.2,66,92.6,83.6,39.7,44.8,74.2,58.9,70.4,71,40.9,53.9,73.4,81.6,70.1,60.1,71.5,77.7,81.2,81.3,71.9,83.8,72.8,78,78.3,57.1,58.1,76.8,93.2,64.4,52.4,44.4,88.5
20150207,23,O3_24h,79.2,96.2,70.7,80.6,113.6,103.7,55.4,66.8,110.7,68.5,82.5,77.9,53.6,80.5,91.3,82.3,78.4,90.4,80.4,86.1,85.6,86.6,88.4,97.6,86.7,88.7,84.8,63.2,75.5,93.7,102.1,78.8,71.9,65.2,102.4
20150207,23,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.8,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.3
