date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151203,18,NO2,19,24,18,23,23,29,18,27,3,44,15,18,24,25,23,23,15,37,9,20,3,16,4,2,20,2,10,25,23,24,20,23,27,34,18
20151203,18,NO2_24h,13,17,12,12,14,17,11,21,2,19,12,11,16,15,14,15,15,26,7,7,2,7,2,3,12,2,4,13,19,23,16,14,19,25,11
20151203,18,O3,38,43,41,41,52,33,41,21,60,13,49,38,48,43,46,38,51,25,51,59,67,50,68,62,37,59,56,41,60,41,50,42,31,23,50
20151203,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,18,CO,0.4,0.4,0.4,0.6,0.6,0.6,0.3,0.4,0.4,0.6,0.3,0.1,0.4,0.4,0.1,0.4,0.3,0.6,0.3,0.5,0.4,0.4,0.3,0.3,2.4,0.1,0.5,0.5,0.5,0.4,0.3,0.4,0.7,0.7,0.5
20151203,18,CO_24h,0.4,0.2,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.4,0.4,0.2,0.2,2.3,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,19,SO2,4,4,5,3,6,3,2,4,2,5,2,5,9,8,5,3,2,5,2,4,2,5,2,3,,4,4,8,4,7,2,3,6,7,3
20151203,19,SO2_24h,3,4,4,3,15,2,2,6,2,4,3,4,7,4,3,3,3,5,2,2,2,3,2,3,,4,3,6,4,8,2,3,4,5,3
20151203,19,NO2,25,30,28,22,25,28,23,28,3,35,14,19,34,37,39,22,13,29,8,23,2,23,4,3,,2,14,23,23,20,29,38,38,38,18
20151203,19,NO2_24h,13,17,12,12,14,17,11,21,2,19,12,11,16,15,15,15,14,26,7,8,2,8,2,3,,2,5,13,19,22,17,15,19,25,12
20151203,19,O3,32,35,28,40,49,33,34,19,61,14,49,36,38,30,26,37,54,30,51,54,72,43,61,57,,61,51,42,58,44,39,26,20,21,48
20151203,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,19,CO,0.5,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.5,0.4,0.1,0.5,0.6,0.1,0.4,0.3,0.5,0.3,0.6,0.4,0.6,0.3,0.3,,0.1,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.8,0.5
20151203,19,CO_24h,0.4,0.3,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.2,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.4,0.4,0.2,0.2,,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.6,0.4
20151203,20,SO2,5,5,6,3,5,4,2,5,2,6,2,5,10,7,7,3,,7,2,8,2,3,2,4,5,4,4,8,8,7,2,3,9,7,4
20151203,20,SO2_24h,3,4,4,3,15,2,2,6,2,4,3,4,7,4,3,3,,5,2,2,2,3,2,3,3,4,3,6,4,8,2,3,4,5,3
20151203,20,NO2,34,44,28,25,29,31,15,29,3,33,15,17,31,30,42,21,,34,6,35,2,20,4,3,12,2,12,22,23,20,45,51,54,42,21
20151203,20,NO2_24h,14,18,13,13,15,18,11,21,2,20,12,11,16,16,16,15,,26,7,9,2,8,3,3,12,2,5,13,19,22,18,16,21,25,12
20151203,20,O3,23,20,28,38,45,28,43,19,61,18,50,38,40,36,21,36,,25,53,40,68,45,56,56,44,62,53,41,49,44,22,14,8,22,44
20151203,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,20,CO,0.6,0.6,0.4,0.6,0.6,0.6,0.3,0.3,0.4,0.5,0.4,0.1,0.4,0.4,0.1,0.3,,0.6,0.3,0.8,0.4,0.5,0.3,0.3,2.4,0.1,0.5,0.5,1.1,0.4,0.5,0.6,0.9,0.7,0.5
20151203,20,CO_24h,0.4,0.3,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.2,0.3,0.1,0.3,,0.5,0.2,0.3,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.6,0.4
20151203,21,SO2,5,7,7,3,6,4,2,6,3,6,2,5,12,6,8,7,,7,2,2,2,3,5,5,7,5,2,6,5,7,2,4,8,7,5
20151203,21,SO2_24h,3,4,5,3,15,2,2,6,3,4,3,4,8,4,4,3,,5,2,2,2,3,2,3,3,5,3,6,4,8,2,3,4,5,3
20151203,21,NO2,29,38,32,21,31,28,26,33,4,48,14,14,25,26,44,27,,29,6,17,2,28,6,4,16,2,10,24,26,24,41,39,48,32,27
20151203,21,NO2_24h,15,19,14,13,15,18,12,22,2,21,12,11,17,16,17,16,,27,7,9,2,9,3,3,12,2,5,14,19,21,20,17,22,25,13
20151203,21,O3,28,25,22,40,42,30,30,15,59,2,49,41,49,40,18,28,,28,53,60,66,36,48,54,34,61,54,39,39,37,25,23,11,25,37
20151203,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,21,CO,0.5,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.4,0.6,0.4,0.1,0.4,0.4,0.1,0.5,,0.5,0.3,0.5,0.5,0.5,0.3,0.4,2.4,0.1,0.4,0.5,0.7,0.5,0.5,0.5,0.9,0.7,0.5
20151203,21,CO_24h,0.4,0.3,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.2,0.3,0.1,0.3,,0.5,0.2,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.4
20151203,22,SO2,7,7,10,6,6,5,5,6,3,8,3,6,11,8,7,6,,6,2,2,2,3,6,7,6,6,2,12,5,7,2,5,8,9,6
20151203,22,SO2_24h,4,4,5,3,15,3,2,6,3,4,3,4,8,4,4,3,,5,2,2,2,3,2,3,3,5,3,6,4,8,2,3,5,6,3
20151203,22,NO2,30,35,31,27,36,29,41,31,4,47,16,16,18,38,31,28,,24,5,16,2,19,6,5,10,2,9,27,38,37,37,43,42,43,26
20151203,22,NO2_24h,15,20,15,14,16,18,13,22,3,22,12,11,17,17,17,16,,27,7,10,2,10,3,3,13,2,5,14,19,21,20,19,23,26,13
20151203,22,O3,26,27,20,31,35,28,14,18,60,2,48,40,51,26,31,26,,32,53,61,66,44,47,48,40,59,55,33,22,21,27,17,15,17,36
20151203,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,22,CO,0.6,0.5,0.5,0.7,0.6,0.6,0.7,0.4,0.4,0.7,0.5,0.1,0.5,0.5,0.1,0.4,,0.5,0.3,0.5,0.5,0.5,0.3,0.4,2.4,0.2,0.4,0.6,0.9,0.8,0.5,0.6,0.7,0.8,0.6
20151203,22,CO_24h,0.4,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.1,0.3,0.1,0.3,,0.5,0.2,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.4
20151203,23,SO2,6,7,11,6,3,5,4,5,7,9,4,7,11,7,7,5,,6,2,2,2,6,6,7,6,6,4,9,8,7,3,6,8,10,6
20151203,23,SO2_24h,4,4,5,3,14,3,2,6,3,4,3,4,8,5,4,3,,5,2,2,2,3,2,3,4,5,3,6,4,8,2,3,5,6,3
20151203,23,NO2,27,37,32,27,30,26,34,35,11,48,14,15,19,49,28,26,,24,5,9,2,46,5,4,11,2,11,20,53,44,37,46,46,43,28
20151203,23,NO2_24h,16,21,16,14,17,19,14,23,3,23,13,12,17,18,18,17,,27,7,10,2,11,3,3,13,2,6,14,19,22,22,20,24,26,14
20151203,23,O3,27,25,18,31,39,30,21,14,52,2,47,41,50,13,34,27,,31,52,72,64,14,49,51,39,57,53,39,8,13,25,17,10,14,33
20151203,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,23,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.7,0.6,0.1,0.5,0.7,0.1,0.4,,0.5,0.3,0.4,0.5,0.8,0.3,0.4,2.4,0.2,0.6,0.6,1.2,1.1,0.5,0.6,0.7,0.9,0.6
20151203,23,CO_24h,0.4,0.3,0.3,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.1,0.4,0.1,0.3,,0.5,0.3,0.4,0.4,0.4,0.2,0.3,2.3,0.2,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.5
