date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151012,18,O3,67,75,61,57,52,60,37,16,56,25,67,56,30,76,101,59,22,17,34,52,44,9,79,63,59,65,83,61,77,73,24,56,,17,77
20151012,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,18,CO,0.4,0.3,0.6,0.4,0.5,0.3,0.4,0.3,0.3,0.6,0.4,0.5,0.7,0.4,0.3,0.4,0.3,0.6,0.5,0.3,0.5,0.7,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.5,0.4,0.8,0.7,0.3
20151012,18,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.8,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.6,0.4,0.4,0.6,0.2,0.2,0.3,0.5,0.2,0.4,0.7,0.7,0.8,0.4
20151012,19,SO2,3,2,2,2,3,2,2,12,2,4,5,4,7,3,8,5,6,7,2,,2,4,7,10,4,2,4,3,2,4,5,10,6,10,3
20151012,19,SO2_24h,3,2,2,2,4,3,2,10,2,3,3,2,7,3,4,5,3,5,2,,2,4,9,11,12,2,2,3,2,5,4,8,5,8,6
20151012,19,NO2,54,68,75,66,104,82,91,76,21,93,45,53,99,43,104,81,119,109,89,,65,93,42,40,33,11,22,70,49,31,93,99,105,99,54
20151012,19,NO2_24h,33,46,48,39,48,38,43,47,11,47,21,26,49,29,46,50,42,39,19,,22,44,22,13,34,5,12,43,37,40,47,65,64,76,37
20151012,19,O3,50,37,36,30,28,36,11,2,58,2,45,50,9,65,27,25,2,2,2,,2,2,46,35,67,46,88,24,35,58,10,15,,15,56
20151012,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,19,CO,0.5,0.4,0.7,0.5,0.6,0.4,0.6,0.5,0.2,0.7,0.4,0.5,0.8,0.4,0.6,0.5,0.6,1,0.6,,1.1,1.2,0.5,0.6,0.3,0.3,0.3,0.6,0.5,0.2,0.6,0.5,0.9,0.7,0.4
20151012,19,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.6,0.3,0.4,0.8,0.5,0.3,0.4,0.4,0.3,0.3,,0.4,0.6,0.4,0.4,0.6,0.2,0.2,0.3,0.5,0.2,0.4,0.7,0.7,0.8,0.4
20151012,20,SO2,3,2,3,2,3,3,3,11,2,4,4,5,9,3,9,8,9,7,2,,2,4,5,9,13,2,4,3,2,4,5,11,5,9,3
20151012,20,SO2_24h,4,2,2,2,4,3,2,10,2,3,3,2,7,3,4,6,3,5,2,,2,4,9,11,12,2,2,3,2,5,4,8,5,9,6
20151012,20,NO2,52,68,69,59,88,80,86,74,22,95,48,87,95,45,110,113,120,97,75,,32,86,66,28,77,9,29,76,60,38,86,85,89,97,64
20151012,20,NO2_24h,33,46,48,39,49,40,45,49,11,48,23,29,51,30,47,52,45,43,21,,23,45,24,14,38,5,12,43,37,39,49,66,65,77,38
20151012,20,O3,48,37,37,36,40,36,11,2,57,2,34,8,5,56,13,2,2,4,2,,18,2,7,44,20,45,74,17,28,36,12,27,,21,47
20151012,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,20,CO,0.5,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.2,0.8,0.4,0.8,0.8,0.5,0.7,0.6,0.7,1.6,0.7,,0.8,1.5,0.7,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.5,0.4,0.7,0.6,0.4
20151012,20,CO_24h,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.7,0.3,0.5,0.8,0.5,0.4,0.4,0.4,0.4,0.3,,0.4,0.6,0.5,0.4,0.6,0.2,0.2,0.3,0.5,0.2,0.4,0.7,0.7,0.8,0.4
20151012,21,SO2,4,2,4,2,4,3,3,14,2,4,8,3,10,4,9,9,4,4,2,,2,4,4,9,7,2,5,3,2,4,6,11,6,10,3
20151012,21,SO2_24h,4,2,2,2,4,3,2,11,2,3,3,2,7,3,4,6,3,5,2,,2,4,9,11,11,2,3,3,2,5,4,9,5,9,6
20151012,21,NO2,54,66,76,65,97,59,86,68,17,92,69,87,87,66,105,114,109,69,62,,28,64,68,37,59,8,28,68,57,45,89,88,96,98,62
20151012,21,NO2_24h,35,47,49,40,51,42,47,50,11,51,25,32,54,32,50,55,47,45,23,,24,45,27,15,40,5,13,43,36,38,51,67,66,78,40
20151012,21,O3,44,36,23,28,28,52,5,2,56,2,3,2,4,25,13,2,2,13,2,,13,2,2,28,25,45,67,26,35,34,7,21,,16,
20151012,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,21,CO,0.5,0.4,0.8,0.5,0.6,0.4,0.6,0.6,0.2,1,0.6,1.1,1,0.6,0.6,0.7,0.7,0.9,0.5,,0.7,0.8,0.8,0.6,0.3,0.3,0.3,0.4,0.6,0.3,0.6,0.5,0.8,0.7,0.5
20151012,21,CO_24h,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.7,0.3,0.5,0.8,0.5,0.4,0.4,0.4,0.4,0.3,,0.4,0.6,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.2,0.5,0.7,0.7,0.8,0.4
20151012,22,SO2,6,2,4,2,5,6,3,13,2,5,16,3,10,4,9,8,2,3,2,,2,4,4,10,16,2,5,3,3,4,8,12,9,10,5
20151012,22,SO2_24h,4,2,3,2,4,3,2,11,2,4,3,3,7,3,5,6,3,5,2,,2,4,9,11,12,2,3,3,2,5,4,9,5,9,6
20151012,22,NO2,68,87,85,81,108,68,86,61,12,86,69,80,76,76,92,109,99,33,55,,14,56,60,49,79,8,47,59,61,50,92,109,95,98,64
20151012,22,NO2_24h,37,49,51,42,55,44,49,50,12,54,28,34,56,34,53,59,53,45,25,,24,45,29,17,43,5,15,44,36,38,54,69,67,79,43
20151012,22,O3,27,8,5,6,15,40,2,2,60,2,2,2,7,9,21,2,2,40,7,,27,2,2,20,15,40,41,30,24,21,2,2,,5,42
20151012,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,22,CO,0.6,0.5,0.9,0.6,0.7,0.5,0.8,0.7,0.2,0.9,0.7,1.1,0.9,0.8,0.6,0.7,0.9,0.4,0.5,,0.6,0.8,0.9,0.5,0.3,0.3,0.4,0.4,0.7,0.4,0.7,0.8,0.9,0.8,0.5
20151012,22,CO_24h,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.2,0.7,0.4,0.5,0.8,0.5,0.4,0.5,0.4,0.4,0.3,,0.5,0.6,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.2,0.5,0.7,0.7,0.8,0.5
20151012,23,SO2,5,2,4,2,4,5,3,14,2,5,8,3,10,5,11,8,2,4,2,,2,4,4,11,27,2,4,2,2,5,6,12,10,10,5
20151012,23,SO2_24h,4,2,3,2,4,4,2,11,2,4,4,3,7,3,5,6,3,5,2,,2,4,9,11,13,2,3,3,2,5,4,9,6,9,6
20151012,23,NO2,88,87,87,77,107,97,82,65,10,77,49,72,82,74,100,101,77,60,62,,24,55,53,15,116,10,50,67,71,64,86,102,87,96,86
20151012,23,NO2_24h,40,51,52,44,59,48,51,50,12,55,30,36,59,37,56,61,55,47,27,,25,45,31,18,49,6,16,45,37,39,56,70,67,81,45
20151012,23,O3,4,2,2,2,5,7,2,2,62,2,18,2,3,8,11,2,2,19,5,,9,2,2,68,2,41,30,16,3,8,2,2,,2,12
20151012,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,23,CO,0.7,0.6,1,0.7,0.9,0.6,1,0.7,0.2,1,0.4,0.8,1.2,0.8,0.8,0.6,0.8,0.4,0.5,,0.6,0.6,0.8,0.5,0.4,0.3,0.4,0.4,0.8,0.4,0.7,0.8,1.4,0.8,0.7
20151012,23,CO_24h,0.4,0.4,0.6,0.5,0.5,0.3,0.5,0.4,0.2,0.7,0.4,0.5,0.9,0.6,0.4,0.5,0.5,0.4,0.3,,0.5,0.6,0.5,0.5,0.5,0.2,0.2,0.3,0.5,0.2,0.5,0.7,0.7,0.8,0.5
