date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150811,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,18,CO,0.8,0.8,1.1,0.9,1,1,1,0.9,1,1.4,1.1,1.2,0.9,1,1.1,0.8,1.2,0.8,1,0.7,0.8,0.9,0.8,1,1.3,0.9,0.7,0.9,,0.6,0.9,0.8,1.3,1.1,1.1
20150811,18,CO_24h,1.6,1.7,1.5,1.7,1.6,1.7,1.3,0.9,1.2,1.6,1.2,0.8,1.1,1.8,2.3,1.6,1.2,0.8,0.9,1.4,0.9,1,0.5,0.9,1,0.8,1.4,1.6,,0.8,1.7,1.8,1.5,1.8,1.6
20150811,19,SO2,2,6,4,2,8,2,2,2,2,6,2,2,3,4,3,7,3,2,2,2,3,3,2,5,5,2,2,2,5,3,2,17,6,6,2
20150811,19,SO2_24h,8,14,7,7,8,10,4,2,10,9,3,2,5,10,12,17,3,2,2,5,3,3,2,5,5,3,4,6,21,4,7,17,6,11,4
20150811,19,NO2,22,20,34,28,34,38,31,26,15,38,4,35,44,27,21,30,30,24,28,18,17,21,26,21,34,7,15,18,62,19,90,40,114,135,105
20150811,19,NO2_24h,38,42,66,40,52,41,50,35,20,58,22,40,47,39,46,39,26,20,22,20,11,19,26,15,24,6,16,31,17,39,72,66,81,114,85
20150811,19,O3,181,195,191,211,189,167,179,101,152,184,192,196,181,187,195,200,185,179,176,137,203,248,206,180,198,172,193,163,152,118,139,185,101,94,94
20150811,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,19,CO,1.1,1,1.1,1.2,1.1,1,1,0.8,1.1,1.4,1.3,1.2,0.9,1.1,1.2,0.9,1.1,0.8,1,0.8,0.9,1,1,1,1.4,1,0.7,0.8,1.2,0.5,1.2,1.1,1.3,1.3,1.1
20150811,19,CO_24h,1.6,1.7,1.5,1.8,1.6,1.7,1.3,0.9,1.2,1.6,1.2,0.8,1.1,1.8,2.3,1.6,1.2,0.8,0.9,1.4,0.9,1,0.6,0.9,1,0.8,1.4,1.6,1.9,0.8,1.7,1.9,1.5,1.8,1.6
20150811,20,SO2,2,7,3,2,7,2,2,2,2,6,2,2,3,3,3,7,3,2,2,3,2,3,2,4,5,2,4,2,,4,2,16,4,6,2
20150811,20,SO2_24h,8,14,7,7,8,10,4,2,10,9,3,2,5,10,12,17,3,2,2,5,3,3,2,5,5,3,4,6,,4,7,17,6,11,4
20150811,20,NO2,25,24,42,31,41,41,34,46,16,47,22,43,48,39,44,41,32,45,29,20,27,17,21,18,70,9,19,28,,21,85,46,109,144,43
20150811,20,NO2_24h,38,42,66,40,51,41,49,36,20,58,21,40,46,38,46,39,25,20,21,19,11,18,26,16,24,6,16,31,,39,71,63,83,113,81
20150811,20,O3,178,186,179,184,168,182,178,57,143,149,170,173,152,153,155,166,156,140,164,123,139,226,243,162,97,166,172,164,,90,129,162,107,75,166
20150811,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,20,CO,1.3,1.2,1.3,1.3,1.1,1.2,1.2,0.9,1.1,1.6,1.3,1.3,0.9,1.2,1.3,1.1,1,0.9,1,0.9,1,1,1,1,1.4,1.1,0.7,1.1,,0.4,1.3,1.2,1.4,1.5,0.8
20150811,20,CO_24h,1.7,1.8,1.6,1.8,1.6,1.7,1.3,0.9,1.3,1.7,1.3,0.9,1.1,1.8,2.3,1.6,1.2,0.8,0.9,1.4,1,1,0.6,0.9,1.1,0.8,1.4,1.6,,0.8,1.7,1.9,1.5,1.8,1.6
20150811,21,SO2,2,6,3,2,7,2,2,2,2,6,2,2,3,3,4,7,2,2,2,3,2,2,2,4,5,2,3,2,,4,2,16,2,5,2
20150811,21,SO2_24h,8,14,7,7,8,10,4,2,10,9,3,2,5,10,12,17,3,2,2,5,3,3,2,5,5,3,4,6,,4,7,17,6,11,4
20150811,21,NO2,29,25,41,36,43,31,31,43,18,59,28,63,52,44,46,51,53,39,34,19,31,19,36,14,60,8,12,38,,20,70,43,108,130,29
20150811,21,NO2_24h,37,41,66,39,49,40,47,35,20,57,21,40,46,38,44,38,25,21,21,19,12,18,25,16,25,6,16,31,,39,69,59,85,113,76
20150811,21,O3,147,158,154,149,155,178,162,36,131,108,127,120,123,127,148,124,92,114,115,118,104,181,196,142,94,168,217,127,,46,118,142,87,53,167
20150811,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,21,CO,1.2,1.2,1.2,1.2,1.3,1.2,1.2,0.9,1.1,1.5,1.2,1.4,0.9,1.2,1.4,1,1.1,0.9,1,1,1,1.1,1,0.9,1.4,1,0.9,1.5,,0.4,1.2,1.2,1.4,1.4,0.9
20150811,21,CO_24h,1.7,1.8,1.6,1.8,1.6,1.7,1.3,1,1.3,1.7,1.3,0.9,1.1,1.9,2.3,1.6,1.2,0.9,0.9,1.4,1,1,0.6,1,1.1,0.9,1.4,1.6,,0.8,1.8,1.9,1.5,1.9,1.6
20150811,22,SO2,2,7,3,2,6,2,2,2,2,7,2,2,3,6,7,11,2,2,2,3,2,2,2,4,4,3,3,2,,4,2,17,2,5,2
20150811,22,SO2_24h,8,14,7,7,8,10,4,2,9,9,3,2,5,10,13,17,3,2,2,4,3,3,2,5,5,3,4,6,,4,7,18,6,11,4
20150811,22,NO2,43,40,46,45,50,51,39,51,17,61,42,82,31,40,50,45,55,21,31,18,20,26,52,13,32,8,17,43,,25,78,74,94,117,57
20150811,22,NO2_24h,36,39,65,38,47,39,45,34,20,56,21,41,44,38,42,38,27,21,22,19,12,18,25,16,26,6,16,32,,39,67,56,84,112,73
20150811,22,O3,107,117,128,118,125,123,127,13,109,97,98,76,129,131,131,128,71,138,97,105,104,129,144,152,102,166,186,92,,74,77,85,80,52,110
20150811,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,22,CO,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1,1.1,1.6,1.3,1.4,1,1.5,1.6,1.2,1.2,0.8,1,0.9,1,1,1,0.9,1.3,1,1.2,1.8,,0.6,1.3,1.3,1.3,1.5,1
20150811,22,CO_24h,1.7,1.8,1.6,1.8,1.6,1.7,1.3,1,1.3,1.7,1.3,0.9,1.1,1.9,2.3,1.6,1.2,0.9,1,1.4,1,1,0.6,1,1.1,0.9,1.4,1.7,,0.8,1.8,1.9,1.5,1.9,1.6
20150811,23,SO2,2,8,4,2,7,4,2,2,2,6,2,2,4,6,6,13,2,2,2,3,2,2,2,4,3,2,6,2,,4,2,18,3,5,2
20150811,23,SO2_24h,8,14,7,7,8,10,4,2,8,9,3,2,5,10,13,18,3,2,2,4,3,3,2,5,5,3,4,6,,4,7,18,6,11,4
20150811,23,NO2,40,32,38,36,42,43,32,46,17,47,44,71,38,28,60,47,63,16,22,18,11,26,64,14,8,8,21,54,,24,66,49,87,89,46
20150811,23,NO2_24h,35,37,63,36,45,39,41,34,20,54,21,42,44,36,42,39,28,21,22,18,12,19,25,16,26,6,16,33,,38,65,54,83,110,71
20150811,23,O3,112,136,141,134,128,134,123,18,88,99,77,67,116,140,105,124,31,135,96,102,108,120,97,124,122,114,162,57,,76,101,121,80,82,116
20150811,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,23,CO,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1,1.1,1.5,1.3,1.4,0.9,1.2,1.8,1.3,1.3,0.8,0.9,0.9,0.9,1.1,1,0.9,1.2,0.9,1.6,1.7,,0.6,1.3,1.3,1.3,1.3,1.2
20150811,23,CO_24h,1.7,1.8,1.6,1.8,1.6,1.7,1.3,1,1.3,1.7,1.3,1,1.2,1.9,2.3,1.6,1.2,0.9,1,1.3,1,1,0.6,1,1.2,0.9,1.4,1.7,,0.8,1.8,1.9,1.6,1.9,1.6
