date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150427,12,SO2,26,23.5,21.4,23.6,19.9,26.1,20,24.1,16.5,27.6,23,20.3,17,32.9,25.9,35.9,31.8,20.7,13.4,30.4,26,31.1,11.6,,18.5,26.9,27.2,34,34.7,29.9,24.4,31.8,35.1,39.3,38.3
20150427,12,SO2_24h,21.9,16.2,18.7,17,16.7,18.3,19.9,21.5,18.7,22.5,19.5,20.4,18,22.8,17,25,21.7,16.1,14.4,19.6,18.7,21.1,12.4,,20.7,15.6,21.8,30.4,20,27.3,17.8,22.4,25.8,25.6,25.6
20150427,12,NO2,40.9,40.7,50.3,52.6,52.3,35.7,59,54.2,70.1,35.6,36.4,56.4,39,26.9,27.6,38,36.2,51.1,66.3,32.4,21.7,25.5,21.5,,34.9,18.7,24.8,30.5,61.7,19.6,62.7,68.2,65.8,124.4,82.1
20150427,12,NO2_24h,38.5,37,38,47,49.1,43.9,49.2,42.6,38.3,41.7,36.4,53.1,46.2,42.1,32.5,41.1,39.8,36.1,46.4,26.1,29.5,27.9,31.2,,65.5,16.6,21.5,48.2,41.5,31.1,63.9,66.5,65.5,98.3,75.9
20150427,12,O3,141.1,172.4,140.5,144.9,149.6,151.9,153.5,99,107.6,145.4,136,136.5,115.1,163.1,138.9,144,126.7,118,107.2,136.1,124.3,156.8,130.5,,152.3,184.3,142.6,147.6,116.4,139.9,119.5,109.4,110,65.4,110.8
20150427,12,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,12,CO,1.1,1,1.2,1.2,1.2,1,1.1,1.1,1,1,1,1.1,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.1,,1.1,0.5,,0.9,1.1,0.8,1.3,1.4,0.6,1.2,1.1,1.1,1.3,1
20150427,12,CO_24h,0.9,0.8,0.9,0.9,1,0.9,0.8,0.8,0.6,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.7,,0.8,0.8,0.7,1,1,0.7,1,1,0.9,1.1,0.8
20150427,13,SO2,27.5,24.5,23.5,24.8,19,24.9,21.8,24.5,19.4,30.1,23,23.6,19.7,31.1,25.6,34.1,29.3,18.6,15.2,29.7,24.1,29.5,12.1,,20.1,26.3,29.6,40.5,34.9,31,25.3,30.8,37.6,38.5,39
20150427,13,SO2_24h,21.3,15.8,18.2,16.6,16.2,17.9,19.4,21.4,18.3,22,18.8,20,17.7,22.4,16.8,24.8,21.4,16.1,14.2,19.7,18.6,21,12.5,,20.7,15.8,22,30.3,19.8,26.7,17.4,22.1,25.5,25.4,25.3
20150427,13,NO2,33.9,30.6,38.1,36.3,39.9,29.8,52.7,64.6,48.2,26.6,27.7,40.3,28.5,23.9,27.8,32,32,35.6,39.6,26,21.9,23,25.2,,32.1,19.7,24.3,21.6,69.2,15.6,58.6,56.1,65.1,130.6,86.4
20150427,13,NO2_24h,38.5,37,37.9,46.9,48.6,43.5,49.3,42.2,37.8,41.3,36.4,53.1,45.9,41.5,32.3,41.1,39.7,35.4,46.3,26.2,28.7,27.8,31.9,,65.3,16.7,21.8,45.2,41.4,30.6,63.7,66.5,65,99.5,76.3
20150427,13,O3,174.5,207,178.8,183.6,193,191.1,181.4,107.3,155.9,184.5,162.6,178,136.8,183.5,161.7,171.7,161,154.5,156.7,160.8,175,171.3,150.4,,180.6,196.8,167.3,182.7,135.9,157.9,145.3,137.7,138.1,78.8,143.7
20150427,13,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,13,CO,1.1,1,1.1,1.1,1.1,1.1,1,1.1,0.9,0.9,0.9,1,0.8,0.9,1,1.1,1.2,1.1,1,1.1,1.5,1.1,0.7,,0.9,1.1,0.8,1.3,1.5,0.6,1.1,1.1,1.1,1.4,1.1
20150427,13,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.7,,0.8,0.8,0.7,1,1,0.7,1,1,0.9,1.1,0.8
20150427,14,SO2,25.5,24.2,22.2,23.3,,24.6,23.8,24,21.2,26.4,22,23.3,18.8,31.2,27.4,36.2,27.6,17.9,15.3,29,23.8,25.2,13.1,,21.6,23.1,31.6,38.7,32.5,28.2,24.4,31.1,36,36.8,39.2
20150427,14,SO2_24h,21,15.6,18,16.5,,17.8,19.2,21.1,17.9,21.7,18.4,19.7,17.6,22.3,16.8,24.8,21.3,15.9,13.9,20,18.5,20.9,12.8,,20.8,15.8,22.4,30.1,19.5,26.1,17.3,22,25.6,25.4,25.3
20150427,14,NO2,30.9,23.9,29.2,30.6,,26.5,43.1,50.6,40.1,22.1,19.1,33.2,27.7,23.1,30.6,28.4,30.5,34.9,34.4,25.1,28.2,21.7,23.3,,40.7,19.1,21.9,42.3,75.3,15.5,46,56.2,54.2,135.2,72.1
20150427,14,NO2_24h,38.8,37,37.8,46.8,,43.4,49.2,42.9,38.3,41.1,36.3,53.4,45.6,41.3,32.3,41,39.7,34.6,46.5,26.4,28.6,27.8,32.4,,65.4,16.7,21.8,45,41.3,30.1,63.1,66.7,64.7,100.9,76.9
20150427,14,O3,191.1,230.9,206.7,207.1,,208.8,218,133.2,174.7,205.2,180.4,202.5,150.8,213.3,188.4,201.1,188.9,163.9,177.9,182.2,192.9,184.2,166.5,,186.5,199.2,196.4,189.6,162.6,177.8,168.2,153.4,160.5,86.6,167.1
20150427,14,O3_24h,231.6,275.7,240.1,232,,242.8,261.5,195.9,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,295.2,267.9,227,,268.7,288.5,315.4,244.2,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,14,CO,1,0.9,1,1.1,,1.1,0.9,1.1,0.9,0.9,0.9,1,0.8,1,0.9,1.2,1.1,1.1,1,1,1.1,1,0.7,,1,1,0.9,1.5,1.4,0.6,1,1.1,1,1.5,1.1
20150427,14,CO_24h,0.9,0.8,0.9,0.9,,0.9,0.8,0.9,0.6,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.7,,0.8,0.8,0.7,1,1,0.7,1,1,0.9,1.1,0.8
20150427,15,SO2,25.2,24.4,22.5,23.7,18.7,24.6,22.4,26,20.6,25.5,20,21.1,15.8,31.9,25.9,38.8,26.5,17.4,13,29.9,23.2,27.1,12.9,,21.3,23.8,31.6,25.7,30.4,32.6,24.4,31.4,31.8,35.9,35.1
20150427,15,SO2_24h,20.7,15.6,18,16.4,15.6,17.8,19.1,21.1,17.8,21.6,17.8,19.5,17.4,22.2,16.8,25.2,21.2,15.7,13.7,20,18.6,21.1,12.9,,20.7,16,22.3,29.3,19.1,24.9,17.4,22.1,25.7,25.5,25.1
20150427,15,NO2,32.4,26.3,30.8,33.5,36.3,31.3,44,39.6,33,28.2,20.4,41.9,31.3,26.7,34.9,33.4,28.3,37.1,33.2,22,24.6,21.2,29.9,,51.3,18.5,21.4,21.7,82.5,2,61.3,62.8,57.7,266.9,102
20150427,15,NO2_24h,39.1,37.2,38,46.8,49.1,43.6,49.5,43.7,38.7,41.4,36.3,54.2,45.3,41.4,32.8,41.5,39.7,34.8,46.7,26.4,28.7,27.9,32.9,,65.5,16.9,21.7,42.8,40.9,29.2,62.9,67.5,65,108.4,78.5
20150427,15,O3,206.4,249.3,214.1,216.9,230.3,225.9,220.9,168.2,193.5,208.4,178.2,196.2,164.7,229.7,196.5,222.9,203.6,179.2,183.2,205.9,217.8,205.4,180.2,,199.5,211.9,216.8,,171.1,189.5,171.2,169.4,162,87.6,166.3
20150427,15,O3_24h,215.4,263.5,240.1,226.5,244.9,228.5,261.5,195.9,228.5,232.7,220.1,241.4,183.5,246.4,215.4,236.9,224.9,227.5,217.8,254.4,295.2,267.9,227,,265.2,288.5,315.4,240.9,178.2,230.2,192.5,197.1,183.4,158.9,227.3
20150427,15,CO,1.1,1,1.1,1.2,1.1,1.2,1,1,0.8,1,0.9,1.1,0.8,1.1,0.9,1.2,1.2,1.1,1,1.1,1.1,1,0.8,,1.1,1,1,1.4,1.4,0.7,1.1,1.2,1.1,1.6,1.2
20150427,15,CO_24h,0.9,0.8,0.9,1,0.9,0.9,0.8,0.9,0.7,0.9,0.9,1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.7,,0.8,0.8,0.7,1,1,0.6,1,1,0.9,1.1,0.9
20150427,16,SO2,28.5,26.5,23.7,23.7,20.5,26.1,21.1,23.3,20.3,26.6,19.5,18.3,13.7,27.6,25,37.5,29,9.1,11.5,31.4,24.7,28.4,14.4,20.7,20.3,24.3,32,31.4,29.3,27.3,25.5,31.4,29.3,34.8,32.1
20150427,16,SO2_24h,20.7,15.6,17.9,16.3,15.5,17.9,18.8,20.9,17.5,21.1,16.7,18.8,16.6,21.9,16.9,25.6,21.3,15.2,13.1,20.2,18.6,21.3,13,15.7,20.5,16.3,22.6,28.8,18.8,24.2,17.4,22.1,25.5,25.4,25
20150427,16,NO2,31.4,26.8,34.3,38.5,41.6,40.2,48.1,29,34.3,30.3,23.4,34.9,35,24.1,30.2,41.2,29.5,33.3,40.1,24.7,24.5,23.3,37,34.3,47.4,15.4,24.8,,74.3,17.4,59.7,80.6,71.5,275.3,91.7
20150427,16,NO2_24h,39.5,37.5,38.3,47.2,49.3,44.2,50.2,44,39.1,41.6,36.3,54.4,45.1,41.4,33.1,42.4,39.8,35.3,47.2,26.7,28.6,28,33.9,24.3,66.2,17,22.1,42.8,40.5,29,63,69.2,65.7,116,80
20150427,16,O3,205.3,248.8,216.3,210.8,218.8,218.4,206.1,169.7,179.9,212.1,190.4,196.3,172,233.6,198.9,224.3,215.2,168.4,163.1,216,242.2,224.2,204.6,235.8,224.6,241.9,229.7,139.4,182.3,201.1,176.2,157.6,144,112.6,183
20150427,16,O3_24h,212.5,263.5,233.5,225.7,241.9,226.2,247.7,195.9,223,232.7,220.1,241.4,183.5,246.4,215.4,236.3,215.2,225.3,207.5,237.7,270.6,267.9,227,243.5,237,288.5,315.4,233.8,182.3,230.2,192.5,197.1,171.5,158.9,227.3
20150427,16,CO,1.1,1,1.2,1.3,1.1,1.1,1.1,0.8,0.8,1.1,0.9,1.1,0.9,1,1,1.4,1.5,1.1,1,1.2,1.1,1.1,0.9,1.3,1.2,1.1,1.1,0.9,1.4,0.8,1.1,1.2,1.2,1.5,1.2
20150427,16,CO_24h,0.9,0.8,0.9,1,1,0.9,0.8,0.9,0.7,0.9,0.9,1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,1.1,1,0.6,1,1,0.9,1.1,0.9
20150427,17,SO2,24.9,22,20.9,20.2,18.7,24.6,21,16.3,17.6,22.8,15.5,18.1,14.3,26.8,22,34.8,29.7,5.8,12.7,32.5,25.6,30.1,4.3,11.9,7.6,26.7,35.2,,26.4,25.9,22.3,27.4,27.4,29.7,32.2
20150427,17,SO2_24h,20,15,16.9,15.4,14.7,17.6,17.6,20,16.5,19.9,15.8,17.8,15.9,21.2,16.7,25.9,21.4,14.4,12.5,20.6,18.9,21.6,12.7,15.3,19.9,16.6,23,28.3,18.7,23.6,16.7,21.4,24.7,24.6,24.7
20150427,17,NO2,27.4,26.8,38.1,41.6,35.8,38,45.8,24.9,27.3,44.3,25.9,38.7,43,32.6,25.9,35.8,34.8,36.1,46.7,28.6,27.3,28.5,19,22.9,23.8,17.1,26.4,20.5,51.5,21.1,71,63.9,73.1,316.6,46.4
20150427,17,NO2_24h,39.7,37.8,38.8,47.7,49.4,44.5,50.7,44.2,39.1,42.4,36.5,54.7,45.1,41.8,33.3,43.1,40.1,35.9,48,27,28.8,28.2,34,24.5,65.7,17.1,22.5,41,39.5,29.2,63.8,70.1,66.4,125.4,80.4
20150427,17,O3,202.4,245.3,203.1,205.6,215,210.3,207.4,143,182.2,187.5,182,195.1,171,231.6,213.1,232.8,220,128.2,153.7,232.2,243.5,233.5,123.8,173.5,130.7,253.9,247.9,,191.9,177.4,164.3,170.8,139.5,107.5,212.7
20150427,17,O3_24h,212.5,263.5,233.5,225.7,241.9,226.2,241.5,191.7,223,229.2,220.1,241.4,178.4,234.2,213.1,236.3,220,211.9,207.3,232.2,243.5,239.8,227,235.8,234.2,265.8,315.4,203,191.9,211,192.5,195.8,166.4,150,227.3
20150427,17,CO,1,1,1.1,1.4,1.1,1.1,1,0.7,0.8,1,0.9,1.1,1,1,1.1,1.1,1.5,0.8,0.9,1.2,1.4,1.3,1.4,0.8,0.4,1.2,1.1,0.7,1.4,0.9,1.1,1.1,1.2,1.4,0.9
20150427,17,CO_24h,0.9,0.8,0.9,1,0.9,0.9,0.8,0.9,0.7,0.9,0.9,1,0.8,0.8,0.8,1,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.7,1.1,1,0.6,1,1,0.9,1.1,0.9
20150427,18,SO2,14.2,10.5,8.7,9.4,6.3,9.4,7.3,14.7,8.5,10.6,8.9,11.3,15,21.3,11.2,24.1,14.3,2,6.6,31.8,8.9,18.2,4.2,2,6.5,17.2,34.1,21.3,,24.7,11.6,16.8,19.5,17.7,19
20150427,18,SO2_24h,18.7,14.1,15.5,14.2,13.2,16.5,16.2,19.4,15.6,18.6,14.8,16.9,15.2,20.9,16.3,25.7,20.7,13.2,11.5,20.8,18.3,21.3,12.1,13.7,18.8,16.5,23.2,27.9,,23.1,15.7,20.5,23.5,23.6,23.7
20150427,18,NO2,40,35.9,45.4,34.7,46.3,55.4,40.5,30.1,20.9,59.4,20.4,34.9,43.7,47,33.1,37.9,47.3,35.5,42.9,38.5,24.4,28.2,27.9,10.3,39.7,15,24.8,27.6,,34.2,64.6,38.1,71.1,202.3,38.2
20150427,18,NO2_24h,40.4,38.6,39.6,48,50,45.6,50.8,44.6,38.9,43.9,36.6,55,45.2,42.8,33.8,43.8,40.7,36.3,48.4,27.7,28.7,28.4,34.2,23.9,65.4,17.1,22.9,39.9,,30,64.4,69.8,66.5,130.3,80.5
20150427,18,O3,146.8,172.5,136.2,154.2,145.6,138.4,144.5,74.8,114.6,109.8,128.9,138.7,131.6,177.7,165.2,192.1,125.3,53.3,101.5,216.4,160.2,186.2,104.4,,88.3,223.4,242.8,119.4,,127,123.7,143.5,93.1,61.8,145.3
20150427,18,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,184.5,208.3,212.1,190.4,210.7,172,233.6,213.1,232.8,220,197.1,197.7,232.2,243.5,233.5,207.3,235.8,224.6,253.9,315.4,189.6,,201.1,176.2,170.8,162,112.9,212.7
20150427,18,CO,1,0.7,0.9,0.9,0.9,1,0.7,0.5,0.5,0.9,0.6,0.8,0.8,1,0.9,1,1,0.6,0.6,1.3,0.9,1.1,1.4,0.5,0.4,1,0.9,0.7,,0.9,0.9,0.7,0.9,1,0.6
20150427,18,CO_24h,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.6,0.8,0.9,1,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.7,1.1,,0.6,1,1,0.9,1.1,0.9
20150427,19,SO2,4.7,2,2.9,2,2,3,2.4,11.4,4.8,6.1,6.1,6.5,7,13.4,5,10.6,5.9,2,4.5,7.8,4.2,5.6,4.2,2.1,6.7,5.6,11.5,12,,24.4,3.8,9.2,15.5,14.2,13.8
20150427,19,SO2_24h,17.8,13.3,14.6,13.5,12.1,15.7,15,18.5,14.4,17.8,13.8,15.7,14.3,20.5,15.8,25.1,19.7,12.1,10.6,20,17.2,20.5,11.1,12.6,17.8,16,22.7,27.3,18.5,22.6,15,19.8,22.8,22.9,23
20150427,19,NO2,47.6,44.1,56.5,49.5,60.2,59,92.6,34.1,16.8,41.1,23.6,57.7,37.8,67.2,64.6,49.2,49.9,30.6,41.8,20.4,33.2,26.1,33,12.4,68.3,11.5,21,28.8,,25,89.7,111.9,103.6,158.3,87.5
20150427,19,NO2_24h,41.3,39.4,40.8,48.6,51.3,46.7,53,45,38.5,44,36.7,55.9,44.9,44.2,35.4,44.9,41.4,36.2,48.9,27.3,28.9,28.1,34.3,23.3,66.2,17,22.8,39.1,39.6,30.3,65.8,72.5,68.1,132.4,82.8
20150427,19,O3,92.6,63.1,77.7,71.1,75.9,79,32.9,72.2,64.7,87.1,102.2,90.8,99.9,107.1,76.1,100.5,89.1,50.7,86.8,144,111.8,115.5,106.1,99.1,48.7,169.5,153.9,91.5,,118.7,52.1,24.9,30,2,44.5
20150427,19,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,171.3,193.5,212.1,190.4,202.5,172,233.6,213.1,232.8,220,180.1,183.2,232.2,243.5,233.5,204.6,235.8,224.6,253.9,315.4,189.6,191.9,201.1,176.2,170.8,162,112.6,212.7
20150427,19,CO,0.8,0.6,0.8,0.9,0.7,0.8,0.8,0.5,0.3,0.6,0.6,0.8,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,1.6,0.5,0.4,0.6,0.6,0.5,,0.6,0.8,1,1.2,1.5,0.8
20150427,19,CO_24h,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.6,0.8,0.9,0.9,0.8,0.8,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,1.1,1.1,0.6,1,1,0.9,1.1,0.9
20150427,20,SO2,4.3,2,2.2,2,2,2,2,11.9,3.6,4.6,5.1,5.5,5.5,9.5,6.7,9.6,3.3,2,3.4,5.4,3.8,5.1,2.8,2,5.7,4,3.9,11.7,9.4,25.2,3.1,8.9,,12.4,12.6
20150427,20,SO2_24h,17.2,12.8,14,13,11.5,15.1,14.1,17.6,13.4,17.2,13,14.9,13.6,20.2,15.6,24.8,18.9,11.1,9.8,19.2,16.1,19.5,10.5,11.5,16.9,15.2,21.4,26.9,18.4,22.4,14.5,19.4,,22.5,22.4
20150427,20,NO2,99,91.5,91.7,90,85.6,94,64.7,36.5,24.1,91.5,41.8,56.9,48.8,35.6,55.8,92.6,32.4,24,27.9,16.9,25.3,17.5,32,14.2,78.4,9.9,12.1,30.6,20.8,24.8,106.2,134.4,,129.4,124.9
20150427,20,NO2_24h,44.4,42.2,43.3,50.9,53.6,49.1,54,45.8,38.4,46.2,37.3,56.4,45.3,44.2,36.6,47.9,41.1,35.9,49,26.5,28.6,27.6,34.6,22.8,66.2,16.7,22.5,38.6,39.5,30.5,68.1,76.3,,133.8,86.5
20150427,20,O3,36.3,22.6,34.8,27.4,58.1,36.6,60.3,48.4,83.1,18.8,82.4,86.5,86.1,121.7,94.1,30,93.6,54.2,87.2,123.9,119.8,115.9,88,98.6,21.4,146.8,111.3,74.8,120.2,104.5,28.2,2,,2,2
20150427,20,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,169.7,193.5,212.1,190.4,202.5,172,233.6,213.1,232.8,220,179.2,183.2,232.2,243.5,233.5,204.6,235.8,224.6,253.9,315.4,189.6,191.9,201.1,176.2,170.8,,112.6,212.7
20150427,20,CO,1.2,1,0.9,1.2,0.9,1,0.6,0.5,0.3,0.9,0.6,0.9,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.7,0.6,1.6,0.5,0.4,0.5,0.3,0.4,1.2,0.4,1,1.2,,1.4,1.1
20150427,20,CO_24h,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.6,0.8,0.8,0.9,0.8,0.8,0.8,1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.8,0.7,1,1.1,0.6,1,1,,1.2,0.9
20150427,21,SO2,4.7,2.2,2.3,2,2,2.6,2,10.9,3.2,4.2,,4.7,6.1,8.8,5.1,8.1,2.1,2,3,4.7,3.1,4.7,2.6,2,5.4,3.7,3.6,13.8,8.6,18.5,2.9,6.9,6.7,9.5,10.4
20150427,21,SO2_24h,16.7,12.5,13.5,12.6,11.1,14.8,13.5,16.8,12.7,16.7,,14.1,13,20.1,15.5,24.6,18.3,10.3,9.1,18.5,15.4,18.8,10.4,10.5,16.2,14.5,20.9,26.7,18.3,22,14.2,19.1,21.5,22.2,22
20150427,21,NO2,84.5,107.9,83.4,81.7,60.9,116.9,102.7,38.8,29.6,90.1,,58.6,65.2,119.4,109.5,120.5,23.1,29.7,27.1,15,18.2,13.9,32.8,18.3,40.6,9.1,11.2,42.7,19.6,23.7,85.8,109.3,90.2,128.9,122.2
20150427,21,NO2_24h,47,45.7,45.6,52.9,54.7,52.5,56.8,46.5,38.6,48.5,,57.1,46.5,47.7,40.3,52,40.7,35.8,48.9,26,28.4,27.1,35.3,22.2,62.9,16.4,22.1,38.8,39.5,30.6,69.7,79.3,70.3,135.9,89.8
20150427,21,O3,42.8,28.5,44,58.2,75.5,18.8,20.8,27.7,96.2,21,,73.2,45.4,25.6,30.3,2,95.9,50.4,86.6,121.1,124.9,120.4,77.7,78.1,64,145,112.2,50.7,117.6,91.1,38.4,21.3,38.1,8.7,11.2
20150427,21,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,169.7,193.5,212.1,,202.5,172,233.6,213.1,232.8,220,179.2,183.2,232.2,243.5,233.5,204.6,235.8,224.6,253.9,315.4,189.6,191.9,201.1,176.2,170.8,162,112.6,212.7
20150427,21,CO,1,1.2,1,1.1,0.8,1.1,0.8,0.6,0.4,0.8,,0.8,0.7,0.9,0.9,0.8,0.5,0.6,0.6,0.5,0.6,0.5,1.6,0.5,0.5,0.5,0.3,0.3,1.1,0.5,1,1,0.9,1.2,0.8
20150427,21,CO_24h,0.9,0.9,0.9,1,0.9,1,0.8,0.8,0.6,0.9,,0.9,0.8,0.8,0.8,1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.7,1,1.1,0.6,1,1,0.9,1.2,0.9
20150427,22,SO2,2.1,2.1,2,2,2,2.2,2.3,9.5,3.3,3.9,3.2,3.9,5.7,7.7,3.3,6.9,2,2,2.6,4.2,3.1,4.7,2,2,5.8,3.6,4.1,9.6,7.8,14.3,2,6.1,6.1,7.7,9
20150427,22,SO2_24h,16,12.1,12.9,12.2,10.6,14.4,12.8,16.2,12.1,16.1,11.6,13.5,12.4,19.8,15.3,24.5,17.9,9.6,8.5,18.2,14.9,18.4,10.1,9.8,15.4,14.2,20.6,26.2,18.1,21.7,13.8,18.7,20.8,21.7,21.6
20150427,22,NO2,54.9,71,51.9,64,42.9,51.7,66.2,51,28.4,85.6,53.8,60.8,65.6,108.6,105.2,79.7,16.8,58.5,39.3,13,17.1,11.7,50.4,22,74,8.5,13.8,58.9,17,33.9,56.2,86.7,59.6,105.5,98.3
20150427,22,NO2_24h,48.2,47.7,46.5,54.3,55,53.1,57.7,47.8,38.7,50.6,39.2,57.8,47.5,50.4,43.8,54.4,40.2,37.1,49.1,25.7,28.3,26.6,36,22,61.7,16,22,40,39.3,31.2,70.2,81.4,70,137,92.2
20150427,22,O3,66.8,66.2,76,72.5,96.2,68.8,61.7,15.8,90.3,19.5,62.1,67.2,44.2,28.9,22.4,24.8,96.8,18,73,111.1,123.5,117.5,45,60.8,39.3,132.8,119.8,2,117.5,63.3,62.1,36.3,67.1,23,31.8
20150427,22,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,169.7,193.5,212.1,190.4,202.5,172,233.6,213.1,232.8,220,179.2,183.2,232.2,243.5,233.5,204.6,235.8,224.6,253.9,315.4,189.6,191.9,201.1,176.2,170.8,162,112.6,212.7
20150427,22,CO,0.7,0.8,0.8,0.9,0.6,0.6,0.7,0.7,0.4,0.9,0.7,0.7,0.7,1,0.9,0.6,0.5,0.6,0.6,0.4,0.6,0.5,1.6,0.5,0.5,0.4,0.3,0.3,1,0.5,0.8,0.8,0.6,1,0.6
20150427,22,CO_24h,0.9,0.9,0.9,1,0.9,1,0.8,0.8,0.6,0.9,0.8,0.9,0.8,0.9,0.9,1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.7,1,1.1,0.6,1,1,0.9,1.2,0.9
20150427,23,SO2,2.3,2,2,2,2,2,2,8.8,2.6,4.1,2.5,3.8,4.5,6.3,2.5,6.8,2,2,2,3.9,3,4.4,2,2,6.1,3.6,3.2,9.4,5.1,12.7,2,5.4,10.3,6,8.9
20150427,23,SO2_24h,15.4,11.8,12.2,11.6,10,14.1,12.1,15.6,11.6,15.4,11.1,13,11.8,19.6,15,24.3,17.5,9.1,8.2,17.9,14.5,18.1,9.6,9.4,14.7,14,20.4,25.8,17.8,21.4,13.3,18.3,20.2,21.2,21.3
20150427,23,NO2,54.5,65.2,45.9,54.3,51.2,56.1,48.8,32,25.1,48.8,49.7,44.1,68.9,98.3,52.3,68.9,18.7,76.8,41.2,12.7,18,16,72.9,19.6,83.3,8.3,11.2,45.2,24.9,57,53,80.8,54.4,84.9,107.4
20150427,23,NO2_24h,49.3,49.2,47.2,55,55.7,53.8,58,48.3,38.6,51.1,40.2,58,48.5,53.1,44.8,56.1,39.7,38.8,49.4,25.3,28.2,26.3,36.4,21.8,62.3,15.7,21.8,40.3,39.4,32.8,70.4,82.9,69.9,137.2,94.9
20150427,23,O3,65.3,70.2,76.9,74.8,78.9,54.6,83.7,60.2,86.9,66.1,60.2,86.2,31,31,60.8,39.5,90.7,2,53.1,108.1,112.7,101.2,10.5,47.5,32.6,126.8,118,57.9,76,35.8,65.5,37.8,65.9,32,11.6
20150427,23,O3_24h,206.4,249.3,216.3,216.9,230.3,225.9,220.9,169.7,193.5,212.1,190.4,202.5,172,233.6,213.1,232.8,220,179.2,183.2,232.2,243.5,233.5,204.6,235.8,224.6,253.9,315.4,189.6,191.9,201.1,176.2,170.8,162,112.6,212.7
20150427,23,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.4,0.7,0.7,0.7,0.7,0.9,0.5,0.5,0.5,0.7,0.6,0.4,0.5,0.5,1.6,0.5,0.5,0.4,0.2,0.3,1,0.6,0.7,0.7,0.6,0.8,0.7
20150427,23,CO_24h,0.9,0.9,0.9,1,0.9,1,0.8,0.8,0.6,0.9,0.8,0.9,0.8,0.9,0.9,1,0.9,0.8,0.8,0.8,0.9,0.9,1,0.7,0.7,0.8,0.7,1,1.1,0.6,1,1,0.9,1.2,0.9
