date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150326,12,SO2_24h,35,28.7,29.4,30.9,28.2,34,32.7,28.9,24.3,33.2,29.8,29.2,28.1,39.2,33.5,41.9,28.4,24.3,20.5,30.3,22.4,27.6,21.3,19.7,23.6,20.6,32.6,38.8,34,42.4,33.2,38.2,35.8,42.5,42.6
20150326,12,NO2,49.8,,55.6,51.6,84.4,60.9,119.7,63,68.4,44.8,31.6,46.8,41.7,49.3,37,46.9,118.6,44.2,50.6,55,55,53.6,29.4,45.4,50.7,26.7,49.5,,27.6,69.8,70,72.8,99.7,108.8,59.4
20150326,12,NO2_24h,57.9,55.4,70.7,68.7,75.3,74.4,117.7,124.3,50.2,81.9,55.6,63.2,69.3,69.3,53.1,70.1,79.6,58,65,56.2,42.4,61.8,61.8,38.7,52.7,32.5,39.1,,36.5,46.1,76.6,87.1,108.4,128.8,79.8
20150326,12,O3,94.2,,94.4,120,90.2,104.3,58.5,,90.2,129.4,123.5,107,99.1,127.7,110.3,125.2,49.1,107.9,105.4,98.2,86.9,98.8,119.4,117.3,84,139.4,103,99,118.8,107.5,84.9,98.4,68.7,71.1,107.6
20150326,12,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,123.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,148.8,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,12,CO,1.3,,1.2,1.2,1.5,1.1,1.3,1.1,1.1,1,1,1.3,1.1,1.4,1.2,1,1.5,1.2,1.1,1,1.1,1.2,1.1,1.1,1.1,1,0.8,0.8,0.9,1.1,1.2,1.1,1.3,1.4,1.1
20150326,12,CO_24h,1.4,1.2,1.4,1.3,1.4,1.3,1.3,1.6,1.1,1.3,1.3,1.5,1.3,1.1,1.1,1.2,1.2,1.4,1.3,1.6,1.3,1.4,1.5,1.1,1.2,1.2,1,1.2,1,1,1.3,1.3,1.5,1.6,1.4
20150326,13,SO2,39.1,40.4,32.7,37.6,30.6,40.8,32.7,31.8,27.9,35,29.4,29.3,30.2,48.1,40.8,41.7,26.5,26.8,26.1,44.8,29.9,33.8,20.3,24.7,21.6,27,37,26.1,32,43.2,37.2,43.4,34.6,44.8,45.6
20150326,13,SO2_24h,32.4,26.1,26.8,28.3,25.8,31.4,30.3,27.5,22.2,30.6,27.5,26.8,26.1,37.7,31.4,38.8,27.1,23.2,18.3,29.5,21.7,27,20.7,18.9,22.4,20.1,31.6,37.2,32.9,40.9,30.6,35.5,33.2,39.8,39.8
20150326,13,NO2,31.4,,33.3,35.7,39,44.6,84.9,62.3,29.8,33,26.9,19.9,39.9,34.5,26.1,32.6,90.7,46.8,27.8,47.9,46.9,43.9,18.7,28.4,30.6,25.2,39,,20.1,27,53.7,52.5,64.3,110.2,49.7
20150326,13,NO2_24h,55.4,53.6,67.5,65.8,72.2,71.7,115.1,116.7,47.2,79.1,52.8,60.3,67.1,68.2,50.4,67.2,79.9,56.7,62,55.3,42.6,61.6,61,37.4,51.9,32,38.2,,34.6,44,74.4,83.4,105.3,125.8,76.4
20150326,13,O3,122.3,142.9,122.8,146.6,140.1,132.1,95.5,100.2,135.2,154.7,140.3,143.1,113.4,151.9,136,153.2,83.7,127.1,130.2,121.3,136.9,149.7,147.5,156.9,127.8,182.7,134.4,108.2,138.3,142.7,111.8,124.3,101.3,81.8,133.4
20150326,13,O3_24h,122.3,155.5,122.8,146.6,140.1,132.1,95.5,114,135.2,154.7,140.3,143.1,113.4,151.9,137.4,153.2,120,127.1,130.2,129.5,136.9,149.7,147.5,156.9,133.9,182.7,134.4,108.2,138.3,143.2,111.8,124.3,101.3,81.8,133.4
20150326,13,CO,1.1,0.9,1,1.1,1.1,1.1,0.9,1.1,0.9,0.9,0.9,0.9,1,1.1,1,0.9,1.3,1.2,0.8,0.9,1.1,1.1,1,1,1,1.1,0.7,0.7,0.7,0.9,1.1,1.1,1,1.4,1.1
20150326,13,CO_24h,1.3,1.1,1.3,1.3,1.4,1.2,1.3,1.5,1,1.2,1.2,1.4,1.2,1,1,1.1,1.2,1.3,1.2,1.6,1.3,1.3,1.5,1.1,1.1,1.2,0.9,1.1,0.9,1,1.2,1.2,1.4,1.5,1.3
20150326,14,SO2,34.1,33.6,26.2,31.3,27.1,35.9,29.4,28.9,22.6,29.6,23.3,24.4,23.1,28.7,26.9,32.1,30,23.4,22.1,34.2,21.4,26.4,18.6,24.7,22,23.5,31.3,24.2,28.7,28.2,32,36.4,31.5,37.7,43.2
20150326,14,SO2_24h,30.5,24.4,25,27,24.1,29.6,28.5,25.4,20.2,29.1,26,25,25.1,36.7,30,36.8,25.3,21.9,18.5,27.6,20.6,26.2,20,18.1,21.3,19.4,30.4,36,32.4,39.5,29.2,34,31.3,38.4,37.7
20150326,14,NO2,27.7,,28.7,30.9,30.6,40.7,84.2,36.5,18.8,28.5,28.7,18.7,34.4,26.9,17.1,24.1,46.1,52.9,22.9,32.1,59,67.4,19.7,44.2,27.6,40.1,31.1,,17.1,18,47.8,49,62.9,96.6,49.7
20150326,14,NO2_24h,53.4,52.9,65.1,63.9,69.7,69.5,113.1,107.7,44.7,77.2,51.4,58.4,65.9,66.3,48.7,64.8,78.6,55.2,59.8,54.1,42.7,62.4,60.3,36.4,50.9,32.3,37.5,,33.7,42.4,72.8,80.9,103,123.4,73.5
20150326,14,O3,133.5,167.3,134.6,158.4,156.3,143.7,104.1,137.1,146.9,167.6,150.2,152.5,122.7,164.5,156,166.4,134.8,134.1,137.7,152,131.3,127.7,162,164.5,147.3,177,149.2,115.1,146.1,155,126.1,133.4,111.1,99.4,141.2
20150326,14,O3_24h,133.5,167.3,134.6,158.4,156.3,143.7,104.1,137.1,146.9,167.6,150.2,152.5,122.7,164.5,156,166.4,134.8,134.1,137.7,152,136.9,149.7,162,164.5,147.3,182.7,149.2,115.1,146.1,155,126.1,133.4,111.1,99.4,141.2
20150326,14,CO,1,0.7,0.9,1,0.9,1,0.9,1,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1,1.1,0.7,0.8,1.1,1.2,1,1.1,1,1,0.7,0.6,0.7,0.7,1,0.9,0.9,1.2,1
20150326,14,CO_24h,1.2,1,1.2,1.2,1.3,1.1,1.2,1.5,1,1.1,1.2,1.3,1.1,1,0.9,1,1.2,1.3,1.2,1.5,1.2,1.3,1.5,1.1,1.1,1.2,0.9,1,0.8,0.9,1.1,1.1,1.4,1.4,1.2
20150326,15,SO2,27,,22.4,24.8,23.7,25.5,26.3,24.3,20.2,24.9,17.6,20.8,16.9,20.4,19.3,25.9,27.5,19.9,20.1,28.7,24.1,31,17.2,24,24.3,20.8,24.3,19.4,22.9,18.8,24.1,26.6,27.8,27.6,28.2
20150326,15,SO2_24h,29.8,23.7,24.5,26.5,23.6,29,27.9,23.8,19.5,28.8,25.4,24.5,24.5,36.2,29.5,36,24,20.1,18.5,26.3,19.6,25.6,19.1,17,20.2,18.9,29,35.3,32.1,38.4,28.7,33.4,30.5,37.7,36.7
20150326,15,NO2,23.5,20.8,25.3,28.9,29.1,37.4,85.6,21.9,17.3,28.4,27.4,15.8,30.8,22.7,14.2,20.9,38.2,,24.7,23,34.5,40.3,21.4,26.1,34.1,48.7,22.7,,16.2,13.6,46.6,53.2,60.8,92,40.6
20150326,15,NO2_24h,52.7,52.1,64.4,63.2,68.6,68.8,112.6,100.5,43.7,76.8,50.9,57.7,65.3,64,48,63.4,77.3,53.6,59.1,53.2,41.4,62.1,59.2,34.2,49.3,33.1,36.5,,33.1,41.3,72.3,80.1,102.5,122.3,72.1
20150326,15,O3,138.9,180.7,140.3,161.4,162.5,148.5,109,142.5,151.8,171.1,153.7,157.9,125.4,165.5,165.5,166.5,141.3,,138.9,164.2,156.7,159.3,168.3,177.4,169.9,162.5,160,137.8,144.4,157.7,129,132.3,116.5,107.1,152
20150326,15,O3_24h,138.9,180.7,140.3,161.4,162.5,148.5,109,142.5,151.8,171.1,153.7,157.9,125.4,165.5,165.5,166.5,141.3,134.1,138.9,164.2,156.7,159.3,168.3,177.4,169.9,182.7,160,137.8,146.1,157.7,129,133.4,116.5,107.1,152
20150326,15,CO,0.8,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,1,0.8,0.7,0.8,1,1,0.9,0.9,1,1,0.6,0.5,0.6,0.5,0.8,0.8,0.9,1,0.8
20150326,15,CO_24h,1.2,1,1.2,1.2,1.2,1.1,1.2,1.4,0.9,1.1,1.2,1.3,1.1,1,0.9,0.9,1.1,1.2,1.2,1.4,1.2,1.3,1.5,1,1.1,1.2,0.8,0.9,0.8,0.9,1.1,1.1,1.3,1.4,1.2
20150326,16,SO2,19.2,,17,17,19.1,17.4,21.6,21.6,15.9,18,12.8,15.5,12.7,20,20.3,24.8,18.5,18.4,15.7,22.8,25.2,34.3,19.2,20.3,23.8,27.1,21,,25.6,21.9,16.2,19.5,20.8,20.3,19.5
20150326,16,SO2_24h,29.2,23.5,24.2,26.2,23.5,28.6,27.6,23.1,19.2,28.3,24.8,24,24,35.9,29.3,35.8,23.5,19.1,18.1,25.4,18.4,24.9,18.1,15.7,18.8,18.3,28.5,35.5,32.2,37.9,28.3,32.9,30.1,37.2,35.8
20150326,16,NO2,21.5,17.8,25.1,24.7,27.4,35.3,88.1,19.4,16.7,27.4,27,14.6,32.5,21,14.3,20.2,31.8,,20.6,19,22.4,32.7,26.2,17.3,24.3,25.1,20,,15.3,15.1,41.4,50,52.7,93.7,26.7
20150326,16,NO2_24h,52.3,51.7,63.9,62.7,68.3,68.3,112.4,96.6,43.4,76.3,50.6,57.2,64.8,61.6,47.5,62.8,76.4,53.5,58.5,52.2,39.9,61.5,57.6,31.6,46.7,32.5,35.7,,32.8,40.8,71.9,79.5,102.1,121.7,70.7
20150326,16,O3,138.6,179.3,140.4,160.7,163.7,146.3,108.3,139.5,151.3,169.9,154.8,158.6,120.3,162.8,168.6,173,145.9,158.8,143,163.4,171.1,170.3,181.5,181.8,173.7,188.2,158.9,137,147.5,153.9,132.6,128.7,123.3,101.9,160
20150326,16,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,157.7,132.6,133.4,123.3,107.1,160
20150326,16,CO,0.7,0.4,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.9,1,0.9,0.7,0.9,1,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.9,0.6
20150326,16,CO_24h,1.1,0.9,1.2,1.1,1.2,1,1.1,1.4,0.9,1.1,1.1,1.3,1.1,0.9,0.9,0.9,1.1,1.2,1.1,1.4,1.2,1.3,1.4,1,1,1.1,0.7,0.9,0.8,0.9,1.1,1.1,1.3,1.4,1.1
20150326,17,SO2,19,,14.3,18.4,15.4,18.3,17.7,18.7,14.1,19,16.1,15.6,17.5,25.5,22.7,22.6,14.4,13.3,16.1,18,20.8,26.9,18.2,17.2,20.7,26.5,17.2,17.8,20.3,29.9,18,22.3,19.1,23.5,19.2
20150326,17,SO2_24h,28.8,23.3,23.8,25.9,23.2,28.3,27.1,22.5,18.8,28,24.5,23.6,23.8,35.8,29.2,35.6,23.1,18.6,17.7,24.7,17.9,24.1,16.9,15.4,17.7,17.5,27.9,35.1,32.1,37.8,28.1,32.6,29.5,36.9,35
20150326,17,NO2,22.4,19.6,26.1,27.9,27.6,37.5,86.5,17.1,17.8,29.9,28.9,16.7,36.4,26.2,17.8,20,29.4,19.2,22.3,18.3,23.1,28.3,23.9,17.7,20.4,22,18.6,,14.2,23.5,48.8,68.2,59.2,105,38
20150326,17,NO2_24h,51.9,51.4,63.5,62.2,67.9,68,112.1,93.8,43,75.8,50.5,56.7,64.5,59.4,47.2,62.4,75.8,52.7,57.9,51,39,60.5,55.7,30.8,44.8,31.7,34.5,,32.4,40.6,71.8,79.8,101.4,121.2,70.3
20150326,17,O3,134.4,174.1,135.6,152.8,156.6,139.3,104.9,138.3,148.8,162.6,151.1,153.9,116.2,162.8,167.3,169.9,142.4,151.6,138.9,162.2,168,170,169,172.3,166.6,186.6,158.7,134.5,143.3,155.7,120,114.6,113.6,87.7,146.5
20150326,17,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,157.7,132.6,133.4,123.3,107.1,160
20150326,17,CO,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.7,0.9,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.9,0.6
20150326,17,CO_24h,1.1,0.9,1.1,1.1,1.2,1,1.1,1.4,0.9,1.1,1.1,1.3,1.1,0.9,0.9,0.9,1,1.1,1.1,1.3,1.1,1.2,1.4,0.9,1,1.1,0.7,0.8,0.8,0.9,1.1,1.1,1.3,1.4,1.1
20150326,18,SO2,23.5,23.3,19.1,22,20.1,23.1,21.1,19.2,19.9,22.7,23,23,21.5,22.8,19.7,25.9,16.9,12.3,23.4,16.6,14.7,21,16,13.3,17,18.9,15.7,22.2,27.5,26.3,21.8,25.6,25.6,27.1,25.4
20150326,18,SO2_24h,28.7,23.2,23.7,25.9,23.2,28.2,26.8,22,18.7,27.9,24.5,23.5,23.7,35.5,29,35.5,22.9,18.2,17.8,24.1,17.5,23.6,16.1,15.1,17.2,16.8,27.4,34.8,32.3,37,28,32.6,29.3,36.8,34.5
20150326,18,NO2,28.3,26.5,33.5,38.2,35.9,49.1,97.4,19.2,24.8,40.3,32.5,25.1,51.6,31.5,23.6,26.4,34.2,25.8,34.9,23.7,25.1,33.2,25.7,18.2,30.2,17.6,20.8,,23.1,18.6,60,66.3,73.7,121.2,56.9
20150326,18,NO2_24h,51.8,51.2,63.2,62.1,67.7,67.7,111.9,91.1,42.8,75.5,50.6,56.4,64.4,57.4,46.8,62,75.4,52.2,57.8,49.9,38.4,59.5,54.6,30.1,42.9,30.6,33.6,,32.3,40.1,71.7,80,100.9,120.8,70.3
20150326,18,O3,132.2,167.9,130.5,144.4,149.8,132,91.9,129.8,140.4,146.7,150.3,148.5,112,150.4,152.9,157.2,135.1,139.4,130.1,149.3,157,158.5,156.2,160.6,134.9,182.9,154.5,120.5,138.8,159.6,112.7,114.9,104,74.9,136.3
20150326,18,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,18,CO,0.8,,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.5,0.5,0.8,0.7,0.8,0.8,0.8,1.1,0.8
20150326,18,CO_24h,1.1,0.9,1.1,1.1,1.2,1,1.1,1.3,0.9,1.1,1.1,1.3,1.1,0.9,0.9,0.9,1,1.1,1.1,1.3,1.1,1.2,1.3,0.9,1,1.1,0.6,0.8,0.8,0.9,1.1,1.1,1.3,1.4,1.1
20150326,19,SO2,20.4,18.2,18.5,18.2,18.8,19.7,24.6,27.7,22.9,20.8,20.4,22.9,18.7,22.8,16,23,19.1,18.7,21.5,16.4,14.4,22.6,13.1,15.5,16.3,16.3,15.6,31.6,26.6,30.3,17.3,20.8,24.2,23.7,22.6
20150326,19,SO2_24h,28.3,22.8,23.5,25.5,23,27.9,26.6,22,18.7,27.6,24.1,23.3,23.4,35,28.6,35.2,22.7,18.1,17.7,23.6,17.2,23.4,15.6,15,16.8,16.3,27.1,35,32.7,35.9,27.6,32.1,29,36,33.9
20150326,19,NO2,37.4,34.7,45.2,45.5,42.2,65.9,107.7,28.4,33.4,60.6,26.7,27.8,53.8,37.8,32.4,43.8,43.6,36.7,37.5,39.7,39,38.7,26.2,25.6,128.3,17.1,21.5,,24.4,19.8,76.1,63.6,107.9,145.8,49.3
20150326,19,NO2_24h,51.6,50.9,62.8,61.4,67.4,67.7,111.5,89,42.9,74.5,50,55.9,62.9,55.7,45.9,61.8,75.1,52,57.7,48.1,38.2,58.9,54,29.7,43.9,29.7,33,,32.3,39.5,71.3,78.9,100.4,119.6,70
20150326,19,O3,116.8,146.2,117.5,130.8,136.5,109.5,86.9,124.9,138.5,118.6,148.7,148.3,104.5,138.3,134.8,123.3,122.7,124.5,130.5,120.9,126.3,144.5,142.3,142.4,2,174.2,146.1,111.4,126.4,143.6,89.9,108.8,72.6,53.3,130.1
20150326,19,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,19,CO,0.8,,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.8,0.6,0.8,0.8,1,1.1,0.8
20150326,19,CO_24h,1.1,0.9,1.1,1.1,1.2,1,1.1,1.3,0.9,1.1,1.1,1.3,1.1,0.9,0.9,0.9,1,1.1,1.1,1.2,1.1,1.2,1.3,0.9,0.9,1,0.6,0.8,0.8,0.8,1.1,1,1.3,1.3,1.1
20150326,20,SO2,22.7,21.4,18.7,20.4,18.5,20.4,24.8,25.7,21.1,21.3,23.1,24.2,18.2,25.7,20.4,22.8,21,20.2,22.4,19.2,19.1,24.5,13.9,16.4,17.4,17.3,18.7,57.3,23.3,28.8,20.2,24.2,25.6,27.9,26.4
20150326,20,SO2_24h,27.8,22.5,23,25.1,22.7,27.5,26.3,21.7,18.5,27,23.7,23.1,23,34.6,28.3,34.8,22.6,17.9,17.6,23.2,17,23.4,15.2,15.1,16.6,16,26.9,36.4,32.9,34.9,27,31.4,28.3,35.1,33.2
20150326,20,NO2,35.7,32.5,40.8,44.8,43.6,58.9,99,24.3,24.6,66.2,28,23.8,48,38.8,43.2,55.2,50.7,39.4,32,44.8,62.3,34.3,28,25.1,110.4,16.5,22.1,,18.9,18.9,60,61.5,102.6,130.8,52.3
20150326,20,NO2_24h,50.5,49.7,61.5,60,66.4,65.8,110.6,86.7,42.5,72,48.8,54.9,60.7,54,44.8,61.4,73.9,51.7,57.4,44.6,39,58.3,53.1,29.5,45.3,29,32.6,,32.2,38.5,69.3,76.7,98.8,117.5,69.4
20150326,20,O3,113.2,143.3,114.5,123.5,128.2,112.1,88.9,124.2,135.4,97,127.3,138,93.9,124.8,108.1,100.3,102.9,122.8,122.5,99.8,88.2,140.4,129.3,126.3,10,168.5,136.1,102,124.4,123.6,100.4,105.5,72.9,61.2,120.7
20150326,20,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,20,CO,0.8,0.5,0.8,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.9,1,0.8,0.6,0.7,0.6,0.7,0.5,0.6,0.8,0.5,0.8,0.7,0.9,1,0.7
20150326,20,CO_24h,1.1,0.9,1.1,1.1,1.2,1,1.1,1.3,0.9,1,1.1,1.3,1,0.9,0.9,0.9,1,1.1,1.1,1.2,1.1,1.2,1.3,0.9,0.9,1,0.6,0.8,0.8,0.8,1.1,1,1.3,1.3,1.1
20150326,21,SO2,22.7,22.1,19.3,19.9,19.6,22.1,23.1,28,16.9,22.1,25,18.5,14.9,25.1,21.4,26.6,19.3,18.8,19.8,20,19.2,22.3,16.5,13.2,19.9,17.4,21.3,27.5,21.9,32.3,21,25.2,26.7,30.1,29
20150326,21,SO2_24h,27.3,22.3,22.5,24.8,22.3,27.1,25.8,21.5,18.2,26.4,23.5,22.8,22.4,34.6,28.4,34.6,22.4,17.7,17.4,22.8,17,23,14.9,15.1,16.6,15.8,26.9,36.3,33,34.2,26.6,31,27.6,34.5,32.7
20150326,21,NO2,35.3,30.4,46.2,45.1,44.9,52,93.4,25.8,21,80.2,34.9,27.2,38.5,33.6,43.2,55,48.8,35.6,31.6,55.1,100.1,37.1,31.8,26.2,107.6,19.7,22.8,,26.6,19.9,53,54.9,104.1,124.1,41.1
20150326,21,NO2_24h,48.8,47.4,60.2,58.4,64.7,63.9,109.2,84.6,42.1,70.1,47.2,53.1,57.2,52.1,44.2,60.1,72,50.6,55.8,42.4,40.6,56.9,52.1,29.4,46,28.5,32.2,,32.3,37.8,67.1,74.2,97.4,115.4,67.6
20150326,21,O3,103,135.9,97.7,111,114.6,109.9,81.4,113.4,125.6,67.7,106,117,92.3,119.2,96.2,94.8,102.2,111.8,112.8,82.1,40.4,126,115.5,108.1,10.5,149.6,131.7,96,104.2,114.4,95.6,100.3,62.9,50.1,123.8
20150326,21,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,21,CO,0.8,0.5,0.8,0.8,0.8,0.7,0.6,0.8,0.5,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.8,1.2,0.9,0.7,0.8,0.7,0.7,0.5,0.6,1,0.5,0.8,0.7,0.8,1,0.6
20150326,21,CO_24h,1.1,0.9,1.1,1.1,1.1,1,1.1,1.3,0.9,1,1,1.2,1,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.3,0.9,0.9,1,0.6,0.8,0.9,0.8,1,1,1.2,1.3,1.1
20150326,22,SO2,22.6,23.2,16.9,21,18.4,23.7,22.3,26.7,13.8,20.9,18.3,17,14.3,28.1,18.9,25.6,20.9,16.2,15.8,22.7,15.3,23.6,19.5,13.5,18.7,16.3,20.6,21.2,18.9,30.1,22,27,25.7,31.2,30.4
20150326,22,SO2_24h,27.1,22.1,22.1,24.7,22,27.1,25.4,21.3,17.8,26,23.1,22.3,22,34.7,28.3,34.6,22.1,17.4,17.3,22.8,16.9,22.9,15,15.1,16.6,15.6,26.9,36,32.8,33.9,26.5,30.9,27.1,34.4,32.4
20150326,22,NO2,32.7,30.2,41.2,41.3,40.8,43.1,92.1,26.4,22.1,68.4,27.9,27.1,35.2,27.9,34.7,44.4,47.8,46.5,38.6,63.7,106,35.1,41.5,21.2,66.9,21.4,25.1,,21.3,18.9,46.9,46.7,79.3,108.1,37
20150326,22,NO2_24h,47.7,46.3,59.1,57.4,63.3,62.6,107.9,82.6,41.3,68.2,45.9,50.8,55.4,49.9,43.3,59.7,70.2,48.6,52.5,42.9,42.7,54,50.3,29.1,46.5,27.7,32,,31.9,36.9,66,73.1,96.2,114.9,66.5
20150326,22,O3,96.5,126.3,93.6,105.6,111.1,110.6,76.8,103.4,119.9,71.8,107.2,112.8,91.1,119.2,98.2,101.9,95.4,85.9,101.9,73.6,18.7,123.6,102.2,114.5,56,140.3,124.1,95.8,105.2,108.8,90.8,99.6,71.1,56.3,118.4
20150326,22,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,22,CO,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.4,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.5,0.8,1.5,0.8,0.9,0.8,0.8,0.7,0.5,0.6,0.9,0.5,0.8,0.8,0.7,1,0.6
20150326,22,CO_24h,1.1,0.9,1.1,1.1,1.1,1,1,1.3,0.8,1,1,1.2,1,0.9,0.9,0.9,1,1.1,1.1,1,1.1,1.1,1.2,0.9,0.9,0.9,0.6,0.8,0.9,0.8,1,1,1.2,1.3,1.1
20150326,23,SO2,21,20.1,14.9,18.9,16,20.5,21.7,23.6,13.2,20,15.7,16.7,13.5,26.6,19.3,24.5,19.4,12.8,13.5,21.9,13,24.5,17.9,13.5,17.3,16.3,18.2,17.7,24.5,29.7,19.7,23.8,24.1,28.2,27.1
20150326,23,SO2_24h,26.8,21.9,21.7,24.6,21.7,26.9,25.1,21.2,17.5,25.7,22.5,21.9,21.7,34.7,28.3,34.6,21.9,17.1,17.2,22.9,16.8,22.8,15,15.1,16.6,15.5,27,35.6,32.8,33.8,26.3,30.8,26.7,34.2,32.1
20150326,23,NO2,30.2,29.4,34.4,38.8,34.6,40.3,86.3,35.5,25,42.2,26.7,23.6,29.1,28.9,29.5,37.2,40,38.2,46.6,47.7,95.6,32.4,51.4,18.2,43.6,22.8,25,,23.4,21.1,43.5,45.9,63.5,97.2,30.7
20150326,23,NO2_24h,47.2,45.7,58.2,56.6,62.6,61.9,106.9,79.6,40.1,66.7,44.5,48.9,54.2,47.8,42.4,59.6,68.2,47.2,49.6,42.8,44.9,51.7,49.6,28.7,46.1,27.4,31.6,,31.4,36.3,65.3,72.3,95,114.5,65.7
20150326,23,O3,91,117.4,94.3,102.7,110.7,103.9,76.4,76.9,106.3,97.4,100.9,109.2,87,106.3,97.3,103,100.7,83.3,80.7,81.5,3.7,118.3,82.3,115.3,80.6,134,115.8,91.8,93.3,95.2,86.8,92.1,78.1,52.5,116.7
20150326,23,O3_24h,138.9,180.7,140.4,161.4,163.7,148.5,109,142.5,151.8,171.1,154.8,158.6,125.4,165.5,168.6,173,145.9,158.8,143,164.2,171.1,170.3,181.5,181.8,173.7,188.2,160,137.8,147.5,159.6,132.6,133.4,123.3,107.1,160
20150326,23,CO,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.9,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.6,0.8,1.7,0.8,1,0.7,0.8,0.7,0.5,0.6,0.9,0.5,0.7,0.7,0.6,1,0.6
20150326,23,CO_24h,1,0.8,1.1,1.1,1.1,1,1,1.3,0.8,1,1,1.2,1,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,0.9,0.9,0.9,0.6,0.8,0.9,0.8,1,1,1.2,1.3,1.1
