date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160723,19,O3,,177,177,162,192,209,120,121,180,154,141,153,131,162,202,191,157,114,128,134,91,135,280,151,,128,149,136,138,49,159,67,129,88,
20160723,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,19,CO,,1.7,1.5,1.9,1.4,1.7,1.5,1.2,1.4,5.5,1.4,1.3,0.8,2,1.2,1.6,1,1.4,1.7,1.2,1,1.1,1.2,1.2,,0.9,0.8,1.4,1.8,1.1,1.9,1.7,1.6,2,
20160723,19,CO_24h,,1.3,1.3,1.4,1.1,1.4,1.2,1,1.1,1.6,1.1,1.1,0.7,1.3,0.8,1.1,1.1,1.3,1.5,1.1,1,1.1,0.9,1,,0.7,0.9,1.5,1.4,1,1.4,1.2,1.2,1.5,
20160723,20,SO2,,2,2,2,2,2,2,4,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,5,2,3,13,5,2
20160723,20,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,5,11,6,2
20160723,20,NO2,,18,23,32,24,46,26,28,12,26,31,30,36,36,28,36,18,35,8,18,12,14,11,9,,3,21,14,24,16,52,70,51,92,
20160723,20,NO2_24h,,36,38,42,27,63,44,34,15,42,41,41,39,45,43,50,32,26,8,14,16,23,25,13,,4,20,30,22,21,70,76,55,91,
20160723,20,O3,,149,161,142,186,171,95,106,132,131,118,130,104,113,149,144,130,101,107,132,89,133,172,130,,123,131,114,92,41,139,45,122,61,62
20160723,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,20,CO,,1.9,1.9,2.1,1.5,1.8,1.4,1.2,2.3,5.7,1.4,1.3,0.8,1.8,0.9,1.5,0.9,1.2,1.8,1.3,1,1.1,0.6,0.9,,0.7,0.7,1.2,1.7,1.1,2.2,1.9,1.9,2,1.7
20160723,20,CO_24h,,1.3,1.3,1.4,1.1,1.4,1.2,1,1.2,1.8,1.1,1.1,0.7,1.3,0.8,1.2,1.1,1.3,1.5,1.1,1,1.1,0.9,1,,0.7,0.9,1.5,1.5,1,1.4,1.3,1.3,1.6,1.7
20160723,21,SO2,,2,2,2,2,2,2,4,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,5,2,2,13,5,2
20160723,21,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,5,11,6,2
20160723,21,NO2,,12,18,25,20,35,20,27,7,28,25,25,32,31,37,34,13,14,5,11,7,13,12,4,,3,19,13,24,25,46,54,39,80,
20160723,21,NO2_24h,,35,37,42,27,63,43,34,14,42,41,41,39,45,43,50,31,26,8,14,15,23,25,13,,4,20,29,22,22,69,76,54,90,
20160723,21,O3,,108,135,114,145,131,91,93,133,103,105,134,81,91,115,112,125,103,98,131,87,122,120,126,,102,121,99,500,22,97,34,98,41,50
20160723,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,21,CO,,1.4,1.4,1.6,0.9,1.3,0.9,0.6,1.1,5.6,1.1,1.1,0.9,1.5,0.6,1.1,0.6,0.6,1.6,1.3,0.7,1,0.4,0.4,,0.6,0.7,1.2,1.2,1.2,1.6,1.3,1.4,2.1,1.1
20160723,21,CO_24h,,1.3,1.3,1.4,1.1,1.4,1.2,1,1.2,2,1.1,1.1,0.7,1.4,0.8,1.2,1.1,1.2,1.6,1.1,1,1.1,0.8,1,,0.7,0.9,1.5,1.5,1,1.5,1.3,1.3,1.6,1.4
20160723,22,SO2,,2,3,2,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,5,2,2,13,5,2
20160723,22,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,4,11,6,2
20160723,22,NO2,,13,17,17,22,15,24,28,8,22,23,23,26,38,24,25,12,14,2,5,5,10,23,66,,2,13,22,21,27,37,40,40,82,50
20160723,22,NO2_24h,,35,36,41,27,61,42,34,14,41,40,40,38,46,43,50,29,25,7,13,14,23,25,15,,4,20,29,23,22,68,74,53,91,50
20160723,22,O3,,52,119,112,112,125,99,58,114,126,104,128,78,80,128,111,117,64,97,140,89,137,88,112,,117,130,86,500,26,86,26,74,44,37
20160723,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,22,CO,,0.8,0.7,0.9,0.6,0.8,0.6,0.6,0.9,4.7,0.8,0.7,0.9,1.4,0.3,0.8,0.4,0.6,1.1,0.6,0.6,0.6,0.5,0.4,,0.3,0.4,1.1,0.8,1.2,0.9,0.7,0.7,2.1,0.8
20160723,22,CO_24h,,1.3,1.3,1.4,1.1,1.4,1.2,1,1.2,2.2,1.1,1.1,0.7,1.4,0.8,1.2,1,1.2,1.5,1.1,1,1.1,0.8,0.9,,0.7,0.9,1.5,1.4,1,1.5,1.3,1.3,1.6,1.2
20160723,23,SO2,,2,2,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,4,2,2,13,4,2
20160723,23,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,4,12,6,2
20160723,23,NO2,,26,22,25,32,31,24,27,9,33,23,26,18,38,34,34,14,22,2,5,3,12,25,36,,2,9,7,20,21,38,73,36,59,61
20160723,23,NO2_24h,,34,35,40,28,60,41,34,14,40,39,40,37,46,43,50,28,25,7,12,13,23,25,17,,4,20,28,23,22,66,74,51,90,56
20160723,23,O3,,35,99,88,68,80,82,44,67,95,89,111,74,85,122,95,103,51,84,129,78,110,69,83,,108,127,105,2,32,65,2,66,51,6
20160723,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,23,CO,,0.7,0.7,0.9,0.8,0.9,0.6,0.6,0.9,4.8,0.7,0.7,0.6,1.2,0.1,0.8,0.4,0.6,1.1,0.5,0.5,0.6,0.5,0.4,,0.1,0.4,0.9,0.8,1.2,1,0.9,0.9,1.4,1
20160723,23,CO_24h,,1.3,1.3,1.4,1.1,1.4,1.2,1,1.2,2.4,1.1,1.1,0.7,1.4,0.8,1.2,1,1.2,1.5,1.1,1,1.1,0.8,0.9,,0.7,0.8,1.5,1.4,1,1.4,1.3,1.3,1.6,1.2
