date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160825,19,SO2,2,2,2,2,2,2,2,4,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,7,2,3,2,2,2,4,3
20160825,19,SO2_24h,2,3,3,2,2,3,2,5,5,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,2,2,2,10,2,3,3,3,2,7,2
20160825,19,NO2,29,32,37,26,35,31,26,46,14,25,29,20,46,43,30,35,28,21,8,18,17,18,17,2,50,3,7,34,8,28,40,35,45,61,59
20160825,19,NO2_24h,30,34,32,29,33,31,26,26,12,36,32,29,45,40,32,35,28,20,8,17,15,17,13,5,33,4,9,39,12,20,46,47,52,65,51
20160825,19,O3,51,51,42,52,51,55,55,28,55,43,50,52,41,50,53,52,52,51,44,53,47,57,71,67,24,71,,35,43,44,55,50,43,39,16
20160825,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,19,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.7,0.8,0.1,0.2,0.2,0.4,0.2,0.3,0.1,0.1,0.3,0.4,0.9,0.3,0.2,0.3,,0.6
20160825,19,CO_24h,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.6,0.9,0.4,0.5,0.5,0.6,0.3,0.4,0.4,0.3,0.7,0.6,0.9,0.6,0.5,0.5,,0.5
20160825,20,SO2,2,2,2,2,2,3,2,4,4,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,7,2,3,2,2,2,3,2
20160825,20,SO2_24h,2,3,3,2,2,3,2,5,5,2,2,2,6,2,2,2,2,3,4,2,2,2,2,2,2,2,2,10,2,3,3,3,2,7,2
20160825,20,NO2,37,39,52,34,45,40,52,58,16,41,47,33,68,71,61,57,41,24,19,25,15,22,16,2,51,2,10,55,7,31,50,50,51,71,57
20160825,20,NO2_24h,29,34,32,28,32,29,25,26,11,36,31,27,45,41,32,34,27,19,7,17,14,17,13,4,33,3,8,39,12,22,43,44,49,62,47
20160825,20,O3,42,43,26,38,39,46,22,8,44,22,31,41,22,18,14,26,36,45,23,40,47,48,69,56,3,73,,2,30,16,44,21,35,22,13
20160825,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,20,CO,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.7,0.8,0.2,0.2,0.2,0.4,0.2,0.3,0.1,0.1,0.4,0.4,1,0.4,0.3,0.3,,0.4
20160825,20,CO_24h,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.6,0.8,0.3,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.7,0.6,0.9,0.5,0.5,0.5,,0.5
20160825,21,SO2,2,2,2,2,2,3,2,3,5,2,2,2,7,2,2,2,2,2,4,2,2,2,2,2,2,2,2,8,2,3,2,2,2,2,2
20160825,21,SO2_24h,2,2,3,2,2,3,2,5,5,2,2,2,6,2,2,2,2,3,4,2,2,2,2,2,2,2,2,10,2,3,3,3,2,7,2
20160825,21,NO2,48,43,67,40,48,45,60,71,13,48,55,29,93,82,69,65,37,24,13,24,11,26,32,2,41,2,11,50,10,47,62,59,75,73,63
20160825,21,NO2_24h,27,33,32,27,32,27,25,26,11,34,30,24,45,43,32,34,26,17,6,16,13,16,13,4,30,3,8,39,12,25,41,42,47,60,46
20160825,21,O3,28,37,6,30,31,39,5,2,61,11,21,44,3,6,6,17,37,41,29,37,51,38,47,59,12,73,,2,22,2,29,6,9,17,8
20160825,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,21,CO,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.5,0.4,0.4,0.2,0.7,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.4,0.5,1,0.4,0.4,0.6,,0.4
20160825,21,CO_24h,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.8,0.3,0.5,0.4,0.5,0.3,0.4,0.3,0.3,0.7,0.6,0.9,0.5,0.4,0.4,,0.4
20160825,22,SO2,2,2,2,2,2,3,2,4,4,2,2,2,11,2,2,2,2,2,4,2,2,2,2,2,2,2,,8,2,3,2,2,2,4,2
20160825,22,SO2_24h,2,2,3,2,2,3,2,4,5,2,2,2,6,2,2,2,2,3,4,2,2,2,2,2,2,2,,9,2,3,3,3,2,6,2
20160825,22,NO2,55,56,72,61,53,55,43,65,12,46,58,38,88,79,64,66,33,22,9,33,10,32,55,2,42,3,,57,20,37,68,69,83,75,60
20160825,22,NO2_24h,28,33,33,27,31,26,24,27,10,32,29,22,43,43,32,34,25,17,6,16,11,16,14,3,29,3,,38,13,26,39,40,47,58,45
20160825,22,O3,17,14,2,5,18,29,21,3,64,11,17,41,3,7,9,15,38,45,34,38,51,25,13,63,10,66,,2,2,2,19,2,2,10,8
20160825,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,22,CO,0.7,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.1,0.3,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.7,0.7,0.2,0.2,0.2,0.5,0.2,0.2,0.1,,0.5,0.5,1,0.5,0.5,0.7,,0.3
20160825,22,CO_24h,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.8,0.3,0.4,0.4,0.5,0.3,0.3,0.3,,0.6,0.6,0.9,0.5,0.4,0.4,,0.4
20160825,23,SO2,2,2,2,2,2,3,2,3,4,2,2,2,10,2,2,2,2,2,3,2,,2,2,2,2,2,2,8,2,4,2,2,2,3,2
20160825,23,SO2_24h,2,2,3,2,2,3,2,4,5,2,2,2,6,2,2,2,2,3,4,2,,2,2,2,2,2,2,9,2,3,3,3,2,6,2
20160825,23,NO2,70,61,61,53,68,53,26,64,11,43,49,34,83,75,67,65,35,16,12,21,,51,44,2,35,7,7,55,25,47,80,69,71,72,65
20160825,23,NO2_24h,29,33,33,27,32,26,22,27,10,29,27,19,40,43,33,34,23,17,5,15,,17,14,3,27,3,8,36,13,28,38,38,47,57,43
20160825,23,O3,2,3,7,14,2,25,38,3,67,14,24,41,2,6,6,12,32,53,33,37,,2,12,65,17,44,,2,2,2,3,2,7,12,2
20160825,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,23,CO,0.8,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.1,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.7,0.7,0.1,,0.4,0.5,0.2,0.2,0.1,0.1,0.5,0.5,1,0.5,0.5,0.5,,0.4
20160825,23,CO_24h,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.6,0.7,0.2,,0.4,0.5,0.2,0.3,0.3,0.2,0.6,0.5,0.9,0.4,0.4,0.4,,0.4
