date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160403,18,NO2,14,17,18,19,17,26,31,38,,22,29,20,30,22,12,17,26,29,25,19,,,8,18,50,9,10,21,111,30,46,36,61,64,32
20160403,18,NO2_24h,17,20,21,15,17,25,45,73,,31,40,20,33,29,24,25,21,23,20,8,,,20,7,25,4,7,39,35,34,26,31,41,49,36
20160403,18,O3,110,108,93,99,100,94,96,51,,77,101,101,108,100,104,96,88,82,87,85,,,101,98,60,73,73,92,132,106,77,81,48,47,86
20160403,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,18,CO,0.2,0.3,0.1,0.4,0.3,0.3,0.4,0.3,,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,,,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.4,0.6,0.4
20160403,18,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,,,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.5
20160403,19,SO2,3,4,5,3,2,3,2,9,,2,5,3,4,6,2,2,2,3,3,15,,,2,2,2,2,3,3,8,8,2,13,4,5,3
20160403,19,SO2_24h,2,3,4,2,4,2,2,6,,2,4,3,3,3,2,2,2,3,3,8,,,4,2,4,2,2,3,3,6,2,10,3,4,4
20160403,19,NO2,18,21,24,24,16,28,39,40,,37,26,23,51,31,18,23,30,32,29,42,,,24,20,56,12,16,26,38,39,45,35,69,62,18
20160403,19,NO2_24h,17,20,21,15,17,25,46,72,,31,40,20,34,29,24,25,21,24,21,9,,,21,8,27,4,7,39,36,35,27,32,43,50,36
20160403,19,O3,107,104,90,96,103,94,89,47,,79,97,97,83,91,94,90,82,79,83,63,,,85,95,54,68,71,78,119,96,82,82,44,48,98
20160403,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,19,CO,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.3,,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.2,0.4,,,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.1,0.4,0.4,0.5,0.6,0.3
20160403,19,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,,,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.5
20160403,20,SO2,3,4,5,4,2,3,2,10,,3,6,4,5,6,4,4,4,3,3,16,,,2,2,2,2,3,3,13,9,2,14,4,7,4
20160403,20,SO2_24h,2,3,4,2,3,2,2,6,,2,4,3,3,3,2,2,2,3,3,8,,,4,2,4,2,2,3,4,6,2,10,3,4,4
20160403,20,NO2,21,25,30,31,20,34,49,40,,52,41,36,52,32,32,36,46,37,29,41,,,21,26,98,20,17,41,41,40,51,41,71,70,21
20160403,20,NO2_24h,17,20,21,16,17,26,46,71,,31,41,21,36,29,25,26,22,25,22,11,,,21,9,31,5,7,39,36,36,28,32,44,51,36
20160403,20,O3,103,97,82,86,100,89,77,48,,58,78,79,76,85,74,73,66,74,83,63,,,86,72,12,57,70,55,94,84,74,78,42,41,95
20160403,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,20,CO,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.3,,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.2,0.4,,,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.1,0.4,0.4,0.5,0.6,0.3
20160403,20,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,,,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.5,0.5
20160403,21,SO2,4,5,6,5,2,4,2,10,,4,6,4,5,8,7,7,4,4,4,15,,,2,2,3,2,3,4,13,10,2,15,5,7,5
20160403,21,SO2_24h,2,3,4,3,3,2,2,7,,2,4,3,3,3,2,2,2,4,3,9,,,4,2,4,2,2,3,4,6,2,11,3,5,4
20160403,21,NO2,25,31,38,34,23,39,57,42,,46,33,35,80,26,34,45,54,43,32,40,,,34,23,94,24,16,40,45,43,51,48,76,71,25
20160403,21,NO2_24h,17,20,22,17,18,26,47,69,,31,41,22,37,28,25,26,24,26,22,12,,,22,10,34,6,8,39,37,36,29,33,45,52,36
20160403,21,O3,92,90,69,74,91,81,65,46,,49,78,75,41,85,70,63,59,60,75,60,,,69,65,11,50,71,64,72,72,69,69,38,37,89
20160403,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,21,CO,0.4,0.5,0.1,0.5,0.3,0.4,0.5,0.3,,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.2,0.4,,,0.4,0.2,0.3,0.4,0.3,0.3,0.5,0.1,0.4,0.4,0.5,0.6,0.4
20160403,21,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,,,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.5,0.5
20160403,22,SO2,5,7,7,6,3,6,3,9,,5,7,4,6,9,9,10,5,3,5,17,,,3,2,2,2,5,5,12,11,3,18,7,9,7
20160403,22,SO2_24h,2,3,4,3,3,2,2,7,,2,4,3,3,4,3,3,2,4,3,9,,,4,2,4,2,2,3,4,7,2,11,3,5,4
20160403,22,NO2,26,38,40,38,27,43,58,49,,58,40,38,54,29,41,57,50,55,45,52,,,60,19,57,24,18,46,57,43,52,55,71,78,31
20160403,22,NO2_24h,18,21,22,18,18,27,48,68,,32,41,23,38,29,26,27,25,28,24,14,,,24,11,36,7,8,39,37,37,31,34,46,53,37
20160403,22,O3,81,74,60,64,80,72,57,41,,28,62,66,61,74,56,49,62,38,60,43,,,37,73,40,47,68,56,58,71,60,56,33,26,78
20160403,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,22,CO,0.4,0.5,0.1,0.5,0.4,0.4,0.5,0.4,,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.7,0.3,0.5,,,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.1,0.4,0.4,0.5,0.6,0.4
20160403,22,CO_24h,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,,,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.5
20160403,23,SO2,8,9,9,8,5,8,4,9,,6,8,6,8,9,6,9,5,3,5,18,,,3,2,2,2,8,7,10,11,6,18,9,11,9
20160403,23,SO2_24h,3,3,4,3,3,3,2,7,,2,5,3,4,4,3,3,3,4,3,10,,,4,2,4,2,3,3,5,7,2,11,3,5,4
20160403,23,NO2,27,36,37,37,29,44,71,80,,39,33,67,44,31,31,40,56,33,76,47,,,43,17,30,24,22,51,59,41,64,51,63,67,35
20160403,23,NO2_24h,18,22,23,18,18,28,49,67,,32,41,25,38,29,27,27,27,29,26,16,,,25,11,35,8,9,39,37,38,32,35,47,54,37
20160403,23,O3,75,69,58,61,69,64,37,9,,39,63,27,68,66,62,60,50,53,19,46,,,43,73,50,45,63,52,51,73,46,52,35,29,67
20160403,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,23,CO,0.4,0.5,0.1,0.5,0.4,0.4,0.5,0.8,,0.4,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.6,0.4,0.5,,,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.1,0.4,0.4,0.5,0.6,0.4
20160403,23,CO_24h,0.3,0.3,0.1,0.3,0.3,0.2,0.4,0.3,,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,,,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.5,0.5
