date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160426,18,CO_24h,1.6,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,1,1.4,1.6,1.3,1.2,1.5,1.4,1.4,,1.2,1.2,1.3,1.4,1,1.2,0.9,1.4,1.3,1.4,1.4,1.5
20160426,19,SO2,,13,11,12,12,9,13,12,11,13,13,12,11,13,9,14,8,9,11,15,11,12,17,,16,12,11,8,18,20,11,26,16,18,14
20160426,19,SO2_24h,,28,28,26,29,29,27,13,21,24,21,22,18,20,19,18,29,20,15,27,24,24,18,,20,21,21,13,18,23,26,37,30,26,31
20160426,19,NO2,,29,36,36,30,31,47,62,42,35,48,43,53,48,29,30,36,45,59,23,30,25,36,,85,12,22,28,43,49,76,77,50,132,112
20160426,19,NO2_24h,,42,44,39,36,46,52,65,42,46,50,44,48,42,36,52,48,49,44,34,26,37,26,,51,16,33,39,50,49,70,69,66,94,89
20160426,19,O3,,168,153,155,153,159,151,,132,155,155,148,142,134,153,149,147,125,110,149,138,162,165,,102,136,121,154,180,110,105,119,115,48,88
20160426,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,19,CO,,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.9,0.5,0.6,0.8,0.8,0.9,0.8,1.3,,0.8,0.7,0.6,0.7,0.9,0.7,0.8,0.7,0.7,1.1,1
20160426,19,CO_24h,,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.1,1.5,1.6,1.3,1.3,1.5,1.4,1.4,1.5,,1.2,1.3,1.4,1,1.2,0.9,1.3,1.3,1.4,1.4,1.6
20160426,20,SO2,,12,10,11,11,9,12,10,7,12,12,10,11,12,9,15,,8,9,13,11,12,10,6,12,9,12,8,29,22,11,26,14,17,14
20160426,20,SO2_24h,,29,28,26,29,29,27,14,21,24,21,22,18,20,19,17,,19,15,27,24,24,19,20,21,20,21,12,19,24,26,38,30,26,31
20160426,20,NO2,,34,39,35,34,46,50,78,39,47,54,59,59,53,36,42,,45,75,27,39,30,33,30,66,12,22,29,46,46,70,80,53,133,121
20160426,20,NO2_24h,,43,45,39,36,46,53,67,43,47,51,46,49,44,37,51,,49,46,34,27,37,26,33,53,16,32,37,51,50,70,70,65,96,91
20160426,20,O3,,148,138,147,145,133,137,,105,129,133,122,125,113,133,121,,112,90,134,110,149,146,123,102,130,112,142,151,113,101,102,106,40,69
20160426,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,20,CO,,0.7,0.8,0.8,0.7,0.8,0.8,0.8,1,0.8,0.8,0.9,0.8,0.9,0.7,1,,0.6,0.8,0.5,0.9,0.8,1,0.7,0.7,0.8,0.5,0.6,2.1,0.8,0.9,0.8,0.7,1.1,1
20160426,20,CO_24h,,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.1,1.2,1.1,1.5,,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.4,1,1.2,0.9,1.4,1.3,1.4,1.4,1.6
20160426,21,SO2,6,10,8,9,10,9,11,9,7,11,12,10,11,12,8,14,9,8,9,14,8,10,9,6,10,9,10,7,19,20,7,22,12,15,13
20160426,21,SO2_24h,29,29,28,26,29,28,27,14,21,24,21,23,18,21,19,17,29,19,15,26,23,24,19,20,21,20,21,12,19,24,26,38,30,27,31
20160426,21,NO2,22,30,37,35,39,46,45,109,40,54,58,65,54,59,33,47,40,52,75,37,42,43,63,24,41,12,25,28,39,40,71,61,46,127,111
20160426,21,NO2_24h,36,42,45,39,36,46,53,70,44,47,52,47,50,45,36,51,49,50,49,34,28,38,29,33,53,16,32,37,48,50,70,69,64,97,92
20160426,21,O3,134,145,129,131,126,121,132,,92,107,112,102,113,94,130,112,132,95,79,114,75,120,99,116,129,122,98,133,145,115,94,113,103,31,69
20160426,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,21,CO,0.9,0.6,0.7,0.8,0.7,0.8,0.8,0.8,1,0.8,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.6,0.8,0.7,1,0.8,1,0.7,0.6,0.8,0.7,0.6,1.2,0.8,0.7,0.7,0.7,1.1,0.9
20160426,21,CO_24h,1.7,1.4,1.4,1.3,1.5,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.5,1.7,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.3,0.9,1.2,0.9,1.3,1.3,1.4,1.5,1.6
20160426,22,SO2,8,11,9,9,9,8,9,9,6,11,12,10,11,11,8,13,9,8,7,13,10,10,7,5,10,9,13,6,17,21,9,23,10,14,12
20160426,22,SO2_24h,28,28,27,26,29,28,27,14,21,24,21,23,18,20,19,17,29,19,16,26,23,23,19,19,21,19,21,12,19,24,25,38,30,26,31
20160426,22,NO2,31,31,35,45,36,43,47,120,43,53,58,60,63,60,36,55,47,53,73,32,64,54,49,23,139,12,31,29,49,40,60,84,66,119,115
20160426,22,NO2_24h,35,41,43,39,36,46,52,74,44,47,53,48,52,45,35,51,50,50,51,34,30,39,30,33,57,16,32,36,45,51,69,69,64,97,94
20160426,22,O3,115,138,126,109,124,121,120,,83,101,100,96,95,83,120,98,116,90,70,114,52,104,107,104,13,117,84,127,109,102,96,86,77,36,58
20160426,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,22,CO,1,0.6,0.7,0.8,0.6,0.6,0.7,0.9,1.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.8,0.8,0.9,0.8,0.9,0.7,0.6,0.8,0.8,0.6,1,1.2,0.7,0.7,0.7,1.1,0.9
20160426,22,CO_24h,1.6,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.4,1.2,1.2,1.3,1.2,1.2,1.1,1.5,1.6,1.3,1.3,1.4,1.3,1.4,1.5,1.3,1.2,1.3,1.3,0.9,1.2,1,1.3,1.2,1.4,1.4,1.6
20160426,23,SO2,13,14,11,12,12,11,10,9,5,9,13,11,11,10,10,14,9,7,7,14,12,9,6,4,11,8,12,7,11,20,13,25,14,16,12
20160426,23,SO2_24h,28,28,27,26,29,28,27,14,20,23,21,23,18,20,19,16,28,19,16,25,22,23,19,19,21,19,20,12,19,24,25,38,30,26,31
20160426,23,NO2,42,44,52,59,45,58,60,132,43,58,61,64,65,72,37,45,49,47,92,37,43,51,28,34,150,12,33,31,49,71,72,116,79,122,120
20160426,23,NO2_24h,36,42,44,40,37,47,52,77,43,47,54,48,53,46,36,51,50,51,52,35,30,40,30,33,62,16,32,36,45,52,70,72,65,98,96
20160426,23,O3,93,108,95,81,99,98,93,,74,84,82,81,77,62,116,114,97,93,41,97,86,91,126,75,2,110,79,115,79,64,76,53,61,28,48
20160426,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,23,CO,1.2,0.8,0.8,0.9,0.8,0.8,0.8,0.9,1.4,1,0.9,0.9,0.9,1,0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.7,1.4,1.4,0.9,0.9,0.8,1.1,1
20160426,23,CO_24h,1.6,1.3,1.3,1.3,1.5,1.4,1.3,1.2,1.4,1.2,1.2,1.3,1.2,1.2,1.1,1.5,1.6,1.3,1.3,1.4,1.3,1.4,1.5,1.3,1.2,1.3,1.3,0.9,1.2,1,1.3,1.2,1.4,1.4,1.6
