date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160503,18,O3,100,99,8,105,103,96,103,,105,78,105,105,109,95,100,95,96,84,98,112,92,106,108,106,99,90,,109,120,95,91,100,57,52,97
20160503,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,18,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.3,0.5,0.3
20160503,18,CO_24h,1.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.4
20160503,19,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,2,,2,2,2
20160503,19,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,,2,3,3
20160503,19,NO2,19,26,25,18,23,26,25,82,4,44,19,12,13,29,13,18,19,22,6,11,8,8,5,2,60,4,11,12,19,21,24,,38,48,18
20160503,19,NO2_24h,38,24,32,23,25,31,31,69,5,36,19,17,29,30,27,31,11,26,10,9,8,15,15,4,45,3,13,20,34,29,34,,44,49,25
20160503,19,O3,96,95,9,97,99,85,95,,105,63,108,103,107,87,103,87,90,82,96,105,91,105,109,105,92,88,,103,118,81,87,,54,52,88
20160503,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,19,CO,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,,0.3,0.5,0.3
20160503,19,CO_24h,1.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,,0.3,0.5,0.4
20160503,20,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,7,2,10,2,3,2
20160503,20,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,2,3,3
20160503,20,NO2,25,34,29,21,27,36,26,107,5,59,19,17,34,51,18,23,40,18,10,15,7,8,5,2,61,4,14,18,23,19,32,32,64,60,27
20160503,20,NO2_24h,36,24,31,22,25,31,31,71,5,37,19,17,29,31,26,31,14,25,10,9,8,15,15,4,47,3,13,20,34,28,34,38,44,49,25
20160503,20,O3,88,81,10,88,92,72,89,,104,47,105,97,80,58,96,81,64,84,85,95,91,101,109,104,88,85,,93,106,89,76,75,35,44,77
20160503,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,20,CO,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.6,0.5,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.3
20160503,20,CO_24h,1.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.4
20160503,21,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,2,9,2,4,2
20160503,21,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,2,3,3
20160503,21,NO2,31,47,39,37,35,50,44,132,8,78,22,22,60,80,27,27,46,20,26,16,7,10,8,2,95,4,14,38,29,22,45,54,75,83,35
20160503,21,NO2_24h,36,24,32,23,25,32,32,74,6,39,19,18,30,33,27,31,16,26,10,10,8,16,15,4,50,3,12,21,34,28,34,38,45,51,25
20160503,21,O3,79,62,5,56,76,58,60,,93,24,97,91,47,25,81,73,55,80,62,90,87,95,97,99,18,83,,66,70,79,58,52,22,20,65
20160503,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,21,CO,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.5,0.2,0.1,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.3
20160503,21,CO_24h,1.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.4
20160503,22,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,6,2,10,6,6,2
20160503,22,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,3,4,3
20160503,22,NO2,57,47,48,51,52,73,53,168,8,95,33,48,77,102,58,49,70,20,55,25,9,72,15,12,114,5,14,56,46,29,72,103,107,93,50
20160503,22,NO2_24h,37,25,32,24,26,34,33,78,6,42,20,19,32,36,28,32,20,26,12,11,8,18,15,4,52,3,12,23,34,27,36,41,47,53,26
20160503,22,O3,45,33,2,29,50,34,43,,87,2,82,60,26,3,41,45,26,74,24,77,79,19,78,70,2,79,,36,36,63,25,6,2,3,42
20160503,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,22,CO,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.9,0.6,0.2,0.1,0.4,0.3,0.3,0.2,0.4,1.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.6,0.6,1.2,0.7,0.4
20160503,22,CO_24h,1.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.4
20160503,23,SO2,2,2,3,2,2,2,2,11,2,2,2,3,2,4,2,2,2,2,2,2,2,3,2,2,,2,2,2,2,6,2,10,16,12,2
20160503,23,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,2,2,2,6,2,9,3,4,3
20160503,23,NO2,80,55,52,77,72,93,103,170,7,93,38,91,82,94,87,70,85,72,42,20,8,78,9,17,94,11,14,77,58,42,95,140,107,97,53
20160503,23,NO2_24h,38,26,32,26,28,36,35,83,6,45,21,22,34,39,31,34,24,28,13,11,8,21,15,5,54,3,12,25,35,28,38,44,49,55,27
20160503,23,O3,15,5,2,2,14,13,2,,91,2,75,12,6,7,10,25,9,18,24,81,73,2,92,55,2,61,,9,13,44,2,2,2,2,20
20160503,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,23,CO,0.8,0.5,0.8,0.7,0.6,0.5,0.8,0.4,0.5,0.3,0.3,0.9,0.6,0.8,0.9,0.3,0.1,0.6,0.2,0.2,0.2,0.7,1,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.7,0.9,2.3,0.8,0.4
20160503,23,CO_24h,1.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.3
