date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141203,12,SO2_24h,21.9,20.5,27.5,27.9,25.2,25.8,27,23,20,29,28.5,28,25.9,29.9,31.8,37.7,17.3,21.9,24.3,18,15.3,17.6,6.3,12.3,17.2,5.2,16.4,25.9,17.2,34.2,26.8,14.7,32.2,36.4,19.1
20141203,12,NO2,8.9,18.1,21.7,8.8,12.8,15,17.5,19.8,2,19.8,13.4,12.8,9.8,15.8,11.9,13,14.4,15,3.8,6.5,2.8,6.5,2,2,8.1,2,10.2,42.9,2,10.1,11.9,,22.9,87.4,15.6
20141203,12,NO2_24h,46.9,56.9,61.4,53,58.6,57.6,58.8,49.9,31.1,59.9,38.7,50.4,53.1,50,58.1,61,49.9,36.9,38.8,36.6,30.5,37.3,17,8.4,21.3,7,42.3,62.8,43.3,59.3,55.5,,49.6,151.9,56.6
20141203,12,O3,55.8,49.3,49.5,61.3,49.8,63.6,35.3,44.5,68.1,50.5,62.2,61.2,42.5,57.7,70.2,68.8,45,53.5,60.8,84.5,72.5,70.2,78.2,60.6,53.8,75.8,56.8,24.3,58.9,55.6,60.4,,56.8,38.3,61.1
20141203,12,O3_24h,55.8,49.3,49.5,61.3,49.8,63.6,35.3,44.5,68.1,50.5,62.2,61.2,42.5,57.7,70.2,68.8,45,53.5,60.8,84.5,73.4,70.2,78.2,60.6,53.8,75.8,61,29.6,58.9,55.6,,,56.8,38.3,61.1
20141203,12,CO,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.2
20141203,12,CO_24h,1.4,1.1,1.3,1.5,1.3,1.1,1.4,1.2,0.9,1.5,1,1.5,1.7,1.3,1.5,1.4,1.1,0.8,1.4,1.5,0.8,1.1,0.5,0.5,0.2,0.3,0.8,1.3,1.6,3.7,1.3,1.3,1.5,1.5,1.4
20141203,13,SO2,9.2,10.4,10,11.2,10.8,9.7,13.5,21,8.3,5.8,4.3,6.8,4.1,2,10,7.3,2,6.2,3,2,2,5.3,2,4.1,6.6,3,4,13.2,4.1,8.6,10.5,8.4,12.9,13.2,7.4
20141203,13,SO2_24h,20.9,19.1,26.2,26.3,24.4,24.6,26,22.6,18.9,26.6,24.8,26.3,23.9,28.4,31,35.8,16.3,20.7,22.7,16.9,13.7,15.8,4.8,10.9,16.1,5.1,15.7,26.1,16.6,32.4,24.9,13.7,31,34.5,18
20141203,13,NO2,7.1,15.7,17.9,5,11,14.6,16.5,20.1,2,20.2,15.4,7.9,7.7,11.7,11.5,11.3,12.1,14.6,2,6.3,3.6,4.5,2,2,13.4,2,9.1,39.4,2,11,9.8,,21.7,81,14
20141203,13,NO2_24h,45.1,55.3,59.4,51.1,56.6,55.5,57,48.7,29.2,58.7,37.8,48.6,51.4,48.9,57.1,59.3,48.6,35.7,37.1,36.1,29.5,36.9,16.3,7.5,21.2,6.9,41.7,61.9,42.8,58,53.5,,48.8,151.2,54.6
20141203,13,O3,57.9,51.6,52.9,65.2,52,51.5,36.2,43,67.2,49.1,64,64.9,45.6,65.4,73.6,73.6,47.4,54.1,63.6,85.4,72.7,73.1,81.3,62.5,52.6,75.5,64.9,27.8,61.6,61.7,66.2,,56.5,41.4,63.3
20141203,13,O3_24h,57.9,51.6,52.9,65.2,52,63.6,36.2,44.5,68.1,50.5,64,64.9,45.6,65.4,73.6,73.6,47.4,54.1,63.6,85.4,73.4,73.1,81.3,62.5,53.8,75.8,64.9,29.6,61.6,61.7,,,56.8,41.4,63.3
20141203,13,CO,0.3,0.3,0.3,0.5,0.4,,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.5,0.4,0.2
20141203,13,CO_24h,1.3,1.1,1.2,1.4,1.2,1.1,1.4,1.2,0.9,1.5,1,1.4,1.6,1.2,1.4,1.4,1.1,0.8,1.3,1.5,0.8,1.1,0.4,0.5,0.2,0.2,0.8,1.3,1.5,3.7,1.2,1.2,1.5,1.5,1.4
20141203,14,SO2,7,,7.1,9.6,8.1,8.4,11.3,14.6,7.1,8.3,6.4,9.6,4.7,2.8,7.4,9,2,5.3,6,2,2,5.1,2,3,4.9,3.2,4.1,13.2,3.7,6.4,8.2,7.4,7.5,12.8,8.1
20141203,14,SO2_24h,20.2,,24.9,24.8,23.6,23.5,24.9,22,17.7,24.8,22.5,24.4,22.4,26.4,30,34.3,15.2,20.1,20.9,15.9,12.1,14.8,4.2,10,15.7,5,14.8,26.2,15.8,30.7,24,12.8,29.9,32.8,16.9
20141203,14,NO2,7.7,,17.3,6.8,9.8,12.1,17.3,18.5,2,21.1,27.5,8.7,10,12.2,10.2,12.3,13.1,13.7,3.2,5.3,3.4,4.2,2,2,7.9,2,8.3,38.2,2,11.8,9,,20.5,74.9,15
20141203,14,NO2_24h,43.9,,57.8,49.4,54.9,53.4,55.2,47.9,27.4,57.4,37.2,47,49.7,47.8,55.8,57.6,47.4,35.4,35.3,35.5,28.2,36.4,15.9,7.2,20.7,6.9,41,60.9,42.2,56.8,51.3,,48.1,147.2,52.5
20141203,14,O3,55.9,,54.9,63.5,54.3,70.3,37.2,49.1,70.9,48.4,66.7,66.6,43,66.3,74.9,71.9,46.5,56.1,66.1,86.7,73.2,71.9,84.9,66.2,62.6,76.3,66.3,28.5,62.4,62.4,65.6,,58.5,41.7,62.5
20141203,14,O3_24h,57.9,,54.9,65.2,54.3,70.3,37.2,49.1,70.9,50.5,66.7,66.6,45.6,66.3,74.9,73.6,47.4,56.1,66.1,86.7,73.4,73.1,84.9,66.2,62.6,76.3,66.3,29.6,62.4,62.4,66.2,,58.5,41.7,63.3
20141203,14,CO,0.3,,0.3,0.5,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.2
20141203,14,CO_24h,1.3,,1.2,1.4,1.2,1,1.3,1.1,0.8,1.4,0.9,1.4,1.6,1.2,1.4,1.4,1.1,0.8,1.3,1.4,0.7,1.1,0.4,0.5,0.2,0.2,0.8,1.3,1.5,3.6,1.2,1.2,1.5,1.4,1.3
20141203,15,SO2,5.1,7.6,8.1,,5.6,5.1,12.3,14.7,9.4,8.7,4.7,9.1,4.9,4.1,6.9,7.2,2,4.2,4.8,2.1,2,,2,2.7,4.3,2.7,4.3,12.8,3.5,5.5,8.1,7.3,7.8,13.1,4.3
20141203,15,SO2_24h,19.3,16.7,23.6,24.1,22.7,22.6,24,21.6,16.3,23.5,20.9,22.7,21.2,24.9,28.8,32.9,14.3,19.5,18.7,14.9,11.7,14.6,4,9.6,14.9,4.8,14,26.4,15,29.4,23.3,12.2,28.5,31.4,16.1
20141203,15,NO2,7.7,18.8,17.9,,10.6,14.6,19.5,18.9,2,21.8,29.7,13.7,10.6,15.2,11.7,14.1,11.5,14.1,4.5,7,3.7,4.3,2,2,5.9,2,10.5,39.6,2,9.6,10.3,,23.3,81.6,14.2
20141203,15,NO2_24h,42.6,52.8,56.1,49.5,53,52,53.6,47.4,25.7,56,36.7,45.3,47.6,46.8,54.6,55.8,46.2,35,33.4,34.8,27.2,35.6,15.8,7.2,19.6,6.8,40.2,59.7,41.3,55.6,49.4,,47.2,143,50.7
20141203,15,O3,62.6,54.2,59.5,,60.6,78.1,40.8,54.6,78.1,51.3,69.7,65.4,47.8,67.3,79,75.4,49.2,61.1,68.7,84.2,73.8,68.8,88.7,71,69.3,76.1,65.5,28.7,63.4,66.6,70.4,,62.8,43.3,71.1
20141203,15,O3_24h,62.6,54.2,59.5,65.2,60.6,78.1,40.8,54.6,78.1,51.3,69.7,66.6,47.8,67.3,79,75.4,49.2,61.1,68.7,86.7,73.8,73.1,88.7,71,69.3,76.3,66.3,29.6,63.4,66.6,70.4,,62.8,43.3,71.1
20141203,15,CO,0.3,0.3,0.3,,0.3,0.1,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.1,,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.1
20141203,15,CO_24h,1.2,1,1.2,1.4,1.2,1,1.3,1.1,0.8,1.4,0.9,1.3,1.6,1.2,1.4,1.3,1.1,0.8,1.2,1.4,0.7,1.1,0.4,0.5,0.2,0.2,0.7,1.2,1.5,3.6,1.1,1.2,1.4,1.4,1.3
20141203,16,SO2,6,10.1,9.5,11.8,6.5,6.4,13.6,10.5,9.9,5.2,3.6,7,3.6,2,8.6,5.6,2,4.5,3.3,2,2,,2,2.8,5,2.3,3.9,13.4,4.5,5.2,10.4,8.4,7.4,11.8,5.1
20141203,16,SO2_24h,18.2,16.4,22.5,22.9,21.6,21.5,22.9,21.2,14.8,22.6,19.3,21.3,20.2,23.7,27.8,31.7,13.3,18.7,16.7,13.9,10.6,12.6,3.8,9.1,14.1,4.6,13.1,25.9,14.4,28.2,22.7,11.5,27.1,29.9,15
20141203,16,NO2,9.5,21,19.8,9.2,10.3,17.1,20,18.8,2,28,24.1,17.6,11.5,16.8,12.7,14.1,13.3,22.1,5.3,9.5,4.1,3.3,2,2,10.8,2,9.8,41.8,3.6,8,11,,24.5,71.2,15.2
20141203,16,NO2_24h,41,51.5,54.2,47.7,50.6,50.2,51.6,46.9,23.7,55,35.6,43.7,45.6,45.8,53.3,53.9,44.3,34.5,31.1,33.9,25.9,34.4,15.5,7,18.9,6.7,39.1,59.1,40.5,54.4,47.6,,46.2,138.3,48.9
20141203,16,O3,64.2,56.1,59.7,71.9,63.6,79.9,42.2,54.2,79,46.8,69.3,63.3,47.3,67.1,83.6,82,49.1,56.4,68.7,82.7,76.2,72.5,91,73.6,66.5,77,65.2,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,16,O3_24h,64.2,56.1,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,47.8,67.3,83.6,82,49.2,61.1,68.7,86.7,76.2,73.1,91,73.6,69.3,77,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,16,CO,0.3,0.3,0.4,0.5,0.4,0.1,0.5,0.4,0.4,0.4,0.1,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.1
20141203,16,CO_24h,1.2,1,1.1,1.3,1.2,1,1.3,1.1,0.8,1.4,0.8,1.3,1.5,1.1,1.3,1.3,1.1,0.8,1.2,1.4,0.7,1.1,0.4,0.4,0.2,0.2,0.7,1.2,1.5,3.5,1.1,1.1,1.4,1.3,1.3
20141203,17,SO2,5.6,,8,11.4,3.4,5.2,12,11.3,8.5,6.8,3.7,7.7,3.8,2,8.9,5.8,2,4.8,5.8,2,2.3,4.4,2,3,6.4,2.3,4.4,15.5,6.3,5.8,9.1,4.8,6.4,10,3.5
20141203,17,SO2_24h,17.2,,21.4,21.9,20.3,20.2,21.9,21,13.5,21.7,17.9,20.1,19.3,22.6,27.1,30.6,12.4,17.7,15.1,12.9,9.6,12.2,3.5,8.5,13.5,4.4,12.2,22.9,13.8,27.1,22.1,10.7,25.6,28.5,13.7
20141203,17,NO2,14,,23,13.2,13.7,22,25,18.5,2,34.2,20,22.4,13.9,20.8,16.6,18.6,14.6,21.4,8.1,13.6,4.9,5,2,2,7.3,2,13,45.3,9,15.4,14.4,,27.8,,17.4
20141203,17,NO2_24h,39.3,,51.9,45.7,47.8,48.3,49.1,46.2,21.5,53.7,34.1,42.1,43.3,44.7,51.8,52.2,41.9,33.5,28.2,33,24,33.6,15.3,6.8,18.1,6.6,38,59.4,39.3,53.1,46.2,,44.9,136.3,46.8
20141203,17,O3,56.6,,53.7,64.9,57,70.9,35.5,50.7,75.2,37.7,66.4,57,47.2,60.4,78.9,77,49.4,55.9,63.3,78.9,78.5,75.8,88.6,73.5,68.6,78.5,61.4,29.8,60.8,63.9,67.4,,57.2,43.1,66.2
20141203,17,O3_24h,64.2,,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,47.8,67.3,83.6,82,49.4,61.1,68.7,86.7,78.5,75.8,91,73.6,69.3,78.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,17,CO,0.3,,0.4,0.5,0.4,0.1,0.5,0.4,0.4,0.4,0.1,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.4,0.5,0.3,0.3,0.3,0.6,0.3,0.1
20141203,17,CO_24h,1.2,,1.1,1.3,1.1,0.9,1.2,1.1,0.7,1.3,0.8,1.3,1.5,1.1,1.3,1.3,1,0.7,1.2,1.4,0.7,1.1,0.4,0.4,0.2,0.2,0.7,1.2,1.4,3.5,1.1,1.1,1.4,1.3,1.2
20141203,18,SO2,4.5,10,9.9,15.2,5.4,4.4,13.6,8.6,10.8,8.5,4.1,8.3,5.6,3.4,10.8,5.6,4.5,5.9,6.8,3.6,2.1,4.7,2.2,3.4,5.8,2,7.8,16.2,10.2,5.9,9.9,7.3,10.2,14.3,3.5
20141203,18,SO2_24h,16.3,13.9,20.5,21.2,19.2,19,21.1,20.6,12.5,20.5,16.4,19,18.4,21.5,26.3,29.6,11.3,16.4,13.7,11.9,8.8,11.8,3.4,8,12.8,4.2,11.5,23.1,13.6,26,21.6,10.1,24.3,27,12.6
20141203,18,NO2,16.6,28.8,26.6,17.8,18.6,29.8,24.4,18.1,2.1,31.8,13.6,19.3,22.7,31.9,21.6,23.5,24.6,21.7,8.6,17.7,5.4,6.4,2.8,2,9.5,2,26.3,49.8,16.8,22.1,18.3,21.1,26.7,56.6,23.2
20141203,18,NO2_24h,37.5,47.3,49.5,43.4,44.9,46.4,46.6,45.4,18.8,51.5,31.5,39.7,41,43.3,49.8,50.4,40.2,31.7,25.1,31.3,21.9,32.2,14.9,6.3,16.9,6.5,37.2,59.5,37.9,51.4,45,,43.3,130.2,44.6
20141203,18,O3,51.3,44.3,48.7,58.5,50,57.8,34.4,51.3,73.3,38.7,64.7,58.1,41.3,45.7,70.3,66.6,41.7,55.3,61.5,75.5,77.4,75.5,82.9,69.9,62.4,80.5,48.7,25.2,49.2,54,60.6,85.1,54.7,34.2,57.6
20141203,18,O3_24h,64.2,56.1,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,47.8,67.3,83.6,82,49.4,61.1,68.7,86.7,78.5,75.8,91,73.6,69.3,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,18,CO,0.4,0.4,0.4,0.5,0.4,0.1,0.5,0.4,0.4,0.4,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.2,0.2,0.1,0.4,0.5,0.5,0.4,0.4,0.3,0.6,0.4,0.2
20141203,18,CO_24h,1.1,0.9,1,1.2,1.1,0.9,1.2,1.1,0.7,1.3,0.7,1.2,1.4,1.1,1.2,1.2,1,0.7,1.1,1.4,0.7,1.1,0.4,0.4,0.2,0.2,0.7,1.2,1.4,3.4,1,1,1.3,1.2,1.2
20141203,19,SO2,2.6,6.7,4.9,11.3,5.2,4.6,8.9,6.5,3.4,11.2,4.6,12.5,5.3,5.1,10.1,6.5,2.7,5.4,12.3,2.9,2,4.5,2.1,3.4,4.8,2.4,8.7,14.5,9.6,6,5.8,7.1,4.2,13.1,2.4
20141203,19,SO2_24h,15.2,12.6,19.3,20.1,18.1,17.5,20.1,19.7,11.3,19.4,14.7,17.6,17.5,20.2,25.4,28.2,10.2,15.2,12.6,10.5,7.8,11.3,3.2,7.6,12.4,4,10.9,23,13.2,24.7,20.2,9.3,22.7,25.4,11.3
20141203,19,NO2,13.6,29.4,30,16.9,16.8,30.2,28.2,16.8,2,31.7,21.6,13.6,21.1,35.1,22.9,28.5,25.2,23.2,5.3,12.1,4.8,4.4,2,2,9.1,2,24.9,52.4,18.4,32.5,17.6,19.9,22.5,52.2,24
20141203,19,NO2_24h,35.2,45.1,47.2,40.7,42,44.3,44.3,43.9,15.9,49.1,29.1,36.7,38.4,41.3,47.6,48.3,38.9,29.9,21.6,29.2,19.7,30.1,14.2,5.9,15.7,6.2,36.4,59.2,35.7,49.3,42.3,,41.6,123.3,42.3
20141203,19,O3,55.8,43,45.3,59.7,52.3,56.9,31.5,52.1,75.5,39.2,65.7,64.1,41.3,41.9,68.6,58,40.9,53.4,65.2,84,75.3,75.4,85.9,67,63.6,80.4,53.1,22.9,43.6,43.3,61.1,85.6,60,38.3,58.2
20141203,19,O3_24h,64.2,56.1,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,47.8,67.3,83.6,82,49.4,61.1,68.7,86.7,78.5,75.8,91,73.6,69.3,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,19,CO,0.3,0.4,0.4,0.5,0.4,0.1,0.5,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.2,0.2,0.1,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.2
20141203,19,CO_24h,1.1,0.9,1,1.2,1,0.8,1.2,1.1,0.6,1.2,0.7,1.1,1.4,1,1.2,1.2,1,0.7,1,1.3,0.6,1.1,0.4,0.4,0.2,0.2,0.7,1.2,1.4,3.4,1,1,1.3,1.1,1.2
20141203,20,SO2,2.1,,2,10.2,2.8,3.6,5.9,6.9,2.2,12.5,4.3,14.1,4,11.1,6.6,4.3,2,8.4,12,4.6,2.6,4.7,2,3.2,4.9,2.6,9.4,12.4,12.7,4.9,2.9,4.1,2,11.4,3.1
20141203,20,SO2_24h,14.2,,17.8,19.2,17.1,16.1,18.8,18,10.1,18.2,13.1,16.3,16.2,19.1,23.9,26.5,9.4,14.4,11.9,9,6.9,9.8,3.2,6.3,12,3.9,10.3,22.7,12.9,22.9,18.9,8.6,20.8,23.9,10.3
20141203,20,NO2,12.8,,18.7,18.9,14.3,25.3,17.8,16.1,2,31.3,28.5,12.9,12.2,32.5,21.3,20.5,17,38.3,3.6,13.1,3.6,4.1,2,2,3.9,2,27.2,46.5,21.3,11.8,12.4,17.2,23.1,52.7,19.4
20141203,20,NO2_24h,32.9,,44.2,37.9,38.9,41.9,41.3,40.5,13.1,46.6,27,33.5,35.2,39.3,44.8,45.5,37.2,28.9,18.3,27,17.8,27.7,14,4.4,14.4,6,34.8,58.3,33.2,46,39.4,,39.8,117.4,39.6
20141203,20,O3,57.1,,57.3,58.5,56.3,64.4,42.1,54.2,76.3,39.7,66.2,64.3,49.5,44,70.6,69.4,45.9,42,67.3,81.9,75.9,72.8,88.6,70.1,73.1,77.5,47.9,28.8,40.4,64.2,68,89,61.6,39,64.1
20141203,20,O3_24h,64.2,,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,49.5,67.3,83.6,82,49.4,61.1,68.7,86.7,78.5,75.8,91,73.6,73.1,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,20,CO,0.3,,0.3,0.5,0.4,0.1,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.1,0.6,0.5,0.8,0.3,0.3,0.2,0.5,0.3,0.1
20141203,20,CO_24h,1,,0.9,1.1,1,0.8,1.1,1,0.6,1.1,0.6,1.1,1.3,0.9,1.1,1.1,1,0.7,0.9,1.2,0.6,1,0.4,0.3,0.2,0.2,0.7,1.2,1.4,3.3,0.9,0.9,1.2,1.1,1.1
20141203,21,SO2,2,2,2,7.9,3.1,2.9,5.6,7.5,2.9,12.4,4.3,14.8,4.4,12.9,3.3,4.1,2,5.4,12.1,2.1,2.3,4.8,2.3,3,5.2,2.7,5.1,12.5,8.2,4.2,2.7,3.2,2.6,9.9,2.7
20141203,21,SO2_24h,13.2,10.8,15.9,18,15.8,14.8,17.5,17,9.3,16.6,11.4,15,14.5,17.5,22.1,24.1,8.6,13.2,11.3,8.1,6.3,8.8,3,5.3,11.4,3.8,9.2,22.2,12.1,21,17.3,8.1,18.8,22.3,9.7
20141203,21,NO2,12.9,15.3,16.1,18.9,13.8,20,17.3,15.2,2,27,30.9,11,11.6,26.2,18.4,18.5,11.4,25.3,3.9,7.5,3.5,3.9,2,2,2,2,18.2,45.3,8,8.9,10.2,15.6,21.3,50.4,17.5
20141203,21,NO2_24h,30.5,39.2,40.9,35,35.6,39.2,38.4,37.4,10.4,43.8,24.9,30.3,31.9,36.8,41.9,42.2,34.7,27.2,15.2,24.9,16.2,25.6,12.5,3,13.2,5.7,32.1,57.1,30.2,42.6,36.3,18.4,38,111.1,36.9
20141203,21,O3,56.7,57.5,59.2,58.3,57.1,70.4,41.5,53.4,75.1,44.7,62.7,66,48.1,49.3,74.5,73.6,51,54.4,66.3,86,76.2,72.4,87,72.5,74.7,76.6,57.9,29.4,56.2,66,69.8,88.2,61.7,38.2,65.4
20141203,21,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.6,49.5,67.3,83.6,82,51,61.1,68.7,86.7,78.5,75.8,91,73.6,74.7,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,21,CO,0.3,0.2,0.3,0.5,0.3,0.1,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.4,0.5,0.5,0.3,0.2,0.2,0.5,0.3,0.1
20141203,21,CO_24h,0.9,0.8,0.9,1,0.9,0.7,1,0.9,0.5,1,0.5,1,1.2,0.8,1.1,1.1,0.9,0.6,0.8,1.2,0.5,0.9,0.3,0.2,0.2,0.2,0.6,1.1,1.3,3.2,0.8,0.8,1.1,1,1.1
20141203,22,SO2,4.4,6.2,6.8,9.6,4.1,3.8,10.7,12.2,10.2,11.3,4.9,10.1,4.2,14.3,4.1,3.9,2,4,9.8,2,2,4.5,2,3.2,6.3,2.9,3.7,12.5,5.5,7.4,7,4.8,5.5,10.3,2
20141203,22,SO2_24h,12.3,10.4,14.3,16.8,14.7,13.4,16.5,16.5,8.9,14.9,9.7,13.5,12.8,15.9,20.2,21.8,8,10.6,10.2,7.5,5.4,8,2.9,4.6,10.9,3.5,8.5,21.4,11.6,19.4,15.8,7.7,17,20.7,9.4
20141203,22,NO2,11.1,18.9,18.3,14.4,14.8,18.1,17.4,16.3,2,26.3,23,10.5,9.4,37.6,16.1,17.7,12.4,18.3,6,6.3,3.4,2.7,2,2,2.5,2,10.7,42.9,9.6,17.5,12,15,22.5,48.1,18.2
20141203,22,NO2_24h,28.1,36.6,37.8,32,32.2,36.3,35.4,34.3,7.8,41.3,22.7,27.2,28.5,34.9,38.8,39,32.3,24.9,12.3,23,13.8,23.5,11.5,2.1,12,4.9,28.9,55.8,27.6,39.7,33.4,17.7,36.3,103.9,34.1
20141203,22,O3,57.7,53.4,55.9,62.6,55,70.6,39.9,51.5,73.2,44.9,60.8,66.8,49.1,35.5,76.1,73.5,50.2,59,64.2,88.1,74.9,73.4,86.6,71.3,73,76.4,65.1,30.2,53.5,56.7,66.3,94.6,60.1,37.9,64.3
20141203,22,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,66.8,49.5,67.3,83.6,82,51,61.1,68.7,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,22,CO,0.3,0.3,0.3,0.5,0.3,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.4,0.4,0.3,0.2,0.5,0.4,0.1
20141203,22,CO_24h,0.8,0.7,0.8,1,0.9,0.6,0.9,0.9,0.5,1,0.4,0.9,1.2,0.8,1,1,0.9,0.5,0.6,1.1,0.5,0.8,0.3,0.2,0.2,0.2,0.6,1.1,1.2,3,0.8,0.8,1.1,0.9,1
20141203,23,SO2,8.4,,12.2,15.6,6.6,6,14.7,18.1,12.1,5.3,5.4,4.2,5,4.2,10.4,4.6,2,4.9,3.9,2.8,2,4.2,2,3.8,5,3.2,4.2,14.5,4.4,4.7,11.4,7.8,8.5,13.1,2.9
20141203,23,SO2_24h,11.3,,13,15.8,14,12.1,15.8,16.4,8.8,13.1,8.2,11.8,11.1,13.9,18.2,19.3,7.4,9.1,8.7,6.7,4.3,7.4,2.9,4.5,10.1,3.4,7.5,20.7,10.5,18.2,14.4,7.6,15.2,19.4,9.3
20141203,23,NO2,10.6,,21.6,17.3,12.5,16,18.5,16.4,2,23.6,15.3,8.1,9.5,25.3,18.5,16.6,9.8,21,2.8,6.6,2.9,2.5,2,2,3.9,2,11.7,42.2,7.9,15,13,22.7,24.5,47.3,18.3
20141203,23,NO2_24h,25.7,,34.8,29.2,28.9,33.4,32.6,31,5.8,38.6,20.4,24,25.2,32.4,35.7,35.8,30,23.2,9.4,21.1,11.2,21.5,11.2,2,10.8,4.4,25.6,54.3,24.6,36.8,30.4,18.6,34.7,96.7,31.5
20141203,23,O3,57.3,,52.1,59.3,56.6,72.5,38.7,51.7,74.4,49.6,61.6,71.6,53.3,48.8,72.3,73.4,52.7,55.2,70.5,87.5,76.9,72.8,85.5,71.2,69.9,76.1,63.1,29.4,54.7,63.2,63.8,106.8,59.4,39.9,65.2
20141203,23,O3_24h,64.2,,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,71.6,53.3,67.3,83.6,82,52.7,61.1,70.5,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,30.9,63.7,70.4,73.5,,63.2,46.1,72.8
20141203,23,CO,0.3,,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.1
20141203,23,CO_24h,0.7,,0.7,0.9,0.8,0.6,0.8,0.8,0.5,0.9,0.3,0.8,1,0.7,0.9,0.9,0.8,0.4,0.5,1,0.4,0.8,0.3,0.2,0.2,0.2,0.5,1,1.1,2.9,0.7,0.7,0.9,0.8,0.9
