date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141231,12,SO2_24h,17.3,15.8,15.9,18.5,,18.3,15.4,14.2,11.5,18.6,17.3,16.4,18.4,20.7,18.2,18.8,10.9,9.7,15.2,11.5,6.4,13.1,24.6,8.7,28.3,3.4,11,25.8,20.8,23.8,14.1,19.5,17.6,22.7,18
20141231,12,NO2,10.7,14,18.1,,,12.2,17.3,6.6,2.7,14.1,11.3,7.1,9.6,15,9,11.4,8.8,13.3,2.2,2.5,2,2.4,2,2,4,2,2,24.2,2,14.2,11.5,18.7,23.5,40.6,9.4
20141231,12,NO2_24h,30,30.3,35.4,32.9,,36,36.3,19.3,17.1,39.9,30.1,27.8,30.7,34.2,28.7,30.5,23.2,20.8,20.3,15.7,11.2,12.2,9.7,8.3,18.6,2.3,14.2,55.7,20.3,31.7,29.9,33.9,38.7,53.8,39.9
20141231,12,O3,63.9,66.6,45.5,58.2,,64.1,37.5,37.5,76.4,47.9,65.8,59.8,33.6,55.7,62.4,47.7,55.5,45.7,58.9,61.1,61.7,75.4,68.2,66.2,57.7,65.7,60,34.5,54.6,61.5,65.2,47.6,56.9,32.1,50
20141231,12,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.4
20141231,12,CO,0.3,0.3,0.4,0.1,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.1
20141231,12,CO_24h,0.7,0.6,0.7,0.7,,0.7,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.6,0.3,0.8,0.3,0.3,0.4,0.2,0.5,1,0.9,0.9,0.6,0.7,0.8,1.1,0.7
20141231,13,SO2,9.5,9.2,11.4,12.4,,9.2,11.3,12.1,11.5,9.9,3.3,10.1,3.2,4.2,9.6,10.5,4.3,4.8,6.2,3.8,2,5.6,2,3.4,4.6,3.3,3,14.4,6.3,18.1,7.3,12,15.3,16.2,3.7
20141231,13,SO2_24h,15.9,14.7,14.8,17,,16.8,15.2,13.9,11.4,16.8,15.9,16.3,16.2,19.1,17.4,17.8,10.3,9.6,15.1,10.7,6.2,13,21.9,7.9,22.2,3.4,10.1,24.6,19,22.7,13,18.2,17.1,21.4,16.2
20141231,13,NO2,10.2,13.5,18.3,,,11.3,17.4,6.8,3.1,17.9,15.8,6.4,8,11.6,6.7,10.4,7.5,10,2.6,2.1,2,3.1,2,2,3.9,2,2,21.7,2,12.2,10.9,14.5,22.2,34.6,10.2
20141231,13,NO2_24h,27.6,28.5,33,31.6,,33.3,34.6,18,16,37.7,28.1,25.9,28.1,31.8,26.7,29.2,21.9,20.5,19.2,14.1,10.7,12,8.3,7,17.4,2.3,13.4,53.7,18.5,29,27.8,31.9,37,51.1,36.7
20141231,13,O3,65.2,69.2,47.2,59.4,,68.7,38.8,38.4,77.1,45.2,68,61.7,38,61.7,67.4,49.9,58.1,50.8,60.1,64.2,63.4,77.2,70.9,69.2,60.5,67.7,62.1,34.1,56.9,66,68.6,53.4,58.8,38.1,55.8
20141231,13,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,68,68.1,43.6,61.7,79.7,54.7,63.8,61.5,69.6,78.1,73,97.4,,76.4,60.5,80.5,66.7,34.6,62.7,70.1,71.8,62.7,63,51.9,55.8
20141231,13,CO,0.4,0.3,0.4,0.1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.2
20141231,13,CO_24h,0.6,0.5,0.6,0.6,,0.6,0.6,0.5,0.4,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.5,0.3,0.8,0.2,0.3,0.4,0.2,0.5,0.9,0.8,0.8,0.6,0.6,0.8,1,0.7
20141231,14,SO2,7.5,7.6,8.7,11.3,,7.2,9,8.1,9.3,11,2.9,10.8,2.7,5.1,9.4,8.7,4.5,3.3,7.1,4.3,2,5.1,2,2.9,3.9,3.3,3.2,11.8,6.3,8.9,5.8,10.5,9.6,15.4,3
20141231,14,SO2_24h,14.7,13.7,13.5,15.8,,15.5,14.8,13.5,11.2,15.6,14.3,15.8,14.4,17.7,16.8,16.9,8.9,9.4,14.6,10,6,13,17.9,7.1,18.4,3.4,9.5,23.1,17.9,20.5,11.9,17,16.1,20.2,14.7
20141231,14,NO2,9.8,12.1,15.7,,,12.7,17.2,6.8,2.7,16,28.7,6.6,8.4,12.4,7.4,10.2,7.4,11,2.8,3.5,2,2.5,2,2,3.7,2,2,28.6,2,9.6,8.6,14.5,21.3,36.9,9
20141231,14,NO2_24h,25.7,26.7,30.5,30.3,,31,32.6,16.8,14.5,35.6,26.5,23.6,25.6,29.6,25.2,27.8,20.4,20.5,17.6,13.2,10.2,11.8,7.3,6.1,16.3,2.3,12.8,51.9,16.8,26.1,25.6,29.7,34.7,48.8,33.5
20141231,14,O3,66.7,72.6,50.6,63.1,,69.7,40.5,39.3,78.5,48.5,69.9,62.8,35.5,62.2,67.7,52.2,59.1,49.5,60.9,63.7,63.1,82.8,72.2,71.1,61.5,68.4,64,34.2,60.6,72.2,72.3,54,54.7,39.3,58.5
20141231,14,O3_24h,67.4,74.1,56.6,66.7,,71.3,40.5,39.9,78.5,57.4,69.9,68.1,43.6,62.2,79.7,54.7,63.8,56.9,69.6,78.1,73,92.1,80.6,76.4,61.5,80.5,66,34.6,62.7,72.2,72.3,62.7,63,51.9,58.5
20141231,14,CO,0.4,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.2
20141231,14,CO_24h,0.6,0.5,0.5,0.6,,0.6,0.6,0.5,0.4,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.5,0.5,0.4,0.5,0.3,0.8,0.2,0.3,0.4,0.2,0.5,0.8,0.8,0.7,0.5,0.6,0.7,0.9,0.6
20141231,15,SO2,6.4,6.3,8.3,10.6,,5.9,9,8.9,9.9,11.2,2,8.8,3.2,4.7,6.5,7.5,4.8,3.1,4.7,3.6,2,5.2,2,2.6,4.3,3.1,2.8,10.3,7.3,6.7,4.7,9,5.7,14.2,2
20141231,15,SO2_24h,13.8,12.8,12.6,14.7,,14.5,14.2,13,10.9,14.7,12.7,15.1,13.1,17,16.1,15.7,7.6,9,13.7,9.4,5.7,12.7,11.2,6.6,16.6,3.4,9,21.7,16.8,17.9,11,15.9,15,19.2,13.5
20141231,15,NO2,10.1,11.9,16.5,10.2,,12.3,17.1,6.7,3.1,19.7,40.7,7.2,9.1,13.3,6.7,11.1,8,12.7,3.2,2.8,2.1,2.9,2,2,2.9,2,2,30.2,2,8.6,9.3,13.4,23.4,27.2,8.2
20141231,15,NO2_24h,24,25,28.4,27.6,,28.9,30.3,15.7,12.4,33.5,25,21,23.1,28.3,23.7,26.2,18.7,20.2,15.3,12.3,9.7,11.5,5.9,5.4,14.8,2.3,12,50.3,15.6,23.4,23.3,27.4,32.5,45.8,30.4
20141231,15,O3,67.5,73.6,50.4,65,,71.8,41.5,39.9,78.8,45,70.9,63.2,38.3,61.5,70,52.4,61.4,50.4,61.3,65.9,64.5,81.9,73.5,71.4,62.3,69,64.7,35,61.1,74,70.8,54.7,50.1,45.5,59.5
20141231,15,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,78.8,57.4,70.9,68.1,43.6,62.2,79.7,54.7,63.8,53.4,69.6,78.1,73,90.1,80.6,76.4,62.3,78.9,65.4,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,15,CO,0.3,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1
20141231,15,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.5,0.4,0.5,0.3,0.7,0.2,0.3,0.3,0.2,0.4,0.8,0.7,0.6,0.5,0.5,0.7,0.8,0.5
20141231,16,SO2,8.3,7.7,8.5,11.9,,7.3,8.5,10.1,8,7.8,2,6.6,5.1,3.5,7.4,7.1,5.4,2.4,4.2,3.3,2,4.9,2,2.5,3.3,2.8,2.9,9.7,6.6,9.2,5.6,10.2,10,15.8,2
20141231,16,SO2_24h,13.2,12,11.9,13.9,,13.7,13.2,12.5,10.2,13.7,11.2,13.7,12.2,16,15,14.7,6.6,8.6,12.1,9,5.4,12.1,6.4,6.1,13.9,3.3,8.4,20.3,15.6,16,10.3,15.1,14.2,18.4,12.3
20141231,16,NO2,12.8,13.6,17.2,12.5,,15.8,19.4,6.5,2,21.3,44.7,8,10.2,15.5,8.3,12.1,9.9,12.1,3.6,3.5,2.6,3,2,2,4.3,2,2,32.4,2,11.6,11.3,14.9,26.1,42,8.6
20141231,16,NO2_24h,22.2,23.5,26.3,25.1,,26.8,27.7,14.3,9.3,31.4,23.8,17.7,20.9,27.3,22.1,24.3,17.2,19.7,11.9,11.7,8.7,10.6,4.5,4.7,13.4,2.2,11.2,48.8,14.4,20.9,21.3,25.2,30.6,43.2,27.1
20141231,16,O3,64.1,71.7,49.3,63,,67.6,38.7,39.5,78.5,43.4,71.8,62.6,42.7,59,68.5,51.8,61.7,52.1,61.7,66.2,66.4,81,74.2,72.4,62.7,69.4,65.1,34.6,58.3,70.6,68.8,53.2,52.9,36,58.6
20141231,16,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,78.8,57.4,71.8,68.1,43.6,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,76.4,62.7,76,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,16,CO,0.4,0.2,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2
20141231,16,CO_24h,0.5,0.4,0.5,0.5,,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.3,0.4,0.3,0.7,0.2,0.3,0.3,0.2,0.4,0.7,0.7,0.5,0.4,0.5,0.6,0.7,0.5
20141231,17,SO2,9.1,7.8,9,9.8,11.1,9.3,9,9.8,8.4,5.9,2,5.2,13.6,2,7.9,8.7,5.6,4.6,2,4,2,5.5,2,2.2,2.8,2.4,3.5,13.7,8.5,9.9,6,10.6,8.9,14,3.2
20141231,17,SO2_24h,12.6,11.3,11.3,13.7,,12.9,12.3,12,9.6,12.7,9.5,12.3,11.7,14.4,13.7,13.1,5.8,8.1,10.6,8.5,4.8,10.4,3.4,5.6,10.3,3.1,7.5,19.3,14.5,14.5,9.5,14.2,13.6,17.3,11.2
20141231,17,NO2,16.2,19.9,24.7,18.7,13.5,20,24.5,5.6,2.2,26,24.1,11.4,12.3,18,12.6,17.9,11.6,22.1,4.3,6,4.1,4.5,2,2,8.8,2,3.6,35.8,7.6,15.4,15.7,17.3,28.5,39.4,11.8
20141231,17,NO2_24h,20.3,22,24,22.4,,24.3,24.8,12.6,6.1,29.6,21.2,14.1,18.4,25.2,20.5,21.7,15.3,19.2,8.1,10.3,6.5,8.8,3,3.7,12,2.1,10.2,47.2,13.3,18.1,19,22.5,28.5,40.6,24
20141231,17,O3,60.5,64.3,41.3,56.4,50.1,60.9,33.8,39.7,78.7,37.5,69.7,59.9,47.8,56.3,63.5,45.6,60.3,40.6,61.4,63.9,64.3,78.4,73.3,72,58.8,70,63.7,32.3,54,64.8,64.2,49.8,51.9,35,53.9
20141231,17,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,78.8,57.4,71.8,68.1,47.8,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,76.4,62.7,76,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,17,CO,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.2
20141231,17,CO_24h,0.5,0.4,0.4,0.5,,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.3,0.6,0.1,0.3,0.3,0.2,0.4,0.7,0.6,0.4,0.4,0.5,0.6,0.6,0.4
20141231,18,SO2,8.5,8.7,10.4,13.2,7,7.9,9.9,7.5,11.4,7.4,2,6.8,11.7,3.2,10.1,10.1,7.1,2.4,4.2,4.5,2,6,2,2,3.1,2.4,4.8,19,11.7,14.9,6.5,12,6.8,16.7,2.8
20141231,18,SO2_24h,11.6,10.7,10.6,13.7,,11.6,11.5,11.1,9.3,11.7,7.4,11,10.6,12.4,12.6,11.4,4.8,6.7,9.3,7.6,3.9,9.1,3.2,4.5,9.5,2.9,6.6,18.3,13.4,12.7,8.6,12.8,12.6,16.3,9.6
20141231,18,NO2,19.3,21,25.5,22.3,17,24.5,21.9,7.4,2.7,32.1,23,14.5,14.9,21.1,22.9,29.9,18.4,22.1,8,7.8,5.1,9.3,2,2,5.7,2,4.4,44.9,22.4,36,14.2,21.5,29.6,43.9,15.9
20141231,18,NO2_24h,17.7,20,21.2,19.3,,21.3,21.9,10.5,4.6,27.1,18,10.7,14.8,22.3,18,19.5,12.8,19,6.1,8.3,5.1,6.9,2.5,3,11.8,2.1,9.1,45.3,12.3,15.7,16.2,19.6,26,38.5,21.1
20141231,18,O3,56.3,63.4,40.9,54.1,46.4,54.7,36.3,38.8,79.5,30.4,68.3,56.5,45.5,52.1,51.7,33,51.6,44.5,55.8,61.9,62.1,70.5,71.5,72.1,62.1,69.8,62.8,25.3,35.2,41.9,66.8,45.7,49.5,31.1,50.7
20141231,18,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,79.5,57.4,71.8,68.1,47.8,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,76.4,62.7,76,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,18,CO,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.4,1.2,0.6,0.3,0.5,0.5,0.5,0.2
20141231,18,CO_24h,0.4,0.3,0.4,0.4,,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.4,0.3,0.6,0.1,0.3,0.3,0.2,0.4,0.6,0.6,0.4,0.3,0.4,0.5,0.6,0.3
20141231,19,SO2,6.2,9,9.8,14.2,7.9,5.6,8.8,5.7,10.7,13.1,3.2,12.2,13.4,7.8,10.2,11.3,6.8,2,9.5,6.1,2,5.7,2,2,2,3.9,5.8,15.8,14.7,34.5,6.2,12.6,4.7,19.5,2
20141231,19,SO2_24h,10.4,9.6,9.5,12.7,,10.1,10,10,8.1,10.4,6.3,10.1,9.7,10.1,11.1,9.7,4.2,5.8,8.3,6.7,3.3,8.6,3.2,3.8,8.8,2.9,5.7,17,12.3,11.9,7.5,11.7,11,15.4,8
20141231,19,NO2,19.7,21.7,22.5,27.5,22.3,26.2,21.7,7.5,2.7,30.5,22.2,13.3,17.7,38.2,17.9,39.7,17.5,19.5,11.3,15.3,5,6.1,2,2,3.8,2.6,7.2,50.5,25.3,49.5,17.8,24.8,33,51.3,24.6
20141231,19,NO2_24h,15.4,17.4,18.6,16.8,,19,19.5,9.1,3,24.4,17.2,9.2,13.2,19.9,15.2,17.9,11.5,18.1,5,7.7,4.5,5.9,2.3,2.5,10.6,2.1,7.7,43.4,11.2,16.2,13.8,17.3,24.2,36.7,18.6
20141231,19,O3,54.7,60.8,42.6,49.1,41.2,50.9,35.6,38.3,79.9,32,66.9,57.6,40,32.7,56.1,24.8,51.6,46.8,53.7,51.9,61.4,73.2,73.1,69.9,64.4,62.6,55.4,21.7,26,28.3,60.2,42.2,46.5,26,39.8
20141231,19,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,79.9,57.4,71.8,68.1,47.8,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,76.4,64.4,74,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,19,CO,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.6,1.6,0.9,0.3,0.5,0.6,0.6,0.3
20141231,19,CO_24h,0.4,0.3,0.3,0.4,,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.6,0.1,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.3,0.3,0.5,0.5,0.2
20141231,20,SO2,4.5,6.5,7.1,11.7,7.6,4.9,6.4,4,8.6,19,2,16.4,4.3,14.7,8.1,11.2,4.8,2.5,7.1,8.4,2,4.9,2,,2.4,5,13.1,20.1,12.9,27.6,3.9,9,5.4,17.9,2
20141231,20,SO2_24h,9,8.1,8.2,11.3,8.4,8.7,8.4,9.1,7.4,9.2,4.8,9.4,8.8,8.7,8.9,7.9,3.5,5.1,7.4,5.9,2.5,8.1,3.1,,8.2,2.9,5.4,15.8,10.9,11.3,6,10.1,9.4,13.9,6.6
20141231,20,NO2,21.5,23,21,20.3,24.3,28.6,16.7,6.4,2.2,25.7,21.5,12.7,13.5,34.4,17,34.3,9.7,20.4,4.8,10.9,3,5,2,,5.9,3.7,12.8,64,21.9,64,16.9,25,30.4,46,22.5
20141231,20,NO2_24h,14,15.8,16.8,14.8,19.3,17.6,17.3,7.7,2.4,22.7,16.1,8.1,11.9,17.5,12.4,16,9.9,17.1,4,6.7,3.4,5.5,2.1,,9.7,2.1,7.3,42.2,9,17.3,12.1,15.8,22.7,35.1,16.9
20141231,20,O3,52.3,59.2,43.2,54.8,39.6,47.2,38.9,39.1,79.4,35.8,69,56.7,41.1,37,56.3,28.9,59.9,43.2,59.5,54.7,62.8,73.1,72.6,,60.2,59.4,47.3,12.8,28.9,13.4,59,41.6,47.3,25.6,43.1
20141231,20,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,79.9,57.4,71.8,68.1,47.8,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,,64.4,74,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,20,CO,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.1,,0.3,0.4,0.6,0.8,1.2,1.2,0.3,0.4,0.6,0.5,0.3
20141231,20,CO_24h,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.5,0.1,,0.3,0.3,0.3,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.2
20141231,21,SO2,4.8,5.5,8.3,12.3,7.1,4.1,9.1,5.8,14.4,15.8,2,12.2,4.2,14.9,6.3,10.4,5.6,4.5,5.5,7.9,2,7.9,2,,6.2,4.6,6.3,22.2,11.2,26.7,2.8,8.5,5.3,17.2,2
20141231,21,SO2_24h,8.3,7.4,8,10.6,8.1,8,8,8.2,7.8,9.1,4,9.2,8,7.9,7.6,7.5,3.6,4.9,6.9,5.1,2,7.8,3.1,,8.2,2.9,4.9,15,9.2,11.3,5.4,9.5,8.7,13.3,5.4
20141231,21,NO2,19.7,16.9,17.8,19.1,19.9,22.5,14.5,7,2.8,24.6,19.7,10.2,11.9,33.3,13.9,38.9,7.7,24.7,4.7,13,2.8,8.1,2,,13.1,2.6,8.7,78.8,13,64.1,13.1,22.6,24.6,39.7,17.8
20141231,21,NO2_24h,13.5,14.9,16.3,14,19.4,16.5,16.6,7.2,2.4,22.3,16.6,7.8,11.4,16.6,10.6,16,9.2,17.2,3.9,5.7,2.7,5.2,2.1,,9.7,2.1,6.3,42.1,6.2,18.7,11.6,15.5,22.1,34.3,15.5
20141231,21,O3,51.9,64.2,44.3,53.9,41.9,52.4,38.4,37.3,76.2,35.3,68.3,57.4,45.7,36.6,58.4,23.8,60.7,36.5,58.5,49.6,60.8,67.7,70.3,,48.7,59.2,53,6.2,42.4,10.2,62.5,42.5,51.5,28.3,47
20141231,21,O3_24h,67.5,74.1,56.6,66.7,,71.8,41.5,39.9,79.9,57.4,71.8,68.1,47.8,62.2,79.7,54.7,63.8,52.1,69.6,78.1,73,90.1,80.6,,64.4,74,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,21,CO,0.4,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.3,0.1,,0.3,0.4,0.4,1,0.5,1.4,0.2,0.4,0.5,0.5,0.2
20141231,21,CO_24h,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.5,0.1,,0.3,0.3,0.3,0.4,0.5,0.4,0.2,0.3,0.4,0.5,0.2
20141231,22,SO2,8.6,15.3,17.6,18.3,10.3,5.7,13.8,16.4,10.3,3.9,2,3.8,4.2,10.9,12.8,9.9,6.9,6.3,3.3,8.3,2,16.9,2,,28.7,4.7,9.2,21.9,8.8,42.8,13.4,18,18.1,20.3,2
20141231,22,SO2_24h,8.5,7.9,8.6,11,8.5,8.2,8.3,8.6,7.9,8.9,3.7,8.8,7.4,8,8.1,7.5,3.8,5,6.4,4.8,2,8.3,3.1,,9.1,3,4.5,14.8,8.6,12.7,5.9,10.1,9.4,14,5.2
20141231,22,NO2,23.4,24.4,18.5,20.5,20.2,22.9,15.3,7.6,2.1,15.6,15.1,8.5,8.3,27.7,15.3,38.5,8.6,27.5,3.7,13.1,2,35.6,2,,30.1,2.8,8.8,81.8,9.1,64.9,16.4,27.5,24.8,47.1,18
20141231,22,NO2_24h,13.9,15.3,16.4,14.4,19.6,16.7,16.2,6.9,2.4,22,16.8,7.8,11,17,10.8,16.8,9.1,17.7,3.8,5.7,2.7,6.5,2.1,,10.1,2.2,5.7,42.8,6.2,20.9,11.8,16.2,22.1,35.1,15.4
20141231,22,O3,43.1,54.1,42.1,51.1,38.6,49.4,37.2,35.2,76.3,43.9,66.8,57.7,43.9,41.7,54.2,22.2,58.6,30.2,58.3,47.8,60.1,32,67.6,,27.7,57.6,52.6,6,46.2,8.6,57,35.9,49.4,23.1,44.2
20141231,22,O3_24h,67.5,73.8,56.6,66.1,,71.8,41.5,39.9,79.9,57.4,71.8,65,47.8,62.2,79.7,54.7,63.8,52.1,65.9,78.1,72.4,90.1,77.1,,64.4,74,65.1,35,62.7,74,72.3,62.7,63,51.9,59.5
20141231,22,CO,0.5,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.3,0.6,0.2,0.5,0.3,0.9,0.1,,0.4,0.4,0.5,1.1,0.4,2.8,0.3,0.4,0.5,0.6,0.2
20141231,22,CO_24h,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.5,0.1,,0.3,0.3,0.3,0.4,0.5,0.6,0.2,0.3,0.4,0.5,0.2
20141231,23,SO2,18.8,13.4,8.1,7.8,22,14.3,5.1,11.4,2.4,2.6,2,3.1,4.9,9.8,17,11.8,5.8,6.6,2.5,8.9,2,12.7,9.2,,35.1,5.9,11.9,23.1,9.4,46.1,10.1,10.3,16.1,9.2,5.4
20141231,23,SO2_24h,9.1,8.2,8.7,10.8,10.4,8.7,8.2,8.7,7.7,8.4,3.5,8.1,7.3,7.8,8.6,7.8,3.9,5.2,5.7,4.7,2,8.6,3.4,,10.3,3.2,4.5,15,8.5,14.5,6.1,10.2,10,13.9,5.3
20141231,23,NO2,26.1,22.7,14.8,19.6,22.2,31.1,12.8,6.8,2,17.5,11.9,5.7,6.3,39.4,19.9,39.2,7.5,23.2,2.4,13.6,2,10.9,4,,23.9,2.8,9.8,83.8,14,64.6,16.4,22.7,23.1,42.6,25.4
20141231,23,NO2_24h,14.5,15.5,16.5,14.9,19.9,17.5,15.8,6.7,2.3,21.8,16.9,7.6,10.8,17.9,11.2,18,9,17.7,3.7,5.9,2.7,6.7,2.1,,10.1,2.2,5,44.1,6.6,23,12.1,16.8,22.2,35.8,15.9
20141231,23,O3,40,54.9,45.3,52.1,35.6,39,38.8,35.8,77.6,41.4,65.8,60.5,48.5,25.9,47.7,20.6,59,32,59.5,45.8,60,60.9,63.9,,33.5,56.8,46.9,5.7,40.6,8.7,56.1,40,50.2,26.3,33.5
20141231,23,O3_24h,67.5,73.8,56.3,65,,71.8,41.5,39.9,79.9,57.4,71.8,65,48.5,62.2,78.9,54.7,62.1,52.1,65.9,78.1,68.8,84.5,74.6,,64.4,72.3,65.1,35,62.7,74,72.3,60.3,63,51.9,59.5
20141231,23,CO,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.6,0.3,0.5,0.3,0.3,0.2,,0.4,0.4,0.6,1.2,0.5,2.9,0.3,0.4,0.5,0.5,0.3
20141231,23,CO_24h,0.4,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.2,0.3,0.2,0.5,0.1,,0.3,0.3,0.3,0.5,0.5,0.7,0.2,0.4,0.4,0.5,0.2
