date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141017,12,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,12,CO,1.2,1.2,,1.3,1,0.9,1.2,0.9,0.9,1.4,1,1.1,1,1.3,1,1,0.7,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.6,0.6,0.8,1.1,0.7,0.4,1.5,1.3,,1.8,
20141017,12,CO_24h,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,1,0.6,1,0.8,1,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.6,0.4,1,1,,0.9,
20141017,13,SO2,16.9,21.7,,20.3,23.2,20.4,22,17.8,15,22.9,18.9,17.4,11.6,25.4,20.5,32.6,17,16.9,22.2,28.8,19.9,25.5,19.3,14.5,29.9,19,24.4,20.8,21.2,15.4,24.6,23.4,,16.8,
20141017,13,SO2_24h,13.5,12.8,,10,14.5,12.6,13.7,9.2,11.3,16,14.1,10.7,9.8,17.4,17.5,21.2,7.8,8,8.5,12.2,7.7,8.4,5.6,7,15.9,8.7,19.9,13,12.4,11.3,13.7,18.8,,5.3,
20141017,13,NO2,105.8,120.6,,153.6,101,86.9,144,93.3,89.9,160.3,120,138,114.4,131.8,110.4,111.7,69.6,78.3,95.3,51.1,43,47.2,53.6,83.3,37.8,10.8,78.6,95.9,73.6,67.7,136.2,131.5,,159.5,
20141017,13,NO2_24h,74.6,70.9,,80,82.7,78.3,87.7,57,46.7,85.2,68.1,76.5,77.6,72.9,70.5,71.6,63.1,49.5,62.3,40.8,40.3,55,52.2,24.7,57.7,15.4,28.9,66.3,40.8,54.1,88.2,90.8,,97.9,
20141017,13,O3,52.2,52.3,,41.2,27,60.6,19.5,29.8,65,34.4,82.9,41.8,41.2,41.8,81.7,51.3,86.1,55.7,35.6,87.8,85.8,88.6,42.1,35.9,73.4,124.7,62.6,45.7,78.8,87.5,27.8,43.7,,4,
20141017,13,O3_24h,100.6,120.5,,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.8,90.6,90.6,94.7,73.4,124.7,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,13,CO,1.2,1.1,,1.5,1,0.9,1.3,0.9,0.9,1.5,0.9,1.2,0.9,1.1,1,1,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,1,0.7,0.2,1.4,1.2,,1.8,
20141017,13,CO_24h,0.9,0.8,,0.9,0.8,0.8,0.8,0.8,0.6,1,0.6,1.1,0.9,1,0.9,0.9,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.4,1.1,1,,1,
20141017,14,SO2,16.6,22.1,,19.5,21.5,19.1,21.4,16.1,16.3,24.1,17.9,18.3,12.2,26.2,20,32.9,19.1,19.1,18.9,26.1,17.3,29.4,8.2,15,25,18.1,26.4,17.7,20.3,17.1,23.9,22.8,,14.9,
20141017,14,SO2_24h,13.8,13.2,,10.4,15,12.9,14.1,9.5,11.5,16.5,14.3,11,9.9,17.8,17.8,22.1,8.4,8.5,8.9,12.9,8.2,9.3,5.7,7.4,16.3,9.1,20.6,13.4,12.8,11.4,14.2,19.3,,5.8,
20141017,14,NO2,118.2,121.8,,129.9,126.4,125.3,153.3,95.9,105.6,165.3,155.4,140.1,141.4,110.3,128.6,115.5,69.6,70.4,115,48.3,45.2,50.3,13.7,85.4,48.1,10.1,81.8,89.1,74.4,58.9,140.9,131.1,,156.5,
20141017,14,NO2_24h,78.6,75,,84.5,86.7,82.4,92.3,59.2,50.4,91.1,73,81.4,82.1,76.6,75.2,75.7,64.6,51.3,66.2,42,40.9,55.4,52.3,27,58.4,14.2,31.4,68.7,43.4,55.7,92.1,94.9,,101.6,
20141017,14,O3,64.7,68.1,,69.4,35,60.6,31.6,39.8,80,43.5,52.3,57.7,43.7,80.9,72.4,71.1,81.3,70.5,52.7,98.1,88.8,100.4,97.3,61.7,70.1,134.6,80.1,51.3,89.7,113.7,39.5,54.3,,7.6,
20141017,14,O3_24h,100.6,120.5,,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,88.8,100.4,97.3,94.7,73.4,134.6,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,14,CO,1.2,1,,1.2,1.1,1.2,1.3,0.9,,1.4,1.1,1.1,1,0.9,0.9,0.9,0.7,0.9,0.9,0.8,0.7,0.8,0.3,0.8,0.6,0.6,0.7,0.8,0.7,0.2,1.3,1.1,,1.5,
20141017,14,CO_24h,1,0.9,,0.9,0.8,0.9,0.9,0.9,0.6,1,0.7,1.1,0.9,1.1,0.9,0.9,0.6,0.8,0.8,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.4,1.1,1,,1,
20141017,15,SO2,16.2,20.7,18.8,19.6,19.3,18.9,23.4,16,18.8,23.3,16.3,19,11.2,20.1,18.7,29.4,18.8,18.9,13.7,26,16.9,26.5,8.3,16,18.6,18.2,27.4,19,21.8,18.5,22.3,23,,14.3,
20141017,15,SO2_24h,14,13.4,,10.6,15.2,13.2,14.6,9.8,10.3,16.7,14.5,11.3,10,18,18,22.7,8.9,9,9,13.5,8.6,10.1,5.8,7.8,16.7,9.7,21.3,13.7,13.1,11.5,14.5,19.6,,6.4,
20141017,15,NO2,121.9,123.3,142.3,128,137.1,135.9,192.1,123,137,127.1,148.2,175.7,98.1,72.1,79,92.1,90.7,85.3,137.9,45.5,51.9,58.9,13.1,64.1,34,12.5,86.3,87.7,56.9,51.1,149.9,142.9,,166.3,
20141017,15,NO2_24h,82.7,79.2,,88.8,91,86.9,98.4,63,55.4,95.2,77.8,87.5,84.5,78.7,77.8,78.8,67.1,54,71,43.1,42.1,56.6,52.2,29,58.1,14,34,71.3,45.1,57,96.3,99.3,,105.5,
20141017,15,O3,75.1,75.2,63.5,72.6,51.6,76.6,22.5,43.8,86.2,68.3,75.6,51.9,75.6,131.8,124.3,99.9,71.2,72.4,62,108.3,97.5,100,100.3,85.3,84.5,137.4,91.6,68.4,125.4,134.5,39.4,56,,8.3,
20141017,15,O3_24h,100.6,120.5,,107.4,80.2,111.8,62,63.6,128.6,100.8,106.8,99.4,78.2,131.8,164.3,117.5,87.5,80.4,80.4,108.3,97.5,100.4,100.3,90.3,84.5,137.4,112.7,69.8,125.4,134.5,74.3,98.5,,31.2,
20141017,15,CO,1,0.9,1.2,1.1,1.1,1.1,1.4,1.1,,1.1,1,1.3,0.9,1.2,0.8,0.8,0.8,1,1,0.8,0.7,0.8,0.3,0.7,0.5,0.6,0.7,0.8,0.7,0.2,1.1,1,,2.5,
20141017,15,CO_24h,1,0.9,,1,0.8,0.9,0.9,0.9,0.6,1.1,0.7,1.1,0.9,1.1,0.9,0.9,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.4,1.1,1.1,,1.1,
20141017,16,SO2,18.9,23.2,21.1,16.1,19.8,17.7,21.6,17.2,18.8,20.7,14.8,18,10.3,18.6,15.1,22.5,18.8,16.7,12.9,25.9,17.1,24.1,10.1,15.6,18,20.9,23.5,19.8,25.8,18.3,22.9,24.2,,12.5,
20141017,16,SO2_24h,14.2,13.7,,10.7,15.4,13.3,14.9,9.9,10.5,16.9,14.5,11.5,9.9,18,18,23,9.3,9.3,9.1,14.1,9,10.6,6,8,17.1,10.3,21.7,14,13.6,11.5,14.8,19.9,,6.8,
20141017,16,NO2,113.8,91.7,145,92.9,151.9,135.8,164.8,150.7,156.6,98.2,87.8,140.2,83.4,72.2,67,83.9,105.3,111.7,137.9,48.7,82.1,67.4,15,66.4,40.1,21.7,72.8,84.5,59.3,60.5,131.1,133.8,,172.9,
20141017,16,NO2_24h,86.4,81.9,,91.6,96.1,91.1,103.1,67.8,61.1,98,79.7,92.1,85.7,80.7,79.7,81.4,70.1,57.7,75.8,44.4,44.6,57.9,52.3,31.1,57.4,14.3,36.1,73.7,47,58.5,99.6,103.2,,109.2,
20141017,16,O3,86.7,122,69.5,113.7,42.8,69.1,34.3,44.6,,113.4,120.2,87.5,85.7,127.4,131.1,107.4,69.5,59.6,67,121.8,92.3,92.5,98.8,88.5,78,131.9,107.7,83.6,144.5,144.1,65.2,79.8,,8.9,
20141017,16,O3_24h,100.6,122,,113.7,80.2,111.8,62,63.6,128.6,113.4,120.2,99.4,85.7,131.8,162.4,117.5,87.5,72.4,80.4,121.8,97.5,100.4,100.3,88.5,84.5,137.4,112.7,83.6,144.5,144.1,71.9,98.5,,28.8,
20141017,16,CO,1,0.9,1.1,0.9,0.9,1,1.1,1.4,0.6,1,0.8,1,0.8,1,0.8,0.7,0.9,1.1,1,0.8,0.8,0.8,0.3,0.7,0.5,0.7,0.6,0.8,0.7,0.3,1.1,1,,1.8,
20141017,16,CO_24h,1,0.9,,1,0.9,0.9,0.9,0.9,0.6,1.1,0.7,1.2,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.9,0.6,0.4,1.1,1.1,,1.2,
20141017,17,SO2,16.9,17.8,16.1,10.7,19.8,17.8,19.5,17.6,17.1,17.5,13.6,13.7,10.2,18.6,15.1,20.3,21.4,15,12.5,22.6,19.8,29.3,9.7,14.3,21.8,22.6,20.5,18.8,21.5,15.6,18.5,18.8,,10.4,
20141017,17,SO2_24h,14.3,13.6,,10.5,15.5,13.3,15.1,10.1,10.6,16.8,14.4,11.5,9.8,18,18,23.1,9.6,9.4,9.1,14.5,9.3,11.2,6.3,8.2,17.7,10.8,22,14.3,14,11.6,14.8,19.9,,7.1,
20141017,17,NO2,91.6,81.6,131.4,89.1,144,132,175.5,174,145.2,90.8,84.1,114.7,94.2,86.7,49.7,111.8,133.8,184,105.9,60.8,130.5,82.4,17.3,105.9,79.5,29.4,79.4,66.5,60.6,81.8,154.5,121.5,,166.4,
20141017,17,NO2_24h,88.8,84,,93.8,100.3,94.8,108,73.4,65.9,100.2,81.5,95.3,87.1,83.1,80.7,84.8,73.8,64,78.9,45.9,48.7,59.8,52.1,34.7,58.4,14.9,38.5,75.2,48.8,60.9,103,106.4,,112.1,
20141017,17,O3,115.5,129.3,82.5,118.3,55,77.9,35.4,25.4,96,95.3,112.1,96.3,74,98.7,145.1,84.9,62.1,41.7,91.6,123.8,45,79.7,96.4,60.7,42.9,120.1,135.2,77.5,123.9,116.7,54.2,84.2,,10.9,
20141017,17,O3_24h,115.5,129.3,,118.3,75.1,91.6,55.5,55,128.6,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,135.2,83.6,144.5,144.1,65.2,84.2,,16.9,
20141017,17,CO,0.9,0.8,1.1,1,0.9,1,1.1,1.8,0.9,0.9,0.8,1,0.9,0.9,0.7,0.7,1,1.5,0.9,1,1,0.9,0.3,1,0.6,0.8,0.8,0.7,0.9,0.4,1.1,0.9,,1.4,
20141017,17,CO_24h,1,0.9,,1,0.9,0.9,1,1,0.7,1.1,0.7,1.2,0.9,1.1,0.9,1,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.9,0.6,0.4,1.1,1.1,,1.2,
20141017,18,SO2,15.1,12.8,12.2,6.2,14.1,16.2,15.8,11,11.2,12.1,11.5,11.7,10.6,19,15.3,21.3,16.1,11,10.8,19.2,17.2,31,11.1,9.2,19.3,19.8,19.6,13.8,11.8,9.5,13.8,22.6,,5.4,
20141017,18,SO2_24h,14.3,13.4,,10.2,15.4,13.3,15.1,9.9,10.4,16.6,14.3,11.4,9.9,18.1,18.2,23.4,9.7,9.4,9,14.8,9.5,11.9,6.6,8.2,18.2,11.2,22.1,14.3,14.1,11.4,14.7,20.1,,7.2,
20141017,18,NO2,122.3,102.9,164,110.5,192.1,150.7,181.3,177.9,132.4,134.4,94.9,157.9,147,124.8,96,164.1,146.2,195.7,169.9,95.7,172.6,128,35.6,115.1,70.2,34.1,87.9,74.4,90.4,86.9,186.6,181.3,,155.7,
20141017,18,NO2_24h,91.9,86.7,,96.2,106.1,98.8,112.6,78.9,70,103.7,83.7,99.8,90.3,86.6,83.1,89.6,77.4,69.8,83.2,48.1,53.7,62.8,51.4,38.4,57.5,15.7,41.5,76.8,51.5,63.4,107.5,111.6,,114.1,
20141017,18,O3,75.5,72.5,39.4,71.2,14.7,53.7,5.9,7.3,82.9,31.3,84.7,39.5,26.6,51.6,99.6,26.7,30.8,11,31.7,93.3,10.4,41.7,74.4,40.5,37.7,113.2,174.7,40,60.3,85.7,12.8,9.9,,7.1,
20141017,18,O3_24h,115.5,129.3,,118.3,57.6,77.9,35.4,44.6,107.9,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,18,CO,1.2,1,1.2,1.1,1.1,1,1.2,1.3,1,1.2,0.8,1.2,1.3,1.1,0.9,1,1.1,1.6,1.3,1.1,1.4,1.3,0.5,1.1,0.6,0.8,0.8,0.8,0.8,0.4,1.5,1.8,,1.4,
20141017,18,CO_24h,1,0.9,,1,0.9,1,1,1,0.7,1.1,0.7,1.2,0.9,1.1,0.9,1,0.7,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.9,0.7,0.4,1.2,1.2,,1.2,
20141017,19,SO2,15.5,7.5,11.3,3.4,12.3,13.2,18.7,9.5,9.5,13,13.8,10.3,8.8,17,13.6,22.2,8.5,10.5,7,17.1,10.1,20.3,9.2,5.5,14.1,27.7,18,11.1,5.3,6.8,13,33,,8,
20141017,19,SO2_24h,14.4,13,,9.8,15.3,13.2,15.3,10,10.1,16.4,14.3,11.3,9.8,18.2,18.2,23.7,9.6,9.4,8.8,14.8,9.4,12.1,6.8,8.1,18.3,11.7,22.2,13.8,13.8,11.2,14.5,20.7,,7.5,
20141017,19,NO2,153.5,116.6,189.6,169.6,207.9,186.3,190.4,173.8,85.4,177.3,121.5,184.2,174,182,149,175.8,167.7,188.8,182.5,130.9,164.9,169.1,85.4,117.5,107.6,40.4,75.2,99.9,75,151,189.1,198.9,,163.7,
20141017,19,NO2_24h,95.7,89.2,,100.3,112.3,103,116.9,83.2,71.8,108.4,86.8,105.1,93.5,91.7,87,93,80.6,73.6,87.5,50.6,55.9,67.3,52,42.5,57.7,16.6,43.9,78.9,53.7,68.1,111,116.7,,116.4,
20141017,19,O3,32.8,21,6.3,10.2,2,10.1,2,2,104.7,2,50.8,11.8,2,2.6,36.5,5.2,2,3.8,4.4,50,2,2,20.8,16.3,23.2,84.7,159.2,3.2,37.3,6.4,2.7,2,,2,
20141017,19,O3_24h,115.5,129.3,,118.3,55,77.9,35.4,44.6,104.7,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,19,CO,1.5,1.2,1.7,1.6,1.4,1.4,1.7,1.3,0.9,1.5,1,1.8,2.6,1.8,1.3,1.4,1.8,1.9,1.5,1.5,1.9,2,0.9,1.1,0.7,1,0.7,0.9,0.8,0.6,2.3,3.4,,1.8,
20141017,19,CO_24h,1.1,1,,1.1,0.9,1,1,1,0.7,1.2,0.8,1.3,1,1.2,1,1,0.8,1,0.9,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.7,0.9,0.7,0.4,1.2,1.3,,1.3,
20141017,20,SO2,15.2,6.6,11,4.2,13.7,12.1,18.2,8.6,8.4,12.8,14.5,9.8,8,14.2,13.8,21.5,7.8,10,4.6,12.6,6,8,4.8,6.7,14.4,23.8,16.8,9.4,3.1,4.9,14.2,32.2,,10.7,
20141017,20,SO2_24h,14.5,12.7,,9.6,15.2,13.1,15.6,10.1,9.9,16.2,14.3,11.1,9.6,18.1,18.2,24,9.5,9.3,8.6,14.8,9.3,11.9,6.7,8.1,18.4,12.1,22.3,13.8,13.3,11.1,14.5,21.4,,7.8,
20141017,20,NO2,184.9,136.9,189.9,185,213.2,190,185,156.2,76.2,168.9,105.6,190.4,169.7,179.5,155.5,163.4,166.4,143.2,153.8,70,100.6,128.4,87.3,116.5,136.2,37.1,64.2,106,50.8,145.6,186.2,193.2,,163.1,
20141017,20,NO2_24h,100.7,92.4,,105.1,118.4,107.5,120.6,86.5,73,111.3,88.9,109.5,97.4,97,91.4,96,83.2,76.2,89.1,49.8,55.4,69.6,52.7,46.6,59.4,17.3,45.9,80.5,54.4,71.9,114.8,121.5,,118.6,
20141017,20,O3,5.2,5.6,2,4.3,2,2,2,2,91.6,2,66,7.7,2,2.6,24.8,2.6,2,15.8,3.3,44.6,14.2,2,9.5,13.3,12.6,71.1,140.6,2,45.1,2,2.6,2,,2,
20141017,20,O3_24h,115.5,129.3,,118.3,55,77.9,35.4,44.6,104.7,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,20,CO,1.9,1.5,2.2,2.5,2.2,1.6,1.8,1.5,0.8,1.7,1,1.8,2.6,2.5,1.6,1.7,1.8,1.4,1.4,1.3,1.4,1.9,1,1.2,0.8,1,0.7,1,0.9,0.6,2.7,3.6,,2.1,
20141017,20,CO_24h,1.1,1,,1.1,1,1,1.1,1.1,0.7,1.2,0.8,1.3,1.1,1.3,1,1.1,0.8,1,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.9,0.7,0.4,1.3,1.4,,1.3,
20141017,21,SO2,13.7,13,9.9,3.2,14.1,9.5,16.2,8,8,12.1,11.1,8.5,7.2,13,18.8,21.6,11.4,9.1,5.9,9.4,3.8,5,3.8,5.7,12.7,6.2,14.9,9.2,2.2,4.5,10.6,30.2,,11.8,
20141017,21,SO2_24h,14.5,12.7,,9.4,15.1,12.8,15.7,10.1,9.8,15.8,14,10.9,9.4,17.9,18.4,24.2,9.6,9.3,8.5,14.8,9.2,11.7,6.5,8,18.4,11.7,22.5,13.8,12.4,10.8,14.4,22,,8.2,
20141017,21,NO2,192.4,153.2,179.6,170.8,206.6,183.3,171.1,144.2,86.3,166,84.8,178.4,156.5,167.1,164.5,153.5,149.9,133.6,146.9,51.1,77,103.8,96.2,99.9,105.7,20.1,57.5,104.3,51.5,110.6,168,181.6,,157.2,
20141017,21,NO2_24h,105.7,95.6,,108.3,123.3,111.6,123.4,89.3,74.5,114,89.7,112.9,100.3,102,96.3,98.6,85.6,80,90.9,50,55.7,69.8,54.3,50.1,60.7,17.5,47.6,81.7,55.2,74.4,117.6,125.1,,121,
20141017,21,O3,5.4,8.5,2,3.3,2,2,2,2,66.9,2,87.4,7.5,2,2,23.2,2.2,2,16.9,2.8,49.2,21.9,2,2,16.2,28.1,73,121,2,19,2,2,2,,2,
20141017,21,O3_24h,115.5,129.3,,118.3,55,77.9,35.4,44.6,104.7,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,21,CO,2.5,2.4,2.6,2,3.2,1.9,2.1,1.7,0.8,1.7,1,2.2,2.5,2.5,2.1,2,1.3,1.3,1.3,1,1.2,1.5,1.2,1.1,0.9,0.8,0.7,1.3,0.9,0.7,3,3.3,,2.3,
20141017,21,CO_24h,1.2,1.1,,1.2,1.1,1.1,1.1,1.1,0.7,1.2,0.8,1.4,1.2,1.3,1.1,1.1,0.9,1,1,0.8,0.8,0.9,0.6,0.7,0.6,0.6,0.7,1,0.7,0.5,1.4,1.5,,1.4,
20141017,22,SO2,11.6,10.6,10.2,2.9,19.4,8.5,15.6,6.8,8.5,11.6,10.3,7.8,7.3,13.7,15.5,28.7,9.1,7.1,8,9.4,3.9,4.5,2.4,5.8,9.6,5.9,17.4,8.6,2,3.8,12.2,28.5,,10.4,
20141017,22,SO2_24h,14.3,12.6,,9.1,15.4,12.4,15.8,10.1,9.9,15.5,13.9,10.8,9.2,17.7,18.2,24.4,9.6,9.3,8.5,14.9,9.2,11.7,6.5,7.9,18.3,11.3,22.5,13.8,11.4,10.6,14.3,22.4,,8.6,
20141017,22,NO2,181.1,124.7,168,165,207,186.8,171.5,111.8,116.8,173.1,76.8,162.3,155,165.7,173.4,142.7,139.9,137.4,129.4,49.6,57.7,89.7,97.9,86.9,50.3,18.4,54.9,98.9,75.3,97.1,142.3,171.5,,153.7,
20141017,22,NO2_24h,109.8,97.4,,111.5,127.4,115.7,126.2,90.8,77.7,117.1,90.1,115.5,103.2,106.2,100.4,100.9,87.4,84.1,93.2,50.9,56,69.9,55.6,53.1,59.7,17.6,49.2,82.5,57,76.3,119.5,128.5,,123.3,
20141017,22,O3,4.1,7.3,2,4.4,2,2,2,2,31,2,89.5,9.7,2,2,17.8,2,2,8.5,3.2,48.1,33.6,3.6,2,21,50.2,70.3,121.6,2,12.4,2,2,2,,2,
20141017,22,O3_24h,115.5,129.3,,118.3,55,77.9,35.4,44.6,104.7,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,22,CO,2.9,2.2,3.4,2.8,3.7,2.2,2.1,1.6,0.9,2.2,0.9,3,2.6,2.2,2.4,1.6,1.4,1.4,1.3,1,1,1.3,1.3,1,0.7,0.7,0.7,1.4,0.9,0.8,3.8,3.7,,2.7,
20141017,22,CO_24h,1.3,1.1,,1.3,1.2,1.1,1.2,1.1,0.7,1.3,0.8,1.5,1.2,1.4,1.2,1.2,0.9,1.1,1,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.8,1,0.7,0.5,1.5,1.7,,1.5,
20141017,23,SO2,12.4,12.1,11.4,3,18.5,10.2,14.3,6.2,7.5,10.4,12.2,7.3,6.4,12.7,18.9,35.7,5,7.5,5.7,10.1,3.2,3.6,2,5,10.4,5.4,18,9,2.5,7.7,8.3,29.4,,12.5,
20141017,23,SO2_24h,14.1,12.8,,8.9,15.6,12.1,16.1,10.1,9.9,15.3,13.7,10.8,9,17.3,18,24.9,9.6,9.3,8.4,15,9.1,11.8,6.5,7.8,18.2,11.2,22.3,13.7,10.7,10.5,14,22.7,,9,
20141017,23,NO2,180.2,121.5,181.5,155.1,201.7,184.7,177.2,101.7,115.1,177.5,122.7,145.2,148.7,170.7,170.6,142.7,107,109.2,99.3,44.3,45.9,76.1,96.3,78.4,21.6,19.4,53.4,100,72,83.6,150.1,159,,155.6,
20141017,23,NO2_24h,113.7,98.9,,114.4,131.4,119.1,129.3,92.1,80.7,120.8,92.2,117.7,105.9,110.9,103.9,103.4,88,87.1,94.8,51.9,56.7,69.9,57.3,55.8,57.9,17.8,50.6,83.1,58,77.3,122.1,130.8,,126.1,
20141017,23,O3,4.1,7,2,4.8,2,2,2,2,26.3,2,17.7,7.4,2,3.1,12.1,2,10.9,14.7,10.3,54.7,34.4,4.7,2,16.9,69.4,60.1,115.8,2,19.3,2,2,2,,2,
20141017,23,O3_24h,115.5,129.3,,118.3,55,77.9,35.4,44.6,104.7,113.4,120.2,96.3,85.7,131.8,145.1,107.4,86.1,72.4,91.6,123.8,97.5,100.4,100.3,88.5,84.5,137.4,174.7,83.6,144.5,144.1,65.2,84.2,,10.9,
20141017,23,CO,3.3,2.6,3.4,3.2,3,2,1.8,1.5,0.9,2.8,0.9,2.8,1.7,3.1,2,1.5,1.2,1.1,1,0.9,1,1.3,1.4,1,0.5,0.8,0.7,1.4,1,0.8,3.3,4,,3.2,
20141017,23,CO_24h,1.4,1.2,,1.4,1.3,1.2,1.2,1.1,0.7,1.4,0.8,1.5,1.3,1.5,1.2,1.2,0.9,1.1,1,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.8,1,0.8,0.5,1.6,1.8,,1.6,
