date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141216,12,SO2_24h,5.4,7.3,4.5,6,2.2,6.4,6.8,12.1,6.5,4.2,3.5,6.6,3.9,11.6,4.3,7.7,6.6,8.2,5.4,4.3,2.1,7.9,2.9,4,8.9,2,3.6,16,10.6,18.2,6.3,7.2,7.1,9.9,8.3
20141216,12,NO2,6.7,14,15.4,9.7,11.6,12,20.3,10,2,15.9,20.1,7.7,6.7,9.6,5.1,12.1,5.4,15.7,3,5,2,3,2,2,2,2,4.8,38.7,2.5,16.4,8.2,14.5,10.1,31.8,7.8
20141216,12,NO2_24h,13.4,14.6,14.8,12.8,17.8,17.8,13.4,9.2,3,19.4,18.5,6.9,8.7,15.3,11,16.9,19,20.1,3.8,13.9,2.7,18.1,2.4,3.8,8.6,3.3,10.6,41.6,12.1,19.2,10.4,18.9,12.5,31.5,13.2
20141216,12,O3,58.1,52,54.2,64.1,48.4,64.7,33.6,,68.2,50.3,,64.7,41.6,65.6,79.2,49.8,2,45.5,60.6,65.7,67.1,57.3,69.1,60.4,63.8,63.9,61.4,29.6,60.4,56.5,66.6,55,61.6,40.5,57.4
20141216,12,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,74.4,57.3,57.5,68.7,45.2,68.5,87,57.7,60.1,60.1,65,75.9,80.3,70.9,81,67.4,65.9,75.2,71.6,32.8,64.7,66.5,73.7,63,68.1,48,65.3
20141216,12,CO,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,,0.4,0.3,0.3,,0.6,0.2,0.2,0.4,0.2,0.3,0.4,0.6,0.6,0.3,0.3,0.1,0.4,0.2
20141216,12,CO_24h,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.3,0.4,0.3,0.4,0.5,0.9,0.6,0.2,0.3,0.1,0.4,0.3
20141216,13,SO2,9.1,11.3,7.9,6.5,2.4,12.7,12.1,19.8,9,2,2.4,3.7,2.6,6.4,5.5,,4.7,7.2,2,2,2,3.9,2,3.4,6.6,2,2,18.4,7.4,18.6,10.7,9.9,12.4,9.5,13.4
20141216,13,SO2_24h,5.7,7.7,4.7,6.1,2.2,6.8,7.2,12.7,6.7,4.1,3.2,6.3,3.8,11.4,4.5,,6.7,8.4,5,4.3,2.1,7.8,2.8,4,9,2,3.6,16.1,10.8,18.9,6.6,7.3,7.3,9.9,8.6
20141216,13,NO2,6.3,12.9,15.8,9,10.5,12.4,19.4,11.1,2.1,14.4,19.6,7.4,6.4,7.7,6,,5.4,13.9,2,3.6,2,2.9,2,2,2,2,3.4,39.4,2,13.6,8.4,14.8,7.9,26.2,7.9
20141216,13,NO2_24h,13.3,14.7,14.9,12.9,18.1,17.8,13.6,9,3,19.2,18,6.9,8.6,15.2,10.9,,18.7,20.2,3.7,13.9,2.6,18,2.4,3.8,8.4,3.3,10.3,41.2,12.1,19.4,10.4,18.8,11.9,31.3,13.2
20141216,13,O3,60.1,53.7,56.3,65.8,51.4,66.6,35.2,51.8,69.5,53.9,,66.2,39,69.2,79.9,,,48.4,65.2,69.2,67.2,60,71.3,61.4,63.5,66.9,63.6,31.4,55.2,59.5,67.1,57.1,64.5,45.3,57.8
20141216,13,O3_24h,70.6,56.6,59.4,69.4,54.3,71.5,43.5,51.8,70.8,53.9,55.3,66.6,45.2,69.2,85.3,,57.9,55.3,65.2,75.9,76.7,70.9,77.2,64.1,65.2,72.7,71.6,32.8,60.5,66.5,71.3,60.3,68.1,48,63.4
20141216,13,CO,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,,0.1,0.3,0.3,0.3,,0.6,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.5,0.3,0.3,0.1,0.4,0.2
20141216,13,CO_24h,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.3,0.4,0.3,0.4,0.5,0.9,0.6,0.2,0.3,0.1,0.4,0.3
20141216,14,SO2,5.1,,7.7,9.8,,6.2,11.7,13.2,10.6,2.6,2,5.7,3.3,5.6,7.3,4.7,4.7,5.9,2,2,2,4.3,2,3,6.3,2,2,17,3.3,13,10.6,10.9,11.9,13.2,7.4
20141216,14,SO2_24h,5.8,,4.9,6.4,,7,7.5,12.9,7,4,2.9,6.2,3.7,11.1,4.7,7.6,6.8,8.6,4.7,4.3,2.1,7.8,2.8,4.1,9.1,2,3.6,16.2,10.7,19.1,7,7.7,7.6,10.2,8.7
20141216,14,NO2,5.8,,15.4,10.3,,14.2,18.6,8.7,2,13,27,6.6,6.7,8.2,6.8,8.2,,15.5,2.3,4.1,2,3.4,2,2,2,2,2.9,39.6,2,11.8,8.2,14.9,5.9,27.9,6.6
20141216,14,NO2_24h,13.2,,15,12.9,,17.8,13.8,8.9,3,19,18,6.9,8.4,15,10.9,16.8,19,20.3,3.6,13.8,2.6,17.9,2.4,3.8,8.4,3.3,10.1,41,12.1,19.6,10.4,18.9,11.5,31.5,13.2
20141216,14,O3,59.3,,56.9,64.6,,66.6,36.5,53.2,70.5,57,41.6,68.5,42.5,68.2,79.3,,2,46.9,65.7,69.8,,60.8,72,61.4,65,67.9,65.5,32.2,56.8,62.9,69.1,56.8,64.7,43,60.2
20141216,14,O3_24h,63.8,,56.9,67,,69.6,42.4,53.2,70.5,57,52.7,68.5,45.2,69.2,80.9,53.8,56.4,54.4,65.7,75.9,70.5,66,74.1,61.4,65.2,72.7,71.6,32.2,60.4,65.9,69.1,57.1,68.1,45.3,60.2
20141216,14,CO,0.3,,0.3,0.3,,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.1,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.4,0.1,0.3,0.4,0.4,0.5,0.3,0.3,0.1,0.5,0.1
20141216,14,CO_24h,0.3,,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.2,0.4,0.3,0.4,0.5,0.9,0.6,0.3,0.3,0.1,0.4,0.3
20141216,15,SO2,2,7.1,3.9,8.7,,2.6,9.1,9.7,9.9,6.4,2,7.9,3,6.2,5.6,3.7,2,4.8,2.8,2,2,7.5,2,2.8,5,2,2,15.5,2.9,9.3,6.1,8.1,3.1,13.6,5.4
20141216,15,SO2_24h,5.8,8.1,5,6.6,,7,7.8,13,7.3,4.1,2.8,6.1,3.7,10.8,4.8,7.6,6.8,8.7,4.4,4.3,2.1,7.9,2.8,4.1,9.2,2,3.6,16.3,10.7,19.3,7.1,7.8,7.6,10.5,8.8
20141216,15,NO2,6.6,10.5,15.5,10.2,,13.8,16.4,10.4,2,17.3,25.4,9,8.7,10.3,7.1,8.1,11.2,11.3,3.2,4.7,2.6,4.7,2,2,2,2,3.1,40.2,2,9.8,6.5,16,9.5,24.6,7.6
20141216,15,NO2_24h,13.1,14.6,15.1,13,,17.7,14,8.8,3,19,18.3,7,8.7,14.9,10.9,16.6,19.1,20.3,3.6,13.7,2.6,18,2.4,3.8,8.4,3.3,9.9,40.9,12.1,19.6,10.4,18.9,11.5,31.4,13.1
20141216,15,O3,60.3,56.9,57.2,65.2,,67.9,38.3,53.5,69,51.5,41.1,65.9,42.4,65.1,80.2,54.3,46.5,51.3,64.7,69.3,,60.3,73.4,60.9,67.5,67.7,65.4,31.4,55.5,65.1,70.8,55.8,63.4,45.2,60
20141216,15,O3_24h,62.6,56.9,57.2,65.8,,67.9,41,53.5,70.5,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,51.6,65.7,70.3,69.2,60.8,73.4,61.4,67.5,67.9,66.5,32.2,60.4,65.1,70.8,57.1,65.8,45.3,60.2
20141216,15,CO,0.3,0.2,0.3,0.3,,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.1,0.5,0.1
20141216,15,CO_24h,0.3,0.3,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.8,0.2,0.2,0.4,0.3,0.4,0.5,0.9,0.6,0.3,0.3,0.1,0.4,0.3
20141216,16,SO2,2,6.6,3.3,7.3,,2,7.6,9.4,6.6,7.5,2,8.7,3.3,6.8,4.2,4.4,2,4.5,4.9,2,2,10.7,2,2,5.2,2,2,14.6,2.7,5.8,5.9,7.4,4.2,13.6,4.4
20141216,16,SO2_24h,5.8,8.3,5.1,6.8,,7,7.9,13.1,7.4,4.2,2.7,6,3.6,10.6,4.9,7.7,6.8,8.8,4.2,4.3,2.1,8,2.7,4.1,9.2,2,3.6,16.3,10.6,19.4,7.3,8,7.7,10.7,8.9
20141216,16,NO2,9.4,13.6,17.4,11.2,,16.8,17,10.8,2,23.6,24.4,7.9,11.4,13.5,7.4,9.8,12.2,11.7,3.9,6.1,,5.9,2,2,2,2,4.3,42.7,2,8.6,8.3,18.1,15.5,33.2,7.7
20141216,16,NO2_24h,13.1,14.7,15.3,13.2,,17.7,14.2,8.9,3,19.3,18.6,7.1,8.9,14.8,10.9,16.3,19.1,20.3,3.5,13.7,2.5,17.9,2.4,3.8,8.4,3.3,9.8,40.9,12.1,19.5,10.4,19.1,11.7,31.6,13.1
20141216,16,O3,57,53.2,55,64.2,,64.6,37,53.7,69.2,44.3,40.8,66.9,44.2,60.8,80.1,53.2,49.4,51.6,64.7,67.7,76.1,58.1,75.8,61.7,66.6,68.1,63.8,30.5,54.9,67.8,68.2,54.2,58.5,38.8,60
20141216,16,O3_24h,60.3,56.9,57.2,65.8,,67.9,41,53.7,70.5,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,51.6,65.7,69.8,76.1,60.8,75.8,61.7,67.5,68.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,16,CO,0.3,0.3,0.3,0.3,,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.1,0.5,0.1
20141216,16,CO_24h,0.3,0.3,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,0.9,0.6,0.3,0.3,0.1,0.4,0.3
20141216,17,SO2,2,,2,4.9,,2.1,6.5,10.4,6.4,8.5,2,10,4.9,13.1,2,4.1,2,5.7,4.1,2,2,9.2,2,2.4,5.2,2,2,15.5,3.1,8,3.9,5.2,5.7,10.9,5
20141216,17,SO2_24h,5.8,,5.1,6.9,,7,8.1,13.2,7.5,4.3,2.7,6,3.7,10.6,4.9,7.8,6.8,8.9,3.9,4.3,2.1,8.1,2.6,4,9.2,2,3.6,16.4,10.6,19.5,7.4,8.1,7.8,10.7,8.9
20141216,17,NO2,13,,21.2,16.4,,25.3,18.9,9.2,2.4,28.1,25.1,10.3,16.2,19.9,11.9,16.1,15.8,21.3,4.2,8.7,,8,2,2,2,2,8,47.3,3,14.8,12,22,18.9,35.9,10.4
20141216,17,NO2_24h,13.1,,15.5,13.3,,17.9,14.4,8.9,3,19.5,18.6,7.1,9.1,15,11,16.3,19.4,20.6,3.5,13.8,2.5,17.9,2.3,3.8,8.4,3.3,9.9,41.1,12.2,19.7,10.5,19.3,11.9,31.7,13.1
20141216,17,O3,53.6,,51.5,60,,54.6,36.1,52.8,69.6,40.9,43.5,66,44.6,55,75.1,46.3,46.4,44,67,64.8,72.8,55.3,77,63.3,67.9,68.5,60.1,27.2,52.6,60.5,64.9,50.4,54.1,35.4,55.6
20141216,17,O3_24h,60.3,,57.2,65.8,,67.9,41,53.7,70.5,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,51.6,67,69.8,76.1,60.8,77,63.3,67.9,68.5,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,17,CO,0.3,,0.3,0.3,,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.4,0.1,0.3,0.4,0.4,0.4,0.3,0.3,0.1,0.5,0.1
20141216,17,CO_24h,0.3,,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,0.9,0.6,0.3,0.3,0.1,0.4,0.3
20141216,18,SO2,2,5.5,2.8,5.8,,2,7.6,13.2,10.3,8.9,2,7.3,4.8,13.6,2.1,4.9,2,5.2,2.8,3.5,2,9.3,2,2.4,4.5,2,4,16.1,5.4,12.5,4.4,5.9,8.1,12.7,5.4
20141216,18,SO2_24h,5.8,8.5,5.1,6.9,,7,8.2,13.5,7.6,4.5,2.6,5.9,3.7,10.5,4.9,7.8,6.8,9,3.6,4.4,2,8.3,2.5,4,9.2,2,3.6,16.6,10.6,19.9,7.5,8.2,8.1,10.8,9.1
20141216,18,NO2,18.3,27.7,28.5,22,,27.7,22.9,12,4,33.9,,13.6,22.6,30.7,16.8,27.6,20,16.7,8.5,13.6,6,9.1,2,2,2.1,2,11.7,57.3,10.4,37.6,21,31.1,33.2,53.5,17.2
20141216,18,NO2_24h,13.2,15.6,15.9,13.5,,18.1,14.8,9,3,20,18.2,7.3,9.6,15.5,11.1,16.7,19.8,20.5,3.6,14,2.3,18.1,2.1,3.8,8.3,3.3,10,41.7,12.4,20.7,10.9,19.6,12.9,32.2,13.2
20141216,18,O3,48.4,40.8,44.2,54.6,,53.2,31.6,52.3,68,33.9,49.3,62.7,36.5,44.4,70,33.1,43.3,52.1,61.6,59.1,71.5,54.8,75.7,62.9,67.6,68.8,55.8,18.2,44.8,34.6,53.4,41.3,42.3,24.5,49.5
20141216,18,O3_24h,60.3,56.9,57.2,65.8,,67.9,41,53.7,70.5,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,52.1,67,69.8,76.1,60.8,77,63.3,67.9,68.8,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,18,CO,0.3,0.4,0.3,0.4,,0.4,0.4,0.3,0.3,0.5,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.2,0.4,0.1,0.3,0.5,0.6,0.8,0.4,0.4,0.1,0.6,0.2
20141216,18,CO_24h,0.3,0.3,0.3,0.3,,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,0.9,0.6,0.3,0.3,0.1,0.4,0.3
20141216,19,SO2,3.6,10.6,7.1,10.1,2,4.3,9.8,11.3,8.6,6.9,2.2,10.9,2.3,11.1,6.1,4.6,2,5.3,7.1,5.4,2,6.3,2,2.6,4.7,2,6,21.5,7.2,5.8,9.9,10.9,11.4,17.1,6.1
20141216,19,SO2_24h,5.8,8.8,5.3,7.2,2.3,7.1,8.5,13.7,7.8,4.6,2.3,6,3.6,10.3,5.1,7.9,6.8,9,3.3,4.5,2,8.1,2.3,4,9.1,2,3.7,16.9,10.8,19.9,7.8,8.5,8.4,11.1,9.1
20141216,19,NO2,16.3,24.6,25.3,22.2,12.1,28.2,23.6,9.8,2.6,26,18.5,14.7,11.9,35.9,22.2,33.1,23.3,15,4,16.8,5,5.4,2,2,2,2,13.2,71.9,14.5,13.4,19.1,29.3,26.5,59.7,21.3
20141216,19,NO2_24h,13.1,16,16.3,13.7,19.7,18.3,15.2,9,3,20.3,17.5,7.4,9.5,16.3,11.5,17.4,20.3,20.3,3.5,14.3,2.4,18,2,3.8,7.8,3.3,10.1,42.9,12.9,20.8,11.2,20,13.6,32.4,12.7
20141216,19,O3,50,44.7,48,55.7,51.5,51.2,33.5,54.3,70.5,44.3,,62.2,38.3,38.2,64.2,29.8,40.5,53.8,65.8,55.4,70.4,57.8,76.6,62.4,68.1,69.1,52.5,7.8,35.1,63.4,57.5,44.5,49.7,23.2,44
20141216,19,O3_24h,60.3,56.9,57.2,65.8,,67.9,41,54.3,70.5,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,53.8,67,69.8,76.1,60.8,77,63.3,68.1,69.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,19,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.2,0.2,0.4,0.1,0.5,0.8,0.8,0.3,0.4,0.4,0.1,0.6,0.3
20141216,19,CO_24h,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,1,0.6,0.3,0.3,0.1,0.4,0.2
20141216,20,SO2,2,,2,4.2,15.7,3.3,5.2,9.3,3.6,7.4,6.4,13.3,5,15.5,3.5,4.3,4.7,5.1,14,2.7,2,8.4,2,2.5,5.3,2,6.2,19.8,9.5,10.5,5.3,5.4,6.4,11.4,8.5
20141216,20,SO2_24h,5.7,,5.3,7.1,3,7.1,8.5,13.8,7.5,4.5,2.3,6,3.6,10.1,5.2,8,6.9,9,3.5,4.5,2,8.2,2.2,3.9,9,2,3.9,17.2,10.9,20.2,7.8,8.5,8.5,11.1,9.1
20141216,20,NO2,15.9,,22.6,18.3,19,30.2,17.9,8.8,2,26.4,18.8,11.9,16.7,23,15.4,31.1,24.5,13.4,5.4,13.4,2.5,6.2,2,2,3.2,2,18.7,68,17.2,20.1,20.1,27.7,24.5,46.7,27.8
20141216,20,NO2_24h,13,,16.5,13.8,19.2,18.4,15.5,9,2.9,20.3,17.1,7.5,9.7,16.5,11.6,18.2,20.9,19.8,3.6,14.5,2.4,18,2,3.8,7.2,3.3,10.5,44.2,13.5,21,11.4,20.3,14,32.7,12.7
20141216,20,O3,50.7,,49.2,59,46.4,49.5,36.7,53.8,70.6,42,,63.8,43.4,51.2,71.8,29.3,40.2,53.8,63.4,58.8,73,56.1,74.7,62.5,62.8,67.8,47.8,12.9,33.7,52.5,54.4,46.3,49.5,30.9,38.7
20141216,20,O3_24h,60.3,,57.2,65.8,,67.9,41,54.3,70.6,57,52.7,68.5,45.2,69.2,80.2,54.3,56.4,53.8,67,69.8,76.1,60.8,77,63.3,68.1,69.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,20,CO,0.3,,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.2,0.2,0.3,0.1,0.5,0.8,0.7,0.5,0.4,0.3,0.1,0.5,0.3
20141216,20,CO_24h,0.3,,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,1,0.6,0.3,0.3,0.1,0.4,0.2
20141216,21,SO2,2,9,6.7,8.6,15.3,2,11.1,14.7,11.5,8.8,2.2,9.3,3.2,15.9,4,13,2,5.1,3.9,4.6,2,6.5,2,5.7,5.1,2,8.8,21.6,11.6,23.5,8.2,8.5,10.3,13.9,4.9
20141216,21,SO2_24h,5.5,8.9,5.3,7.1,3.7,6.9,8.6,13.9,7.5,4.5,2.2,6,3.5,10.2,5.1,8.5,6.9,9.1,3.5,4.6,2,8.1,2.2,4,8.7,2,4.2,17.6,11.1,21,7.9,8.4,8.6,11.1,9
20141216,21,NO2,13,18.9,16.6,18.2,16.6,22.8,15.6,9.6,2.9,26.1,21.6,8.4,9.5,22.7,17,54.2,14.8,19.3,2,11.3,2,7,2,4.7,2,2,18.2,73,17.5,42.3,12.7,22.8,18,46.3,18.8
20141216,21,NO2_24h,12.9,16.2,16.4,13.8,18.7,18.5,15.6,9.1,2.8,20.4,17,7.5,9.7,16.9,11.7,20,21.2,20,3.6,14.7,2.4,18.1,2,3.9,6.7,3.3,10.8,45.7,14.1,22.3,11.3,20.1,13.8,32.8,12.9
20141216,21,O3,52.6,47.9,53.8,58.4,46.2,54.5,37.4,51.7,69.3,43.6,75.5,68.7,48.2,52.4,68.4,11.5,50.4,46.4,69.8,60.3,72.9,54.6,71.8,54.5,64.6,65.9,45.7,8,33.9,23,62,47.9,55,33,46.1
20141216,21,O3_24h,60.3,56.9,57.2,65.8,,67.9,41,54.3,70.6,57,75.5,68.7,48.2,69.2,80.2,54.3,56.4,53.8,69.8,69.8,76.1,60.8,77,63.3,68.1,69.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,21,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.6,0.2,0.4,0.4,0.2,0.6,0.9,0.6,1.3,0.3,0.3,0.1,0.5,0.2
20141216,21,CO_24h,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.2,0.4,0.2,0.4,0.5,1,0.7,0.3,0.3,0.1,0.4,0.2
20141216,22,SO2,9.2,13.7,9.2,9.8,21.7,7.5,12,15.9,8.2,2,2,2.6,2.5,10,10.4,14.2,5,5.8,2,3.9,2,4.6,2,4.9,5.3,3.1,8.8,20.1,11.3,92.2,12.7,12.9,14.5,13,8.7
20141216,22,SO2_24h,5.5,9.1,5.3,7.1,4.7,6.9,8.7,14.1,7.4,4.4,2.2,5.9,3.4,10.1,5.3,8.9,7.1,9.1,3.5,4.6,2,8,2.2,4,8.3,2.1,4.4,17.9,11.3,24.6,8,8.5,8.8,11,9.1
20141216,22,NO2,13.1,19.1,17.8,16.6,15.6,18.3,14.6,8.1,2,22.3,25.2,6.9,6.5,23.2,14.5,61.4,20.5,22.2,2,10.9,2,5,2,3.7,3.2,5.8,17.7,76.6,49.6,62.5,11.4,21.7,13.6,32.9,14
20141216,22,NO2_24h,12.7,16.2,16.4,13.9,18.1,18.4,15.8,9.1,2.8,20.5,17.2,7.6,9.6,17.4,11.7,21.7,21.9,20.2,3.6,14.8,2.4,18,2,3.9,6,3.4,11.1,47.3,15.9,24.4,11.1,20,13.5,32.9,12.9
20141216,22,O3,50.8,47.8,52.1,60,47.1,58.4,37.8,52.1,69,47.2,75.4,69.5,51.4,52.2,70.7,5.3,43.7,42.9,69.8,59.9,72.7,56.4,73.2,53.7,63.3,55.9,44.8,5.5,2.7,10,63.4,50.2,58.3,38.6,50
20141216,22,O3_24h,60.3,56.9,57.2,65.8,,67.9,41,54.3,70.6,57,75.5,69.5,51.4,69.2,80.2,54.3,56.4,53.8,69.8,69.8,76.1,60.8,77,63.3,68.1,69.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,22,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.6,0.4,0.3,0.2,0.4,0.3,0.6,0.2,0.4,0.4,0.3,0.7,0.9,0.7,1.9,0.3,0.3,0.1,0.4,0.2
20141216,22,CO_24h,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.5,0.3,0.9,0.2,0.3,0.4,0.2,0.4,0.6,1,0.7,0.3,0.3,0.1,0.4,0.2
20141216,23,SO2,7.2,,9.7,10.6,19.3,5.1,13.5,18.8,11.1,2,2,2.2,3.9,7.4,8,15.7,10.4,8.5,2,5.2,2,9.7,2,9.5,5.7,4.4,5.5,20.2,11.7,114.3,11.8,12.4,12,12.4,7.7
20141216,23,SO2_24h,5.4,,5.4,7.2,5.6,6.7,8.9,14.4,7.5,4.4,2.2,5.8,3.5,10,5.3,9.2,7.4,9.3,3.4,4.7,2,8.2,2.2,4.3,8.1,2.2,4.4,18,11.5,29.2,8.1,8.6,8.8,11.1,9.1
20141216,23,NO2,11,,12.2,14.3,15.4,18.4,14,10.3,3.2,20.1,19.8,5.4,8.6,19.5,12.4,59.5,34.6,27,2,11.4,2,26.6,2,3.4,3.7,7.9,14.9,75.3,47.4,66.8,8.5,21,10,29.7,14.2
20141216,23,NO2_24h,12.4,,16.1,13.7,17.6,18.4,16,9.2,2.7,20.8,17.2,7.6,9.7,17.8,11.6,23.1,23.1,20.7,3.6,14.9,2.4,18.9,2,4,5.6,3.6,11.3,48.6,17.5,26.8,10.7,19.8,13,32.7,13
20141216,23,O3,53.1,,57,61.5,46.8,57.4,38.3,51.1,67.1,48.6,74.4,71.4,52.4,54.4,72.2,6.5,27.1,37.6,70.3,58.6,74.5,34.1,72.7,52.3,62.9,51.2,46.8,7.7,4.8,6.8,66.5,49.7,60.6,40.8,50.1
20141216,23,O3_24h,60.3,,57.2,65.8,,67.9,41,54.3,70.6,57,75.5,71.4,52.4,69.2,80.2,54.3,56.4,53.8,70.3,69.8,76.1,60.8,77,63.3,68.1,69.1,65.5,32.2,60.4,67.8,70.8,57.1,65.8,45.3,60.2
20141216,23,CO,0.3,,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.7,0.7,0.4,0.2,0.5,0.2,0.8,0.2,0.4,0.4,0.3,0.5,1,0.9,1.8,0.3,0.3,0.1,0.4,0.2
20141216,23,CO_24h,0.3,,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.9,0.2,0.3,0.4,0.2,0.4,0.6,1,0.8,0.3,0.3,0.1,0.4,0.2
